triplet_id,eval_indices,mean,std,min,max,range,cv,results,params
324,"[973, 974, 975]",0.9310179884433838,0.008638291141514116,0.9188078928934034,0.937462573791558,0.018654680898154585,0.9278328935359147,[0.93746257 0.91880789 0.9367835 ],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
325,"[976, 977, 978]",10.665133013056058,2.8684518024365624,6.996610608733123,13.998887843442684,7.002277234709561,26.89560269829787,[13.99888784  6.99661061 10.99990059],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
326,"[979, 980, 981]",253.33320819120914,49.04644561803626,194.999885583582,314.9998440613259,119.99995847774392,19.360448623465626,[249.99989493 194.99988558 314.99984406],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.8, 'use_silence?*': False}"
327,"[982, 983, 984]",59.33302743566937,3.299980863270133,56.99951696625052,63.99990512734485,7.000388161094335,5.5617941741605375,[56.99951697 56.99966021 63.99990513],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 1.0, 'use_silence?*': True}"
328,"[985, 986, 987]",239.99977295097403,63.93767812114764,157.9994889615372,313.99999213535983,156.00050317382264,26.64072442027206,[313.99999214 157.99948896 247.99983776],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': True}"
329,"[988, 989, 990]",286.99981774772743,20.395963828804977,258.99997414740284,306.99970450836264,47.9997303609598,7.106612118734169,[258.99997415 306.99970451 294.99977459],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
330,"[991, 992, 993]",84.99956901438138,16.390996396979066,70.9995245822035,107.9994728316402,36.9999482494367,19.283622948965558,[ 75.99970963  70.99952458 107.99947283],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
331,"[994, 995, 996]",143.3332070036826,5.3124809966852835,136.9998063819171,149.99986573337245,13.000059351455349,3.706385357406252,[149.99986573 142.9999489  136.99980638],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
332,"[997, 998, 999]",51.99938396522771,11.045872275294766,37.99867363434183,64.99990780797943,27.0012341736376,21.24231372179564,[52.99957045 37.99867363 64.99990781],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
333,"[1000, 1001, 1002]",8.33162717909129,3.4001717460104137,4.9969620343648975,12.999252759305794,8.002290724940895,40.81041641593547,[ 6.99866674  4.99696203 12.99925276],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.8, 'use_silence?*': False}"
334,"[1003, 1004, 1005]",69.9999591115577,17.72006992083383,55.99989908444751,94.99999069252505,39.00009160807753,25.314400387854036,[94.99999069 58.99998756 55.99989908],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
335,"[1006, 1007, 1008]",118.3331897745952,26.948568053924916,90.99978431295396,154.99992923664027,64.0001449236863,22.77346542018972,[108.99985577 154.99992924  90.99978431],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': False}"
336,"[1009, 1010, 1011]",298.9997755872895,5.71523753576541,291.9999557626903,305.9993714787441,13.999415716053761,1.9114521154872617,[305.99937148 298.99999952 291.99995576],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
337,"[1012, 1013, 1014]",141.33324819170605,32.293865531802616,96.99980286932556,172.99996274051645,76.00015987119089,22.849446924193554,[ 96.99980287 172.99996274 153.99997897],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
338,"[1015, 1016, 1017]",56.66612916959361,12.283857039757084,40.99945714775495,70.99994643038113,30.000489282626177,21.677600393337716,[40.99945715 70.99994643 57.99898393],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
339,"[1018, 1019, 1020]",222.33313531919012,24.63520298015775,201.99963972555364,256.99991488166194,55.0002751561083,11.08031105880394,[256.99991488 207.99985135 201.99963973],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': False}"
340,"[1021, 1022, 1023]",102.66638059032744,16.819332738115165,86.99960823442888,125.99973817452415,39.00012994009528,16.38251260189041,[ 94.99979536  86.99960823 125.99973817],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
341,"[1024, 1025, 1026]",74.99976777049478,23.50903015873147,54.9995824330664,107.99999496832868,53.00041253526228,31.34547060288368,[ 54.99958243  61.99972591 107.99999497],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
342,"[1027, 1028, 1029]",214.6664216261056,35.311175265404074,164.9999673820634,243.99977541906307,78.99980803699967,16.449324024652153,[164.99996738 243.99977542 234.99952208],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
343,"[1030, 1031, 1032]",152.33301901141286,33.87583346011193,114.99919183772744,196.99987779723435,82.00068595950691,22.23801095780419,[196.9998778  114.99919184 144.9999874 ],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
344,"[1033, 1034, 1035]",239.6664348554841,53.63025879033223,163.99998156440415,281.99942501021246,117.99944344580831,22.377042001175763,[272.99989799 281.99942501 163.99998156],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 1.0, 'use_silence?*': True}"
345,"[1036, 1037, 1038]",94.33313805910984,23.44250639692241,69.99985097416604,125.99965375464733,55.99980278048129,24.85076493716679,[125.99965375  86.99990945  69.99985097],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
346,"[1039, 1040, 1041]",10.332086268972548,3.3990370215365933,6.999046439734451,14.998325025949809,7.9992785862153575,32.89787689582081,[ 8.99888734 14.99832503  6.99904644],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
347,"[1042, 1043, 1044]",228.99977401794243,50.6160882701942,177.9997725600024,297.9995733226728,119.99980076267039,22.103117126320114,[297.99957332 210.99997617 177.99977256],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
348,"[1045, 1046, 1047]",132.66654284323644,28.859758867359048,91.99994129170712,155.9997038674176,63.99976257571048,21.753607389514006,[ 91.99994129 149.99998337 155.99970387],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
349,"[1048, 1049, 1050]",224.33321124267945,42.7109013393117,163.99990288679632,256.9999788080632,93.00007592126687,19.039045134118748,[163.99990289 251.99975203 256.99997881],"{'model*': '""HK""', 'boundary_mean*': 0.09, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
350,"[1051, 1052, 1053]",2.3155219470240485,0.9465454827827138,0.9769222363973464,2.990791517332544,2.0138692809351975,40.8782773145049,[2.97885209 2.99079152 0.97692224],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
351,"[1054, 1055, 1056]",273.6663808201658,43.08393534558916,231.99950450132147,332.9997123647255,101.00020786340403,15.743232769940011,[231.9995045  332.99971236 255.99992559],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
352,"[1057, 1058, 1059]",56.33283809528376,33.629236700869484,8.998736676826107,83.9999480297034,75.00121135287729,59.69739469541293,[75.99982958 83.99994803  8.99873668],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 9, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
353,"[1060, 1061, 1062]",137.33319329023232,50.002261499774875,91.99974074654284,206.99989608323708,115.00015533669423,36.409450841285604,[112.99994304  91.99974075 206.99989608],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
354,"[1063, 1064, 1065]",189.66648474606814,47.366243290329336,130.99966297613423,246.99979782227695,116.00013484614271,24.97343869358092,[246.99979782 190.99999344 130.99966298],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': True}"
355,"[1066, 1067, 1068]",269.9997042180698,18.384699174887384,243.9998133058105,282.9998487228954,39.000035417084916,6.8091553019030995,[243.99981331 282.99984872 282.99945063],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
356,"[1069, 1070, 1071]",68.99977091982761,12.247473630063347,53.999635735957725,83.99969676561423,30.000061029656507,17.750020712813615,[53.99963574 83.99969677 68.99998026],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
357,"[1072, 1073, 1074]",30.666351570116632,14.88473207620629,10.999876135847632,46.999987849311545,36.00011171346391,48.537668532799906,[46.99998785 33.99919073 10.99987614],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
358,"[1075, 1076, 1077]",277.6664986358615,19.482075345652824,250.9999845929775,296.9997274289907,45.99974283601318,7.016357911871135,[250.99998459 284.99978389 296.99972743],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
359,"[1078, 1079, 1080]",167.66652204475017,21.234185742037774,141.99974429468287,193.99985003585127,52.0001057411684,12.664535223299003,[166.9999718  193.99985004 141.99974429],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
360,"[1081, 1082, 1083]",104.66639385626507,26.042480267542572,77.99987806646757,139.999398782718,61.99952071625043,24.881415426718394,[ 95.99990472  77.99987807 139.99939878],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
361,"[1084, 1085, 1086]",216.3332785112973,43.37689365945487,154.9999570591389,247.9999967607909,93.00003970165201,20.0509574661624,[245.99988171 247.99999676 154.99995706],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
362,"[1087, 1088, 1089]",193.99980556243156,33.655093603808425,163.99993848913667,240.9998011288648,76.99986263972812,17.348003780848014,[163.99993849 240.99980113 176.99967707],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
363,"[1090, 1091, 1092]",20.999779556696538,4.242630957637099,14.999793318484612,23.999914102988484,9.000120784503872,20.20321663940602,[14.99979332 23.9999141  23.99963125],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
364,"[1093, 1094, 1095]",5.330511211319181,3.681784397158247,0.997872605821936,9.997727664362682,8.999855058540746,69.07000569363943,[9.99772766 4.99593336 0.99787261],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
365,"[1096, 1097, 1098]",167.66652236333786,16.819225891599192,145.99996456499736,186.99978621939707,40.99982165439971,10.031356083805136,[186.99978622 169.99981631 145.99996456],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
366,"[1099, 1100, 1101]",278.6661464732883,16.680100412170614,263.9993814155289,301.99962671110427,38.00024529557538,5.985693139718892,[263.99938142 269.99943129 301.99962671],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
367,"[1102, 1103, 1104]",263.666491793907,34.836046081267575,218.99993089541977,303.9997420484196,84.99981115299983,13.21216277588163,[267.99980244 218.9999309  303.99974205],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
368,"[1105, 1106, 1107]",268.666430948992,8.219375916191462,257.999595301176,277.9999954732553,20.00040017207931,3.05932374474873,[269.99970207 257.9995953  277.99999547],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
369,"[1108, 1109, 1110]",4.995149207348267,4.968366879497456,0.9940049630738488,11.99773469675202,11.003729733678172,99.46383327626306,[ 1.99370796  0.99400496 11.9977347 ],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.5, 'use_silence?*': False}"
370,"[1111, 1112, 1113]",0.9449364986302022,0.008992572064429246,0.936806112681428,0.9574705844923233,0.020664471810895257,0.9516588762805805,[0.93680611 0.9405328  0.95747058],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 1.0, 'use_silence?*': False}"
371,"[1114, 1115, 1116]",206.99970199119215,47.46209250121107,141.99986359253012,253.99931404937848,111.99945045684836,22.92858011130402,[141.99986359 224.99992833 253.99931405],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
372,"[1117, 1118, 1119]",280.9998767888899,18.457237852640795,254.9997687483774,295.99998834199147,41.00021959361408,6.568414927280336,[254.99976875 291.99987328 295.99998834],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
373,"[1120, 1121, 1122]",224.6665269793532,58.65910961336799,141.99983641479025,271.9999067846007,130.00007036981043,26.109412203963412,[141.99983641 271.99990678 259.99983774],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
374,"[1123, 1124, 1125]",0.878542109089976,0.012303274373551533,0.8622296458265525,0.891940811243868,0.029711165417315555,1.4004194273961081,[0.89194081 0.86222965 0.88145587],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
375,"[1126, 1127, 1128]",190.66627761832805,27.1949365241523,163.99934093405693,227.9998027257468,64.00046179168987,14.263107699931385,[179.9996892  163.99934093 227.99980273],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
376,"[1129, 1130, 1131]",189.99979041737336,15.641772125807794,167.99985425216775,202.9996733478396,34.99981909567185,8.232520726179459,[198.99984365 167.99985425 202.99967335],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
377,"[1132, 1133, 1134]",107.33322098917294,26.144800996479848,75.99996584268774,139.99973886095114,63.9997730182634,24.358535740874824,[139.99973886 105.99995826  75.99996584],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
378,"[1135, 1136, 1137]",33.66558182467099,9.741452551091257,23.999547391870525,46.99975663669785,23.000209244827328,28.935939981148568,[46.99975664 23.99954739 29.99744145],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.6000000000000001, 'use_silence?*': False}"
379,"[1138, 1139, 1140]",87.33317777540651,86.8421703371539,11.999835662065507,208.99990536674025,197.00006970467473,99.4377767410281,[ 11.99983566 208.99990537  40.9997923 ],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.3, 'use_silence?*': False}"
380,"[1141, 1142, 1143]",274.6663899294226,16.048334353425,259.9998650970226,296.9994303534608,36.99956525643819,5.842846064110256,[266.99987434 259.9998651  296.99943035],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': True}"
381,"[1144, 1145, 1146]",59.332866179874564,14.522095770121506,38.99941890465509,71.99960777027458,33.00018886561949,24.475635014995,[38.9994189  71.99960777 66.99957186],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
382,"[1147, 1148, 1149]",147.99975525057573,48.09001956621943,79.99999592434179,182.9993956349388,102.999399710597,32.49331019824937,[180.99987419 182.99939563  79.99999592],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 1.0, 'use_silence?*': True}"
383,"[1150, 1151, 1152]",58.99954425287893,12.831828157608546,41.99996798143474,72.99883470636644,30.998866724931695,21.74902928505657,[72.99883471 41.99996798 61.99983007],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.3, 'use_silence?*': True}"
384,"[1153, 1154, 1155]",289.9996817966176,12.027907161453815,280.99952790697023,306.9999086804951,26.000380773524853,4.147558744526216,[281.9996088  280.99952791 306.99990868],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': True}"
385,"[1156, 1157, 1158]",79.66657009621524,10.530275515889379,68.99996737838646,93.99974609346847,24.999778715082016,13.217935080136764,[68.99996738 75.99999682 93.99974609],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 6, 'silence_delta0*': 0.8, 'use_silence?*': False}"
386,"[1159, 1160, 1161]",254.99974935564592,33.25654150540257,207.99979641113237,279.9996080769409,71.99981166580852,13.041793801538198,[279.99960808 207.99979641 276.99984358],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': False}"
387,"[1162, 1163, 1164]",271.66660148462705,44.07818937990075,213.9999781650009,320.9999274054072,106.99994924040632,16.225104278191896,[213.99997817 279.99989888 320.99992741],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': False}"
388,"[1165, 1166, 1167]",163.99983093578993,33.95085872170433,131.99993912787085,210.99971885780485,78.999779729934,20.701764464011518,[210.99971886 148.99983482 131.99993913],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.8, 'use_silence?*': False}"
389,"[1168, 1169, 1170]",54.66655963142326,5.18543297340319,50.99983491648276,61.99986926874256,11.000034352259796,9.485566694455956,[50.99997471 50.99983492 61.99986927],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.8, 'use_silence?*': True}"
390,"[1171, 1172, 1173]",9.332278093341897,3.300018159513878,4.998722044596145,12.99918903148154,8.000466986885396,35.36133542643004,[ 4.99872204  9.9989232  12.99918903],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
391,"[1174, 1175, 1176]",179.99983168158278,21.18172455847947,158.99988981363012,208.99980299566437,49.99991318203425,11.76763575865429,[171.99980224 158.99988981 208.999803  ],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
392,"[1177, 1178, 1179]",174.66649673051586,19.293225802820928,147.99959559121365,192.99996035394636,45.000364762732715,11.045750710044567,[147.99959559 182.99993425 192.99996035],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
393,"[1180, 1181, 1182]",75.66645799567367,23.753238760956318,47.99993246762228,105.99963140663188,57.9996989390096,31.39203207095334,[ 47.99993247 105.99963141  72.99981011],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
394,"[1183, 1184, 1185]",19.999714336626244,4.320472338825681,13.999693862383822,23.999493335682217,9.999799473298395,21.602670248711675,[23.99949334 21.99995581 13.99969386],"{'model*': '""HK""', 'boundary_mean*': 0.05, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': False}"
395,"[1186, 1187, 1188]",298.333201562865,18.80300846131732,275.99998150577585,321.99981767963925,45.9998361738634,6.302687184267398,[296.9998055  275.99998151 321.99981768],"{'model*': '""HK""', 'boundary_mean*': 0.01, 'boundary_distribution*': '""normal""', 'silence_tau*': 0, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
396,"[1189, 1190, 1191]",288.33312239486514,34.03262796984588,242.99980693677912,324.9996919802074,81.99988504342826,11.803232208347895,[242.99980694 296.99986827 324.99969198],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
397,"[1192, 1193, 1194]",152.6665873852227,3.858640675497089,148.99999451840935,157.9999887250109,8.999994206601542,2.527495204802478,[150.99977891 148.99999452 157.99998873],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 1.0, 'use_silence?*': False}"
398,"[1195, 1196, 1197]",182.66581440691778,19.61872780244948,157.99872283452092,205.99902681984392,48.000303985323,10.740229564107478,[183.99969357 157.99872283 205.99902682],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 7, 'silence_delta0*': 0.8, 'use_silence?*': True}"
399,"[1198, 1199, 1200]",69.33291775142723,19.60144091297469,53.99969523628121,96.99937761525278,42.99968237897157,28.271478467486233,[53.99969524 96.99937762 56.9996804 ],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': False}"
400,"[1201, 1202, 1203]",6.9986167691895025,0.8170746894058857,5.998102311886875,7.999518270401592,2.001415958514717,11.674802555312795,[7.99951827 5.99810231 6.99822973],"{'model*': '""HK""', 'boundary_mean*': 0.0699999999999999, 'boundary_distribution*': '""normal""', 'silence_tau*': 8, 'silence_delta0*': 0.7000000000000002, 'use_silence?*': True}"
401,"[1204, 1205, 1206]",323.33311933639993,8.339963036308266,315.9999451813331,334.9997622124311,18.99981703109802,2.579371718376694,[315.99994518 318.99965062 334.99976221],"{'model*': '""HK""', 'boundary_mean*': 0.03, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 1.0, 'use_silence?*': False}"
402,"[1207, 1208, 1209]",221.99992572479755,25.508151215166922,201.9999790905624,257.9999042071943,55.999925116631886,11.490162049327948,[201.99997909 257.99990421 205.99989388],"{'model*': '""HK""', 'boundary_mean*': 0.06, 'boundary_distribution*': '""normal""', 'silence_tau*': 2, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
403,"[1210, 1211, 1212]",61.666255686874585,5.734410544685742,54.99995614681036,68.99884720221431,13.998891055403945,9.299106100755667,[54.99995615 68.9988472  60.99996371],"{'model*': '""HK""', 'boundary_mean*': 0.02, 'boundary_distribution*': '""normal""', 'silence_tau*': 1, 'silence_delta0*': 1.0, 'use_silence?*': False}"
404,"[1213, 1214, 1215]",19.664635426079744,7.134703599861765,9.99650441783649,26.99898597243247,17.00248155459598,36.2819012164321,[21.99841589 26.99898597  9.99650442],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 3, 'silence_delta0*': 0.9000000000000001, 'use_silence?*': True}"
405,"[1216, 1217, 1218]",87.99975005067438,12.192946781531726,70.99970843361966,98.99994397114877,28.000235537529107,13.855660697343408,[98.99994397 70.99970843 93.99959775],"{'model*': '""HK""', 'boundary_mean*': 0.04, 'boundary_distribution*': '""normal""', 'silence_tau*': 5, 'silence_delta0*': 0.8, 'use_silence?*': True}"
