random-seed,-890942582
313,1015
311,1003
695,1000
186,1011
721,1008
347,1015
737,1008
498,1003
502,1017
274,1001
897,1011
966,1012
509,1002
55,1015
322,638
906,1013
743,1012
53,1004
178,659
26,1001
840,1015
31,1011
417,1000
48,1012
153,1019
697,1013
10,1008
249,312
466,1018
968,1018
291,1011
744,1014
157,1013
981,1003
856,1002
351,1002
680,1000
305,1012
571,1006
897,1017
315,568
347,650
325,1014
129,1018
761,1015
89,1013
711,1011
932,1004
274,1010
829,1007
49,1004
237,1008
95,1002
910,1010
802,1011
702,1005
453,1009
713,1011
887,1003
733,873
233,1011
841,1000
566,1005
415,1001
925,1006
76,1011
635,1015
71,1004
299,1018
568,689
843,1001
186,1006
783,1011
144,1006
675,1009
854,1006
419,1001
719,1012
902,1017
573,1011
4,1015
231,1006
268,1008
116,1004
780,1009
509,1009
306,1018
836,1002
125,1001
11,1012
410,1000
783,1019
312,1008
353,1004
499,1011
33,444
944,1013
433,878
144,936
742,878
202,855
682,751
986,1011
236,1012
751,814
632,1011
735,1007
743,969
404,1017
750,1003
613,1005
258,1009
930,1017
820,1008
769,1005
482,1011
529,1004
220,1014
151,1007
724,1011
752,1001
327,1004
58,126
140,1004
42,1005
146,1016
384,953
149,1007
248,1004
552,1013
1,1010
628,1015
34,1013
217,1016
618,1015
713,1007
240,885
698,1019
202,1004
973,1004
777,1007
326,1010
539,1000
868,1016
591,1005
610,1012
793,1013
403,1007
943,1010
759,1004
9,1015
503,1004
24,1017
538,1007
135,1014
205,1018
377,1003
929,1011
533,1017
43,1006
350,1006
736,1013
775,1007
374,1006
515,1014
446,1003
804,1015
206,1004
597,1011
298,1000
312,1005
357,404
30,1018
381,1005
583,1017
352,1009
515,1003
87,1001
188,1012
966,1010
342,991
256,347
10,1000
198,227
427,1008
795,1012
615,787
674,1008
493,1009
608,1007
422,1001
111,1000
648,1011
831,1012
113,1006
986,1012
137,1002
697,1014
898,1012
35,990
112,1003
262,1008
876,1007
210,1007
450,1018
461,764
846,1019
242,1006
811,1009
579,1015
172,1014
894,1013
455,1009
922,1001
805,1006
288,517
774,1019
265,1017
6,1014
140,259
170,1006
645,1016
509,1017
431,1016
123,1014
978,1007
635,924
913,1013
256,1009
327,585
96,602
703,1010
966,1019
713,1008
720,1000
749,1004
252,1004
791,1018
93,1017
668,1004
831,1003
119,1010
683,1018
796,1009
236,1017
170,1015
480,1001
700,1015
674,1015
562,1011
978,1010
704,1004
46,1002
199,1003
882,1013
662,1010
496,1007
296,1018
828,1002
479,1004
470,1006
773,1004
656,1008
292,1005
515,1015
299,1017
2,1008
215,1008
729,1014
5,1019
383,1011
523,1005
295,1015
342,1019
775,1000
83,1001
844,1001
778,1006
410,1017
98,1001
247,1002
848,1012
383,1003
626,1009
178,931
849,1002
547,1007
134,1007
727,1006
299,1019
849,1015
562,915
711,1008
691,1015
501,1010
810,1019
54,1013
121,1007
474,1003
364,1000
466,1001
19,1009
662,1006
362,908
634,1012
709,845
754,937
638,1008
119,1007
203,1012
126,1008
984,1002
234,1005
113,1009
167,1017
111,525
602,1008
395,1018
872,1018
834,1013
49,1015
541,1018
693,1011
217,770
823,1003
96,1015
285,832
816,1004
392,1016
46,1013
216,1018
287,1019
843,1005
277,853
633,1003
25,1004
522,1018
651,1005
848,1015
209,1015
897,1002
438,1019
850,1016
532,536
573,638
955,1000
552,706
530,1003
484,1018
369,1018
644,1007
75,1004
555,1019
391,1001
986,1004
266,1018
561,1015
16,428
495,1017
138,653
761,1012
725,1014
244,469
787,1011
603,1012
59,1018
63,1019
561,744
278,1012
653,1004
214,1003
631,1006
93,1008
961,1014
547,1019
264,1006
310,1010
569,1010
82,1011
41,1007
973,1016
675,1005
532,1005
173,1017
73,1006
456,1015
691,1010
494,1003
508,1005
747,1015
630,1001
140,1016
298,924
590,1002
87,1011
757,1018
224,1016
387,1000
426,1014
654,1001
87,1019
441,1016
478,1019
396,1003
712,1000
261,1016
911,1006
998,1011
132,253
802,1000
51,1016
170,320
651,1014
327,1018
13,1017
494,1012
996,1014
535,1013
426,580
825,1011
859,1004
873,1012
229,1010
283,462
267,1007
869,1010
990,1012
508,1012
239,1002
488,1000
676,1013
8,982
2,1011
887,1016
740,924
501,1018
219,1017
197,361
234,1012
118,1018
664,1010
809,1004
447,1001
385,1009
974,1015
680,1012
919,1001
318,1009
440,1009
920,1008
312,793
267,1015
803,1019
653,1016
320,1009
187,1006
679,1007
921,1011
109,1007
15,1016
63,1002
47,1012
846,1000
932,1006
267,1009
866,1003
450,1014
576,1006
547,1016
802,1006
457,1005
89,288
495,1018
593,1002
787,1003
195,1018
380,1016
767,1007
24,1015
399,598
915,1000
429,1015
863,1008
521,1010
886,1011
502,1004
284,1001
779,1000
486,1002
364,1006
251,1010
74,1015
637,1007
142,1011
51,900
39,111
116,725
604,1016
426,1009
990,1018
889,1001
824,1003
301,733
457,686
361,398
827,1013
214,1015
862,1018
943,1016
77,1005
631,1018
593,674
686,1008
26,1019
887,1013
34,1003
851,1004
964,1016
655,1000
470,1015
497,585
39,1006
759,1009
600,1016
820,1009
802,1015
878,1013
432,1007
895,1017
781,1006
552,1015
288,308
704,1010
33,1011
522,1006
287,1008
184,719
833,1006
771,1015
25,1012
232,1011
674,1014
124,1001
193,1002
96,1012
729,1018
781,1013
869,1016
859,1005
955,1018
762,1000
988,1000
350,1008
485,1011
648,1018
133,1012
22,288
793,1009
827,1000
635,1000
386,1017
818,825
808,1003
571,1007
490,1015
827,1005
673,1013
439,1007
63,426
548,1008
728,1013
106,1012
557,1001
16,1010
647,1003
752,1013
316,1013
217,228
462,1003
469,773
383,1001
756,1015
835,1012
931,1018
485,1006
329,1016
36,1016
348,1014
59,1005
83,1017
591,1008
224,1015
856,1016
740,1017
183,1002
795,1002
390,968
75,1013
240,814
903,1010
598,1001
50,1003
694,1000
846,1011
598,1002
78,1011
507,1008
443,1007
308,1000
477,1009
224,1017
749,1001
522,1009
255,1004
111,461
638,965
384,1013
844,1019
220,380
73,1002
398,607
961,1002
497,1010
474,1004
119,412
629,1007
22,955
133,1015
133,1008
91,1005
338,1012
82,1019
329,1017
4,421
860,1015
670,1001
987,1009
286,811
911,1011
535,1007
24,1019
21,1013
983,1005
16,1003
875,1013
280,1018
436,460
114,1009
534,1008
351,1010
656,1003
359,1001
392,1000
374,1013
404,1004
644,1016
806,1014
137,1003
225,1009
514,1004
697,1005
166,1004
972,1001
79,348
360,1002
508,531
956,1007
208,1001
294,1017
230,1004
706,1019
81,1004
209,1000
38,1000
838,1007
712,1008
226,1004
17,1010
86,902
195,1008
129,178
79,1008
595,1019
299,1013
897,1019
737,1016
227,1000
104,1016
153,823
138,1016
4,1014
294,1014
924,1006
484,1012
326,1002
479,1016
147,1003
389,1011
468,1004
668,1000
713,1005
0,1011
334,1005
518,725
716,1004
374,1009
889,1017
260,1016
858,1015
721,817
632,1001
163,1017
231,435
347,1000
217,650
362,1004
717,1002
284,1003
285,1007
374,1000
536,1000
560,1005
314,1018
940,1004
498,633
181,1005
203,1005
352,382
912,1017
2,1016
153,1011
352,1019
389,1018
715,1014
496,1008
89,1007
64,1013
561,1012
39,1011
672,1004
662,1007
418,1013
839,1000
774,1008
727,1011
291,1018
594,1012
60,1003
726,1016
155,1008
740,1001
291,1004
142,1015
805,1007
941,1012
54,1003
544,1013
571,1002
820,1007
666,1007
782,1006
188,1018
633,1017
209,1013
17,1013
992,1019
181,270
249,1012
640,1014
301,1000
742,1014
778,1005
846,1008
714,1001
410,1018
758,1012
29,1003
519,1015
358,1006
45,1017
396,1000
131,1019
616,1006
683,1016
877,1017
622,1004
213,1011
871,1010
927,1001
225,1006
970,1007
596,1008
229,1013
178,1016
896,1019
846,1014
934,1013
955,1004
672,1018
169,1004
174,972
266,1005
853,1011
370,1013
558,1019
9,1019
114,1011
945,1012
88,1004
892,1001
190,1004
847,1012
842,1005
104,1004
590,1007
948,1006
265,1019
349,751
763,1017
304,516
660,1009
469,823
99,1015
638,994
207,1014
97,575
242,1008
524,1016
93,1014
875,1018
487,1009
834,1002
903,1007
386,1013
511,1015
387,1015
247,603
984,1001
141,1018
657,1008
495,1002
589,1006
428,1003
523,1016
388,1012
283,1013
871,1011
391,1000
290,1002
41,1004
978,1017
60,1011
447,1010
26,1007
40,1006
71,1013
407,895
282,1005
199,1007
513,1000
409,1005
844,1008
500,1005
160,1007
135,1015
840,1016
776,1012
246,1016
879,1002
616,1011
934,1004
598,918
20,1005
912,1002
414,1006
720,1008
565,1001
269,841
67,1004
850,1003
676,1010
664,1012
693,1004
158,1016
176,1019
395,613
420,1016
104,1017
3,1012
527,1010
495,1014
347,710
102,1017
29,712
388,1016
662,1005
184,1009
475,1017
105,1012
241,1000
412,887
220,1000
59,1009
454,1004
353,1002
264,1002
22,1010
846,1015
325,1003
759,1015
513,1012
812,1018
172,1010
306,1010
805,918
205,605
693,1005
987,1012
716,1009
632,1015
253,1015
853,1013
73,1004
811,1010
856,1014
56,818
809,1015
688,1014
567,1006
940,1001
431,1001
90,1006
0,1012
867,1006
170,1008
92,1017
831,1017
899,1003
302,1008
169,456
568,773
455,1016
833,1011
666,1002
881,1019
408,1010
96,1018
419,1005
939,1019
554,1007
12,1000
689,1005
537,1005
498,1005
471,1002
683,1012
278,1016
313,1014
153,1017
817,1011
201,1001
213,1015
197,506
563,837
773,1012
681,1017
558,1009
329,1007
32,1001
763,1002
912,1015
580,1014
424,1019
430,623
336,1010
476,1005
446,1016
909,1018
861,1005
841,1005
277,1006
142,1017
464,1002
46,685
555,892
322,1007
766,1019
26,1012
389,1019
427,1005
466,873
886,1008
210,1005
301,1008
750,1019
737,1012
782,1017
731,1019
25,1003
885,1011
222,1013
684,1009
70,1015
116,1003
287,1016
388,1009
553,1014
25,407
370,1016
189,1006
975,1009
537,1010
29,1015
302,1004
946,1004
88,1019
132,633
539,1011
170,1018
6,1010
796,1018
942,1005
565,864
839,1010
106,1016
805,1004
892,1000
927,1007
928,1004
571,1011
539,1007
642,1008
507,1005
916,1002
995,1002
502,1000
781,970
37,1007
782,1005
404,925
865,1003
707,1008
465,1011
492,1010
517,1008
123,212
108,1019
870,1013
84,1019
86,214
18,1018
317,1013
756,1007
57,1001
111,1004
305,1015
217,303
471,1017
577,1000
653,715
570,1005
578,1004
598,1013
515,1012
269,508
294,330
961,1007
158,1005
91,1009
258,1006
441,1009
413,1017
42,1000
345,1001
725,1009
707,1017
161,1011
776,924
522,1013
415,1002
990,1014
405,1016
10,1002
781,1012
766,1004
527,1013
639,1009
589,1010
837,1014
129,1002
132,1014
548,1003
103,1016
111,537
91,1001
273,1009
92,1014
61,395
124,1017
487,1013
617,1003
99,1011
288,1008
528,1017
52,1016
398,1004
573,1002
535,1008
686,1013
339,1004
500,1001
178,948
504,1010
304,386
698,1002
351,1019
85,1010
404,1012
262,1016
74,1010
162,1004
869,1012
233,1008
607,1011
201,1014
578,1015
97,1017
770,1016
579,1014
896,1005
958,1015
556,1001
950,1014
286,1019
506,1011
294,1015
188,1005
726,1018
351,1008
568,964
958,1007
97,1000
90,1008
27,1005
612,1014
863,1004
701,1009
470,1010
553,1010
346,1002
654,1003
648,1013
110,1000
883,1019
513,1017
738,1010
444,873
565,1005
582,1011
724,1016
882,1005
714,1006
238,1016
309,1010
8,1008
473,1003
666,1015
548,1013
256,1006
23,1012
798,1014
699,1007
348,373
777,1013
624,629
427,1000
333,1018
922,1019
414,1001
31,1006
621,1014
351,1007
585,878
531,1001
19,1015
264,794
595,1015
251,594
909,1005
616,1007
580,1005
562,706
498,1013
285,1002
148,1011
34,1001
178,1007
581,1010
882,1010
817,1016
901,1017
14,1006
114,603
414,1007
904,1001
519,1017
386,1007
208,1000
238,1014
711,1016
173,895
401,1003
199,545
464,1007
939,1002
952,1019
981,1010
214,1013
356,1009
427,1006
114,1001
297,1017
474,1007
338,619
152,1012
112,132
508,1002
807,1005
809,1012
532,1017
567,1012
872,1006
501,1008
974,1017
184,1016
661,1000
488,1006
582,1017
406,1002
208,1010
680,1011
304,715
347,722
510,1008
130,1003
46,1004
579,1000
684,1013
1,1004
589,1015
114,1013
551,1010
623,752
654,701
480,1009
755,1008
511,1000
776,1017
192,577
834,1016
929,1007
963,1008
877,910
197,1011
718,808
441,1005
493,742
506,1009
838,1002
256,725
176,1005
836,1014
310,1018
22,1013
454,1010
659,1019
395,1001
229,1009
308,1012
407,643
952,1006
575,587
507,1017
56,1005
482,1014
842,1000
75,1018
992,1005
570,1010
165,881
65,1003
570,1017
558,1012
536,1008
650,1013
305,1003
644,1014
426,1017
24,1012
634,1013
668,1012
904,1000
651,1012
602,1003
658,1008
139,1017
540,1001
728,1001
287,1005
423,1019
681,1005
776,1000
253,497
615,1003
133,1009
512,1005
235,1005
820,1010
875,1012
779,1015
605,1002
326,1017
288,490
446,1013
63,1003
796,1002
679,1013
805,1018
40,1017
919,1014
821,1019
793,1012
959,1015
840,1001
297,1013
313,966
362,1007
443,1019
395,491
352,1013
901,1001
88,1016
791,878
216,248
814,1010
109,1002
887,1017
133,1003
304,1012
343,1007
343,1005
949,976
311,1009
383,1000
406,1017
267,1013
969,1005
67,1000
211,1011
891,1017
227,1007
18,592
299,1011
977,1013
621,1018
232,1001
218,1012
97,1018
336,1015
955,1012
654,1014
99,1007
673,1019
851,1010
638,1001
854,1015
728,1009
439,1017
12,1010
419,1007
453,1007
184,1018
892,1010
207,1011
835,1002
421,1012
677,870
309,1017
714,1002
953,1007
710,751
538,1018
218,1010
1,1011
308,1008
517,1010
675,1000
681,1011
232,1008
546,1018
938,1001
590,1005
130,1012
335,1008
199,1018
465,1019
774,1007
541,1003
279,751
430,513
307,1017
939,1003
696,1001
246,1003
19,1019
494,1016
6,1016
256,292
15,1005
852,1019
850,1013
398,1010
244,403
820,1001
891,1005
832,1017
260,1003
236,1007
776,1003
64,1008
578,1003
117,1006
921,1008
619,1002
174,1013
62,1002
416,1017
897,1003
224,1011
366,1001
312,948
289,1015
402,1005
691,1003
412,1016
85,1019
704,1016
535,1019
948,1019
555,767
445,598
798,1019
688,1011
631,1004
631,1014
650,1015
645,1010
230,332
571,1008
417,1015
214,1019
478,1008
55,1019
634,1018
338,1016
630,1009
119,1008
864,1018
757,1019
785,1017
321,1002
767,1003
645,1005
952,1014
619,1012
506,1013
90,1019
153,569
400,711
661,1016
193,1016
826,1017
343,1003
953,1012
358,1013
349,1002
907,1016
288,888
54,1010
838,1017
621,1004
11,1001
529,591
992,1007
447,1011
451,1012
66,1015
187,1009
937,1002
720,1002
202,1001
269,1013
358,1015
78,1004
755,955
543,1017
319,1017
101,1018
995,1006
24,1018
407,1017
39,1016
922,1011
253,1004
500,1009
593,1018
873,1001
416,1006
111,1007
259,1001
230,1010
709,1017
474,1014
828,1018
592,725
424,1009
319,1006
521,1005
331,1010
94,918
650,1004
304,1016
520,1011
961,1003
889,1012
312,1010
120,1017
784,1010
9,1016
445,1004
506,1001
451,750
341,1002
701,1015
211,1018
376,1009
964,1000
695,1008
711,1006
910,1009
802,1013
154,1013
174,1007
371,1010
141,1009
224,1019
970,1012
18,1002
572,1015
581,1011
292,1008
574,1019
778,1012
58,1004
825,1000
244,1004
284,1006
743,1013
873,1003
802,1017
361,529
1,1016
60,1004
557,1011
608,1003
585,725
769,1007
558,1016
175,1015
900,1003
376,1002
151,1009
395,1006
965,1014
669,1005
423,1016
97,1001
67,1014
993,1003
666,1004
729,1008
843,1015
829,1017
109,1005
627,1017
3,1011
79,1002
428,1019
194,1005
657,1000
340,1007
659,1010
818,1015
322,1009
323,1019
853,1012
624,1001
874,1001
619,1004
554,704
311,1007
820,1011
356,1018
189,1000
85,1004
467,1015
809,1005
131,1011
50,1009
692,1007
925,1008
229,1005
87,1005
974,1018
375,1004
968,1013
130,1001
400,1007
901,1005
907,1009
981,1007
477,1010
417,1007
44,1015
418,1017
75,1000
694,1005
612,1012
114,1000
403,910
992,1004
135,994
673,1016
62,1006
65,1004
279,1012
450,1013
467,1001
617,1016
862,1004
873,962
598,1010
288,1006
779,1019
126,179
892,1015
152,1013
734,1015
36,1007
707,1001
126,474
442,1008
285,1003
148,217
421,1019
0,111
356,532
480,1000
239,264
858,1004
224,1001
974,1010
372,1019
192,1005
794,1011
311,409
691,1019
920,1003
474,918
246,1007
675,1012
603,885
656,1000
389,742
847,1017
46,198
207,1006
153,1010
218,1003
502,764
522,1015
774,1004
282,1004
220,1013
423,1004
898,1018
14,1007
929,1008
949,1011
39,1018
59,1013
769,1000
616,1013
382,1003
17,1017
802,1004
197,1003
750,1011
184,1002
830,1016
470,1018
167,1011
183,1005
686,789
369,1010
792,1018
206,1012
923,1006
276,1005
842,1017
472,1016
315,1007
14,1008
177,1005
920,967
203,1017
613,1019
738,1016
10,860
334,1011
28,1003
972,1013
561,1003
830,1000
615,1004
456,1007
232,1003
19,1003
879,1013
263,1008
97,1006
903,1002
298,1019
278,1018
626,1003
663,869
891,1010
252,1005
963,1003
11,1006
493,1018
622,1010
622,1013
59,1019
137,1001
505,1013
403,546
904,1014
918,1003
688,915
288,396
299,1006
904,1005
271,1013
395,1015
947,1003
513,1001
827,1002
852,1016
340,1015
102,1005
856,1007
209,1010
420,1010
109,1017
166,1019
968,992
993,1011
954,1001
719,1001
169,1011
125,1007
201,1009
383,622
853,1017
282,1013
137,1014
897,1006
170,1001
551,1018
746,1012
517,1000
535,1004
977,1005
993,1016
786,1008
392,1006
744,1001
20,1019
652,924
230,1003
844,1016
689,1001
153,937
597,1008
469,1003
99,1001
509,1008
922,1007
778,1001
598,1006
681,1015
420,1019
268,1013
481,1014
746,799
235,1018
176,706
300,1017
176,1017
159,1011
189,1010
521,1019
365,1016
717,1004
158,1008
715,1003
39,1010
890,1008
22,1008
823,1013
274,1003
917,1016
517,1018
111,684
254,1018
810,1004
116,1006
985,1005
284,288
48,1001
425,1013
264,1000
398,1013
109,1006
88,1006
547,1013
106,1006
873,1016
629,1009
558,1005
857,1014
969,1008
626,818
246,320
218,1004
212,646
15,1014
786,1005
408,1009
948,1016
410,1002
65,1011
174,749
714,1004
339,1006
658,1018
650,1011
405,1012
178,490
537,1009
40,424
267,1012
504,1019
902,1001
427,1018
590,1009
322,1014
788,1002
547,1003
31,1018
949,1006
876,1014
583,1010
69,532
707,1011
920,1017
201,1006
56,1018
365,1008
801,1008
965,1011
436,1007
435,479
572,1011
501,1015
951,1004
983,1006
839,1001
394,1000
846,1005
47,615
547,1004
216,1006
897,1009
182,1010
293,1010
576,1002
229,1002
557,1010
132,1011
747,1004
59,1008
344,1017
186,1018
234,1010
79,1006
605,891
606,1012
444,1014
588,1012
333,1003
542,1016
221,1005
401,1019
814,1017
82,584
46,1015
215,755
13,114
885,896
758,1004
354,1008
134,1018
403,1012
443,1014
532,1001
163,1001
732,1008
547,1000
736,1008
154,1015
689,1019
316,1005
365,1004
20,1001
634,1011
494,1015
843,1006
17,1015
177,1006
690,1019
987,1008
148,454
157,1009
12,1001
947,1007
281,1019
468,1013
570,805
660,1001
440,1014
209,1018
122,1013
326,1015
131,1008
883,1014
370,736
464,1004
679,1016
408,1018
19,1010
35,111
176,1008
270,873
62,201
198,1003
446,1007
488,1003
139,1011
105,730
677,1014
60,1018
764,1010
722,1016
741,1002
636,1000
875,1011
963,1006
232,1018
151,1016
269,1003
15,1018
184,1012
292,1007
790,1013
39,1008
346,1010
327,1008
106,1014
752,1016
71,1014
342,850
735,1003
655,1012
365,1019
734,1002
675,1010
703,1006
859,1016
7,1001
795,1013
437,1002
668,1003
304,461
750,764
751,1002
618,1011
895,1008
606,1010
727,1012
662,1003
682,1009
927,1005
142,1002
973,1001
411,1018
881,1016
648,1012
755,1014
763,1001
910,1011
677,1019
813,1007
527,1005
714,1010
605,1007
584,1016
262,1000
532,1007
515,1016
255,929
489,1001
772,1004
223,1019
776,1016
745,1006
666,1010
374,1005
815,1015
241,1015
740,1016
497,582
248,1002
918,1009
400,1019
378,1010
852,1010
474,1000
479,1013
920,1005
583,1012
768,1012
296,1003
441,1003
668,1016
132,950
502,1019
986,1015
544,1003
489,1006
619,1014
343,646
828,1008
368,1005
581,1000
273,1011
903,1001
98,1012
409,814
951,1012
45,1013
260,1018
336,1001
402,1008
664,1007
359,1013
503,1001
263,407
994,1013
132,425
808,1019
514,1015
698,1011
848,1002
605,811
219,1012
835,1010
854,1008
788,1008
731,1005
83,1002
407,1005
350,1012
917,1015
762,1005
8,212
270,493
702,1019
263,1010
444,1008
772,1009
331,1019
252,1018
258,1007
639,1004
341,1003
23,1017
314,1004
482,793
85,1017
997,1014
473,881
808,1000
278,1019
956,1010
882,1011
518,1005
972,1003
915,1010
74,1009
113,935
137,1010
201,1002
901,1010
202,1019
809,1011
329,823
539,1012
430,1012
637,1006
770,1001
984,1009
798,1007
750,1012
967,1004
587,1014
372,1005
137,1004
630,1006
597,1019
287,1000
329,1015
357,1019
469,1012
95,1017
172,486
558,925
267,1018
244,1019
603,1002
346,1005
9,1003
847,1015
7,1018
39,114
181,1017
957,1007
36,1010
250,1001
77,1015
307,1016
116,1001
822,1006
398,1015
462,568
333,1013
323,337
868,1004
550,1003
243,1007
154,1001
90,1004
125,1016
486,1003
230,1008
867,1018
235,722
464,1009
112,1010
272,1015
784,1007
504,1001
94,1004
422,1005
200,1011
699,1000
836,1013
347,521
200,1006
475,585
819,1001
150,1009
556,1004
971,1015
925,1011
527,1011
672,1011
609,1018
51,1011
618,1005
435,1005
155,1005
406,1004
563,1017
460,1015
418,1005
365,1006
231,1015
521,1006
290,1018
854,1003
902,1012
791,1001
990,1007
998,1002
113,321
456,1017
774,1001
168,1014
385,1018
752,1012
634,1009
256,1015
899,1000
994,1004
323,1009
46,1018
376,1016
708,1019
384,1018
95,1016
187,1002
694,1013
857,1018
427,1015
818,1003
874,1011
786,1009
638,1019
678,1014
153,1003
717,1016
960,1002
827,1003
11,461
855,1017
333,1009
368,947
110,1004
308,1014
962,1009
133,924
861,1002
100,1013
522,1017
12,1003
357,1006
97,1019
347,549
43,1012
774,1010
34,1005
984,1006
911,1009
584,1011
137,838
741,1014
955,1002
146,432
558,1000
709,1019
12,1002
889,1000
234,308
285,1004
415,1019
0,973
94,1016
17,1002
638,1000
208,1015
325,1006
138,1019
783,1004
256,456
173,1005
400,1011
656,1001
427,1002
959,1016
64,1009
864,1001
89,601
308,1009
641,1008
880,1007
381,1011
926,1011
306,1012
689,1013
88,1008
408,1006
341,1007
709,1007
867,1017
120,1003
292,1016
876,1012
146,216
779,1018
172,1012
299,538
500,1012
796,1015
434,1003
8,1004
997,1005
697,1007
973,1017
55,1005
551,1001
687,1001
837,1011
655,1016
160,1000
215,1019
702,1018
602,969
591,1012
492,1001
554,657
883,1003
268,1009
664,1019
633,1004
762,1010
108,1017
440,737
539,1015
549,1005
116,1002
772,1016
68,1012
729,1019
28,1013
235,1015
758,1002
367,798
703,1007
587,1003
914,1011
170,1017
276,1011
118,1014
374,1015
212,1018
268,1016
23,1004
824,1011
637,696
26,57
190,442
541,1010
355,1005
54,1000
373,1007
585,1013
714,1014
268,622
298,1008
820,1015
445,1007
209,1005
427,1011
780,1003
11,1011
637,1008
244,439
179,1014
860,1011
484,1000
980,1002
486,1012
144,1013
472,1001
327,1007
120,233
256,636
759,1017
183,1009
461,1005
631,1016
589,1001
725,920
508,709
985,1003
541,1000
699,1012
309,1008
496,1010
504,1015
666,892
431,1018
47,1014
216,1007
818,1001
451,1011
15,1002
391,1013
732,1005
487,1006
829,1019
556,1008
898,1019
148,683
181,1006
99,1014
748,1012
2,1004
136,657
585,821
409,1011
828,1003
678,1018
811,1006
187,1012
346,1008
706,1008
248,1017
900,1005
463,1009
164,1018
814,1004
954,1003
519,1006
172,1019
424,1002
573,1007
581,1017
491,1018
155,1014
949,1009
318,798
424,1018
958,1010
631,1007
797,1015
12,1007
273,1001
422,725
129,1007
788,1016
871,1017
283,1012
699,1005
118,1011
262,1009
568,905
763,1013
47,1000
373,533
915,1002
77,1018
615,1009
259,1000
165,409
430,1004
169,448
822,1019
620,1017
652,1002
416,1000
211,1017
342,1002
718,1008
408,1003
825,1002
578,754
235,605
118,1016
595,1007
61,1000
286,1013
156,1016
662,1009
168,1001
908,1017
260,1004
953,1016
95,1001
308,1010
759,1002
141,1005
836,1001
848,1013
756,1003
674,1018
775,1011
927,1014
902,1013
454,1001
859,1014
736,1014
607,911
159,1004
938,1009
286,1007
707,1018
619,1016
223,1002
431,1012
890,1009
973,1011
170,1000
6,1012
648,1007
506,1010
125,1004
675,1004
882,1001
739,1004
175,892
969,1003
659,1002
264,1019
366,1011
659,1001
12,894
974,1012
499,1018
346,1000
32,475
42,1003
467,1002
987,1018
425,1005
54,1007
114,1018
288,1001
187,1003
389,1006
71,1017
373,1004
465,1002
421,1000
573,1006
348,1009
70,1014
497,1002
345,1017
126,1016
691,1007
989,1001
897,1015
967,1009
893,1012
686,963
158,1015
610,1014
732,1006
487,1015
549,1007
647,1002
381,1007
139,1000
488,585
255,724
948,968
381,1012
206,1009
389,1013
705,1018
624,1005
236,1009
986,1006
171,1018
478,1016
715,1018
888,1003
83,1010
309,1019
384,1006
125,1013
68,1000
192,1001
465,507
683,1001
739,1005
567,1013
480,1017
231,1014
278,1003
765,1019
760,1008
378,397
98,1005
32,1008
784,1003
451,1010
193,1010
142,1000
317,519
34,1009
924,1017
386,1008
865,1019
415,681
216,1011
551,1003
469,1007
834,1003
304,997
572,1004
821,1006
23,178
852,1004
758,1010
938,1007
959,1002
97,1014
926,1005
54,1018
660,1012
40,840
904,1004
35,1016
416,1013
663,1003
276,1002
668,1009
605,1004
975,1018
614,1003
674,1013
178,439
699,1003
61,1004
105,1001
773,977
223,1010
783,1009
501,853
769,1011
410,1010
252,1012
734,1018
827,1004
169,1001
544,1000
422,1018
605,956
754,1019
67,1009
197,505
27,1003
785,1008
170,1007
815,1005
837,1006
305,402
760,1005
490,1011
661,1001
701,1008
63,808
950,1006
253,1006
550,1013
96,1000
858,1006
607,1015
626,903
550,805
60,1001
748,1007
149,1013
461,1012
330,1013
577,1014
21,1018
204,1019
608,1014
786,1017
570,1002
673,1003
178,190
166,1005
247,1012
196,1005
638,1011
69,1012
917,1005
449,1003
938,1004
217,1006
148,929
157,619
878,1000
511,1016
451,1003
303,1006
265,922
997,1013
76,1005
489,1014
891,1006
619,1008
863,1018
197,961
471,1012
265,1018
697,1006
60,220
711,1007
586,1006
437,1009
260,961
403,1018
606,1005
870,1008
179,1013
557,1017
489,1007
377,799
323,1002
134,1000
998,1004
416,1009
290,1006
39,789
347,1017
808,1015
481,1002
357,1014
507,1001
500,549
461,1002
280,1003
435,1016
326,586
109,1009
587,1000
341,1011
887,1007
646,1003
615,1018
321,1015
222,1005
883,1012
915,1017
319,1015
383,1006
289,1019
190,620
731,1002
600,1011
3,1018
146,1015
349,1011
455,1001
503,1010
631,1013
568,627
789,1016
251,1018
677,1003
923,1015
412,1011
912,1006
823,1011
263,751
711,1005
512,1010
733,1009
188,300
205,413
233,1013
581,1009
13,317
591,1013
602,1007
461,575
865,1005
557,1013
513,1011
997,1001
319,1008
93,1005
346,794
131,449
298,1015
85,427
608,628
736,1004
620,1003
585,1010
486,1004
994,1018
340,1013
75,956
490,1013
433,1014
393,1013
130,1007
891,1002
651,773
245,1007
898,1009
834,1009
862,1015
977,1001
545,605
445,1003
754,1007
144,1014
724,1015
862,1003
280,1009
636,1019
914,1012
201,1007
315,1015
478,776
931,1015
999,1009
350,1002
124,803
498,576
834,1004
16,1002
688,1002
981,1017
75,1019
468,1001
192,1019
91,1002
736,1016
429,1010
634,1017
270,1014
454,1015
381,1001
718,1003
695,1005
662,1013
991,1005
367,1009
442,1016
621,1016
7,1009
370,473
142,1012
365,561
576,1005
537,938
644,1006
178,186
585,1002
71,1019
