random-seed,281279661
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,11:54:41.125 AM 24-Jul-2025
-----------------
biconnections (agentID1, agentID2)
322,1001
178,1012
332,1004
920,1007
372,422
885,1009
30,1016
322,1012
137,1011
283,347
22,1011
437,1004
942,1007
929,1016
67,1000
826,1015
849,1006
691,1003
837,1008
973,1012
62,1012
675,1012
144,715
179,1011
206,1006
611,1018
739,1017
335,1017
275,1016
59,1007
299,1019
918,1012
341,1015
140,1000
813,1016
44,1010
795,1002
28,1002
159,1004
572,1019
65,1001
651,1016
180,1008
652,1015
310,1018
420,1019
352,355
735,840
480,562
260,1004
948,1015
388,1015
409,1019
901,1001
284,335
266,1015
91,214
479,827
844,1013
800,1006
73,1002
75,1005
242,1003
737,1004
347,899
789,1016
425,1004
743,1012
528,1006
878,1007
240,1014
174,1017
685,1016
364,1002
348,1012
423,1002
922,1014
139,923
426,1005
393,602
555,1005
358,1010
502,1018
902,1011
587,828
667,1002
788,1017
453,1017
842,1011
581,1019
834,1007
931,1005
732,1017
524,1000
385,1012
545,1008
538,1009
55,1004
506,1000
518,1000
106,1016
764,1009
83,1015
540,1011
188,1008
188,1004
750,1006
528,856
993,1011
244,1012
30,1006
190,1017
110,303
729,1013
940,1008
415,1009
852,1013
409,1004
624,1014
198,1008
345,1017
346,675
466,1008
804,1003
518,1014
936,1000
369,1000
41,659
719,1010
920,1000
247,458
484,1014
322,904
374,540
689,1003
448,1017
73,1010
96,1006
55,1008
686,1012
343,1002
362,1013
188,1017
642,1003
192,1002
231,497
582,1009
230,1008
598,1004
561,1017
276,1014
899,1009
592,751
217,1019
892,1015
282,1009
110,591
355,620
369,739
281,1018
816,1011
160,1011
475,1001
408,1009
697,1013
539,1001
201,1007
385,783
59,1003
340,1011
963,1011
638,1006
765,1014
565,1003
377,1014
245,1014
563,1013
741,1013
323,1006
96,1010
744,1002
900,1015
174,1013
889,1008
40,1012
590,1018
86,1006
952,1004
313,1002
242,1016
477,1015
637,1015
365,577
966,1018
158,1016
123,1000
497,1016
866,1002
216,1011
882,1015
770,1017
494,1011
978,1010
298,1005
731,1003
160,1014
458,1003
855,1008
476,1015
208,1006
638,1000
850,1010
505,1010
285,1004
867,1005
502,861
27,1002
77,1011
586,1013
477,1017
734,1009
120,1007
650,1005
689,1015
945,1018
743,1001
524,1013
881,1015
706,935
885,1013
275,1005
283,1010
148,1005
634,1014
456,1014
458,913
895,1003
604,1001
769,1013
554,864
977,1013
914,1005
312,1015
561,1014
174,1007
519,1007
375,1009
794,1015
70,1012
314,1001
81,1001
381,1002
178,1005
827,1019
366,1007
244,345
931,1012
355,815
532,1004
211,1012
492,1013
365,1012
356,1015
724,1007
207,981
669,1000
171,1007
806,1018
248,1017
616,1013
639,1006
959,1007
298,1007
537,1005
910,1003
656,1019
484,1003
300,1009
280,435
445,1013
772,1000
624,1012
752,1010
444,1010
41,282
412,1012
780,1016
32,1005
471,1004
987,1017
171,1017
81,1017
674,1012
576,1018
783,1017
395,1012
152,1003
890,1019
51,1000
856,1006
895,1004
747,1003
807,1002
59,1002
923,1013
439,1006
725,1005
237,1005
129,1019
88,1013
329,589
155,1008
255,1001
977,1014
190,1001
562,1012
71,1017
64,1004
199,1001
872,1001
753,1013
483,1010
41,758
883,1009
416,1000
629,1015
475,1004
355,983
459,1006
360,1016
463,709
58,1004
378,626
348,406
773,1014
448,1019
369,1002
650,1015
514,1007
381,1013
859,1018
682,1019
621,1000
98,1004
534,880
23,1011
889,1012
543,903
523,1011
0,384
586,1010
845,1005
672,1008
395,1018
643,1016
126,710
570,1006
122,1016
993,1010
602,1006
948,1005
82,1014
792,1004
609,872
168,1014
672,1019
276,376
800,1014
297,1015
413,1002
450,585
903,1010
921,1012
599,649
918,1004
433,1017
23,1000
929,1013
328,1013
643,1019
326,1007
497,1000
495,1015
665,797
723,1011
779,1019
880,1018
684,1017
464,1000
137,1016
847,1003
266,591
757,1005
813,1003
287,1007
399,1004
271,927
549,1013
306,1005
401,1019
437,1008
683,1015
185,1010
430,1004
35,1002
988,1015
929,1006
428,1011
225,1004
921,1007
75,395
365,1013
15,609
601,1017
174,1019
93,357
344,934
867,1008
445,1000
602,1002
488,1000
357,1004
840,1014
259,1005
89,1008
595,1009
57,1015
212,1018
136,1010
270,801
32,1007
975,1014
240,1007
877,1013
84,733
808,943
132,1008
250,1002
283,1009
557,799
438,1019
371,1000
566,1005
915,1019
492,1017
289,1017
815,1007
656,1009
602,1001
232,1004
287,1016
880,1001
833,904
305,1010
497,1013
685,1000
237,1003
567,584
396,854
97,1002
81,116
147,749
997,1005
65,1006
630,1009
628,1003
822,1019
296,1007
420,1011
414,1005
127,1010
84,306
380,1007
292,1011
584,1001
403,412
255,1003
259,894
339,789
233,1007
544,1011
292,1005
744,1007
844,1000
719,1013
200,1000
157,1004
114,1001
455,769
292,1016
291,1000
989,1016
761,1008
347,1001
51,1011
632,1014
478,1005
387,1004
120,1013
508,1006
455,882
84,1018
225,1003
242,1005
285,1003
85,1019
54,1008
745,1014
366,1015
943,1014
709,1013
169,1015
235,798
372,1007
340,1005
584,1007
598,1015
61,1017
21,806
936,1005
756,1011
170,1000
355,1009
166,1009
103,261
636,1000
849,1004
51,1007
324,1006
365,1016
36,772
963,1013
509,809
618,1012
670,1001
944,1008
461,1010
76,1006
75,1001
649,1018
741,1001
553,1010
732,1009
602,1004
674,1017
260,1001
168,1003
794,1003
923,1006
148,1018
586,1005
846,1009
380,685
271,1001
55,159
66,1008
631,1016
90,1014
189,1009
633,1013
522,1000
255,1018
727,1013
798,1002
828,999
121,1014
547,1012
825,1012
86,1012
938,1005
710,1016
691,1008
181,1011
962,1006
411,1019
248,1009
692,1004
607,1006
359,1018
942,1004
83,581
622,1016
958,1012
597,1014
427,1013
287,1000
474,1005
517,1000
589,1014
269,348
706,1001
192,1008
632,1011
265,1017
907,1017
406,1000
791,1000
565,1016
434,1005
121,1012
449,1005
350,1015
375,1015
481,1015
691,1005
504,780
397,1010
503,1017
212,1000
145,1019
831,1019
749,1008
139,1002
405,591
502,1019
953,1013
360,1003
130,1014
578,1011
606,1014
402,1011
847,1010
279,1009
117,1010
120,1019
321,1014
669,962
506,1005
247,1014
956,1016
713,1008
843,1018
411,1007
387,1012
243,1003
813,1014
238,1014
367,1006
773,1019
59,1019
554,1010
592,1010
66,1018
361,1006
658,1001
967,1010
949,1001
348,1001
163,1008
279,1008
528,1007
54,1018
989,1011
649,1012
223,1000
967,1004
901,1019
450,1010
216,1003
245,1006
689,1014
739,1003
346,1004
754,1010
316,1015
787,1000
151,1003
703,1010
107,1002
451,1012
261,1017
693,1006
127,519
493,1014
83,1013
908,1009
517,1010
110,1005
88,231
51,139
518,1003
215,764
611,1004
234,1005
46,1007
434,1015
860,1016
14,748
786,1009
194,1016
861,1018
503,1011
646,1011
66,1016
486,1006
683,1017
258,1012
66,1003
205,1018
983,1007
39,1005
777,1004
425,1018
833,880
404,614
856,1003
43,730
258,1002
41,660
429,1015
51,1002
783,1012
814,1004
29,471
475,1005
950,1009
241,1017
814,1002
2,1006
202,1009
479,1006
862,1007
843,1016
99,1008
234,1016
450,1016
460,1009
832,1006
296,1011
20,1004
731,1008
856,1012
597,1001
594,1005
544,1004
545,1004
853,1013
467,473
565,1019
158,1002
716,1007
170,1005
389,1016
180,1011
252,1013
585,1014
497,1002
138,1018
421,1013
95,1007
612,1008
96,1018
924,1001
217,235
277,1011
821,1017
176,520
215,1008
969,1013
889,1001
480,1009
343,1004
800,1016
150,952
170,957
913,1012
346,1015
693,1018
263,1012
805,823
244,1013
154,1017
626,1008
549,1002
754,1018
271,1015
640,733
783,1007
240,1018
318,475
966,1019
756,1015
427,789
119,1013
321,1002
11,1001
915,1006
952,1002
446,1011
403,1011
304,1009
244,1017
68,1005
95,1019
657,1000
758,1016
62,1009
464,1003
291,1002
537,1008
393,1010
276,540
510,1016
72,1010
214,1018
949,1015
931,1006
963,1003
781,1006
800,1001
108,1001
93,1002
683,1002
443,1012
305,1017
159,991
505,1005
154,1006
119,1003
417,1017
812,1017
270,1000
125,1003
252,1004
605,1016
389,1012
552,1014
165,1000
81,526
752,1009
474,1017
147,1007
402,1012
506,1002
383,1000
482,1019
582,1005
669,946
177,1001
81,730
913,1010
442,1004
124,1004
28,1006
277,1018
355,1004
563,729
529,673
1,1018
639,653
11,414
826,1006
532,1000
664,1002
242,1015
121,1016
908,1015
446,797
954,1006
454,1006
447,1008
777,1018
206,242
454,1007
927,1005
295,1012
975,1004
310,1015
783,1004
749,1015
392,1004
840,1006
93,1003
271,1012
974,1019
593,1015
301,1015
312,1016
70,501
622,1014
962,1013
105,1002
237,1015
449,1015
483,1019
435,1005
428,1010
812,1019
354,1001
23,1016
990,1016
549,1009
124,1014
346,1016
436,1006
541,1003
118,987
676,1013
528,1005
45,1003
689,1017
992,1013
314,1002
136,1009
40,1000
910,1008
74,488
91,1017
260,1000
112,1019
460,1014
364,1017
63,571
329,1015
275,1009
383,716
90,1006
857,1009
781,1010
215,1007
628,1007
785,1019
362,1015
318,1009
853,1008
707,1019
716,1009
796,1001
177,1002
210,242
534,1014
207,1017
753,1010
524,1016
53,744
229,1013
527,1005
203,1007
588,1000
900,1018
26,1018
919,1010
526,1017
182,1016
407,1016
273,1000
831,1009
260,1014
266,1002
166,591
77,1000
235,1017
370,1004
254,1003
349,1003
336,984
663,1007
167,1015
25,1001
861,1007
760,1019
440,546
265,1006
943,1000
133,560
170,396
455,669
386,1005
946,1015
881,1013
851,1014
209,1004
277,1019
589,1016
343,1007
154,1002
727,1014
340,1006
794,1013
150,251
766,1003
843,1013
116,1015
306,1014
958,1006
380,1002
244,1007
369,1012
950,1019
257,1003
543,1000
2,1016
124,1010
699,1004
341,764
193,1010
812,1016
987,1004
320,1005
87,1009
363,572
130,1002
495,1006
747,1011
748,1010
754,1007
345,1006
810,1001
670,1011
267,1005
678,764
338,1001
992,1007
843,1001
190,554
207,1006
75,1010
331,1013
944,1003
870,1010
519,1003
127,1012
427,1006
986,1010
581,1018
13,1008
378,554
837,1017
456,1012
840,1007
739,1012
714,1001
277,1017
721,1002
590,1017
848,1014
113,1015
824,1010
7,1006
739,1001
421,1008
338,1003
31,1001
425,1005
727,1010
679,1012
48,1006
201,442
608,712
823,1000
73,1000
610,1004
916,1001
843,1004
745,1003
238,1015
852,1000
311,1012
338,1011
242,540
8,1012
747,1014
539,1008
676,1001
817,1015
660,1016
133,800
593,1011
690,1016
509,1018
187,1010
599,1007
470,1009
228,1002
939,1005
839,1011
881,1014
817,1007
327,1000
315,1007
848,1008
305,1019
138,1005
230,1013
809,1019
153,1013
802,1001
267,1009
4,1003
61,1011
284,1005
318,1018
210,1005
870,1000
352,576
53,1000
167,467
562,1019
915,1017
719,1009
33,1017
970,1009
722,1007
614,1017
475,1012
499,1003
12,1012
95,1018
739,1019
742,1017
112,1013
731,1007
902,1017
398,1005
816,1014
719,1006
664,1019
643,1002
290,669
695,1013
195,1011
430,730
203,1002
506,1012
11,1004
11,1005
680,1018
293,1001
975,1006
204,599
792,1005
479,1011
141,799
296,1014
838,1010
250,1007
306,1002
777,880
637,1019
456,1005
853,1007
589,1000
984,1003
928,1006
496,1008
714,1009
716,1008
326,1019
611,1014
276,1016
574,1016
802,1012
241,1018
614,1014
866,1007
909,926
201,1017
377,1005
443,1017
131,1014
596,1013
78,1000
389,1002
593,1019
146,1016
700,1009
120,1015
998,1004
200,911
616,1003
102,1019
637,1003
482,1005
274,540
297,1000
884,1001
18,1013
33,1006
450,1019
46,166
65,1000
56,1003
928,1004
145,653
73,1019
738,1004
192,1019
172,849
246,1003
509,1008
603,1016
0,1019
156,1010
587,1009
491,1007
823,1001
257,1011
765,1001
123,1013
93,1011
471,923
976,1005
87,1002
210,1015
977,1016
689,1016
554,1019
616,1009
31,1004
210,1018
109,1011
859,1017
274,1014
761,1001
639,1019
646,1007
483,909
355,653
489,492
478,1001
108,1008
755,1003
825,1017
382,1001
180,1012
609,689
753,1017
332,783
761,1010
809,1011
138,298
539,1018
181,1008
626,1001
294,1014
74,1006
364,1019
29,1003
8,1014
603,1003
249,616
11,1019
794,904
441,673
307,521
224,1001
65,1011
21,1015
513,1017
872,1013
933,1002
331,1001
114,1019
355,1018
111,727
288,1007
356,1013
369,1006
464,1018
270,1019
928,1015
631,1003
633,1012
877,1016
42,1002
694,1015
747,1013
551,1009
331,1006
490,1007
473,1013
784,1008
845,1019
533,1004
890,1008
718,1011
454,1001
268,1004
644,746
366,447
715,1019
705,1011
664,1008
96,1008
232,1003
101,873
342,1004
402,703
926,1003
296,1010
678,1012
276,825
464,1008
619,1008
557,1011
696,1007
947,1009
881,900
950,1001
602,1011
466,1009
731,1006
102,1018
555,1003
510,1018
179,1014
184,1013
522,1016
742,1018
964,1007
719,1008
879,1007
102,1008
14,1000
612,1019
603,1019
121,455
153,1001
664,1016
513,1009
355,634
355,503
769,1014
147,1012
897,1007
355,1019
181,1015
992,1008
261,1012
798,1004
367,1019
585,1004
950,1013
492,1006
21,181
99,1001
660,678
535,1007
24,1007
63,1002
312,1008
829,939
732,1006
517,1012
793,1009
417,1005
127,1013
706,942
466,1019
693,1001
23,1004
47,1014
20,899
152,1015
147,564
690,1013
732,1007
955,1005
487,1017
356,409
417,1002
3,1017
964,1000
195,1009
700,1015
521,1018
280,1019
285,1013
168,1011
442,1003
530,1010
459,740
793,1005
779,1016
467,1000
418,1018
119,1008
260,1016
424,1005
353,1004
369,1011
500,1016
556,1012
987,1019
111,1011
936,1004
858,1015
25,1003
385,1010
36,426
254,1010
543,1014
355,612
225,1010
786,1003
793,1015
799,1016
231,750
565,1001
245,1008
319,1007
30,303
82,1017
725,1002
587,1010
50,1019
285,1018
762,1007
264,1003
888,934
28,1017
579,1003
709,1017
933,1018
709,1009
568,1019
373,1015
239,697
742,1005
356,1019
442,1000
286,1015
418,811
3,1019
663,1008
624,1003
571,1013
567,1006
324,1007
134,298
342,1015
842,1004
904,1006
282,1013
421,1000
54,1011
548,1002
879,1008
430,1010
74,1003
787,1010
610,1007
759,1000
380,1010
676,701
482,1004
713,1003
20,1015
289,1002
567,1009
928,937
187,1002
717,971
405,1011
538,1006
226,1007
437,1002
935,1002
431,1014
489,1008
830,1005
736,1018
802,1005
165,276
75,1008
356,1002
374,927
745,1002
912,1008
442,1008
307,1006
879,1013
500,1013
363,1013
144,469
6,1017
204,750
716,1002
673,1014
434,1009
664,1003
803,1004
518,1002
391,1018
682,1008
369,467
801,1013
687,1018
98,1016
798,1012
934,1004
70,738
36,1019
424,680
536,1016
557,1013
992,1014
124,1008
938,1004
718,1018
804,1015
203,1017
609,908
85,1001
873,1008
367,1003
526,1014
322,1019
914,1015
928,1009
558,1019
654,1017
77,1008
598,1008
439,563
668,1010
488,1011
155,1001
91,1004
373,1017
640,1019
778,1008
798,1001
120,748
775,1019
97,1001
241,1009
190,1009
956,1005
337,1019
142,1011
8,467
958,1003
568,788
945,1016
777,1019
577,1012
756,1017
583,1018
892,1005
611,1011
609,1009
303,622
193,1004
837,1013
113,1009
56,1018
723,1007
181,1000
62,828
675,1000
368,1015
501,1007
11,1015
634,1015
553,1016
416,1012
0,922
60,1000
745,1015
516,845
835,1000
56,298
133,651
350,1004
25,910
100,1000
520,1011
174,1018
147,211
901,1012
40,911
69,1001
214,1010
644,1016
70,1016
168,1016
556,1003
21,1016
159,780
454,1012
205,1000
800,1015
160,921
795,1011
912,1002
669,755
767,1011
912,1015
147,1009
208,467
411,1015
700,1018
745,1016
108,1010
484,1012
550,1018
840,1011
335,704
742,1006
326,490
926,1000
60,1008
363,1014
360,1013
707,1010
313,1016
950,1008
839,1001
255,1013
38,1008
173,553
711,1017
552,1017
144,1019
911,1014
988,1003
440,1009
470,1004
175,1019
936,1018
845,1018
453,563
15,1018
272,1007
599,890
225,262
424,1003
654,1015
669,1011
546,789
419,1000
534,1012
890,1003
770,1004
337,1009
257,1006
780,1013
29,1012
34,235
294,1013
787,1016
193,1007
117,592
939,1015
638,1016
878,1005
165,1005
687,1013
279,1000
701,1005
642,1007
311,1018
716,1001
31,1013
810,1002
746,1014
662,1002
505,1013
105,1015
503,1003
566,1010
60,1007
279,1017
617,1010
56,867
25,196
444,1006
744,1015
193,1009
78,1003
359,1000
895,1017
640,1001
663,1018
302,1002
933,1000
346,1019
588,1001
655,1016
577,899
441,1015
116,1013
733,1010
636,1012
172,402
836,1000
624,1013
236,1016
187,1008
332,1008
398,1006
638,1005
497,1003
350,1017
0,985
124,1002
273,1016
377,1018
73,1015
67,1003
849,1018
675,1006
28,656
524,1012
74,1018
179,1002
783,1005
620,1009
907,982
44,1000
438,1001
986,1000
547,1014
525,1017
333,799
206,1001
710,1008
354,1018
199,1017
820,1017
117,355
556,1017
615,1016
219,1009
393,1012
669,1017
849,1012
652,1011
136,1019
193,1013
252,1018
39,1011
205,1006
789,1004
729,1007
263,478
516,1006
162,436
895,1007
518,1001
84,1007
38,1000
826,1008
130,1019
638,1012
131,1013
517,1019
429,1002
560,1007
380,1004
538,544
640,1018
884,1003
425,1010
469,1002
752,1011
930,1007
144,1006
320,1017
467,1001
611,1013
471,1013
654,1019
126,1008
937,1016
68,1006
735,1014
807,1001
3,1003
897,1017
898,1018
486,1001
681,1000
908,1014
273,1001
604,1003
837,1018
622,1007
496,1019
321,1004
366,1002
932,1009
851,1013
620,1018
967,1006
668,1013
830,1012
237,970
767,1009
704,1004
413,1015
199,1018
638,1007
744,1010
809,1014
870,1008
702,1002
683,1016
547,1010
205,1001
445,818
515,1012
968,1009
968,1017
847,1018
243,1017
961,1009
63,1009
399,1019
788,1002
874,1009
443,1006
568,1013
578,602
970,1010
809,1004
172,1005
356,1009
509,1019
948,1012
416,431
305,1006
275,1000
269,1009
906,1017
357,1011
58,1005
655,1015
6,1001
199,1012
802,1018
473,1012
46,1015
468,1003
347,1018
737,1009
500,1011
476,1002
300,1012
498,764
880,1014
697,1011
504,1015
428,1004
705,1013
876,1001
657,1008
275,1015
361,1012
472,1013
866,985
593,1017
350,1018
188,1001
235,1014
35,150
80,1016
570,1003
566,1003
738,1012
103,1014
834,1002
146,1018
21,286
445,1014
613,1014
718,1005
414,1018
217,1009
164,1006
276,695
503,1014
114,1015
263,1014
580,1000
207,1019
43,1002
828,1010
467,1009
366,1003
24,1000
454,1005
237,975
643,1008
985,1008
151,1015
13,424
415,591
608,1008
159,1012
608,1004
170,812
950,1000
823,1018
43,1019
473,1016
970,1018
233,1011
187,1007
662,1014
264,1013
997,1009
533,1011
471,1000
966,1012
460,1015
106,1005
842,1015
529,1008
355,586
848,1007
158,1014
44,1002
85,119
757,1016
842,1001
95,1015
135,1014
690,1004
469,1009
38,1013
875,1017
274,1006
401,1018
768,1015
122,1011
584,1006
988,1007
440,1017
864,1016
929,1005
927,1009
148,1011
790,1016
107,1007
452,1019
800,1002
321,1005
512,817
755,1006
367,753
869,1013
264,1000
266,1009
949,1017
859,1004
399,429
93,1014
991,1011
48,1019
630,1019
745,1013
532,1016
607,1000
17,1004
316,1009
635,1003
144,1011
677,1019
146,1013
86,1017
114,1013
671,1010
69,1013
424,1015
686,1005
567,946
880,1008
262,1004
794,1002
994,1008
517,755
54,215
445,1002
936,1019
436,1014
229,1014
465,881
82,557
671,1009
396,697
818,1003
605,1001
453,1005
403,1000
683,1003
188,599
723,1006
920,1015
381,1010
301,1013
455,732
743,1004
623,1016
293,1013
929,1011
490,1000
669,1008
454,1008
740,1008
30,1018
613,1001
245,1004
573,1014
891,1016
707,1018
254,885
113,1017
858,1002
373,1008
783,1003
364,1018
466,734
203,1011
389,1019
669,720
719,1015
959,1011
375,1019
473,1005
322,1011
826,1002
2,790
670,1000
544,1005
668,695
252,1003
463,1013
243,1005
3,1010
106,1018
863,1011
385,554
299,909
554,1009
915,1004
299,1012
841,1019
843,1000
888,1011
556,1010
415,1008
922,1019
465,1014
797,923
201,1002
64,202
113,1019
677,1018
599,856
952,1016
846,1013
650,1001
242,1004
615,1017
83,1005
158,1015
917,1011
815,1001
944,1000
289,1011
104,1016
507,1015
416,1006
491,1010
477,1016
891,1006
422,1002
983,1010
293,1000
828,1011
386,395
254,541
590,1004
857,1008
982,1004
451,1010
27,1014
940,1018
369,1004
952,1014
743,1013
94,1013
789,1007
755,1001
599,874
607,1002
623,1006
45,1002
729,1018
197,1001
41,607
566,1001
154,314
364,1011
740,1014
292,1017
284,1012
214,355
21,1002
355,474
255,1010
701,1004
99,1006
455,1011
37,1015
426,1010
771,1004
228,1006
899,1003
415,827
994,1012
452,1010
439,948
348,1009
950,1017
584,1019
599,852
755,764
19,1015
339,1010
8,1019
426,1013
925,1018
347,1004
977,1001
17,1013
754,1008
416,1017
415,1000
545,1019
644,1005
484,1007
421,1006
766,1000
602,1008
856,1015
319,1016
738,1000
815,1003
114,1018
641,1018
575,1012
894,1002
676,1010
45,1012
289,1009
832,1000
720,1014
869,1018
934,1015
835,974
152,1000
621,1009
243,1000
383,1019
461,1019
822,1005
360,1014
497,1019
514,1006
813,1008
655,1012
222,1002
347,1014
995,1000
26,1019
887,1004
246,591
598,1017
536,1012
879,1011
647,1002
389,1009
801,1018
787,967
245,1001
227,1008
114,1009
140,605
680,1019
979,1006
954,1010
691,1017
318,1016
548,1013
789,1015
394,1011
133,589
608,1014
554,833
567,1004
705,1000
385,1016
496,1012
471,1011
263,900
212,730
629,1012
711,1005
337,669
90,1011
684,1011
245,730
288,1012
553,1015
287,1001
495,1002
691,1018
632,1017
231,367
628,1004
869,1008
499,1018
712,1012
121,1003
573,1015
667,1003
201,424
896,1000
366,1018
6,1006
904,1013
572,1013
284,1010
899,1008
29,1018
582,1007
426,1000
441,1007
458,1019
485,1005
188,500
442,1006
696,1008
628,752
477,1012
49,1005
872,1014
959,1000
655,1017
140,1013
280,1009
132,1006
304,1001
669,1004
908,1003
187,716
634,1012
353,1000
199,1009
792,1002
567,1014
179,1019
560,741
278,1010
31,1010
286,1005
444,1015
633,1010
350,1013
650,1009
374,1001
716,1019
735,1005
72,614
62,1006
330,1004
15,1004
546,1005
978,1001
684,1015
407,1005
195,1015
735,1015
503,1018
691,1002
381,455
652,1003
271,964
45,1010
539,1011
175,1000
115,1000
522,1001
395,1009
57,1010
546,1007
331,1009
307,700
890,1009
34,1003
80,1007
930,1010
55,1003
839,1015
241,1016
789,932
187,403
583,1019
225,1002
886,1006
589,1019
612,1014
961,1002
828,1012
167,1009
661,1017
331,688
118,1019
24,1019
319,1008
142,675
261,1011
640,1006
365,499
853,1019
479,1002
470,1010
17,660
865,1014
198,1003
564,1019
380,1018
923,1000
158,1003
148,455
858,1006
133,335
375,1003
850,1004
842,1000
953,1002
436,1019
335,1013
803,1010
570,1014
570,743
970,1001
235,1008
15,1014
212,1007
360,677
395,1007
481,1000
869,1005
369,492
183,1014
523,1013
254,1018
138,1006
724,1006
685,861
568,1010
404,1003
475,1000
917,1004
83,255
318,355
220,1004
655,1004
443,1004
41,1014
173,1018
500,554
921,1013
628,1006
723,1005
145,1002
259,1016
187,1004
127,1007
875,1002
793,1013
597,1015
652,1012
303,1008
432,1013
634,1010
391,1013
600,1018
298,1000
510,1019
845,1007
136,1018
924,1015
500,1014
242,691
91,1003
991,1009
527,1007
271,1008
899,1011
667,1004
394,1019
804,1019
98,1005
829,1004
932,1002
893,1017
570,1007
291,1003
833,1014
137,1001
837,1006
191,1008
286,1010
799,1004
938,1012
162,1003
324,1013
599,1015
962,1005
308,1018
309,1016
591,814
874,1003
442,1015
372,1008
824,1009
878,1009
563,1018
247,543
34,1017
13,1007
252,1019
565,1012
916,1005
149,331
321,562
811,1011
430,1015
431,1013
507,1013
336,355
347,1012
305,1016
157,1011
618,1009
39,1003
550,900
318,1007
952,1000
520,1006
374,1013
717,1015
235,1002
143,238
23,1015
389,1006
790,1013
610,1017
84,324
170,1010
874,1006
771,827
204,753
468,1009
931,1015
17,1019
395,1017
214,983
143,1019
540,1001
488,1019
526,1002
311,1011
911,1003
628,793
201,1010
585,1009
388,1018
509,1012
24,1001
593,1004
596,1005
251,1013
811,1001
80,606
577,1005
447,1013
43,739
276,1017
480,1016
791,1011
403,1017
868,1003
630,813
261,540
741,1002
364,1009
67,437
229,1004
216,1010
785,1017
33,1010
392,1014
383,737
772,1006
593,981
272,1015
358,1017
797,1019
544,558
137,367
332,1017
552,1003
818,1019
297,1011
506,1007
354,1000
657,1015
906,1000
322,1004
424,440
247,1005
730,947
478,1010
81,628
883,1001
167,1016
39,306
597,1018
782,1008
14,146
355,424
384,1015
922,1015
671,1008
729,1001
86,1013
700,1010
370,1008
518,1008
786,1001
401,1011
656,1002
697,1006
495,1014
792,1019
41,324
488,1003
447,1000
779,1009
323,1002
147,1003
991,1007
757,1001
72,1006
869,1006
61,1002
954,1014
189,1017
382,1006
893,1004
109,1005
269,1001
780,1010
818,1018
489,1009
433,1008
469,1017
839,1012
402,1016
734,1017
179,1016
34,1005
116,1004
399,924
627,1012
974,1002
865,1003
18,1014
763,1013
863,1009
479,1008
798,1007
647,1005
219,1018
253,1004
446,1016
935,1013
980,1006
320,619
628,1015
138,599
728,1001
70,817
926,1011
70,1018
950,1015
171,775
458,1004
717,1014
463,1018
514,1014
260,1013
286,1014
920,1014
201,514
371,1012
242,1008
724,1011
832,1013
237,1006
283,1013
181,445
362,972
550,1012
938,1001
711,1008
654,1011
561,1016
577,1018
135,1013
5,1007
809,1013
196,1001
311,1014
253,351
603,1010
241,1015
739,1015
994,1000
67,80
346,1001
75,1013
628,1019
554,899
814,1012
609,1000
875,1004
963,1012
333,1012
909,1009
447,1005
17,1009
282,1004
536,1005
185,1003
407,1019
142,1019
438,1017
115,1015
662,1006
381,1014
385,1007
375,1000
380,1012
24,1008
927,1015
562,1016
896,1003
720,1019
777,1011
432,1002
734,1015
359,1011
133,1018
893,1014
898,1003
188,1019
46,1000
218,1012
81,798
708,1017
332,1015
844,1012
719,1001
611,1006
329,1010
918,1009
559,1008
914,1008
725,1016
270,1011
729,1019
525,1001
595,1010
343,1017
247,630
265,1004
144,1008
154,769
396,619
462,1009
595,1001
690,1001
372,1002
187,1005
399,1002
832,1019
60,283
861,1000
355,730
735,1010
315,1004
16,1018
930,1006
473,1002
206,1007
794,1011
321,1009
486,1014
277,1012
327,1009
986,1015
639,821
508,1018
355,409
208,262
871,1012
33,1008
540,876
9,1001
645,1014
862,1019
496,1001
746,1015
372,1018
474,1009
343,1016
887,1002
791,1009
497,1008
575,1011
240,1011
60,1014
692,1008
52,1002
720,1015
882,1001
145,1013
690,998
636,1014
510,1002
769,931
25,1006
767,1018
186,1009
210,1001
561,1000
950,1016
981,1009
264,1004
765,1018
824,1014
210,1016
454,1016
445,1012
977,1012
610,1019
909,1017
435,1009
581,1012
47,1015
813,925
314,1017
835,1013
970,1005
241,1011
279,831
2,1013
759,1018
288,1000
101,1009
594,1003
783,1018
789,1019
312,1006
760,1008
847,1016
78,1010
848,1010
550,1011
521,1017
789,1006
728,1012
292,1019
744,1000
794,1001
258,1011
26,1017
649,792
150,1013
769,1001
718,1002
980,1007
901,1004
340,1016
863,1010
946,1014
723,809
277,1002
427,1017
438,1009
752,1002
138,1017
641,1010
494,1016
960,1002
474,842
493,1001
247,1013
581,857
112,1000
155,1004
97,1015
455,1006
749,1003
838,1007
951,1016
754,1012
115,1012
923,1009
740,1018
207,1002
917,1003
251,1012
107,1013
110,1017
221,1011
184,1014
168,1012
335,948
589,1001
635,1004
784,1013
356,1017
