random-seed,-1593709426
638,1007
515,1016
866,1005
381,850
971,1014
386,1014
274,1017
677,1012
402,1014
600,1012
198,1019
171,1007
791,1009
558,1000
979,1004
95,1011
332,1010
730,1013
358,1011
953,1002
153,1006
494,1002
343,1019
367,995
351,1013
280,569
529,1013
56,1018
63,1015
674,1016
551,1001
482,1009
547,1009
390,1015
604,1008
204,1017
762,1017
58,700
223,1012
625,1009
894,1012
400,1015
163,1013
412,1007
725,870
766,1006
398,662
856,1005
259,1015
441,1011
768,1002
699,709
18,1017
991,1006
308,1005
309,1002
120,561
310,593
423,1005
332,1005
135,1003
142,1000
824,1015
868,1015
462,1013
388,409
326,1009
709,1002
196,1005
730,1006
597,1013
331,1011
473,1006
911,1014
754,1016
147,1002
408,1002
891,1018
719,1008
623,1014
960,1012
525,1018
319,1007
284,667
698,1013
232,1014
247,1019
903,1001
524,1012
303,1002
739,1009
857,1000
344,1015
742,1019
946,1011
407,1004
131,1018
767,1000
318,1009
999,1004
520,1011
656,821
963,1010
715,1009
237,1018
827,1014
131,1008
34,1000
455,1000
754,826
503,1010
11,1017
854,1008
792,1006
634,1009
332,1004
863,1006
447,1017
147,1016
208,1009
238,1008
472,1002
243,1002
272,787
334,1013
63,1007
516,1019
591,1007
660,1017
52,1002
988,1009
871,1015
117,1010
204,1018
332,1001
94,1007
603,1005
972,1014
291,1017
557,1006
962,1018
169,1019
925,1009
917,1009
105,557
899,1017
854,1012
34,1009
62,1012
777,957
334,780
43,1005
595,1016
186,867
359,1005
659,1019
957,1013
520,1017
548,1006
419,536
177,350
201,1014
978,1014
645,1000
630,1013
560,1010
693,1002
556,1015
593,606
542,1010
186,858
837,1012
349,609
930,1001
748,1016
501,1013
759,771
58,1016
399,1001
632,1004
726,1006
97,885
331,1010
656,1010
621,1000
860,1018
564,576
944,1006
214,1004
334,1016
78,974
183,915
563,1009
700,1011
789,1001
807,1016
723,1008
610,1017
112,507
121,1018
551,1009
965,1017
403,1017
938,1019
505,1017
693,1010
751,873
485,915
734,1007
753,1011
226,1004
752,1014
486,1004
679,1017
539,1011
294,1010
404,1018
484,1010
560,1013
684,1006
339,1005
279,350
310,1015
665,1007
265,1012
828,952
707,1013
665,1009
971,1012
404,1012
6,1007
884,1011
973,1008
725,1002
493,1010
329,1013
492,1005
305,1013
100,1007
258,1000
535,1015
78,1008
882,1004
58,376
184,693
927,1009
283,1012
437,1019
535,1019
414,660
62,1010
86,1015
897,1010
857,1005
942,1019
219,1013
10,1004
424,1011
181,1014
245,1007
634,1018
650,1000
210,590
625,1010
817,948
773,1009
10,1017
123,1007
235,1017
535,1012
766,1010
246,261
474,1001
931,1017
606,1005
648,671
108,1019
799,1019
203,1014
874,1011
479,557
179,1013
936,1010
191,1006
530,638
706,1017
310,322
132,1003
779,873
78,1010
878,1008
11,1009
12,337
83,1011
32,1007
867,1000
48,1002
735,1008
460,1018
750,1014
582,1013
652,1008
936,1006
273,936
529,1000
284,814
447,1006
733,1002
144,1011
879,1008
796,1013
24,474
669,1013
858,943
897,1015
89,1014
68,1004
435,1003
894,1002
206,390
700,1012
339,1008
935,1013
135,1015
876,1019
163,1007
652,1019
954,1012
107,1005
397,1012
291,1014
89,1018
711,1007
269,1004
220,1003
754,1004
166,1013
258,773
975,1001
333,346
843,1012
66,757
264,1013
114,1018
738,1005
596,1018
67,1008
734,1005
768,1004
883,1006
7,1002
562,595
191,1013
251,852
575,1006
643,1013
25,1016
100,1015
473,1018
793,1008
508,977
113,538
541,1013
102,863
75,1000
847,1013
949,1005
854,1007
27,1011
656,1019
706,1011
646,911
426,1010
6,1008
604,1015
119,1004
735,1014
113,1010
247,1002
122,1012
327,1006
503,612
62,1005
367,1016
223,1011
919,1017
393,1011
95,1005
114,169
931,1007
580,1005
835,1000
512,1008
24,1010
961,1003
243,1009
614,1006
889,1014
813,1003
116,1001
361,850
160,1013
665,1003
351,1009
581,1018
643,1009
242,655
126,1018
131,1002
869,1015
8,1018
830,1014
207,899
209,1001
532,1012
586,1004
907,1019
648,1015
981,1001
34,1014
366,1001
212,1011
851,1019
317,1002
960,1008
764,1006
954,1001
753,1014
587,1008
989,1017
741,1011
551,780
270,756
365,1015
905,1018
580,1016
296,713
103,1014
106,1011
329,1010
768,1016
307,764
330,1014
377,1011
859,1016
612,1013
188,1007
485,1000
279,1014
794,1001
176,1000
688,1010
938,1009
295,1018
496,1000
846,1017
440,501
970,1014
55,1004
512,1018
138,1006
233,1012
256,1009
529,1015
258,1008
532,1001
624,1006
919,1006
650,1003
176,1006
559,1015
277,578
381,1015
265,1005
914,1015
37,1017
279,1002
92,1010
566,1019
631,1005
278,1015
135,1000
573,1001
458,1009
302,1010
865,1000
852,1017
416,1010
340,1010
571,1017
539,1016
172,1015
17,244
207,1000
38,1009
213,1002
883,1009
998,1002
292,1016
472,1009
584,1005
745,1005
569,1003
231,1000
161,1019
69,1005
502,1009
348,1017
664,1010
293,511
750,1011
699,749
811,1000
822,1014
128,1002
181,1012
575,1016
449,1006
117,1019
439,1002
122,1001
351,908
229,1019
273,1018
110,1001
927,1011
515,1004
705,1001
253,1016
629,1010
980,1001
874,1008
990,1002
461,1015
605,1019
705,1014
422,1017
180,1018
295,1009
550,746
696,1016
55,204
867,1003
992,1007
557,1001
738,1011
634,1015
592,1011
897,1019
162,1006
837,1013
964,1007
68,1012
951,1008
574,633
396,1018
876,1018
598,1011
569,706
414,1018
617,661
641,1018
191,1007
913,1006
737,1001
322,1009
406,720
683,1011
132,1010
960,1018
730,1014
477,1004
170,1014
567,1015
446,1015
831,1006
301,1009
373,1012
767,1012
570,1010
871,1007
123,1014
570,1016
714,1016
287,1005
345,1003
736,1016
321,542
956,1017
793,1019
877,1014
965,1003
512,612
2,1005
298,1012
373,1007
313,1014
709,1001
30,1018
811,1014
947,1006
406,1016
726,1004
733,1009
859,1003
915,1003
438,1013
129,1002
912,1013
176,208
202,1012
87,1004
81,350
327,1003
291,1007
680,1005
811,1019
474,1000
325,1016
320,704
840,1016
433,1018
34,1013
928,1007
841,1001
274,923
236,1004
193,1019
442,1005
173,1008
937,1018
456,1015
926,1006
245,1016
17,1014
267,1009
237,1002
924,1017
171,1014
597,1008
196,1012
100,1011
842,1011
168,713
410,1018
27,1009
956,1004
536,1006
802,1007
702,1010
317,1003
885,1001
615,1001
715,1014
942,1014
41,1001
238,1010
26,1013
221,1014
306,1004
911,1003
345,1016
661,1009
155,1000
808,1000
815,1014
284,1015
674,1011
675,1010
9,1012
587,1016
148,429
652,1010
726,1013
502,1003
481,1005
298,1008
653,1013
62,1013
580,1015
783,1011
346,1010
80,1000
350,704
511,1008
490,713
38,1016
953,1019
473,1003
163,1014
677,1004
921,1009
855,1003
434,1006
28,136
49,1002
135,820
782,1004
644,1017
361,772
855,1018
252,1010
383,1004
970,1011
827,1000
366,1002
47,1002
350,414
461,1017
480,1005
291,1005
191,1014
516,603
14,1005
13,849
12,1004
633,1018
173,1009
756,1002
465,1013
673,1012
346,1008
470,1011
967,1004
596,1007
835,1018
390,1010
159,1000
132,1018
383,1014
29,1006
734,1015
583,1001
571,679
668,1005
694,1007
741,1013
668,1013
441,1005
994,1002
183,1001
307,1006
439,1005
333,1017
159,1001
186,1008
459,1004
556,613
532,1005
177,970
447,1012
265,1010
696,1017
331,702
390,1008
338,1005
516,1013
486,1009
970,1018
765,1004
943,1011
795,1000
579,1001
338,1018
626,938
952,1015
61,1019
689,1006
977,1019
367,914
270,1003
67,1000
704,1013
974,1000
929,1014
480,796
862,1003
761,1015
736,1004
108,1013
486,1012
905,1010
329,1014
683,1019
492,741
207,1015
650,965
463,1016
526,1007
155,1010
231,1014
321,1015
602,1011
460,1019
857,1001
385,1014
317,1004
14,1016
2,1009
557,1005
528,1002
732,1007
165,1007
317,1001
152,1012
315,1009
932,1003
129,1008
639,1002
246,1012
854,1001
363,1013
453,698
86,351
774,1003
785,1010
270,1015
22,1000
68,1014
713,1014
748,1010
158,1003
3,1018
350,716
856,1009
465,1016
218,1002
304,1017
968,1009
478,1015
167,1016
286,1009
395,1001
682,1002
353,899
389,1014
333,1006
998,1007
814,1002
136,204
778,1001
341,1001
314,350
89,1005
339,1006
189,1010
92,1015
249,1010
297,1004
240,1011
202,712
419,970
412,1000
192,1007
534,1009
964,1001
616,1018
999,1005
602,1003
149,1014
860,1004
811,1006
654,1003
353,1013
694,1003
794,1010
661,1014
130,1017
854,1015
129,494
620,876
636,1008
139,1011
542,1005
830,1006
129,1000
375,1001
506,1010
751,1010
774,1006
591,1019
495,620
236,1002
439,1018
19,1002
700,1002
710,1000
536,1019
683,1017
140,1009
609,1018
227,1004
684,1018
331,1017
57,1018
67,1012
909,1016
242,1004
905,1000
98,1018
986,1003
703,1008
720,1004
424,986
24,1017
613,1013
330,1004
780,1010
35,1002
120,468
772,1016
115,1013
220,1002
66,1013
43,1007
499,861
750,1012
131,1006
772,1017
129,1005
297,1000
947,1004
907,1004
407,1017
590,978
624,1014
599,1005
329,1000
341,1017
77,1006
893,1019
477,588
589,1015
771,1000
707,805
679,1011
786,1006
133,735
604,1007
92,1009
756,1005
86,1005
414,1002
709,1017
500,587
114,1013
151,1009
63,204
260,1003
426,1006
68,1008
117,1014
925,1010
363,1019
150,1005
924,1002
682,868
536,1004
865,915
123,1013
358,1008
654,1010
337,1012
351,752
510,1006
43,767
463,1004
960,1013
140,1010
304,1016
650,1019
871,1017
270,1000
324,1005
571,999
120,1004
149,1006
958,1014
883,1010
532,1018
361,587
904,1008
563,1003
478,1005
550,1002
553,735
849,1006
448,1001
862,1015
906,1017
786,1017
767,1003
266,1010
751,1007
571,1007
393,749
72,1006
291,549
287,1000
444,1007
877,1008
431,1019
98,1010
542,1004
538,1010
646,1001
494,1010
1,1015
419,1014
437,1015
397,1008
288,1014
336,1003
99,752
681,1018
720,1009
539,585
865,1003
387,987
195,1013
571,1016
459,1000
447,1003
904,1001
883,1008
548,1001
561,1011
379,1015
167,585
204,348
444,1008
953,1011
645,1002
420,1005
639,1017
940,1004
174,1016
469,1015
203,1019
74,762
876,1004
570,1001
245,1014
12,665
816,1005
614,1003
462,1006
682,1016
763,1000
412,1002
227,867
498,1014
356,704
830,1009
609,1010
780,1016
42,1005
118,857
385,1002
575,1001
911,1001
218,1000
168,1012
598,1010
208,1012
716,1012
401,1013
512,1002
26,1017
639,1015
514,1013
791,1019
429,1000
259,1018
166,1011
244,763
204,892
925,1014
917,1003
183,1018
16,1008
504,1007
882,1009
632,1007
87,1002
891,1002
165,1018
171,1015
271,788
64,1000
290,1004
97,1019
344,1006
614,1012
180,1003
828,1003
210,1005
64,350
408,1000
581,1013
861,1003
877,1005
158,1005
24,1006
438,1000
208,969
600,1017
832,1011
376,1009
985,1001
677,1005
875,1012
529,1016
317,1011
51,1009
881,928
608,1008
606,1004
953,1009
718,1007
894,1008
839,1002
263,441
777,1009
618,1001
603,750
54,1013
9,125
983,1010
883,982
946,1007
267,1018
491,1003
899,1010
553,1004
189,569
322,1018
105,1001
216,1001
944,1013
121,1005
617,828
447,1001
283,1001
498,1005
438,1019
349,586
711,1006
432,1013
822,1018
699,1019
915,1008
681,1009
522,1010
573,1012
317,1017
427,1009
779,1009
729,1002
291,1008
317,1014
300,1000
959,1010
96,412
143,653
665,1004
922,1000
744,1015
408,1016
780,1015
257,1019
436,753
287,1001
306,1012
768,1013
611,1010
520,1000
622,1017
946,1002
193,1018
338,1006
13,1016
217,916
86,1014
15,1014
974,1001
125,1014
168,1017
806,1015
110,1008
275,1012
172,1013
496,713
112,1004
872,1010
81,946
572,1011
761,1006
97,1017
711,1015
229,1007
353,1006
89,1000
6,1010
932,1013
589,1004
829,1006
5,1011
285,1009
268,1016
460,1011
464,1003
357,1017
414,447
845,1001
896,1011
276,1019
313,1006
294,1011
852,1000
607,1010
655,1013
773,1005
200,1003
847,1016
700,1008
174,1012
509,840
116,1018
108,1012
354,1005
121,1009
919,1015
533,1018
835,1009
779,1006
81,1000
340,1018
363,1009
402,1001
161,1001
469,1019
586,1019
877,1019
350,642
362,1016
619,1001
856,1006
419,1016
781,1008
78,1013
88,1013
941,1018
910,1013
554,1013
843,1005
270,1011
813,1012
95,1001
868,1012
955,1019
897,1001
283,1018
279,1003
534,1004
237,1017
661,1005
686,1016
204,749
138,1007
88,1019
819,1012
306,1019
997,1014
831,1012
27,472
409,1015
72,1003
594,1008
620,1006
648,1003
489,1017
454,1005
472,1017
533,1012
611,1012
353,374
47,1018
69,1003
540,754
789,1015
756,1010
512,1013
41,1013
38,1006
137,1019
175,1006
840,1005
699,1006
604,1003
303,1005
898,1009
269,1000
324,500
515,1008
283,1006
759,1011
178,1004
438,1015
459,1016
353,1004
923,1007
972,1008
34,901
828,1001
750,1018
398,1018
323,1007
228,1015
931,1012
630,1001
294,1014
133,1014
947,1000
627,1013
426,1001
201,1013
216,1004
186,1017
571,1005
195,1015
363,1004
474,874
996,1017
534,1014
367,1013
85,1004
812,1016
869,1012
670,1019
208,918
50,1013
107,1003
875,1005
901,1007
437,1008
177,1017
445,1000
252,1012
228,1010
799,889
124,1019
158,1012
566,780
598,1017
163,1017
616,1015
829,1001
504,1015
969,1003
227,1019
696,1009
900,1006
199,1011
602,1018
298,1019
404,1004
10,1010
387,1006
283,1008
32,1017
140,1017
149,1004
922,928
875,1016
719,1001
822,1003
919,924
3,965
324,1009
279,1005
136,351
622,1014
151,1003
615,1007
868,1000
490,1001
715,1019
312,1006
859,1018
186,1002
502,1008
232,1011
439,1012
139,1008
633,1017
598,1009
741,1018
3,1001
853,1002
411,1014
468,1018
894,1007
100,1017
922,1019
170,936
125,1004
46,1004
190,1012
561,1004
156,1006
451,1015
857,1016
522,1002
426,1004
514,1019
572,1018
39,1001
38,1019
204,1005
241,1014
874,1014
718,1006
349,1011
6,1011
657,1005
957,1014
792,1002
262,1013
304,1019
976,1010
498,1019
136,1012
127,1002
808,1016
466,1008
584,1009
85,1012
971,1009
945,1012
139,1016
624,1000
96,1004
244,1017
513,1014
562,1018
983,1003
923,1019
998,1018
498,1001
223,1019
322,1008
131,1010
398,1017
725,1012
196,1013
94,1001
63,227
266,1005
236,1010
23,807
322,1003
807,1001
457,1009
164,1013
237,1014
349,1013
490,1013
79,1003
644,1011
990,1014
611,1004
296,1015
14,1013
364,587
842,1013
801,1009
682,1003
981,1010
741,1007
205,1000
501,1010
379,1014
87,1001
727,749
672,1019
988,1018
675,1015
613,936
342,1002
279,774
810,1000
936,1004
448,973
204,679
222,1015
629,1000
447,980
797,1002
241,1016
54,1017
346,1009
179,1011
755,1016
417,1010
691,1019
408,1013
326,1006
669,1017
989,1008
897,1011
454,1010
537,1015
294,1000
989,1015
180,1006
876,1002
98,1017
861,1007
331,1006
134,1000
646,1018
671,1009
20,1007
983,1016
712,1017
890,1017
825,1011
106,1008
455,1008
917,1000
169,1001
292,797
579,1000
814,1009
23,1018
31,1015
251,1005
661,698
827,1013
730,1008
829,1002
154,1003
487,1007
526,802
886,1013
706,1018
247,1016
332,1003
601,1009
61,208
216,1013
367,1007
885,1000
333,1019
541,791
416,1006
9,1011
839,1007
84,1001
850,1004
278,1007
595,1017
656,1006
166,1001
625,1003
626,1008
42,1010
968,1019
794,1006
214,1011
156,1005
249,1015
609,1004
196,1010
252,1014
626,1006
848,1009
148,797
71,209
70,815
213,911
960,1007
83,1018
935,984
238,1016
129,1015
539,1014
73,1004
928,1012
101,1018
262,1000
932,1004
377,381
394,1003
352,1004
440,691
65,1012
766,1002
975,1005
537,688
247,743
774,1019
481,885
461,1013
667,1003
374,1013
264,1004
100,1003
754,959
754,1000
15,1001
786,1008
570,1013
703,1006
457,1011
372,1002
347,565
790,1005
123,1009
619,704
655,1001
227,351
107,1001
728,1006
26,1004
222,1002
958,1017
67,1018
24,1007
561,1019
179,1006
77,1004
708,1007
318,1018
878,1015
7,414
202,1010
331,1008
649,1013
686,1009
142,1012
761,1014
49,537
251,1016
587,1009
367,1001
395,755
40,1008
185,1002
178,1009
460,1007
156,1004
545,1015
895,1015
593,866
63,1010
542,1008
581,1005
325,398
990,1017
119,1006
816,1016
695,1003
969,1016
325,595
267,1011
12,1010
262,1009
958,1009
629,1018
407,1012
552,1016
482,1015
599,1012
566,1007
564,1003
630,1007
824,1005
96,1017
405,1011
32,1019
705,1013
950,1018
583,1004
166,1007
718,1019
138,1013
112,1014
729,1012
686,1014
370,1019
903,1005
222,1009
592,1009
961,1002
796,1000
87,1008
475,1000
214,1003
845,1007
7,1000
697,1011
111,1016
186,518
246,1004
928,1017
530,1004
663,1018
708,1018
640,1018
381,873
456,1002
765,1015
136,621
102,1007
767,822
370,1012
231,1016
452,1013
602,1017
954,1006
350,914
295,692
485,1013
363,1014
304,1015
896,1015
612,1011
446,1000
207,1006
120,1018
171,1004
443,1007
5,713
951,1006
848,1006
711,1003
59,1019
856,1013
425,1010
269,537
113,1014
83,1001
221,1002
158,1015
277,1015
963,1008
492,1008
621,1007
452,1003
75,1016
628,1003
206,1012
80,1015
10,1002
517,537
657,1004
810,1009
107,1014
945,1019
502,1001
787,1002
950,1015
660,1019
122,1018
568,642
415,1007
519,1011
527,1003
970,1004
381,1016
314,1012
721,1009
135,1013
236,1019
774,1017
739,1018
766,1015
769,1004
225,1013
345,1006
466,1015
91,1016
466,1005
772,1004
842,1006
34,1015
208,498
787,1015
665,873
380,1000
386,1003
765,1005
171,398
277,1001
121,1007
470,1013
805,856
209,1016
94,1004
421,1000
908,1016
276,1008
708,1011
642,841
863,1010
118,1019
800,1018
858,1012
312,1004
243,1012
663,1019
277,1019
423,486
331,1012
701,1001
901,1017
460,1000
667,1017
930,1010
959,1008
712,1000
615,1006
807,935
399,1019
836,1008
596,980
511,1015
723,1011
107,1008
418,1012
81,180
834,1011
361,900
606,1014
867,1014
197,1005
988,1010
568,970
650,1014
419,1006
482,1002
3,1019
557,836
721,1015
383,1017
527,1009
152,1003
532,1000
254,1019
925,1001
133,1005
829,1010
589,1002
721,1002
427,1010
677,1015
468,1002
205,1009
699,1007
333,1010
784,1013
492,1004
547,1011
976,1013
219,1017
272,1003
715,1006
342,1001
192,374
8,1003
920,1013
592,1019
992,1014
375,1004
62,704
700,1013
484,1019
721,1008
939,1008
511,1013
932,1010
695,1011
727,1003
905,1011
426,1016
433,1012
865,1017
617,1016
769,1009
219,485
703,798
197,1011
445,1018
521,1001
93,759
452,1017
422,971
143,1013
827,1002
77,532
784,1001
587,1000
496,1007
878,1017
300,1015
68,793
167,1000
885,1019
137,821
204,472
856,1000
333,1002
509,1002
734,1019
895,1009
545,1002
215,1003
154,1001
19,1007
904,1000
520,1018
889,1006
58,1011
100,1014
32,1016
455,1013
450,1014
497,1002
459,1011
621,1011
167,1018
983,1012
774,1011
423,1002
4,997
607,1008
132,265
265,1008
119,1003
92,1014
544,1004
893,1014
530,1006
242,1002
655,713
67,1019
645,1012
233,1013
858,1018
524,1002
286,1018
78,1000
310,1003
645,1009
133,1004
102,1009
462,1018
675,1014
845,1009
383,1010
627,1004
82,1003
272,695
52,755
558,1012
152,1000
586,1008
98,1004
112,1002
835,1006
737,1011
836,1015
350,601
197,1018
761,1013
57,1017
163,1008
873,975
86,965
58,1009
69,1000
357,1019
516,1018
962,1019
987,1012
209,1010
296,1016
728,1016
664,1007
833,1005
966,1002
189,1013
593,990
544,1000
209,1007
154,1000
417,1007
553,1000
657,1013
321,1000
579,1013
210,980
115,1008
96,1016
786,1011
655,1005
538,832
66,1009
384,1004
588,1009
992,1013
186,917
410,1008
426,1003
436,1008
128,350
72,1010
326,1000
21,1004
754,1011
846,1014
572,1006
653,918
933,1000
503,1003
241,1018
743,1019
716,1019
434,1004
810,1014
405,1006
232,1006
402,642
443,1000
816,1007
416,1011
16,350
335,1015
556,1000
353,1015
623,1006
67,593
393,704
310,1010
497,939
567,1018
290,1016
529,1009
86,1008
467,1004
687,1005
264,1018
935,1016
457,1000
647,1002
812,1001
101,1011
737,1012
464,593
567,770
146,441
813,1008
836,1017
820,1011
137,1002
156,1000
620,1013
731,1012
227,1018
480,1013
898,1014
447,1011
116,225
87,1010
889,1002
337,1018
671,1019
484,1014
933,1003
713,836
700,1014
749,1017
171,1013
220,713
115,1014
731,1017
397,1017
921,1005
671,960
295,1005
534,1018
92,1002
526,1011
43,1000
310,1014
678,1000
6,1002
769,1000
623,1009
410,1000
654,1001
599,1009
343,1002
323,1006
951,1005
989,1011
751,1001
484,1012
843,1007
868,1013
286,1016
703,1004
164,1019
719,1009
18,1000
512,1003
700,1010
133,1018
91,1014
509,1000
63,1003
975,1003
347,1009
169,1008
318,1014
809,944
395,1008
34,679
180,1014
315,1007
887,1003
936,1009
42,1008
124,905
392,1006
876,1014
568,1003
874,1000
987,1016
890,1004
511,1012
572,1009
514,1007
458,1006
254,1016
447,1005
909,1004
599,1000
27,208
445,1008
651,1011
403,1019
766,1004
292,1010
265,1000
194,873
812,1007
678,694
216,239
670,1008
29,762
650,1015
686,1002
104,1006
833,1010
909,1006
383,1008
762,1005
390,906
61,1016
758,1006
983,1013
882,1008
235,1014
222,1018
177,1000
518,1001
373,1010
564,1004
817,1001
410,1012
595,1012
840,1000
664,1002
32,1003
799,1011
436,1001
209,1005
92,1000
487,1008
930,1002
531,1007
685,1006
770,1001
601,1017
912,1006
260,1007
203,1000
114,1005
354,1010
7,1008
662,1002
363,1015
340,1016
219,1016
966,1005
717,1009
412,1011
291,1003
474,1014
156,814
224,1013
548,925
510,1010
736,1013
417,1012
287,1016
765,1017
539,1007
256,552
193,1002
852,1005
291,1015
1,1018
556,1007
615,1016
749,1002
387,1016
793,1001
488,1015
242,1005
205,1004
141,1004
238,642
550,1004
265,1015
759,1003
19,1004
453,1003
189,733
285,1005
277,1004
448,1016
119,1010
394,414
90,1014
98,1011
847,1003
421,1019
852,1003
864,1010
281,1000
773,1008
138,1019
567,799
192,620
546,1002
658,1009
668,1012
862,1016
852,1016
665,1005
272,1007
98,1005
371,1010
623,1016
397,1018
513,1001
608,1004
815,1017
927,1003
473,1014
5,1007
252,1011
728,1019
5,1000
636,1010
698,873
819,1009
881,1007
396,1019
301,1017
375,1014
419,1017
54,246
236,1006
807,882
428,1016
989,1006
802,1011
895,1013
660,1015
905,1014
449,939
291,1018
535,1002
223,1006
304,1007
455,1017
88,1006
537,538
546,1012
326,1015
554,1006
945,1017
219,679
29,1003
541,1014
612,1007
744,1008
882,1001
94,1016
364,1018
25,1010
664,889
226,1018
384,1019
91,1005
303,1011
54,1004
158,1004
896,1016
502,1000
204,374
884,1004
375,1010
991,1012
454,1011
797,1015
974,1012
426,1017
312,1011
350,609
882,1007
491,700
428,1001
748,1008
419,1008
855,1016
186,1010
268,1012
691,1017
238,1007
452,1012
505,1018
958,1012
294,561
413,1013
978,1017
345,1002
162,1019
53,1004
199,1004
248,993
316,1006
229,1008
588,1003
276,907
108,1004
689,1003
436,1009
81,1016
642,873
238,679
1,1007
538,608
648,1007
491,671
380,1012
475,1003
224,1009
434,537
921,1014
431,1004
3,1013
236,1017
834,1014
802,1014
158,1002
221,1012
574,1000
782,1005
100,881
399,1011
335,1005
953,1010
103,1013
102,1016
254,1017
3,1006
468,1007
207,1011
216,225
425,679
88,1009
399,1002
992,1010
436,1000
189,1018
329,608
907,1002
474,1008
149,1017
57,1019
962,1002
981,1015
169,1016
59,1015
525,1011
832,1003
543,877
472,1000
335,1000
211,1002
427,1011
501,1009
672,873
901,1006
228,1011
143,793
517,1005
580,1009
998,1000
631,1018
211,1009
856,1002
99,1018
783,1006
128,595
800,1011
522,713
690,1008
222,1007
622,1010
878,1001
636,1001
361,1015
713,794
942,1000
325,1008
12,1014
767,1017
757,1005
555,1003
281,1003
116,1007
874,1002
637,1016
30,1019
499,1011
204,1002
313,656
693,1007
5,1002
13,1012
491,1005
164,1000
21,1006
56,1011
844,1012
707,1012
660,1004
553,988
913,1001
165,1015
212,1016
763,1003
634,1006
888,1019
542,1012
230,754
120,370
620,1012
346,472
150,1008
613,1006
479,1012
878,1019
873,1008
242,1019
795,1001
215,429
764,1015
209,1002
684,1013
367,1012
431,1013
707,1018
925,1004
454,1001
383,1013
84,135
708,1006
222,1001
654,1008
702,1011
66,952
677,1016
173,1004
21,754
494,1007
373,1001
503,885
644,1004
962,1000
68,1019
46,1007
432,1017
660,1011
656,860
154,1011
216,1008
883,1016
376,1011
888,1017
478,1018
309,1007
375,1006
201,594
807,1008
73,1005
60,1004
793,1017
425,1015
728,1008
538,1018
71,1016
669,1015
491,1015
161,1007
658,1006
62,1007
963,1002
427,1012
627,1001
7,1014
727,1016
365,1007
22,1013
405,1002
763,1004
286,1007
471,1017
692,1003
932,1018
570,1003
469,1016
887,1011
683,1001
399,1012
693,1009
539,1009
180,1001
272,1004
274,1012
446,617
747,1005
507,1019
610,1000
181,1019
860,1013
375,1000
940,1019
170,1019
289,1018
808,1015
91,1015
335,1009
50,1014
641,1017
428,1019
684,1014
937,1015
488,1016
881,1014
429,1012
103,1012
509,1008
809,1016
7,1018
271,1013
594,1013
8,1014
564,1000
559,1010
89,1002
824,1007
393,1008
275,1018
805,1004
260,1006
70,1003
967,1002
2,1017
63,641
541,1018
801,1017
767,889
252,489
416,1019
63,769
871,1013
12,1008
9,1014
678,1005
430,1017
585,1004
559,1019
961,1017
980,1000
850,1008
969,1007
297,606
761,1003
602,1014
675,1007
646,1016
698,1014
909,1002
209,1006
181,1002
349,460
812,1006
583,1018
565,1011
518,1009
556,1005
713,983
97,1012
703,1003
882,1005
414,1011
685,1008
257,1004
734,1012
927,1013
70,1013
479,1009
824,1012
3,1005
989,1007
351,1010
336,1005
529,1010
179,284
514,1018
936,1011
613,1010
937,1007
234,1016
132,1012
521,1018
633,1008
269,1019
225,1018
265,806
228,1014
981,1003
406,1008
259,1005
285,1012
690,1018
531,1016
700,1015
999,1002
282,1006
790,1015
179,1005
803,1013
930,1018
983,1008
766,1014
216,1018
77,1008
756,1000
292,1000
86,1012
915,1010
41,1007
368,1008
411,899
315,1013
632,1001
363,1006
809,1007
246,330
279,1007
870,1009
606,1013
869,1004
223,985
328,1000
74,1013
28,1009
336,1006
568,1017
760,1012
134,1011
820,1019
940,1013
867,1011
267,1019
871,1005
140,1011
289,1001
894,1014
677,1001
274,1007
529,1006
96,390
631,1001
855,1004
206,1004
633,1012
52,1006
684,1019
457,1006
671,1012
40,1010
895,1010
358,610
143,757
373,1016
857,1015
535,1003
231,1010
736,1010
197,1015
401,1019
374,1003
804,1003
582,1006
798,1007
628,1004
779,1000
81,1001
309,1006
713,1019
284,1012
787,1011
66,1016
468,528
741,1000
448,1005
566,1012
92,99
324,1002
731,1015
179,1007
684,920
188,1002
153,1005
144,1015
803,1010
391,531
578,1010
930,1012
908,1012
522,831
138,1012
51,1010
676,1000
625,1006
756,1007
763,1012
644,1016
23,1003
157,1011
145,1016
975,1016
157,1006
919,1016
213,376
993,1012
807,1015
752,1007
288,1004
835,1019
364,1010
695,1010
419,1005
964,1008
893,1013
176,1002
632,1009
153,839
292,1006
347,1006
58,361
684,1016
197,718
643,1008
746,1004
216,1011
338,1019
220,1018
838,1006
52,1015
468,1006
726,1015
185,1014
842,1014
706,1005
924,1009
667,1006
683,1008
417,1015
213,1018
646,1004
727,1018
897,1006
311,1012
143,458
717,821
481,1015
475,1001
836,1006
449,1016
329,1001
235,1003
438,1002
839,1003
328,683
761,1016
707,1011
760,1004
197,1004
889,1003
182,1010
865,1010
859,1008
49,1019
924,1016
718,1010
320,1005
718,736
73,1000
618,708
52,1003
185,1003
365,1014
640,1006
117,1015
279,1006
372,1004
130,1015
869,1010
912,1010
939,1000
935,1014
694,1002
822,1012
34,1001
258,335
872,1005
54,1001
123,1017
51,1001
357,1003
105,1000
884,1007
488,1018
480,1008
711,1002
950,1011
394,1013
712,1005
104,1017
