random-seed,1726268898
272,1002
468,1015
513,1019
545,1019
586,1019
327,892
136,1013
152,812
988,1007
435,1017
843,1010
149,528
388,543
800,1003
593,1008
64,1005
114,1011
930,1013
182,1009
50,1000
945,1013
26,1015
99,1018
33,1003
560,1007
725,1010
318,1005
113,1016
773,1019
859,1018
327,1016
713,919
887,1014
161,1012
32,1016
680,1004
990,1011
84,1005
577,1015
419,1000
103,1015
805,1018
189,1005
887,1006
691,1002
978,1013
310,389
59,1015
63,1014
511,1007
420,1012
340,1012
239,1000
461,1015
630,859
297,323
515,1001
19,1003
548,577
187,1018
614,1006
872,1008
439,1004
79,1015
171,1004
294,732
864,1018
685,1001
172,1010
868,1007
476,1014
775,1017
195,1014
944,1001
130,1006
176,1009
237,1013
989,1018
28,1007
347,1005
999,1009
915,1014
580,1012
222,1000
654,1012
297,966
389,687
728,1011
239,622
192,1006
584,1017
317,1010
170,1019
967,1014
330,1007
527,1011
631,1019
426,494
184,1017
216,1007
998,1006
78,1008
705,1005
168,1014
698,1002
247,1011
254,1002
669,1011
591,1015
132,1019
979,1011
438,1019
550,1014
359,571
616,1009
273,1017
337,1003
817,1001
442,1014
633,1001
244,1015
782,1015
100,1001
131,1014
466,1005
745,1003
524,863
405,683
313,1000
406,913
315,1016
323,1003
703,1013
474,1008
483,1012
817,1000
514,1005
149,1013
623,1006
528,1007
547,1017
97,1005
501,1017
906,1010
190,1014
795,1013
973,1017
687,1004
224,1016
484,1013
439,1000
644,895
366,1013
283,1007
535,606
601,1018
793,1013
48,655
760,1015
945,1002
347,1011
340,915
6,1010
66,1002
785,1005
474,1001
105,1005
996,1004
75,1001
621,1005
336,1002
412,933
760,1011
442,1011
109,1013
566,1000
54,1013
525,1008
761,1002
368,1016
434,490
286,1008
346,454
517,1019
849,1018
407,1000
499,1005
98,280
441,1013
930,1002
179,1000
679,1007
761,1011
454,504
625,1011
694,1014
228,1017
217,1011
908,1002
65,1013
602,1007
40,943
608,1005
331,1017
923,1018
235,1019
373,1011
211,920
71,1002
508,890
851,1014
279,1007
183,1000
569,1001
263,1017
824,1017
740,1002
192,1004
223,1009
645,1004
100,1019
526,1015
352,1005
118,1006
582,1010
823,1016
966,1002
264,1002
28,1003
528,1008
525,550
225,1005
62,1015
796,1009
512,1013
214,1006
548,1000
941,1002
604,1005
282,1002
237,358
951,1005
781,1002
126,1008
607,1019
17,1011
31,36
781,1012
850,1000
762,1011
124,1005
60,1004
905,1016
876,1000
268,1019
11,1012
629,1014
628,1009
438,1002
853,1002
533,1018
4,1014
662,1001
876,1015
498,1015
429,1006
84,1003
32,233
861,1003
209,1004
931,1003
741,1018
534,1012
227,1012
801,1013
588,1011
962,1004
356,378
153,1012
871,1019
293,916
750,1015
349,918
492,1000
154,1016
733,1018
472,1012
449,1011
396,1019
468,1003
120,1000
872,958
843,1002
364,1011
198,1009
414,1009
925,1001
340,682
715,1019
565,1013
419,1011
387,573
370,1017
748,1014
496,1011
827,1007
481,1014
441,696
983,1017
251,1000
8,1008
427,1007
269,426
137,1009
519,1009
144,1006
239,457
353,1009
340,451
413,1001
194,1019
433,1014
817,1010
994,1004
701,1005
142,1011
628,1017
740,902
65,1017
486,1009
240,1005
671,1002
947,1018
296,1014
404,1006
271,1009
586,1006
288,1003
99,1014
237,1010
249,495
78,428
250,1000
881,1014
341,1008
920,1005
663,1010
75,1015
756,1015
122,1017
158,1017
219,1014
814,1010
564,1008
771,1011
61,1015
471,1017
844,1015
584,1015
423,1018
420,1005
353,1007
865,1002
574,1015
147,1004
120,938
299,1011
350,1008
819,1000
457,1014
9,1010
293,1003
579,1005
211,1012
421,1013
94,1012
14,850
574,1005
751,946
649,1008
707,1003
287,1003
303,1010
158,737
316,1008
225,1000
605,1005
76,1005
698,1016
322,501
886,1017
251,1004
129,741
176,1002
86,1016
907,1001
75,412
44,1005
946,1019
787,1013
389,567
98,1002
305,1004
767,1003
294,1013
896,1004
674,1014
388,673
888,1009
148,1019
825,1018
841,1009
796,1011
640,1011
443,1001
554,1007
58,1012
428,1005
989,1007
750,1006
65,1018
337,1004
177,893
107,997
299,1014
449,1000
415,696
369,1006
701,1015
797,1002
372,1006
531,984
51,1011
191,1014
241,1008
136,1004
49,696
724,1019
185,1010
825,1008
742,1019
860,1003
538,1007
431,953
751,1018
975,1000
418,750
444,514
363,1005
351,1013
140,1000
874,1011
643,1001
203,1010
615,979
293,1015
41,348
407,650
402,1014
41,1002
659,1007
176,1016
42,1011
291,1000
49,1012
937,1006
582,1014
991,1011
988,1017
615,1017
476,783
214,1005
687,1018
561,1001
659,1003
612,1002
854,1017
562,675
191,1013
99,730
527,1018
76,1013
736,974
764,1018
83,893
4,1018
958,1019
574,1002
447,1003
447,1007
737,1017
411,1000
225,1014
828,1005
912,1016
171,1018
362,1011
844,1013
938,1006
510,1005
439,890
927,1018
674,1007
620,1014
987,1004
284,594
985,1002
246,1015
796,1013
880,1000
773,1005
697,1016
607,1010
662,1019
306,1019
311,1007
14,1018
77,1011
703,1004
453,1006
446,1014
349,1008
649,1011
592,1015
12,1007
448,1007
144,1002
491,1017
21,1015
918,1001
196,1009
184,1006
461,1014
522,1015
591,1019
668,1009
913,1011
136,1017
359,1018
97,1014
785,966
125,1002
888,1001
146,675
875,1011
339,1003
608,689
582,1001
196,1016
414,459
759,1015
854,1000
690,1012
360,1017
405,1010
977,1016
968,1018
374,1000
868,1010
776,1013
26,1007
769,1001
129,1008
535,1011
131,528
502,1003
498,1019
152,1009
49,348
225,1007
183,737
824,1016
930,1004
570,1013
176,1017
326,1019
652,1019
161,714
726,1019
755,1008
866,1001
321,1015
84,1001
593,1005
94,1014
710,1005
760,1001
436,1018
182,1003
954,1013
866,1002
913,1003
278,1009
82,1008
641,1009
545,1006
618,1003
630,1012
293,1018
521,1012
202,1013
230,410
374,383
569,1004
911,1016
255,1000
555,935
577,700
624,738
63,1019
140,1014
932,1015
495,1019
560,1003
390,1011
916,1000
470,1018
83,1007
430,1006
801,1004
861,1009
839,1019
731,1013
55,1014
510,769
425,1000
563,1011
15,1015
188,1005
316,1017
836,1011
605,875
203,1009
121,954
684,1017
615,1003
871,1009
728,1009
323,1007
617,1006
381,1003
637,1002
512,1015
209,1014
480,1011
654,1016
807,1001
711,1003
68,349
478,1008
797,1005
22,1013
483,814
186,1001
846,850
390,873
681,1002
531,1011
113,1001
629,1012
357,1014
350,1016
485,1016
433,1019
486,1012
912,1017
98,653
431,1017
509,1001
457,1004
382,1013
456,1009
252,1008
646,1004
988,1012
168,1012
141,1012
163,293
554,1000
269,1001
325,1019
88,1004
972,1004
861,1002
833,1001
530,1015
908,1018
25,850
679,1003
36,1003
955,1004
871,1016
501,689
981,1001
107,1017
402,1009
420,1002
605,1006
283,1006
959,1004
928,1008
159,1008
124,1003
744,1012
735,1002
943,1006
141,1015
261,1013
446,1016
938,1017
386,1012
809,1011
373,1002
301,544
892,1010
253,1009
970,1006
800,1000
722,967
314,1018
621,1017
11,147
867,1003
472,1007
390,1009
186,1015
217,466
372,547
509,1019
961,1010
896,1006
790,1010
461,1011
917,1001
533,1016
675,775
774,1011
455,974
944,1010
573,1010
822,1004
228,1018
305,1018
286,1007
703,1017
485,1003
661,1017
460,1017
454,724
829,1012
725,1002
94,114
121,615
54,1014
797,1010
862,1003
857,1009
987,1011
469,1007
637,1014
609,1014
962,1010
186,1009
93,1009
768,1019
33,570
191,1004
791,949
143,1005
447,1005
379,1014
558,1017
220,1004
326,1012
371,477
235,1002
988,1000
824,1019
328,1000
246,340
989,1017
149,466
990,1009
969,1009
274,1011
128,1016
393,1009
805,1004
950,1017
645,724
798,1018
758,1007
89,1013
827,1015
88,204
108,1011
88,1018
75,1019
199,1005
133,1007
589,1018
754,1017
178,1002
3,1002
477,1019
742,1010
457,1008
496,1007
806,1013
946,1017
916,1013
401,1014
449,1001
164,1005
205,1017
429,1017
834,1004
642,1013
318,1011
376,1017
681,1001
750,1000
556,1005
720,1006
345,1001
1,1009
544,1003
893,1003
563,1010
454,1004
565,1019
393,685
989,1002
928,1003
531,1003
692,1006
740,1012
311,1005
517,1004
918,1017
972,1012
703,908
812,1003
871,1012
163,1003
973,1002
569,1007
270,688
339,1011
565,1014
604,1011
471,1011
48,282
221,1001
832,1000
281,1014
338,1013
562,1012
161,499
794,1007
91,1004
499,1019
631,1007
710,765
519,970
295,1013
603,1011
494,1013
68,1001
121,859
272,1006
651,1014
61,1009
446,1007
315,489
695,1018
369,1002
507,1012
617,1010
975,1007
855,1017
477,1018
995,1019
118,245
615,1002
460,1000
308,1013
317,1000
528,1016
355,1018
192,1016
539,1016
111,1006
263,1000
583,1007
736,1005
96,1009
57,75
68,1014
929,1002
374,1005
260,874
951,1018
677,1002
435,1003
98,736
728,1004
668,1002
955,1002
131,1009
959,1012
238,301
637,1003
923,1000
649,1002
293,605
246,1019
43,1003
43,1012
755,1004
617,1000
576,1019
649,1019
792,1003
46,1017
109,725
524,1001
738,1002
64,1012
717,1015
203,1006
913,1008
577,1002
537,1003
88,519
398,1001
298,1018
12,1014
900,1015
94,1009
306,1001
408,1015
990,1016
297,1018
121,531
935,1005
770,1012
164,1015
130,1010
74,1019
539,1007
366,1015
32,752
233,1009
561,1008
736,1006
664,1013
436,1010
88,1011
434,719
30,1010
342,1018
959,1009
581,1002
865,1009
275,1009
223,1005
371,1019
335,1001
431,999
922,1019
631,1009
823,1019
682,1001
176,1015
300,1001
273,1011
917,1008
465,1017
556,1003
753,772
750,1004
631,1015
844,1009
955,960
110,1013
85,87
60,1006
656,1003
507,1000
524,1004
664,1009
391,1009
258,758
228,1019
292,1017
256,1014
126,1005
943,1017
299,1006
496,1019
342,523
414,1015
126,1007
710,754
3,1019
454,852
183,1003
765,1006
873,1010
581,1015
893,1014
797,1000
622,1001
244,1009
714,1015
127,1008
317,1016
684,1003
708,1002
708,1016
785,1019
395,1014
144,244
168,1006
331,928
766,1017
366,1003
875,1006
233,1007
883,1015
945,1009
994,1017
558,1001
577,1010
284,1019
820,1005
318,847
506,1005
862,1012
962,1000
300,1018
111,643
857,1017
144,1007
599,1017
481,730
538,1008
15,1006
649,1003
411,1017
71,1000
423,1016
504,1002
548,1005
467,1008
147,1012
101,1016
24,1011
398,696
691,1016
992,1001
910,1015
87,382
162,1005
8,1012
205,605
58,1006
331,1000
662,1013
335,454
403,1003
687,1002
145,1003
78,1016
80,1014
313,1011
199,1000
940,1005
245,1019
952,1004
588,1000
653,1009
409,1015
460,1014
928,1000
488,1005
287,1002
281,1004
948,1015
937,1004
651,806
345,1006
965,1005
113,1005
870,1008
768,1016
336,1005
28,1009
896,1016
96,1014
921,1016
48,1002
577,1014
453,1008
346,1006
531,1010
67,486
834,1003
748,1008
634,1017
841,1019
492,1002
712,1005
489,1006
123,1019
216,1005
760,1006
696,1017
356,1019
804,1016
108,1012
983,1005
796,1002
707,1016
432,1017
786,1010
109,642
519,870
167,1012
123,1014
799,1014
530,1017
24,1019
337,1013
801,1005
657,1012
203,1011
232,332
202,1016
434,1015
140,1002
515,1012
933,1000
832,1011
747,1002
726,854
854,1018
514,808
121,265
112,1017
906,1009
219,1015
414,776
765,1012
383,1007
739,1013
853,1000
104,1008
241,1006
260,1006
274,1003
621,1008
48,1007
792,1005
403,1018
785,1015
724,1013
52,400
309,844
936,1019
283,1013
583,1011
408,1010
464,1008
731,1002
894,1002
227,232
923,1013
71,1015
612,1000
388,1017
315,1007
184,1005
423,1011
890,1018
243,1019
845,1004
285,1009
123,1002
206,1014
843,1018
556,1000
720,1007
256,1004
71,1001
407,1005
380,1011
544,627
348,1005
482,1002
715,1002
16,1014
47,1010
106,1000
896,1000
573,1006
61,1008
50,1008
22,1001
475,1002
500,1019
87,239
693,1019
641,1017
151,1014
443,1011
371,1014
372,1001
451,1011
174,482
406,649
716,1013
506,700
883,933
895,1010
987,1015
365,1019
64,1004
838,1017
704,1009
862,1008
313,338
275,1000
20,575
580,1001
259,1016
670,1015
208,1012
284,489
195,1004
361,985
566,1018
327,928
171,1010
629,1007
211,1016
156,1017
662,1006
992,1019
299,1010
192,1019
862,1000
910,1005
766,1009
131,1010
172,480
121,925
103,419
94,1019
934,1001
155,1014
490,1017
218,1000
916,1006
88,563
576,1000
557,1002
776,1004
677,1000
250,446
703,1010
450,1018
526,1013
673,1007
422,1008
778,1000
708,1018
95,1012
306,1012
226,1004
109,881
675,984
123,1008
161,805
216,1011
219,1011
541,1017
939,1001
340,440
154,1018
167,1010
281,1007
400,1005
179,1013
465,1008
154,1013
223,1000
121,1012
679,1002
368,1018
622,935
764,1013
817,1006
790,1013
17,1005
217,1004
759,1017
10,1019
949,1012
416,767
420,1006
705,1007
98,1015
851,1001
782,1009
543,1019
26,1010
275,1013
364,1007
824,1003
89,208
354,1016
804,1001
552,1000
21,1016
838,1004
434,923
677,1008
706,1005
77,1015
410,1017
660,1012
941,1000
496,1003
33,1012
512,1006
459,1012
821,1014
40,1005
8,9
807,1013
15,1013
884,1000
566,1017
985,1006
304,1003
390,1002
162,897
169,1007
476,1005
222,1007
69,1000
212,1005
478,1016
620,1013
516,879
428,1011
738,1008
344,1002
426,1004
7,1013
805,1003
604,1016
464,1002
219,1017
121,1004
481,1000
227,1017
801,1006
238,1017
179,1006
36,1010
787,1014
673,1013
493,1001
547,1003
36,225
208,771
643,1011
258,1018
323,1008
231,1004
695,1006
330,946
524,1012
885,1008
710,1007
927,1004
634,1003
115,1010
275,1017
115,1002
454,1016
652,1014
267,1011
434,1016
103,1002
600,1016
749,1016
161,1005
129,271
498,629
765,1003
10,1001
36,387
569,1011
103,1008
886,1003
387,1017
936,1003
707,1012
227,1010
184,1012
486,1011
613,1005
607,971
974,1018
444,1015
272,736
546,1002
859,1003
483,1016
796,1008
229,1014
422,1010
925,1014
140,858
955,1018
790,1015
696,985
527,1002
670,1004
932,1019
849,1017
122,1005
269,837
449,1010
296,1007
321,1001
495,1018
442,1000
153,1011
360,1010
176,1008
891,1015
473,1006
656,1010
493,1009
519,1012
643,670
715,1010
419,1015
609,1013
616,1016
159,1016
353,1019
569,1013
406,1013
894,1012
991,1009
196,1000
930,1006
454,1007
581,1003
919,1001
884,1001
184,1010
652,1007
857,1008
209,1017
957,1010
81,1019
619,1011
955,1013
812,1005
657,1004
114,1000
53,1000
504,1001
337,529
720,1015
596,1005
81,1005
797,1016
583,1013
840,1012
843,1013
167,1008
196,1011
472,691
410,1000
266,1009
371,1001
940,1015
273,1001
571,1015
249,1016
19,1016
910,1019
57,615
734,1009
431,1009
519,1004
47,1009
950,1005
860,1007
10,269
839,1001
898,1001
313,1018
54,1018
701,1007
79,1001
737,1014
424,1005
665,1001
981,1006
623,1017
185,1008
163,1008
993,1005
681,1019
440,1013
545,1011
432,541
25,1017
75,1012
22,1015
109,798
87,1015
863,1018
142,1014
127,1006
75,1005
788,1012
984,1014
144,1019
488,1016
9,826
181,1018
211,1009
632,1007
294,1014
116,1001
118,1017
397,1004
31,1001
109,123
879,1013
493,1015
346,1000
316,1005
147,987
238,1003
440,1018
514,647
729,1018
495,1008
948,1004
906,1001
5,1010
123,340
838,908
267,675
339,1012
522,1010
631,1006
111,795
298,1003
763,1018
328,1003
777,1018
43,87
799,1005
340,989
269,312
101,1010
270,844
529,1010
307,1019
590,1015
928,1015
841,1016
805,1006
550,1000
622,1004
121,1005
46,1012
24,1018
897,1016
797,1015
269,1012
590,1014
257,1000
379,1013
896,1017
573,1015
462,1006
845,1013
779,1007
595,1001
458,1017
535,1013
489,1000
879,1019
138,1009
630,1000
251,1005
220,908
775,1018
638,1013
749,1008
203,1013
137,1018
425,1008
187,1012
68,1006
657,1010
833,1011
263,1015
751,1003
93,1012
800,1004
57,1007
88,1005
690,1017
303,711
692,1005
925,1009
48,1016
35,405
681,793
890,947
0,1013
79,480
30,479
638,1014
434,602
78,1004
465,1005
471,1001
52,1005
78,844
766,1010
537,1002
267,1007
368,1010
581,1001
637,1011
446,1010
96,482
495,1012
171,1002
373,1006
573,1000
955,1005
288,1019
414,1014
766,1008
310,1004
798,1014
163,1010
982,1015
988,1004
749,1018
784,1001
8,1004
535,1015
266,1016
108,1008
5,1011
852,1019
946,1004
885,1014
427,1006
859,1001
657,1018
163,1011
65,1014
937,1007
344,548
236,1010
44,1000
607,1009
899,1018
827,1003
234,852
116,1007
709,1006
527,1007
525,1016
199,1003
321,1019
443,1019
362,1017
330,1014
231,1010
462,1007
965,1015
260,446
17,454
763,1003
633,1019
830,1013
319,1014
683,1017
60,1015
745,1012
172,1007
240,791
395,1004
903,1002
72,1000
354,1019
631,1001
260,881
406,1003
959,1011
752,1017
525,1010
500,1006
779,1013
178,1006
775,1014
836,1016
522,1007
922,1018
320,1019
889,1013
161,716
139,1007
675,1006
119,1018
684,1005
265,1010
808,1014
845,1005
187,1005
462,1012
621,1010
930,1001
566,1002
79,1002
229,1006
661,1002
740,1019
387,1019
650,1014
6,1003
722,1005
980,1017
452,1002
109,1014
40,686
955,1019
576,1002
793,1016
243,1015
429,1012
508,1013
600,1013
50,1005
798,1004
872,1015
717,1011
359,1010
718,1012
240,1016
351,1016
7,1012
932,1008
749,1013
487,1011
186,1011
712,1009
23,1018
688,1015
210,1007
174,1001
795,1014
923,1003
735,1010
767,850
98,1017
212,1015
449,674
69,844
791,1017
475,1006
790,1011
637,879
699,1006
345,1010
279,1006
403,1010
282,1005
346,1009
302,1003
913,1013
58,1001
648,1013
59,696
473,1001
84,1009
841,1017
93,475
608,1009
107,1014
662,1000
855,1004
281,1016
605,1000
130,689
595,1017
362,1015
448,1008
185,1001
679,1015
132,1014
486,892
514,642
776,1010
874,1015
167,1009
935,1018
982,1014
301,1003
156,1003
982,1011
821,1015
292,1001
314,1004
240,1001
350,1009
290,1003
420,1018
807,1011
411,1011
997,1017
55,1003
152,1004
655,1013
418,1018
82,1009
467,1003
786,1017
682,1017
80,1001
394,1012
439,1018
372,1007
340,969
553,1009
762,1002
752,1013
420,1000
500,1001
343,1014
368,1005
107,514
725,1006
740,1011
688,1001
855,1018
801,1016
831,1016
899,1002
990,1014
307,1013
680,1008
836,1017
784,1010
875,1015
239,436
993,1011
203,812
54,1011
117,1008
1,951
780,1016
692,1002
575,1019
823,1007
189,1010
377,1007
207,1000
586,1000
155,1002
223,1006
304,1015
607,1002
163,673
418,1000
239,396
385,770
222,1011
121,630
230,1019
561,1002
792,1009
636,1013
346,835
269,1004
416,1000
80,260
542,1005
234,1010
86,1003
464,1014
637,1001
121,890
576,1016
733,1010
231,1014
778,1008
199,1015
349,522
541,1012
509,1002
8,356
566,1001
272,1014
481,1013
482,1018
345,852
889,1002
185,226
912,1019
349,443
486,1002
492,1010
763,1004
519,890
283,1012
175,1005
619,1018
621,1014
709,1018
731,1001
545,1004
893,1018
762,1014
218,1003
275,1016
240,592
149,514
288,813
324,1009
357,1006
396,1003
1,257
898,1005
18,1005
854,1012
935,1007
389,1015
925,1003
36,1017
538,1012
799,1015
248,1001
345,519
328,1014
97,1012
711,1019
858,1008
176,1004
132,1013
494,1010
682,1002
653,1007
151,1012
73,1005
774,1004
483,1004
819,1001
556,1011
873,1003
551,1005
21,1017
532,1014
966,1001
541,1002
214,1013
453,1003
167,1000
996,1006
206,1010
638,1009
684,1016
473,1009
127,1007
956,1019
382,1002
454,535
200,1015
450,1010
636,1012
19,1001
384,1019
662,1017
302,1008
788,1002
12,1017
28,1002
537,1010
457,1007
835,1012
278,1002
822,1015
640,1001
340,1003
548,1015
612,1001
305,1006
256,1007
260,610
523,1008
152,1017
703,1009
869,1005
479,1004
719,739
349,1019
420,1019
121,873
62,1006
188,1004
50,1019
396,1009
884,1012
970,1013
286,1015
256,1012
406,908
637,1018
645,1002
750,1001
842,1002
802,1010
231,1009
678,744
302,1013
971,1014
598,1011
294,1003
936,1008
624,1013
51,1005
26,392
268,1008
91,1016
472,1013
698,892
725,1009
27,1000
137,1005
903,1004
173,1017
810,1007
66,545
864,1007
117,1013
577,1007
307,455
966,1015
255,1009
671,1007
906,1019
644,1009
32,1003
691,1011
335,1003
254,1016
754,1001
825,1003
339,1007
709,1011
579,1010
461,940
399,1008
50,1016
751,1010
367,820
141,235
772,1002
280,1001
489,1009
520,1010
27,1006
492,1014
313,938
135,1018
3,1006
43,1016
284,1016
924,1001
729,1014
379,1016
979,1018
730,1008
689,1016
52,1007
892,1014
568,1016
160,1010
576,1013
13,1006
547,1002
313,542
702,1018
340,696
291,1002
735,1004
583,1016
485,1005
414,779
593,1010
441,1014
408,1017
439,1019
299,1004
78,1003
311,1016
886,1000
134,1007
495,664
202,1010
222,1010
807,1000
588,1015
589,1007
553,774
139,1000
217,736
417,1007
381,1006
702,1008
475,1017
949,1005
408,1013
822,1019
275,850
138,1017
877,1018
847,1016
49,1011
82,1019
964,1018
976,1013
373,580
470,1005
179,1012
811,1018
792,1001
262,1005
930,1005
723,1007
590,1009
698,1009
641,1012
39,1002
623,1004
26,1016
204,467
121,378
338,1005
527,1013
223,1008
519,930
593,1002
708,1015
525,1007
828,1003
339,1008
150,1016
187,1015
814,831
453,1015
720,1013
518,1002
514,579
146,1008
914,1000
636,1011
562,1010
695,1005
559,1004
404,1017
43,617
498,1000
463,1013
284,1007
785,1016
325,1010
222,1005
554,1001
832,1013
404,1008
82,280
479,1019
783,1003
466,1012
430,1003
666,672
162,1008
126,1006
278,1006
34,938
206,1001
147,1015
501,1004
797,1014
520,1013
947,1010
12,1005
617,1001
208,1002
513,1018
676,1014
819,1006
35,1012
878,912
640,1000
566,1003
360,1013
185,376
714,1006
31,1011
938,1010
523,1004
245,1007
555,957
667,1003
254,297
183,1018
355,1003
214,1014
320,1004
272,850
309,1005
385,1009
797,1004
295,1018
405,1017
9,1017
427,1012
646,1016
299,1001
582,850
694,1010
347,1007
265,1015
100,1014
467,1014
337,1002
92,1019
385,1013
275,1011
927,1011
107,1019
60,1016
939,1005
189,1000
947,1005
407,1006
27,36
764,1003
324,1005
121,345
735,1014
899,1011
347,1009
328,1004
680,1002
497,1012
208,1011
387,1010
989,1014
122,1008
723,1017
553,1013
341,1002
21,1009
803,1003
679,1017
228,1005
714,1016
518,1012
14,1009
132,733
291,1016
553,1002
570,1016
54,936
332,1015
875,1019
360,1015
415,1006
429,1015
541,1004
987,1007
932,1007
289,340
90,604
543,1007
291,1006
161,1007
413,1006
682,1008
938,1000
372,1019
240,886
8,260
170,1008
770,1005
770,1013
374,1013
958,1009
325,973
991,1005
613,1016
850,930
363,1015
629,1013
636,1002
543,711
786,1016
4,1005
687,1007
471,1012
430,1002
174,886
790,1003
472,1015
704,1019
612,1004
81,1003
375,1006
651,1007
392,1017
3,427
5,1016
514,722
168,1000
885,1013
182,1015
782,1007
106,1014
498,1002
478,1014
181,1008
657,1015
416,1010
39,1009
445,1011
156,1019
826,1005
543,1011
215,1000
399,1013
523,1018
281,1009
715,1007
305,1015
475,1008
304,1017
927,1015
902,1017
602,1011
319,1004
136,1009
976,1016
569,1009
363,1004
294,1007
197,1011
877,1011
537,1013
844,1005
454,480
394,1009
834,1005
797,1003
872,1012
242,1016
914,1009
92,1009
912,1015
847,1005
738,1011
432,1018
340,750
691,950
606,1002
535,1008
765,1004
884,1007
296,1016
784,1015
160,1002
57,1016
685,1016
511,1012
587,1002
334,1011
891,1008
607,1011
747,1015
100,1004
320,1012
626,1010
511,1003
166,1019
347,1008
451,1009
212,850
920,1000
952,1009
335,1008
452,617
997,1005
136,1003
822,1008
186,1019
535,643
983,1013
574,1012
151,1017
139,1006
347,1019
650,1005
935,1004
961,1005
484,1019
972,1018
369,1019
431,1002
755,1010
895,1013
713,1005
241,1018
162,1016
105,121
182,1004
173,1013
987,1009
324,1011
634,1007
315,1006
736,1000
258,1001
155,974
488,1009
264,1019
667,1001
177,1013
650,1001
247,1014
124,1008
830,1002
162,1002
120,1009
584,1010
890,1013
293,1017
235,1008
355,1005
287,392
196,1003
454,1008
262,454
29,1006
276,1018
980,1018
745,1011
216,1002
810,1014
62,1001
223,1014
518,1010
59,1019
666,1018
396,1007
335,650
827,1017
243,328
887,1003
469,1011
229,1010
768,1018
838,1012
622,1016
602,1002
722,1003
84,645
824,1008
904,1015
967,1005
654,1013
65,1001
151,1000
686,1015
363,1001
448,1011
894,1011
960,1016
312,1013
210,1008
587,1000
558,1010
561,1017
505,1017
303,1013
13,1010
386,1003
358,1006
496,1009
851,1015
471,1002
460,1008
833,1005
195,1018
355,1013
618,1013
842,1005
925,1006
807,1006
407,1014
433,1018
86,1017
860,1014
171,372
411,707
398,1019
17,250
395,1003
626,1017
87,1014
204,514
872,1010
824,1013
220,1006
207,1019
146,1013
125,615
681,1013
230,1015
643,1013
873,1000
54,1019
758,1010
567,1015
112,278
66,1001
393,1003
8,1002
369,1013
561,1005
724,1017
12,1009
597,1012
925,1017
334,1010
447,1001
630,1015
2,40
929,1011
468,1005
349,1006
279,1000
798,1002
512,1009
349,1018
656,1015
488,678
305,1001
297,1013
370,1012
940,1007
80,481
804,1000
190,358
666,1015
966,1014
109,789
378,1013
959,1003
597,1015
141,1008
74,1005
591,1005
427,1003
892,1003
467,1012
478,957
898,935
927,1014
63,852
779,1004
41,1019
58,591
552,1004
384,480
751,1008
430,1011
804,1012
4,1001
123,198
70,1004
271,1010
4,1007
741,1010
987,1003
487,1012
678,891
271,1015
253,1010
479,1018
79,1008
649,1012
58,1016
56,1016
751,1007
406,1016
152,1011
670,1008
689,1004
708,1000
625,1002
299,588
908,1017
914,1012
917,1000
228,1013
390,1013
205,1008
623,1012
934,1009
138,1019
684,1010
707,1015
818,1009
451,1001
730,1016
260,885
844,1002
472,727
851,1008
704,1003
495,623
949,1019
413,615
897,1009
63,1007
117,1015
521,1000
898,1012
422,1000
647,1007
95,1004
540,1019
458,1005
129,418
636,1018
177,509
188,1001
773,1008
989,1016
634,1016
591,1011
274,1004
861,1006
545,1000
51,1014
598,1003
690,1019
834,1016
300,351
85,1011
582,1018
859,1008
746,1018
788,1006
992,1004
272,1009
265,626
314,1007
854,1002
561,1010
642,1016
384,1000
453,1005
932,1016
756,1014
129,631
496,1005
337,1008
337,721
872,1007
772,1017
704,1017
662,1016
727,1009
920,1003
486,1017
109,514
553,1012
867,877
558,1009
682,1015
818,1010
561,1016
48,1000
97,1009
932,1003
373,1018
163,1014
41,1005
572,1004
803,1006
40,369
912,1012
82,459
18,1003
146,389
81,1008
700,1013
520,1006
483,1013
777,1005
549,1010
791,1016
281,1010
924,1008
840,1004
21,332
530,1014
479,1008
345,1007
815,1007
120,1008
185,616
91,1017
704,1014
248,850
518,1007
514,1004
67,848
251,1017
398,1016
161,690
302,1014
801,1018
150,565
230,1000
728,1016
455,1003
787,1016
196,1002
485,1019
514,1003
743,1001
277,1012
104,1000
603,1016
624,1000
717,1016
717,850
212,1008
475,1019
868,1013
693,1014
495,1003
528,1001
244,1017
835,1016
499,1010
707,1018
690,1009
984,1012
954,1001
794,1011
320,1010
470,1014
761,1010
508,1007
39,1000
300,1002
149,975
726,1018
679,1009
608,1003
374,1014
727,1018
778,1019
369,1009
608,1018
247,443
906,1008
149,1003
711,1017
612,1015
147,1011
498,704
514,685
76,228
480,1000
287,1000
160,1003
650,1019
953,1006
998,1015
11,551
375,1015
757,1012
723,1004
269,1009
437,1017
911,997
528,1003
450,1019
86,1008
137,1010
922,1005
338,1003
162,1013
398,1015
397,1006
749,1000
322,1012
69,524
544,1000
733,1014
131,1004
611,1016
622,1003
853,1004
837,1013
711,1012
351,1010
335,1010
777,1011
735,1018
331,1008
940,1011
725,1004
615,710
477,1002
257,1016
319,1013
407,1013
489,1015
760,975
130,1009
674,1012
952,1019
961,1012
697,1001
493,1000
917,1006
416,1001
159,1013
940,1006
39,1019
715,1006
367,1014
345,1008
94,1003
633,1012
480,825
958,1010
605,1007
895,1014
