random-seed,1872022073
423,1016
265,1009
796,1009
374,1007
369,1003
347,1003
629,1004
43,1016
984,1014
965,1016
234,1013
369,1002
543,802
643,1010
948,1014
807,1009
549,1005
574,1012
991,1014
458,1010
167,1017
623,1008
280,1009
551,1015
885,1005
802,1001
777,1006
506,1011
687,1019
96,1005
45,1012
118,1005
644,648
424,1018
522,1008
317,1004
865,1005
380,1003
577,1002
176,1016
428,1004
723,1008
707,1004
37,780
727,1010
125,1015
747,1017
664,813
472,1014
45,1017
0,1007
526,1019
845,1014
296,1016
559,1005
208,1000
136,1012
408,905
926,1010
322,1002
432,1012
16,1010
35,1012
912,1012
160,1004
595,1019
212,1007
319,1002
732,1018
902,1005
134,1006
394,1006
901,1005
371,1011
832,1000
122,1017
773,1013
72,1004
483,1009
94,713
513,1006
798,1019
875,1005
273,1017
716,1019
679,1006
658,1009
951,1019
589,1019
163,1013
478,1006
482,1017
340,1011
921,1005
57,1013
528,1010
301,1015
362,1006
440,1017
431,1001
423,1005
764,1002
174,1008
197,1018
830,1007
972,1004
668,1016
10,1018
17,1000
621,1000
329,1004
288,1001
688,1005
228,1011
131,448
566,1012
649,967
503,1013
18,673
604,1006
158,1004
555,713
499,1006
25,1018
804,1016
609,1009
38,1017
580,1014
510,1001
953,1015
250,1001
68,1005
266,1002
999,1012
182,1012
247,1002
604,1012
776,1009
439,1010
370,1012
381,1011
187,1003
247,769
812,1008
26,1019
673,697
222,1009
959,1010
487,1015
242,1001
751,1005
685,757
867,1009
877,1018
347,1011
291,1006
71,1014
609,1008
453,846
558,1006
171,1017
132,1005
573,1005
265,984
269,1014
201,1012
36,1007
390,1000
637,1019
768,1006
777,1017
672,1000
909,1002
32,1000
740,1015
25,1013
236,480
477,1015
990,1010
847,1002
479,1015
1,1006
172,1010
805,1018
110,1000
791,1001
859,1007
734,1002
802,1018
217,1008
956,1017
130,1012
886,1010
83,1017
781,1012
803,1005
604,1018
475,1015
81,1001
234,1006
134,1001
881,1012
328,1003
892,1014
917,1014
909,1015
23,1002
310,1005
578,1017
143,1015
124,1014
778,1013
877,1001
577,1005
966,1007
608,1016
511,1013
147,649
50,1010
983,1007
823,1003
366,1013
243,1014
107,1013
437,1019
789,1019
111,1018
128,1006
207,1018
81,1002
179,1003
388,1016
831,1006
556,1001
384,1005
674,1004
394,1012
292,1002
577,902
653,1019
752,1011
170,1006
839,1003
202,1000
409,1017
51,1005
8,1013
555,902
55,1019
93,1012
450,1017
280,1000
513,1011
435,1002
693,1009
260,1011
888,1002
864,1019
847,1018
173,1016
98,687
309,1017
636,1007
14,1013
145,1017
330,1013
418,1016
423,1017
948,1012
68,1001
541,1009
558,1005
358,894
427,1000
124,1008
168,1008
405,1019
306,1015
732,1009
77,1007
555,1018
225,248
106,1016
959,1003
314,1012
288,1008
61,916
787,1014
256,1000
73,1016
659,1003
654,1000
994,1009
800,1005
92,1010
523,1008
175,1014
151,1005
681,898
66,1007
890,1007
630,1017
292,1000
646,1013
342,1018
178,450
429,1014
296,1014
459,1007
539,1009
52,1009
579,1013
82,1003
745,1014
813,1017
517,1009
621,980
448,1019
242,1007
184,1014
386,1004
818,1014
717,751
8,1009
529,1009
566,1007
115,1018
772,1006
213,1011
920,1018
919,1002
832,1009
807,1016
306,1007
109,328
37,1004
536,1005
344,1014
129,1019
127,958
434,1010
772,1008
567,1005
156,1004
613,1019
772,1009
44,1005
337,1007
787,1003
824,1009
400,1010
413,1009
611,1006
409,1016
58,1015
391,1009
373,1018
71,1019
319,1003
618,1005
812,1005
343,1000
335,1014
82,1015
996,1010
534,1011
977,1008
230,1012
734,1008
712,980
62,1010
864,1009
226,1014
722,1012
51,1019
923,1015
745,1005
648,1004
583,1007
718,1007
158,902
233,548
119,1011
572,1010
351,1006
614,1008
620,1016
47,533
388,1014
828,1011
836,1001
904,1015
637,1012
648,1009
306,1012
800,1010
836,1013
792,1009
708,954
238,1007
826,1007
433,1018
267,1012
250,1009
207,1014
530,1005
796,1001
179,1018
391,1003
176,1009
218,1019
765,1012
59,1017
206,1004
112,1007
115,1016
324,1018
701,1014
421,1009
238,803
490,1018
98,1017
416,1014
594,1014
429,1019
78,1008
344,1015
537,1018
878,1006
999,1002
412,1013
558,1018
46,1006
401,1014
979,1013
16,1003
924,1002
292,1017
959,1002
475,1009
95,1015
99,119
740,1014
13,1011
18,635
532,630
425,1010
551,1008
542,1002
525,664
654,1012
485,1000
166,330
621,1012
49,336
24,1018
910,981
163,1005
861,1018
162,1013
267,1007
225,568
32,607
11,1017
314,1016
305,1002
620,1002
390,1015
353,1010
383,1000
491,1019
594,1016
350,1018
619,1018
980,1005
992,1010
786,1001
468,1014
597,1001
74,242
239,1017
744,1017
130,1005
596,835
628,1013
482,1015
263,712
202,1010
40,1017
238,841
247,1010
249,965
93,1013
855,1016
417,1018
438,1006
12,1009
290,1000
258,1002
953,1002
401,1017
946,1016
392,1002
493,1003
165,1014
716,1018
970,1010
260,1005
225,1004
836,1014
787,1000
499,1016
312,1009
301,1010
930,1003
265,1017
27,1004
752,1009
876,1012
586,1005
689,810
165,188
391,1006
490,1002
528,926
380,1008
352,1002
358,1008
315,1001
607,1002
533,1016
872,1005
671,1017
239,1018
624,902
610,1009
37,1001
602,1005
80,1005
814,1012
186,1013
722,1019
105,154
188,1004
221,903
192,1011
968,1015
808,1007
83,1010
977,1005
945,1009
593,1014
37,96
327,1017
341,1000
929,1008
953,1018
150,1014
100,1014
779,1007
826,1009
211,1006
111,1000
951,1015
317,1000
285,1007
160,1017
163,1006
617,1002
837,1011
33,1003
925,1013
689,1019
47,202
244,661
795,1018
191,1010
989,1011
356,504
504,1014
669,1017
317,1008
150,1006
235,1002
317,1018
181,1006
78,1004
279,1007
205,1001
283,866
289,1006
450,1006
705,1011
448,1004
432,616
596,1018
848,1003
813,1005
575,1018
321,1003
336,1015
56,1005
36,1012
42,1019
649,1014
440,542
457,627
624,1003
541,1010
120,597
854,1014
361,1019
50,1006
736,1001
116,1005
795,1016
762,1005
152,1004
443,1011
842,1016
462,1007
741,1000
460,946
97,1000
294,1003
434,1016
214,1002
358,1012
787,1017
919,1014
448,1007
200,1005
399,1005
689,1004
609,1017
392,1018
65,688
739,1005
799,1019
791,902
804,1013
909,1005
225,492
472,1002
15,1010
231,409
372,1003
707,1013
504,1015
885,1000
104,1016
796,1010
85,280
270,1011
989,1017
268,1007
889,1004
853,1017
584,1013
417,1006
733,1016
805,1003
557,1003
54,143
684,1003
575,1017
289,1004
320,1015
301,1008
97,1017
85,1006
462,1005
192,1006
669,1014
575,779
569,1008
485,491
242,1011
884,1001
450,548
125,1003
849,1008
615,1013
850,1008
959,1006
472,649
676,1010
125,1017
803,1008
788,941
101,1013
49,1017
675,973
264,1005
79,1013
617,1019
177,1019
736,1006
916,1004
492,1002
933,1001
418,1008
376,1017
618,1012
767,1010
432,1017
615,1018
563,1017
109,1019
634,1016
288,489
653,1000
493,1017
15,456
642,1005
11,1013
305,1019
425,1019
52,1006
93,653
644,797
270,409
734,1018
778,1010
872,1015
316,1007
209,1012
743,1019
245,1012
137,1015
632,1010
243,1005
218,1009
922,1001
252,1013
79,1014
843,1001
572,902
324,1012
486,627
422,1000
816,1007
888,1000
38,1015
195,910
402,1009
93,1008
578,1008
278,1010
695,1016
475,1007
652,1001
409,1010
107,552
640,1017
802,846
933,1003
967,1019
136,1000
985,1000
641,1008
359,1013
936,1008
54,1018
941,1001
905,1003
807,1018
416,1011
653,1004
55,1010
55,1003
441,902
845,1008
774,1019
165,1004
624,1008
300,1014
300,1002
940,1005
39,1001
311,594
983,1010
627,737
91,1005
84,802
863,1019
816,1015
262,1011
611,1008
64,1008
569,1009
421,1018
69,1001
600,809
64,1012
232,1005
32,263
897,1005
670,1003
548,1009
555,1000
841,1012
432,1010
64,1016
877,1017
817,1009
225,683
478,1008
220,1016
351,708
288,1014
289,1013
546,1014
354,519
605,1012
663,1019
801,1008
634,1005
521,1005
855,1007
174,1013
353,1001
461,1019
571,1005
981,1003
743,1002
367,1006
144,307
135,704
501,1016
385,1005
66,154
964,1006
893,1001
988,1006
275,1018
132,1015
986,1006
201,1003
566,1011
949,1019
517,1005
807,1012
692,1012
127,1013
231,1013
693,1015
290,1016
830,1018
405,1006
755,1004
382,1013
310,1010
594,1013
416,1007
501,1014
806,1015
730,1007
481,1012
435,1008
423,1002
707,1007
285,1001
910,1001
143,1012
88,1006
204,1013
518,881
479,1016
302,863
215,1013
938,1002
570,1001
431,1011
528,1018
315,1007
398,600
448,1015
284,1016
191,1013
75,1005
605,1002
425,1013
628,1011
863,1000
404,599
179,1019
26,1000
315,1014
578,1009
411,569
965,1002
9,1007
739,1011
647,1019
772,992
628,971
628,1018
758,1012
666,830
929,1018
313,1014
264,1006
226,1000
663,1001
517,1001
796,1019
329,992
792,1011
771,1010
517,1011
918,1017
202,1013
616,902
293,1006
467,1000
705,1013
795,1010
804,1008
934,1007
348,1017
0,1012
167,1006
870,1017
968,1012
505,1014
964,983
395,1001
713,1003
483,1014
295,1006
593,1000
239,1011
785,1003
586,1009
209,1014
17,777
65,1000
617,672
647,920
484,1014
140,1007
980,1018
408,1007
907,1016
625,856
376,1006
654,1008
298,1008
713,1005
592,1007
74,762
449,1005
422,1003
996,1000
848,1013
13,1007
503,1016
810,1008
912,1011
106,1003
436,1014
995,1003
119,1005
298,918
857,902
538,1014
206,457
684,1016
773,1017
69,1004
26,123
420,1013
791,1014
732,1007
144,1009
622,1006
649,1002
555,1019
391,1010
22,1016
43,1000
959,1001
360,1018
634,1000
293,1008
837,1016
864,1016
99,1001
202,838
420,1008
94,1008
27,1012
714,1012
466,1010
566,1014
649,1006
380,1017
718,1016
216,1016
753,1008
483,1007
378,1003
932,1015
9,1009
843,1015
29,1012
297,1016
960,1015
74,1019
735,849
347,1007
546,1010
538,1001
260,1001
159,217
484,1003
940,1006
287,1000
62,794
632,1008
152,1011
320,1006
700,1001
8,1002
184,1019
124,1010
584,1012
3,1019
707,1002
285,1012
760,1000
664,1008
89,674
523,1002
487,1000
416,1005
920,1015
767,1007
128,1015
756,1007
653,1009
339,1007
434,1007
686,1015
795,1014
219,1016
572,1001
969,1006
889,1001
473,1017
123,1016
343,1004
383,1018
73,1012
733,1003
460,962
344,1000
969,1008
782,1013
454,1001
229,1006
825,1013
655,1013
950,1000
511,1005
467,1012
974,1002
220,1010
468,1001
465,1019
312,1017
229,1000
487,1007
904,1014
560,1005
46,1016
744,1011
934,1013
856,1004
88,1009
576,1001
690,1017
20,1013
165,1003
145,1015
389,1008
384,1008
712,1014
101,1001
542,1003
282,1014
620,1008
928,1000
401,1016
599,1000
680,1005
702,1007
104,1001
805,1015
232,435
671,1008
36,1011
353,947
269,1012
876,1019
334,1014
521,1002
782,1008
894,1013
173,1006
561,1018
43,1008
453,1009
780,1000
963,1001
989,1007
67,1016
219,1013
721,1017
391,1008
858,1006
921,1007
18,1012
327,1004
298,871
58,1011
232,1010
773,1007
674,1000
158,1017
589,1012
9,1002
700,1006
710,1000
997,1001
2,1000
227,1014
746,1001
330,1014
318,1006
274,1009
900,1005
763,1006
477,994
594,1006
565,1005
30,37
370,1011
957,1007
997,1005
638,1019
323,1017
112,1011
779,1012
477,859
846,1013
996,1008
945,971
779,1010
513,1015
54,1013
494,1013
886,1016
900,1007
712,1004
181,1010
655,1005
907,1000
774,970
286,1012
402,1010
830,1008
112,1002
901,1008
520,1010
644,1001
653,969
723,1013
937,1006
444,1017
745,1017
721,1000
549,1000
98,1010
690,1009
444,1001
78,1019
496,1008
151,1014
776,1017
530,1002
567,1006
44,1004
891,1004
334,924
448,1001
298,740
149,1005
20,1014
859,1014
799,1009
233,1015
556,1005
18,1000
309,684
304,1013
56,1015
507,1011
968,1003
540,1013
115,463
320,1010
345,1016
165,1007
650,1013
305,1012
395,1013
502,1006
625,1001
590,1014
101,1019
682,1006
326,1000
540,1009
45,188
956,1003
866,1016
216,1011
776,1015
267,1000
646,1009
606,1010
939,980
238,1017
564,1005
651,797
692,1001
523,1001
982,1010
780,1006
197,1002
14,1016
609,1016
241,1008
828,1008
294,1010
667,1010
136,1018
496,1010
135,1005
636,1019
69,378
778,1016
16,1005
660,744
402,1004
500,1001
102,1010
806,1004
49,316
666,1008
412,1002
950,1011
224,1015
351,1009
260,1017
21,1014
919,1017
993,1010
583,1009
145,1013
505,1002
294,1012
256,1009
569,1016
23,1000
862,1012
357,1016
904,1017
187,973
720,1012
187,1016
988,1016
726,1009
28,772
65,902
212,1017
916,1013
886,1012
711,1018
263,1007
881,1007
298,507
550,1005
531,1018
708,909
377,1016
670,1016
190,1000
236,1004
459,1017
859,1008
672,1004
507,1015
643,1012
292,616
197,1004
821,1001
452,1017
640,1002
558,1013
833,1005
722,1001
732,1008
896,1011
641,1016
691,1000
299,1008
648,1000
234,1001
250,1012
564,1015
94,1013
788,1019
997,1010
357,624
194,1001
86,1015
304,1015
718,1010
769,1017
428,1019
801,1015
892,1015
663,1002
255,1016
27,1015
361,1014
971,1005
503,1009
8,718
654,1009
580,1017
798,1018
577,1018
51,1014
969,1003
198,636
855,1009
83,563
892,1005
445,1006
797,799
319,1008
689,1009
702,1003
312,451
152,1007
914,1012
298,1012
981,1017
198,1016
890,1012
254,835
377,1005
43,1005
824,1014
634,1019
411,533
13,1013
238,1002
290,1007
604,1016
95,1014
265,1019
315,1000
853,1018
402,545
701,1010
563,1002
149,1012
378,538
411,1003
345,1014
364,1014
195,1017
685,1003
108,600
715,1011
420,1014
948,1001
229,1007
7,1009
786,1004
832,1008
692,1002
445,1005
912,1007
936,1012
803,1013
290,425
325,1019
783,1019
33,1009
423,1001
139,1017
297,882
325,1017
371,968
481,1017
120,277
41,1001
765,1005
674,949
814,1013
401,1019
200,1017
956,1018
501,1006
30,1002
250,1003
0,1005
207,1011
31,728
57,670
865,1009
491,845
161,1008
755,1013
451,1008
562,1009
620,1007
131,1010
555,961
792,1000
725,1013
899,1008
886,1013
840,1019
314,1010
550,1003
749,1009
612,1016
586,1008
331,1004
652,1019
500,1018
867,1015
472,1006
701,1012
74,1002
507,1013
32,1007
669,717
902,971
603,1016
367,1008
280,1015
836,971
200,1004
520,1018
988,1018
655,1001
116,1001
188,1009
427,1012
18,483
709,1013
728,1011
974,1000
616,1004
491,1012
894,1018
233,1014
164,1015
951,1016
523,1019
750,1004
604,1009
249,1003
222,1013
342,970
709,1011
854,1018
955,1002
732,1006
225,1013
993,1018
43,1012
701,1004
931,1019
965,1007
37,1011
389,1014
27,1005
667,1002
78,450
81,357
211,1011
950,1012
474,1004
249,1010
637,1006
766,1004
948,1010
201,1018
988,1003
514,1011
355,408
710,1011
560,1010
769,1009
565,1017
36,1016
271,1007
191,1002
51,1013
536,1017
69,1007
915,1013
100,1007
894,1010
246,607
760,1018
860,1013
464,1003
157,1014
451,1009
28,1001
644,835
596,1011
768,1000
436,1015
48,1015
28,1019
590,1012
556,1003
606,1007
49,1011
94,1009
563,1005
149,1009
541,1017
678,1017
659,1019
118,1008
538,1004
858,1013
121,1017
846,1015
325,1009
118,610
499,1007
33,1007
183,1009
140,967
610,1007
882,1014
194,1011
708,1018
981,1015
230,1000
915,1009
884,1013
626,1011
795,1008
802,1005
492,802
131,287
578,1012
678,1009
126,1015
963,1006
418,1014
608,1014
971,1016
849,1003
562,1018
742,904
127,1001
793,1016
326,1017
146,991
103,1000
630,1000
139,551
803,1017
764,1018
459,1011
721,1011
489,1010
893,1019
189,1003
825,1006
925,1018
864,1005
682,850
844,1008
364,1018
847,1016
256,1018
2,1002
366,1001
632,915
237,544
122,1008
608,1003
481,1006
146,1009
195,1004
444,1003
446,1017
572,1015
207,1002
537,1007
513,1018
739,1015
767,1005
179,1013
950,1009
17,1013
519,1012
21,1007
369,919
51,846
646,1019
962,1001
572,1004
404,1004
768,1019
430,1008
989,1010
134,1010
336,1017
647,1003
42,1008
922,1007
237,1003
10,1017
795,1015
592,1003
281,1009
269,1000
825,1001
715,971
897,1017
89,1018
303,431
286,1005
473,1000
958,1012
495,1001
796,1005
650,1009
370,1019
952,1003
181,1007
700,1004
541,1004
745,1000
454,1003
466,1014
225,479
422,1015
434,1011
800,1018
935,1013
235,1005
338,1018
43,332
665,1006
908,1017
457,1009
288,1010
265,1011
917,1013
580,1007
275,1014
318,1007
773,1005
204,1004
823,1007
676,1007
828,877
48,1007
882,1012
18,1006
627,1006
229,1015
206,1002
697,1015
229,1001
934,1004
605,971
938,1007
873,1014
204,448
708,1012
657,1016
473,576
121,1016
884,1005
514,1013
230,1004
509,1013
558,793
333,1012
668,1006
245,1019
216,1004
244,1008
592,1008
152,1006
381,1000
665,1005
577,1016
394,1001
855,1002
568,1018
814,1004
196,600
32,1008
99,1016
300,1017
790,1007
43,1006
556,821
247,1005
816,1000
518,1019
615,1015
504,1016
87,1014
609,640
731,872
396,1013
843,1009
358,1016
75,1002
683,1000
82,1006
602,1016
767,1017
450,792
558,1004
394,1010
227,1003
735,1013
998,1000
178,1011
543,1009
500,1017
156,1011
569,1002
252,1005
74,1001
412,1017
446,649
191,1003
683,1014
736,802
340,996
979,1008
932,1014
193,1006
695,1014
707,1003
775,1016
692,1011
850,965
885,1008
996,1018
652,1012
675,1018
501,1011
645,1006
474,788
799,1012
621,1011
95,1016
130,916
392,1011
868,1008
261,1014
254,1012
435,1001
896,958
28,1018
442,1005
520,1000
431,1018
903,1019
576,1017
516,1006
496,1009
402,1002
891,898
84,669
13,1008
772,918
69,1006
987,1005
730,1018
6,1008
838,1010
403,1012
918,1000
22,1009
620,1014
716,1014
335,1019
531,788
247,1017
10,1002
348,1010
351,1000
404,1009
880,1012
14,1001
79,1018
793,1018
294,1017
871,1000
515,1013
719,1009
312,658
479,780
49,120
296,304
120,646
923,1017
183,1018
76,499
299,1013
741,1004
4,1014
587,1009
173,1013
536,1014
350,1010
958,1007
412,1015
89,748
963,1017
435,1005
122,1013
67,1018
184,1017
552,1019
571,1017
650,1016
473,980
862,1009
522,1015
700,954
92,1014
359,1015
190,1015
354,1007
360,1002
158,975
450,1002
175,1005
540,1006
3,1015
3,1000
791,1008
739,1012
848,1014
247,541
690,1011
701,1007
795,1006
340,1000
555,1006
643,1000
506,1012
847,1009
201,1011
791,1009
166,1011
180,1005
827,1015
230,1010
190,1019
214,1010
370,1001
931,1004
704,1006
829,1013
803,1009
651,1000
530,1009
474,1016
102,1009
17,1019
482,1011
105,1011
351,1015
240,1003
131,891
678,1015
815,1014
5,1003
943,1015
371,1005
424,1000
336,349
386,1011
775,1007
430,1009
463,1011
178,1006
183,1010
884,1011
736,1016
507,1014
241,460
934,1000
711,1001
217,1002
600,1013
341,1015
570,1006
949,1005
119,708
689,1008
102,1008
15,1013
367,1001
223,1013
359,1003
429,973
749,1000
66,854
476,1013
14,1006
208,1002
255,1015
868,1003
629,1017
495,1008
187,1010
435,877
486,1000
75,1013
913,1008
967,1003
611,1004
53,1005
900,1012
600,1005
241,1015
756,1002
489,1006
395,1009
59,225
268,568
402,1008
372,1013
17,1002
369,1014
539,1016
981,1001
557,1002
633,1001
460,1001
136,539
423,1000
169,1005
402,1003
125,1006
7,1003
922,1004
550,1002
927,1007
431,1014
445,1009
690,1008
230,738
477,1012
870,1015
60,385
426,1001
482,1008
90,1010
182,1011
49,1003
147,1009
750,1009
384,1013
164,1003
16,1008
547,1007
361,1005
339,1008
391,1005
564,1012
724,1016
873,1016
340,1001
309,730
880,1008
115,1017
468,1017
163,863
334,570
323,1000
76,1009
0,1016
514,1002
553,1010
278,1018
874,1017
612,1001
703,1001
297,1001
410,1014
426,1010
270,1014
221,1007
52,1005
859,1016
798,1001
282,1011
797,1018
179,1002
778,1006
54,1014
490,1017
729,1010
574,1014
764,1000
57,717
237,1006
987,1012
467,1018
932,1017
457,1000
172,1016
361,1003
93,1000
967,1018
879,1016
322,1012
794,1006
759,1006
498,1006
425,872
848,1018
654,1007
142,1004
2,902
51,1002
908,1003
15,1014
517,1012
783,1007
955,1001
174,1010
135,1009
854,1001
315,1009
765,1013
862,1018
927,1001
397,1006
265,1018
753,1012
985,1003
909,1004
259,673
76,774
152,1008
320,1005
847,1004
449,1000
386,1003
708,1003
628,1006
395,971
155,1011
59,439
759,1008
512,1001
987,1018
615,902
90,1009
706,1017
66,1018
432,1001
876,1009
831,1009
749,851
699,1004
538,1008
3,1013
966,1008
817,1011
318,1005
205,218
135,1018
661,1004
556,1016
169,1013
529,1011
806,1006
7,356
34,46
5,473
865,1007
33,1004
657,1004
376,1018
788,1016
580,1011
444,1004
136,1005
808,1008
189,1006
703,1008
999,1004
469,1013
511,1010
728,1000
628,1002
351,1001
357,1003
19,1004
949,1004
514,1003
53,1016
294,638
913,1001
757,1009
22,1013
287,1014
516,1002
536,1000
697,1016
600,975
265,763
207,1015
89,1003
184,848
288,1003
40,1003
498,1011
274,1008
585,1008
829,1014
754,1000
803,1001
239,906
680,1014
814,1000
426,1018
83,1011
801,1017
726,1014
566,1000
455,688
544,1015
577,1013
503,575
864,1004
105,1005
839,1016
516,1011
367,1015
470,1006
62,1002
843,877
40,1006
611,649
238,1015
324,1010
24,1012
433,1001
716,1009
993,1008
644,895
960,1008
410,1013
863,974
485,1001
879,969
169,1012
811,1008
869,1017
553,1017
396,745
738,1014
546,1008
367,1003
320,1002
167,1018
870,1014
2,1016
714,1008
402,1016
60,1008
152,1001
644,1010
50,1009
421,1002
189,847
833,1004
84,1007
987,1017
960,1004
885,1011
451,1011
546,1018
22,1018
998,1018
698,1018
754,1013
980,1011
941,1016
915,1017
267,1013
365,1005
242,550
231,1002
444,1013
293,1011
283,1005
766,1007
878,1003
808,1019
167,1012
722,1002
953,1016
459,1019
146,1007
973,1006
773,1009
909,1019
873,1011
618,1006
753,1018
878,1005
312,1012
29,340
866,1013
550,1004
624,1004
184,1018
738,780
85,1001
515,1015
564,1013
318,1019
539,1008
945,1016
394,1016
306,1005
417,1016
119,1008
435,1016
752,1012
240,1008
256,1003
501,1010
850,1014
161,1003
576,1012
108,1019
375,1003
911,1014
944,1018
586,1016
263,1013
162,1015
895,1013
945,1019
470,1019
57,438
783,1016
802,872
717,1004
101,1009
508,1007
149,167
126,1018
250,1011
308,1019
799,1003
777,1018
309,1013
225,275
721,902
70,1017
849,1004
47,1009
459,1012
845,1004
775,1015
448,1010
636,1013
638,1015
163,1019
110,1004
830,1000
699,832
602,1011
364,1007
585,959
939,1011
122,636
756,897
298,1006
744,1018
800,1008
186,505
444,1018
255,1006
49,934
883,916
201,890
445,1004
325,1004
107,298
84,1014
991,1003
414,1002
28,1013
984,1019
908,1016
232,1017
487,1004
773,1001
516,1008
253,1001
5,1011
992,1016
349,1017
931,1009
542,1012
208,1003
375,1002
230,772
7,563
464,1008
602,1019
503,1007
458,460
462,1003
467,519
839,1007
324,1015
238,1016
426,1000
480,1002
259,1017
470,1002
722,1013
743,1014
673,1003
204,1019
854,1009
938,1013
299,902
294,1016
206,1011
151,1007
725,1015
464,1002
280,777
96,1009
704,1002
66,1010
421,1005
328,1006
616,1011
929,1001
283,1017
407,1001
799,1008
658,1018
589,1004
212,713
75,1008
749,1012
537,1006
31,1007
397,1010
911,1005
792,1007
913,1018
489,1014
832,1003
291,1013
803,1006
649,1000
225,1009
855,1004
569,1007
259,1010
745,1018
682,1019
821,1017
173,1012
539,1018
313,1002
469,1019
68,1010
900,1001
396,1017
452,1009
217,1004
128,1001
329,1017
543,1015
594,1009
874,1005
113,1016
854,1010
386,1008
631,1013
233,1007
697,1001
438,1011
809,1018
400,1001
475,1017
945,1012
395,1000
303,1007
726,1000
26,1003
759,1018
342,1017
992,1007
975,1012
348,1012
921,1011
474,1018
171,1011
720,1002
509,1007
154,1001
117,1000
711,1004
605,1000
554,1007
490,1019
613,1001
797,1001
422,1006
485,1004
810,1014
394,1015
401,966
295,1015
472,1007
287,1010
92,1008
950,1008
158,1008
430,1002
751,1012
94,1005
365,989
865,1013
709,1017
666,1016
129,1012
52,1014
645,1018
212,1001
533,1015
313,859
983,1015
534,649
347,1018
212,1010
190,780
124,1003
944,1014
81,1003
490,543
277,1015
154,214
686,1009
111,1002
812,1000
317,1001
700,1014
76,798
630,1008
899,1014
791,1017
111,575
250,1017
449,1009
337,1017
127,1019
819,1001
357,466
470,1010
49,802
378,946
695,1003
385,1004
934,1019
28,1005
685,778
475,971
992,1018
703,1016
423,1014
54,1005
826,1005
269,1004
990,1011
978,1002
944,971
316,1008
586,1017
617,1014
177,780
198,1005
63,1015
185,971
719,1000
45,1002
649,974
862,1006
421,1010
689,1012
283,1000
192,1009
612,1009
62,1018
465,1014
42,187
555,801
939,1001
241,1017
781,977
177,1007
99,1013
172,1017
946,1011
210,1019
316,1005
758,1018
180,1015
379,1002
19,926
331,1018
741,1007
387,644
359,1018
165,1000
139,898
907,1013
47,898
961,1005
506,1014
571,1004
88,1015
125,1012
115,1015
927,1016
641,1004
312,1002
761,944
981,1018
708,1006
864,1018
165,1013
802,902
887,1010
26,1016
666,1007
6,1011
15,1015
1,1012
383,1003
529,1010
345,1006
594,1008
728,1002
760,1006
256,341
660,1004
564,1001
147,291
582,1012
642,1006
850,1007
915,1019
868,1016
53,1011
11,280
20,1019
717,1016
841,1015
660,1013
902,1003
490,1009
450,1004
830,1013
594,1005
316,1003
11,1000
594,1012
372,1014
322,1005
32,799
637,1004
546,983
82,1004
89,973
860,1002
855,873
182,1019
724,1005
933,1009
353,1011
481,1001
30,1006
154,590
342,1014
800,1011
595,1000
887,1001
504,1009
201,1006
852,1012
743,1016
339,1018
675,1009
49,233
53,1012
379,875
255,1003
292,1007
142,1000
845,1016
460,1003
462,1002
397,473
184,614
61,839
304,1018
349,1010
34,1000
865,960
122,1015
785,1005
626,1016
240,279
204,1016
43,1007
393,1000
771,1019
620,1000
329,1003
253,1012
942,1007
890,1008
426,524
89,1009
937,1001
874,1008
403,1013
184,753
26,1007
777,1009
966,1017
610,1008
798,1005
77,1002
694,1002
36,1002
61,1005
832,1019
186,1012
506,1006
173,1000
256,1019
524,1002
924,1012
385,1010
117,1012
542,1009
362,1009
504,1005
396,1003
23,1006
948,1006
370,1007
492,1018
549,1010
568,1019
262,1008
538,1010
678,1010
411,434
772,1002
863,943
719,1017
353,1004
878,1012
290,636
562,1008
103,1003
152,1015
379,1004
144,1010
274,1015
416,1018
117,1002
121,772
997,1012
781,1002
312,1019
47,699
814,1003
754,1002
458,1003
113,1008
597,1016
907,1018
526,1006
819,1011
24,1014
890,1017
254,1014
521,1004
835,1014
485,1016
763,1007
103,1018
613,1008
281,1000
25,548
237,1018
946,1000
977,1000
6,1010
377,1018
610,1019
788,1002
614,1001
845,1001
48,1013
957,1013
274,1019
154,1007
293,1009
584,1002
819,1003
879,1010
562,1010
108,1004
323,1015
308,1000
263,1004
812,1007
475,1018
50,1015
166,1013
472,1003
236,1019
639,1008
652,1017
883,1012
174,1000
590,877
597,1015
993,1004
474,1009
39,1019
962,1019
705,920
270,1016
298,664
135,844
568,1001
736,1002
765,1018
252,1011
49,461
165,1019
311,1010
406,1010
175,1019
585,1017
612,1018
601,1009
523,1010
41,1012
693,1003
708,1015
68,1009
344,1009
508,1005
244,1004
59,87
580,1000
682,1011
558,1003
569,1014
111,1007
488,1003
158,1014
23,1008
62,1017
502,1018
435,813
733,1011
270,1005
773,933
475,1012
1,1019
304,885
36,1014
544,1014
256,1005
186,1018
924,1018
298,850
210,608
903,1017
775,1009
179,506
321,1010
884,1003
265,937
580,1015
568,1007
48,1003
601,1011
744,1016
151,1011
668,1004
826,1012
159,1006
278,1005
741,1013
497,1003
903,1010
576,1000
96,1007
257,1005
368,1003
224,358
729,1004
714,1006
161,1011
588,673
604,1010
778,1004
376,1007
491,1011
806,1019
387,1015
134,1008
133,1003
630,1001
661,1018
833,1008
193,1016
