random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
223,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,875
223,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
223,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,875
223,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,874
223,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
223,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,875
223,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,875
223,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
223,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,873
223,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,873
223,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,873
223,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,873
223,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,874
223,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
223,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,875
223,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
223,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
223,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,874
224,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,6,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,79,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,43,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,71,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,21,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,24,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,59,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,91,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,81,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,76,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,17,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,65,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,3,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,34,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,37,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,83,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,88,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,10,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,18,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,87,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,78,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,94,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,7,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,42,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,54,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,8,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,2,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,25,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,69,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,95,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,31,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,11,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,36,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,93,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,75,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,29,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,15,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,97,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,99,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,878
224,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,39,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,0,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,877
224,58,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,876
224,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,82,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,878
224,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,876
224,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
224,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,877
225,69,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,39,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,21,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,24,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,88,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,8,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,43,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,42,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,0,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,95,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,11,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,36,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,93,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,82,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,65,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,10,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,81,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,18,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,17,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,6,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,2,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,3,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,31,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,58,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,99,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,29,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,54,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,91,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,83,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,87,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,881
225,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,76,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,71,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,59,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,34,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,25,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,94,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,7,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,97,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,879
225,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,75,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
225,78,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,37,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,880
225,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,879
225,15,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,880
225,79,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,881
226,7,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,46,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,58,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,15,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,29,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,11,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,40,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,93,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,76,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,62,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,99,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,24,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,85,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,10,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,16,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,88,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,56,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,67,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,18,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,38,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,54,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,72,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,87,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,98,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,63,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,57,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,69,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,91,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,53,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,36,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,26,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,37,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,25,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,21,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,50,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,12,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,66,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,22,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,59,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,51,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,71,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,65,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,17,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,31,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,55,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,64,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,34,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,61,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,3,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,6,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,47,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,77,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,97,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,82,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,100,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,80,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,19,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,70,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,95,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,2,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,883
226,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,75,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,0,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,882
226,83,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,13,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,92,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,42,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,81,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
226,79,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,35,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,5,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,94,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,73,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,39,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,43,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,882
226,8,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,78,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,884
226,1,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,883
226,28,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,884
227,9,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,885
227,14,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,86,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,887
227,32,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,887
227,96,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,885
227,45,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,68,[-0.7890000000000003],[-0.7890000000000003],0.1,0.2,0.85,887
227,20,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,60,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,886
227,84,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,23,[-0.2989999999999999],[-0.2989999999999999],0.1,0.2,0.85,886
227,48,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,885
227,74,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,885
227,33,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,41,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,52,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,887
227,90,[-0.7889999999999998],[-0.7889999999999998],0.1,0.2,0.85,887
227,4,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,885
227,89,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,44,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,49,[0.4840000000000001],[0.4840000000000001],0.1,0.2,0.85,885
227,30,[-0.2990000000000001],[-0.2990000000000001],0.1,0.2,0.85,886
227,27,[0.4839999999999999],[0.4839999999999999],0.1,0.2,0.85,885
