random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
237,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1154
237,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1156
237,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1155
237,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1154
237,3,[-0.4877870256172131],[-0.4877337820215164],0.233,0.2,0.85,1156
237,47,[-0.4877870256172131],[-0.4877337820215164],0.331,0.2,0.85,1156
237,7,[0.06700000000075404],[0.06700000000094256],0.308,0.2,0.85,1153
237,87,[0.06700000000075404],[0.06700000000094256],0.195,0.2,0.85,1153
237,98,[-0.4877870256172131],[-0.4877337820215164],0.043,0.2,0.85,1156
237,39,[0.06700000000075404],[0.06700000000094256],0.257,0.2,0.85,1153
238,92,[0.06700000000060323],[0.06700000000075404],0.124,0.2,0.85,1160
238,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1159
238,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1157
238,28,[-0.48802962049377047],[-0.4877870256172131],0.198,0.2,0.85,1158
238,48,[-0.48802962049377047],[-0.4877870256172131],0.193,0.2,0.85,1158
238,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1157
238,77,[0.06700000000060323],[0.06700000000075404],0.07,0.2,0.85,1160
238,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1159
238,89,[0.06700000000060323],[0.06700000000075404],0.271,0.2,0.85,1160
238,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1157
238,35,[0.06700000000060323],[0.06700000000075404],0.116,0.2,0.85,1160
238,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1159
238,19,[0.06700000000060323],[0.06700000000075404],0.024,0.2,0.85,1160
238,16,[-0.48802962049377047],[-0.4877870256172131],0.299,0.2,0.85,1158
238,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1159
238,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1159
238,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1157
238,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1157
238,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1159
238,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1159
238,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1157
238,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1159
238,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1157
238,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1159
238,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1157
238,34,[0.06700000000060323],[0.06700000000075404],0.08,0.2,0.85,1160
238,55,[-0.48802962049377047],[-0.4877870256172131],0.232,0.2,0.85,1158
238,78,[-0.48802962049377047],[-0.4877870256172131],0.256,0.2,0.85,1158
238,46,[-0.48802962049377047],[-0.4877870256172131],0.068,0.2,0.85,1158
238,39,[0.06700000000060323],[0.06700000000075404],0.257,0.2,0.85,1160
238,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1159
238,95,[0.06700000000060323],[0.06700000000075404],0.117,0.2,0.85,1160
238,47,[-0.48802962049377047],[-0.4877870256172131],0.331,0.2,0.85,1158
238,8,[0.06700000000060323],[0.06700000000075404],0.202,0.2,0.85,1160
238,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1157
238,4,[-0.48802962049377047],[-0.4877870256172131],0.031,0.2,0.85,1158
238,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1159
238,54,[-0.48802962049377047],[-0.4877870256172131],0.198,0.2,0.85,1158
238,72,[0.06700000000060323],[0.06700000000075404],0.118,0.2,0.85,1160
238,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1157
238,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1157
238,65,[-0.48802962049377047],[-0.4877870256172131],0.046,0.2,0.85,1158
238,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1157
238,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1159
238,25,[-0.48802962049377047],[-0.4877870256172131],0.212,0.2,0.85,1158
238,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1157
238,15,[-0.48802962049377047],[-0.4877870256172131],0.282,0.2,0.85,1158
238,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1157
238,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1159
238,22,[-0.48802962049377047],[-0.4877870256172131],0.236,0.2,0.85,1158
238,94,[0.06700000000060323],[0.06700000000075404],0.331,0.2,0.85,1160
238,98,[-0.48802962049377047],[-0.4877870256172131],0.043,0.2,0.85,1158
238,10,[-0.48802962049377047],[-0.4877870256172131],0.363,0.2,0.85,1158
238,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1159
238,83,[0.06700000000060323],[0.06700000000075404],0.216,0.2,0.85,1160
238,17,[0.06700000000060323],[0.06700000000075404],0.17,0.2,0.85,1160
238,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1157
238,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1159
238,87,[0.06700000000060323],[0.06700000000075404],0.195,0.2,0.85,1160
238,27,[-0.48802962049377047],[-0.4877870256172131],0.082,0.2,0.85,1158
238,52,[0.06700000000060323],[0.06700000000075404],0.272,0.2,0.85,1160
238,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1159
238,61,[0.06700000000060323],[0.06700000000075404],0.146,0.2,0.85,1160
238,91,[-0.48802962049377047],[-0.4877870256172131],0.082,0.2,0.85,1158
238,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1158
238,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1157
238,30,[-0.48802962049377047],[-0.4877870256172131],0.033,0.2,0.85,1158
238,56,[-0.48802962049377047],[-0.4877870256172131],0.06,0.2,0.85,1158
238,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1159
238,23,[0.06700000000060323],[0.06700000000075404],0.168,0.2,0.85,1160
238,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1157
238,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1157
238,100,[-0.48802962049377047],[-0.4877870256172131],0.256,0.2,0.85,1158
238,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1157
238,93,[-0.48802962049377047],[-0.4877870256172131],0.213,0.2,0.85,1158
238,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1159
238,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1159
238,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1159
238,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1157
238,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1159
238,3,[-0.48802962049377047],[-0.4877870256172131],0.233,0.2,0.85,1158
238,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1159
238,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1157
238,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1157
238,67,[0.06700000000060323],[0.06700000000075404],0.175,0.2,0.85,1160
238,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1159
238,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1157
238,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1159
238,1,[0.06700000000060323],[0.06700000000075404],0.044,0.2,0.85,1160
238,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1157
238,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1157
238,70,[-0.48802962049377047],[-0.4877870256172131],0.134,0.2,0.85,1158
238,7,[0.06700000000060323],[0.06700000000075404],0.308,0.2,0.85,1160
238,73,[-0.48802962049377047],[-0.4877870256172131],0.172,0.2,0.85,1158
238,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1157
238,13,[0.06700000000060323],[0.06700000000075404],0.17,0.2,0.85,1160
238,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1157
238,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1159
238,44,[0.06700000000060323],[0.06700000000075404],0.092,0.2,0.85,1160
238,57,[0.06699999996845199],[0.066999999960565],0.008,0.2,0.85,1160
238,21,[0.06700000000060323],[0.06700000000075404],0.175,0.2,0.85,1160
239,52,[0.06700000000048259],[0.06700000000060323],0.272,0.2,0.85,1164
239,70,[-0.4882236963950164],[-0.48802962049377047],0.134,0.2,0.85,1162
239,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1163
239,25,[-0.4882236963950164],[-0.48802962049377047],0.212,0.2,0.85,1162
239,93,[-0.4882236963950164],[-0.48802962049377047],0.213,0.2,0.85,1162
239,73,[-0.4882236963950164],[-0.48802962049377047],0.172,0.2,0.85,1162
239,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1163
239,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1161
239,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1161
239,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1161
239,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1161
239,28,[-0.4882236963950164],[-0.48802962049377047],0.198,0.2,0.85,1162
239,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1163
239,27,[-0.4882236963950164],[-0.48802962049377047],0.082,0.2,0.85,1162
239,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1163
239,95,[0.06700000000048259],[0.06700000000060323],0.117,0.2,0.85,1164
239,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1161
239,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1163
239,72,[0.06700000000048259],[0.06700000000060323],0.118,0.2,0.85,1164
239,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1161
239,78,[-0.4882236963950164],[-0.48802962049377047],0.256,0.2,0.85,1162
239,55,[-0.4882236963950164],[-0.48802962049377047],0.232,0.2,0.85,1162
239,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1163
239,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1161
239,3,[-0.4882236963950164],[-0.48802962049377047],0.233,0.2,0.85,1162
239,21,[0.06700000000048259],[0.06700000000060323],0.175,0.2,0.85,1164
239,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1161
239,87,[0.06700000000048259],[0.06700000000060323],0.195,0.2,0.85,1164
239,61,[0.06700000000048259],[0.06700000000060323],0.146,0.2,0.85,1164
239,15,[-0.4882236963950164],[-0.48802962049377047],0.282,0.2,0.85,1162
239,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1161
239,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1163
239,7,[0.06700000000048259],[0.06700000000060323],0.308,0.2,0.85,1164
239,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1161
239,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1161
239,13,[0.06700000000048259],[0.06700000000060323],0.17,0.2,0.85,1164
239,91,[-0.4882236963950164],[-0.48802962049377047],0.082,0.2,0.85,1162
239,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1161
239,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1161
239,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1163
239,100,[-0.4882236963950164],[-0.48802962049377047],0.256,0.2,0.85,1162
239,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1163
239,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1161
239,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1161
239,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1163
239,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1163
239,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1163
239,56,[-0.4882236963950164],[-0.48802962049377047],0.06,0.2,0.85,1162
239,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1163
239,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1161
239,83,[0.06700000000048259],[0.06700000000060323],0.216,0.2,0.85,1164
239,19,[0.06700000000048259],[0.06700000000060323],0.024,0.2,0.85,1164
239,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1162
239,47,[-0.4882236963950164],[-0.48802962049377047],0.331,0.2,0.85,1162
239,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1161
239,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1163
239,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1163
239,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1163
239,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1161
239,35,[0.06700000000048259],[0.06700000000060323],0.116,0.2,0.85,1164
239,10,[-0.4882236963950164],[-0.48802962049377047],0.363,0.2,0.85,1162
239,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1161
239,67,[0.06700000000048259],[0.06700000000060323],0.175,0.2,0.85,1164
239,46,[-0.4882236963950164],[-0.48802962049377047],0.068,0.2,0.85,1162
239,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1163
239,34,[0.06700000000048259],[0.06700000000060323],0.08,0.2,0.85,1164
239,65,[-0.4882236963950164],[-0.48802962049377047],0.046,0.2,0.85,1162
239,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1161
239,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1161
239,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1163
239,98,[-0.4882236963950164],[-0.48802962049377047],0.043,0.2,0.85,1162
239,1,[0.06700000000048259],[0.06700000000060323],0.044,0.2,0.85,1164
239,17,[0.06700000000048259],[0.06700000000060323],0.17,0.2,0.85,1164
239,30,[-0.4882236963950164],[-0.48802962049377047],0.033,0.2,0.85,1162
239,77,[0.06700000000048259],[0.06700000000060323],0.07,0.2,0.85,1164
239,23,[0.06700000000048259],[0.06700000000060323],0.168,0.2,0.85,1164
239,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1163
239,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1161
239,8,[0.06700000000048259],[0.06700000000060323],0.202,0.2,0.85,1164
239,44,[0.06700000000048259],[0.06700000000060323],0.092,0.2,0.85,1164
239,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1161
239,92,[0.06700000000048259],[0.06700000000060323],0.124,0.2,0.85,1164
239,4,[-0.4882236963950164],[-0.48802962049377047],0.031,0.2,0.85,1162
239,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1163
239,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1163
239,22,[-0.4882236963950164],[-0.48802962049377047],0.236,0.2,0.85,1162
239,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1161
239,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1163
239,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1161
239,89,[0.06700000000048259],[0.06700000000060323],0.271,0.2,0.85,1164
239,48,[-0.4882236963950164],[-0.48802962049377047],0.193,0.2,0.85,1162
239,16,[-0.4882236963950164],[-0.48802962049377047],0.299,0.2,0.85,1162
239,39,[0.06700000000048259],[0.06700000000060323],0.257,0.2,0.85,1164
239,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1163
239,54,[-0.4882236963950164],[-0.48802962049377047],0.198,0.2,0.85,1162
239,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1161
239,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1163
239,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1161
239,57,[0.0669999999747616],[0.06699999996845199],0.008,0.2,0.85,1164
239,94,[0.06700000000048259],[0.06700000000060323],0.331,0.2,0.85,1164
239,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1163
240,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1167
240,4,[-0.4883789571160131],[-0.4882236963950164],0.031,0.2,0.85,1165
240,24,[0.6300000000000002],[0.6300000000000002],0.236,0.2,0.85,1168
240,32,[0.6300000000000002],[0.6300000000000002],0.263,0.2,0.85,1168
240,88,[0.6300000000000002],[0.6300000000000002],0.181,0.2,0.85,1168
240,15,[-0.4883789571160131],[-0.4882236963950164],0.282,0.2,0.85,1165
240,50,[0.6300000000000002],[0.6300000000000002],0.158,0.2,0.85,1168
240,87,[0.06700000000038607],[0.06700000000048259],0.195,0.2,0.85,1166
240,23,[0.06700000000038607],[0.06700000000048259],0.168,0.2,0.85,1166
240,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1168
240,65,[-0.4883789571160131],[-0.4882236963950164],0.046,0.2,0.85,1165
240,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1167
240,33,[-0.7929999999999998],[-0.7929999999999998],0.155,0.2,0.85,1167
240,27,[-0.4883789571160131],[-0.4882236963950164],0.082,0.2,0.85,1165
240,40,[-0.506452544],[-0.506452544],0.007,0.2,0.85,1165
240,93,[-0.4883789571160131],[-0.4882236963950164],0.213,0.2,0.85,1165
240,41,[-0.7930000000000003],[-0.7930000000000003],0.101,0.2,0.85,1167
240,56,[-0.4883789571160131],[-0.4882236963950164],0.06,0.2,0.85,1165
240,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1167
240,77,[0.06700000000038607],[0.06700000000048259],0.07,0.2,0.85,1166
240,81,[-0.7929999999999998],[-0.7929999999999998],0.298,0.2,0.85,1167
240,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1168
240,19,[0.06700000000038607],[0.06700000000048259],0.024,0.2,0.85,1166
240,48,[-0.4883789571160131],[-0.4882236963950164],0.193,0.2,0.85,1165
240,99,[0.6290000000000002],[0.6290000000000002],0.048,0.2,0.85,1168
240,57,[0.06699999997980928],[0.0669999999747616],0.008,0.2,0.85,1166
240,64,[-0.6718432],[-0.6718432],0.014,0.2,0.85,1167
240,39,[0.06700000000038607],[0.06700000000048259],0.257,0.2,0.85,1166
240,6,[-0.7930000000000003],[-0.7930000000000003],0.139,0.2,0.85,1167
240,67,[0.06700000000038607],[0.06700000000048259],0.175,0.2,0.85,1166
240,21,[0.06700000000038607],[0.06700000000048259],0.175,0.2,0.85,1166
240,95,[0.06700000000038607],[0.06700000000048259],0.117,0.2,0.85,1166
240,7,[0.06700000000038607],[0.06700000000048259],0.308,0.2,0.85,1166
240,14,[0.6300000000000002],[0.6300000000000002],0.189,0.2,0.85,1168
240,85,[-0.7930000000000003],[-0.7930000000000003],0.263,0.2,0.85,1167
240,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1167
240,80,[-0.7929999999999998],[-0.7929999999999998],0.305,0.2,0.85,1167
240,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1168
240,92,[0.06700000000038607],[0.06700000000048259],0.124,0.2,0.85,1166
240,54,[-0.4883789571160131],[-0.4882236963950164],0.198,0.2,0.85,1165
240,37,[0.6300000000000002],[0.6300000000000002],0.144,0.2,0.85,1168
240,73,[-0.4883789571160131],[-0.4882236963950164],0.172,0.2,0.85,1165
240,30,[-0.4883789571160131],[-0.4882236963950164],0.033,0.2,0.85,1165
240,55,[-0.4883789571160131],[-0.4882236963950164],0.232,0.2,0.85,1165
240,89,[0.06700000000038607],[0.06700000000048259],0.271,0.2,0.85,1166
240,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1168
240,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1168
240,84,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1168
240,8,[0.06700000000038607],[0.06700000000048259],0.202,0.2,0.85,1166
240,3,[-0.4883789571160131],[-0.4882236963950164],0.233,0.2,0.85,1165
240,46,[-0.4883789571160131],[-0.4882236963950164],0.068,0.2,0.85,1165
240,49,[-0.7930000000000003],[-0.7930000000000003],0.08,0.2,0.85,1167
240,11,[-0.7930000000000003],[-0.7930000000000003],0.116,0.2,0.85,1167
240,28,[-0.4883789571160131],[-0.4882236963950164],0.198,0.2,0.85,1165
240,22,[-0.4883789571160131],[-0.4882236963950164],0.236,0.2,0.85,1165
240,17,[0.06700000000038607],[0.06700000000048259],0.17,0.2,0.85,1166
240,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1168
240,86,[0.6300000000000002],[0.6300000000000002],0.335,0.2,0.85,1168
240,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1168
240,31,[0.6300000000000002],[0.6300000000000002],0.232,0.2,0.85,1168
240,74,[-0.7930000000000003],[-0.7930000000000003],0.102,0.2,0.85,1167
240,83,[0.06700000000038607],[0.06700000000048259],0.216,0.2,0.85,1166
240,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1167
240,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1167
240,58,[-0.7929999999999998],[-0.7929999999999998],0.105,0.2,0.85,1167
240,25,[-0.4883789571160131],[-0.4882236963950164],0.212,0.2,0.85,1165
240,1,[0.06700000000038607],[0.06700000000048259],0.044,0.2,0.85,1166
240,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1168
240,35,[0.06700000000038607],[0.06700000000048259],0.116,0.2,0.85,1166
240,13,[0.06700000000038607],[0.06700000000048259],0.17,0.2,0.85,1166
240,75,[0.883730816],[0.883730816],0.02,0.2,0.85,1168
240,10,[-0.4883789571160131],[-0.4882236963950164],0.363,0.2,0.85,1165
240,5,[-0.7929999999999998],[-0.7929999999999998],0.203,0.2,0.85,1167
240,52,[0.06700000000038607],[0.06700000000048259],0.272,0.2,0.85,1166
240,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1167
240,66,[-0.7930000000000003],[-0.7930000000000003],0.51,0.2,0.85,1167
240,29,[0.6300000000000002],[0.6300000000000002],0.321,0.2,0.85,1168
240,78,[-0.4883789571160131],[-0.4882236963950164],0.256,0.2,0.85,1165
240,91,[-0.4883789571160131],[-0.4882236963950164],0.082,0.2,0.85,1165
240,100,[-0.4883789571160131],[-0.4882236963950164],0.256,0.2,0.85,1165
240,98,[-0.4883789571160131],[-0.4882236963950164],0.043,0.2,0.85,1165
240,71,[0.6300000000000002],[0.6300000000000002],0.149,0.2,0.85,1168
240,34,[0.06700000000038607],[0.06700000000048259],0.08,0.2,0.85,1166
240,94,[0.06700000000038607],[0.06700000000048259],0.331,0.2,0.85,1166
240,70,[-0.4883789571160131],[-0.4882236963950164],0.134,0.2,0.85,1165
240,79,[0.6300000000000002],[0.6300000000000002],0.204,0.2,0.85,1168
240,36,[-0.9004271359999999],[-0.9004271359999999],0.023,0.2,0.85,1167
240,16,[-0.4883789571160131],[-0.4882236963950164],0.299,0.2,0.85,1165
240,61,[0.06700000000038607],[0.06700000000048259],0.146,0.2,0.85,1166
240,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1168
240,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1167
240,72,[0.06700000000038607],[0.06700000000048259],0.118,0.2,0.85,1166
240,68,[0.6300000000000002],[0.6300000000000002],0.257,0.2,0.85,1168
240,44,[0.06700000000038607],[0.06700000000048259],0.092,0.2,0.85,1166
240,82,[-0.7930000000000003],[-0.7930000000000003],0.115,0.2,0.85,1167
240,97,[-0.7929999999999998],[-0.7929999999999998],0.161,0.2,0.85,1167
240,76,[-0.7970000000000003],[-0.7970000000000003],0.061,0.2,0.85,1167
240,60,[0.6300000000000002],[0.6300000000000002],0.429,0.2,0.85,1168
240,53,[-0.7930000000000003],[-0.7930000000000003],0.15,0.2,0.85,1167
240,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1167
240,47,[-0.4883789571160131],[-0.4882236963950164],0.331,0.2,0.85,1165
241,61,[0.06700000000030885],[0.06700000000038607],0.146,0.2,0.85,1170
241,43,[-0.7930000000000003],[-0.7930000000000003],0.387,0.2,0.85,1171
241,26,[0.5099999999999998],[0.5099999999999998],0.008,0.2,0.85,1172
241,18,[-0.7930000000000003],[-0.7930000000000003],0.065,0.2,0.85,1171
241,62,[0.6290000000000002],[0.6290000000000002],0.014,0.2,0.85,1172
241,72,[0.06700000000030885],[0.06700000000038607],0.118,0.2,0.85,1170
241,20,[-0.7929999999999998],[-0.7929999999999998],0.166,0.2,0.85,1171
241,42,[0.6300000000000002],[0.6300000000000002],0.127,0.2,0.85,1172
241,9,[0.5100000000000002],[0.5100000000000002],0.02,0.2,0.85,1172
241,90,[-0.7929999999999998],[-0.7929999999999998],0.027,0.2,0.85,1171
241,2,[-0.7929999999999998],[-0.7929999999999998],0.129,0.2,0.85,1171
241,96,[0.6300000000000002],[0.6300000000000002],0.357,0.2,0.85,1172
241,95,[0.06700000000030885],[0.06700000000038607],0.117,0.2,0.85,1170
241,21,[0.06700000000030885],[0.06700000000038607],0.175,0.2,0.85,1170
241,0,[-0.7929999999999998],[-0.7929999999999998],0.204,0.2,0.85,1171
241,23,[0.06700000000030885],[0.06700000000038607],0.168,0.2,0.85,1170
241,3,[-0.4885031656928105],[-0.4883789571160131],0.233,0.2,0.85,1169
241,69,[0.6190000000000002],[0.6190000000000002],0.089,0.2,0.85,1172
241,45,[0.6300000000000002],[0.6300000000000002],0.333,0.2,0.85,1172
241,47,[-0.4885031656928105],[-0.4883789571160131],0.331,0.2,0.85,1169
241,73,[-0.4885031656928105],[-0.4883789571160131],0.172,0.2,0.85,1169
241,38,[-0.7969999999999998],[-0.7969999999999998],0.056,0.2,0.85,1171
241,22,[-0.4885031656928105],[-0.4883789571160131],0.236,0.2,0.85,1169
241,12,[-0.7930000000000003],[-0.7930000000000003],0.148,0.2,0.85,1171
241,48,[-0.4885031656928105],[-0.4883789571160131],0.193,0.2,0.85,1169
241,92,[0.06700000000030885],[0.06700000000038607],0.124,0.2,0.85,1170
241,59,[0.6190000000000002],[0.6190000000000002],0.073,0.2,0.85,1172
241,54,[-0.4885031656928105],[-0.4883789571160131],0.198,0.2,0.85,1169
241,7,[0.06700000000030885],[0.06700000000038607],0.308,0.2,0.85,1170
241,10,[-0.4885031656928105],[-0.4883789571160131],0.363,0.2,0.85,1169
241,51,[-0.7929999999999998],[-0.7929999999999998],0.183,0.2,0.85,1171
241,63,[0.6300000000000002],[0.6300000000000002],0.153,0.2,0.85,1172
241,39,[0.06700000000030885],[0.06700000000038607],0.257,0.2,0.85,1170
