random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
126,90,[0.11793622127027495],[0.11642027658784368],0.433,0.2,0.25,332
126,19,[0.11793622136912249],[0.11642027671140312],0.587,0.2,0.25,332
126,76,[0.11088863913365722],[0.10936079891707153],0.111,0.2,0.25,332
126,14,[0.11091360362376226],[0.10939200452970282],0.153,0.2,0.25,332
126,52,[0.11091307430391191],[0.10939134287988989],0.128,0.2,0.25,332
126,46,[0.10940960517156051],[0.10751200646445064],0.094,0.2,0.25,332
126,86,[0.11793622131979442],[0.11642027664974303],0.437,0.2,0.25,332
126,58,[0.11793622136856362],[0.11642027671070453],0.491,0.2,0.25,332
126,64,[0.11793622136890201],[0.11642027671112752],0.513,0.2,0.25,332
126,21,[0.1109136061516691],[0.10939200768958639],0.319,0.2,0.25,332
126,16,[0.11091360615174357],[0.10939200768967947],0.328,0.2,0.25,332
126,49,[0.11091360615101066],[0.10939200768876332],0.262,0.2,0.25,332
126,95,[0.11793622136915441],[0.11642027671144302],0.529,0.2,0.25,332
126,59,[0.11793622003836587],[0.11642027504795734],0.421,0.2,0.25,332
126,99,[0.11091360615550325],[0.10939200769437905],0.355,0.2,0.25,332
126,26,[0.11793622136900675],[0.11642027671125844],0.508,0.2,0.25,332
126,27,[0.11793622133830323],[0.11642027667287903],0.439,0.2,0.25,332
126,6,[0.11091360615213008],[0.10939200769016261],0.323,0.2,0.25,332
126,73,[0.11793622136840096],[0.1164202767105012],0.484,0.2,0.25,332
126,89,[0.11793622137007215],[0.11642027671259018],0.553,0.2,0.25,332
126,70,[0.11091360615849725],[0.10939200769812156],0.221,0.2,0.25,332
126,29,[0.11091360615195005],[0.10939200768993755],0.333,0.2,0.25,332
126,62,[0.11091360615502345],[0.10939200769377931],0.325,0.2,0.25,332
126,37,[0.11091360615780754],[0.10939200769725943],0.259,0.2,0.25,332
126,63,[0.11091360615709493],[0.10939200769636867],0.297,0.2,0.25,332
126,98,[0.1160785981521878],[0.11409824769023474],0.361,0.2,0.25,332
126,96,[0.11793622136996719],[0.11642027671245898],0.618,0.2,0.25,332
126,3,[0.11091307433068413],[0.10939134291335517],0.128,0.2,0.25,332
126,67,[0.11793622136586156],[0.11642027670732695],0.452,0.2,0.25,332
126,93,[0.11088202788322456],[0.1093525348540307],0.11,0.2,0.25,332
126,39,[0.2840000007126034],[0.2840000008907543],0.01,0.2,0.25,332
126,43,[0.11793622136510193],[0.1164202767063774],0.451,0.2,0.25,332
126,75,[0.11091360614802967],[0.10939200768503708],0.204,0.2,0.25,332
126,11,[0.11091360615696728],[0.1093920076962091],0.281,0.2,0.25,332
126,12,[0.11561984615458003],[0.11352480769322504],0.36,0.2,0.25,332
126,74,[0.11091360615116685],[0.10939200768895857],0.284,0.2,0.25,332
126,40,[0.11091360614674807],[0.10939200768343509],0.197,0.2,0.25,332
126,4,[0.1109135812209407],[0.10939197652617587],0.142,0.2,0.25,332
126,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,332
126,9,[0.1109136061512742],[0.10939200768909274],0.338,0.2,0.25,332
126,81,[0.11091359656258758],[0.10939199570323448],0.147,0.2,0.25,332
126,15,[0.11793622136850578],[0.11642027671063222],0.511,0.2,0.25,332
126,88,[0.11793622121435424],[0.11642027651794279],0.431,0.2,0.25,332
126,5,[0.11793622136924573],[0.11642027671155715],0.522,0.2,0.25,332
126,30,[0.1179362021984099],[0.11642025274801238],0.409,0.2,0.25,332
126,50,[0.11091360615751375],[0.10939200769689218],0.272,0.2,0.25,332
126,17,[0.11793462095719595],[0.11641827619649495],0.389,0.2,0.25,332
126,60,[0.11083888091297715],[0.10929860114122143],0.106,0.2,0.25,332
126,61,[0.11793622136735034],[0.11642027670918792],0.45,0.2,0.25,332
126,68,[0.11091360615053891],[0.10939200768817364],0.285,0.2,0.25,332
126,82,[0.1109136058751579],[0.10939200734394737],0.16,0.2,0.25,332
126,54,[0.1179362213389531],[0.11642027667369137],0.438,0.2,0.25,332
126,38,[0.11793622137033125],[0.11642027671291406],0.597,0.2,0.25,332
126,32,[0.1179362213688095],[0.11642027671101188],0.524,0.2,0.25,332
126,22,[0.11793622136800082],[0.11642027671000102],0.459,0.2,0.25,332
126,72,[0.11091360614637263],[0.1093920076829658],0.19,0.2,0.25,332
126,20,[0.11091360615085416],[0.1093920076885677],0.295,0.2,0.25,332
126,83,[0.11091360614718138],[0.10939200768397672],0.176,0.2,0.25,332
126,87,[0.11050673449616709],[0.10888341812020885],0.099,0.2,0.25,332
126,31,[0.11091360615790845],[0.10939200769738557],0.245,0.2,0.25,332
126,45,[0.1179362213700662],[0.11642027671258275],0.545,0.2,0.25,332
126,56,[0.11091360615708497],[0.10939200769635621],0.262,0.2,0.25,332
126,35,[0.11091360615218593],[0.10939200769023241],0.342,0.2,0.25,332
126,94,[0.1179362150798928],[0.11642026884986599],0.414,0.2,0.25,332
126,65,[0.11752877708516471],[0.11591097135645588],0.367,0.2,0.25,332
126,13,[0.11091360615781602],[0.10939200769727002],0.264,0.2,0.25,332
126,97,[0.11091360614819673],[0.10939200768524592],0.207,0.2,0.25,332
126,57,[0.11793622092502329],[0.11642027615627912],0.426,0.2,0.25,332
126,36,[0.11793622136838011],[0.11642027671047514],0.468,0.2,0.25,332
126,8,[0.28399999963732797],[0.28399999954666],0.047,0.2,0.25,332
126,0,[0.11091360615122335],[0.10939200768902918],0.328,0.2,0.25,332
126,71,[0.11091360615645002],[0.10939200769556252],0.342,0.2,0.25,332
126,77,[0.10561792519049355],[0.10402240648811695],0.056,0.2,0.25,332
126,1,[0.11091360615671819],[0.10939200769589774],0.259,0.2,0.25,332
126,34,[0.1109136060235945],[0.10939200752949312],0.165,0.2,0.25,332
126,28,[0.11091360615036507],[0.10939200768795633],0.285,0.2,0.25,332
126,2,[0.11793622136909655],[0.11642027671137069],0.559,0.2,0.25,332
126,10,[0.1109136012560638],[0.10939200157007975],0.15,0.2,0.25,332
127,55,[0.1125308849269372],[0.1109136061586715],0.194,0.2,0.25,333
127,22,[0.11954897709440065],[0.11793622136800082],0.459,0.2,0.25,333
127,4,[0.11253086497675255],[0.1109135812209407],0.142,0.2,0.25,333
127,90,[0.11954897701621996],[0.11793622127027495],0.433,0.2,0.25,333
127,39,[0.28400000057008273],[0.2840000007126034],0.01,0.2,0.25,333
127,89,[0.11954897709605772],[0.11793622137007215],0.553,0.2,0.25,333
127,60,[0.11247110473038172],[0.11083888091297715],0.106,0.2,0.25,333
127,71,[0.11253088492516002],[0.11091360615645002],0.342,0.2,0.25,333
127,76,[0.11251091130692578],[0.11088863913365722],0.111,0.2,0.25,333
127,72,[0.1125308849170981],[0.11091360614637263],0.19,0.2,0.25,333
127,7,[0.1195209896784127],[0.11790123709801587],0.376,0.2,0.25,333
127,15,[0.11954897709480462],[0.11793622136850578],0.511,0.2,0.25,333
127,61,[0.11954897709388027],[0.11793622136735034],0.45,0.2,0.25,333
127,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,333
127,37,[0.11253088492624604],[0.11091360615780754],0.259,0.2,0.25,333
127,87,[0.11220538759693367],[0.11050673449616709],0.099,0.2,0.25,333
127,64,[0.1195489770951216],[0.11793622136890201],0.513,0.2,0.25,333
127,69,[0.1125308849177591],[0.11091360614719888],0.199,0.2,0.25,333
127,25,[0.11954897709670034],[0.11793622137087544],0.481,0.2,0.25,333
127,63,[0.11253088492567595],[0.11091360615709493],0.297,0.2,0.25,333
127,27,[0.11954897707064258],[0.11793622133830323],0.439,0.2,0.25,333
127,70,[0.1125308849267978],[0.11091360615849725],0.221,0.2,0.25,333
127,95,[0.11954897709532353],[0.11793622136915441],0.529,0.2,0.25,333
127,82,[0.11253088470012632],[0.1109136058751579],0.16,0.2,0.25,333
127,96,[0.11954897709597376],[0.11793622136996719],0.618,0.2,0.25,333
127,38,[0.119548977096265],[0.11793622137033125],0.597,0.2,0.25,333
127,24,[0.283999999690393],[0.28399999961299127],0.081,0.2,0.25,333
127,80,[0.11253088492656801],[0.11091360615821003],0.254,0.2,0.25,333
127,78,[0.11954897709529763],[0.11793622136912205],0.597,0.2,0.25,333
127,49,[0.11253088492080852],[0.11091360615101066],0.262,0.2,0.25,333
127,28,[0.11253088492029205],[0.11091360615036507],0.285,0.2,0.25,333
127,12,[0.11769587692366403],[0.11561984615458003],0.36,0.2,0.25,333
127,45,[0.11954897709605296],[0.1179362213700662],0.545,0.2,0.25,333
127,85,[0.11954888574224647],[0.11793610717780809],0.401,0.2,0.25,333
127,32,[0.11954897709504761],[0.1179362213688095],0.524,0.2,0.25,333
127,62,[0.11253088492401876],[0.11091360615502345],0.325,0.2,0.25,333
127,88,[0.1195489769714834],[0.11793622121435424],0.431,0.2,0.25,333
127,57,[0.11954897674001863],[0.11793622092502329],0.426,0.2,0.25,333
127,79,[0.11253088492548013],[0.11091360615685017],0.269,0.2,0.25,333
127,6,[0.11253088492170407],[0.11091360615213008],0.323,0.2,0.25,333
127,14,[0.11253088289900981],[0.11091360362376226],0.153,0.2,0.25,333
127,65,[0.11922302166813177],[0.11752877708516471],0.367,0.2,0.25,333
127,74,[0.11253088492093348],[0.11091360615116685],0.284,0.2,0.25,333
127,59,[0.1195489760306927],[0.11793622003836587],0.421,0.2,0.25,333
127,81,[0.11253087725007006],[0.11091359656258758],0.147,0.2,0.25,333
127,40,[0.11253088491739846],[0.11091360614674807],0.197,0.2,0.25,333
127,73,[0.11954897709472076],[0.11793622136840096],0.484,0.2,0.25,333
127,50,[0.112530884926011],[0.11091360615751375],0.272,0.2,0.25,333
127,41,[0.11954511246294529],[0.11793139057868161],0.384,0.2,0.25,333
127,99,[0.1125308849244026],[0.11091360615550325],0.355,0.2,0.25,333
127,17,[0.11954769676575676],[0.11793462095719595],0.389,0.2,0.25,333
127,35,[0.11253088492174874],[0.11091360615218593],0.342,0.2,0.25,333
127,77,[0.10729434015239485],[0.10561792519049355],0.056,0.2,0.25,333
127,10,[0.11253088100485104],[0.1109136012560638],0.15,0.2,0.25,333
127,13,[0.11253088492625282],[0.11091360615781602],0.264,0.2,0.25,333
127,100,[0.1125308849203367],[0.11091360615042087],0.277,0.2,0.25,333
127,3,[0.1125304594645473],[0.11091307433068413],0.128,0.2,0.25,333
127,33,[0.11253088492054703],[0.11091360615068378],0.261,0.2,0.25,333
127,26,[0.1195489770952054],[0.11793622136900675],0.508,0.2,0.25,333
127,97,[0.11253088491855738],[0.11091360614819673],0.207,0.2,0.25,333
127,11,[0.11253088492557382],[0.11091360615696728],0.281,0.2,0.25,333
127,23,[0.11253088492019994],[0.11091360615024994],0.232,0.2,0.25,333
127,84,[0.11954897709508716],[0.11793622136885895],0.516,0.2,0.25,333
127,8,[0.2839999997098624],[0.28399999963732797],0.047,0.2,0.25,333
127,93,[0.11250562230657965],[0.11088202788322456],0.11,0.2,0.25,333
127,43,[0.11954897709208154],[0.11793622136510193],0.451,0.2,0.25,333
127,91,[0.11954897709520626],[0.11793622136900783],0.626,0.2,0.25,333
127,31,[0.11253088492632676],[0.11091360615790845],0.245,0.2,0.25,333
127,66,[0.11253088492097393],[0.11091360615121743],0.329,0.2,0.25,333
127,75,[0.11253088491842374],[0.11091360614802967],0.204,0.2,0.25,333
127,54,[0.11954897707116248],[0.1179362213389531],0.438,0.2,0.25,333
127,92,[0.11253083736803195],[0.11091354671003993],0.138,0.2,0.25,333
127,67,[0.11954897709268925],[0.11793622136586156],0.452,0.2,0.25,333
127,1,[0.11253088492537455],[0.11091360615671819],0.259,0.2,0.25,333
127,83,[0.1125308849177451],[0.11091360614718138],0.176,0.2,0.25,333
127,36,[0.11954897709470409],[0.11793622136838011],0.468,0.2,0.25,333
127,18,[0.11253088474271368],[0.1109136059283921],0.162,0.2,0.25,333
127,52,[0.11253045944312953],[0.11091307430391191],0.128,0.2,0.25,333
127,16,[0.11253088492139486],[0.11091360615174357],0.328,0.2,0.25,333
127,68,[0.11253088492043113],[0.11091360615053891],0.285,0.2,0.25,333
127,94,[0.11954897206391424],[0.1179362150798928],0.414,0.2,0.25,333
127,34,[0.1125308848188756],[0.1109136060235945],0.165,0.2,0.25,333
127,42,[0.11835647980133793],[0.1164455997516724],0.362,0.2,0.25,333
127,98,[0.11806287852175024],[0.1160785981521878],0.361,0.2,0.25,333
127,20,[0.11253088492068333],[0.11091360615085416],0.295,0.2,0.25,333
127,58,[0.11954897709485089],[0.11793622136856362],0.491,0.2,0.25,333
127,5,[0.11954897709539658],[0.11793622136924573],0.522,0.2,0.25,333
127,48,[0.11253088492602212],[0.11091360615752764],0.226,0.2,0.25,333
127,30,[0.11954896175872792],[0.1179362021984099],0.409,0.2,0.25,333
127,44,[0.11835647980165316],[0.11644559975206645],0.362,0.2,0.25,333
127,2,[0.11954897709527725],[0.11793622136909655],0.559,0.2,0.25,333
127,29,[0.11253088492156003],[0.11091360615195005],0.333,0.2,0.25,333
127,0,[0.11253088492097868],[0.11091360615122335],0.328,0.2,0.25,333
127,21,[0.11253088492133528],[0.1109136061516691],0.319,0.2,0.25,333
127,86,[0.11954897705583553],[0.11793622131979442],0.437,0.2,0.25,333
127,9,[0.11253088492101936],[0.1109136061512742],0.338,0.2,0.25,333
127,56,[0.11253088492566797],[0.11091360615708497],0.262,0.2,0.25,333
127,19,[0.11954897709529799],[0.11793622136912249],0.587,0.2,0.25,333
127,46,[0.1113276841372484],[0.10940960517156051],0.094,0.2,0.25,333
127,47,[0.11954897709601746],[0.11793622137002183],0.475,0.2,0.25,333
127,51,[0.11954897701742781],[0.11793622127178476],0.433,0.2,0.25,333
128,79,[0.11422470794038411],[0.11253088492548013],0.269,0.2,0.25,334
128,68,[0.1142247079363449],[0.11253088492043113],0.285,0.2,0.25,334
128,6,[0.11422470793736325],[0.11253088492170407],0.323,0.2,0.25,334
128,24,[0.28399999975231444],[0.283999999690393],0.081,0.2,0.25,334
128,67,[0.1212391816741514],[0.11954897709268925],0.452,0.2,0.25,334
128,15,[0.1212391816758437],[0.11954897709480462],0.511,0.2,0.25,334
128,65,[0.12097841733450541],[0.11922302166813177],0.367,0.2,0.25,334
128,95,[0.12123918167625883],[0.11954897709532353],0.529,0.2,0.25,334
128,76,[0.11420872904554062],[0.11251091130692578],0.111,0.2,0.25,334
128,50,[0.1142247079408088],[0.112530884926011],0.272,0.2,0.25,334
128,83,[0.11422470793419608],[0.1125308849177451],0.176,0.2,0.25,334
128,75,[0.11422470793473899],[0.11253088491842374],0.204,0.2,0.25,334
128,4,[0.11422469198140203],[0.11253086497675255],0.142,0.2,0.25,334
128,47,[0.12123918167681397],[0.11954897709601746],0.475,0.2,0.25,334
128,42,[0.12028518384107034],[0.11835647980133793],0.362,0.2,0.25,334
128,0,[0.11422470793678294],[0.11253088492097868],0.328,0.2,0.25,334
128,96,[0.12123918167677901],[0.11954897709597376],0.618,0.2,0.25,334
128,84,[0.12123918167606973],[0.11954897709508716],0.516,0.2,0.25,334
128,81,[0.11422470180005605],[0.11253087725007006],0.147,0.2,0.25,334
128,80,[0.11422470794125442],[0.11253088492656801],0.254,0.2,0.25,334
128,21,[0.11422470793706822],[0.11253088492133528],0.319,0.2,0.25,334
128,62,[0.114224707939215],[0.11253088492401876],0.325,0.2,0.25,334
128,10,[0.11422470480388083],[0.11253088100485104],0.15,0.2,0.25,334
128,44,[0.12028518384132253],[0.11835647980165316],0.362,0.2,0.25,334
128,70,[0.11422470794143824],[0.1125308849267978],0.221,0.2,0.25,334
128,35,[0.114224707937399],[0.11253088492174874],0.342,0.2,0.25,334
128,16,[0.1142247079371159],[0.11253088492139486],0.328,0.2,0.25,334
128,5,[0.12123918167631727],[0.11954897709539658],0.522,0.2,0.25,334
128,99,[0.11562470793952208],[0.1125308849244026],0.355,0.2,0.25,334
128,66,[0.11422470793677915],[0.11253088492097393],0.329,0.2,0.25,334
128,64,[0.12123918167609729],[0.1195489770951216],0.513,0.2,0.25,334
128,40,[0.11422470793391877],[0.11253088491739846],0.197,0.2,0.25,334
128,97,[0.1142247079348459],[0.11253088491855738],0.207,0.2,0.25,334
128,46,[0.11326214730979872],[0.1113276841372484],0.094,0.2,0.25,334
128,93,[0.11420449784526372],[0.11250562230657965],0.11,0.2,0.25,334
128,19,[0.1212391816762384],[0.11954897709529799],0.587,0.2,0.25,334
128,1,[0.11422470794029964],[0.11253088492537455],0.259,0.2,0.25,334
128,59,[0.12123918082455416],[0.1195489760306927],0.421,0.2,0.25,334
128,23,[0.11422470793615995],[0.11253088492019994],0.232,0.2,0.25,334
128,32,[0.12123918167603809],[0.11954897709504761],0.524,0.2,0.25,334
128,51,[0.12123918161394225],[0.11954897701742781],0.433,0.2,0.25,334
128,91,[0.12123918167616501],[0.11954897709520626],0.626,0.2,0.25,334
128,30,[0.12123916940698234],[0.11954896175872792],0.409,0.2,0.25,334
128,8,[0.2839999997678899],[0.2839999997098624],0.047,0.2,0.25,334
128,57,[0.12123918139201491],[0.11954897674001863],0.426,0.2,0.25,334
128,49,[0.11422470793664682],[0.11253088492080852],0.262,0.2,0.25,334
128,27,[0.12123918165651407],[0.11954897707064258],0.439,0.2,0.25,334
128,3,[0.11422436757163784],[0.1125304594645473],0.128,0.2,0.25,334
128,90,[0.12123918161297596],[0.11954897701621996],0.433,0.2,0.25,334
128,92,[0.11422466989442556],[0.11253083736803195],0.138,0.2,0.25,334
128,11,[0.11422470794045905],[0.11253088492557382],0.281,0.2,0.25,334
128,41,[0.12123608997035623],[0.11954511246294529],0.384,0.2,0.25,334
128,60,[0.11417688378430538],[0.11247110473038172],0.106,0.2,0.25,334
128,52,[0.11422436755450363],[0.11253045944312953],0.128,0.2,0.25,334
128,73,[0.1212391816757766],[0.11954897709472076],0.484,0.2,0.25,334
128,74,[0.11422470793674679],[0.11253088492093348],0.284,0.2,0.25,334
128,86,[0.12123918164466843],[0.11954897705583553],0.437,0.2,0.25,334
128,71,[0.11422470794012801],[0.11253088492516002],0.342,0.2,0.25,334
128,28,[0.11422470793623364],[0.11253088492029205],0.285,0.2,0.25,334
128,45,[0.12123918167684236],[0.11954897709605296],0.545,0.2,0.25,334
128,13,[0.11422470794100226],[0.11253088492625282],0.264,0.2,0.25,334
128,85,[0.12123910859379718],[0.11954888574224647],0.401,0.2,0.25,334
128,89,[0.12123918167684618],[0.11954897709605772],0.553,0.2,0.25,334
128,78,[0.12123918167623811],[0.11954897709529763],0.597,0.2,0.25,334
128,29,[0.11422470793724802],[0.11253088492156003],0.333,0.2,0.25,334
128,63,[0.11422470794054077],[0.11253088492567595],0.297,0.2,0.25,334
128,14,[0.11422470631920785],[0.11253088289900981],0.153,0.2,0.25,334
128,25,[0.12123918167736028],[0.11954897709670034],0.481,0.2,0.25,334
128,56,[0.11422470794053438],[0.11253088492566797],0.262,0.2,0.25,334
128,88,[0.12123918157718672],[0.1195489769714834],0.431,0.2,0.25,334
128,17,[0.12123815741260541],[0.11954769676575676],0.389,0.2,0.25,334
128,54,[0.12123918165692998],[0.11954897707116248],0.438,0.2,0.25,334
128,58,[0.12123918167588071],[0.11954897709485089],0.491,0.2,0.25,334
128,94,[0.12123917765113139],[0.11954897206391424],0.414,0.2,0.25,334
128,61,[0.12123918167510421],[0.11954897709388027],0.45,0.2,0.25,334
128,26,[0.12123918167616432],[0.1195489770952054],0.508,0.2,0.25,334
128,7,[0.12121679174273016],[0.1195209896784127],0.376,0.2,0.25,334
128,33,[0.11422470793643762],[0.11253088492054703],0.261,0.2,0.25,334
128,98,[0.12005030281740019],[0.11806287852175024],0.361,0.2,0.25,334
128,22,[0.12123918167552053],[0.11954897709440065],0.459,0.2,0.25,334
128,18,[0.11422470779417095],[0.11253088474271368],0.162,0.2,0.25,334
128,37,[0.11422470794099683],[0.11253088492624604],0.259,0.2,0.25,334
128,72,[0.11422470793367848],[0.1125308849170981],0.19,0.2,0.25,334
128,9,[0.11422470793681548],[0.11253088492101936],0.338,0.2,0.25,334
128,38,[0.121239181677012],[0.119548977096265],0.597,0.2,0.25,334
128,31,[0.1142247079410614],[0.11253088492632676],0.245,0.2,0.25,334
128,48,[0.1142247079408177],[0.11253088492602212],0.226,0.2,0.25,334
128,100,[0.11422470793626935],[0.1125308849203367],0.277,0.2,0.25,334
128,39,[0.28400000045606616],[0.28400000057008273],0.01,0.2,0.25,334
128,77,[0.10903547212191587],[0.10729434015239485],0.056,0.2,0.25,334
128,43,[0.12123918167366524],[0.11954897709208154],0.451,0.2,0.25,334
128,34,[0.11422470785510049],[0.1125308848188756],0.165,0.2,0.25,334
128,20,[0.11422470793654667],[0.11253088492068333],0.295,0.2,0.25,334
128,87,[0.11396431007754694],[0.11220538759693367],0.099,0.2,0.25,334
128,55,[0.11422470794154976],[0.1125308849269372],0.194,0.2,0.25,334
128,82,[0.11422470776010105],[0.11253088470012632],0.16,0.2,0.25,334
128,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,334
128,36,[0.12123918167576328],[0.11954897709470409],0.468,0.2,0.25,334
128,12,[0.11975670153893123],[0.11769587692366403],0.36,0.2,0.25,334
128,2,[0.1212391816762218],[0.11954897709527725],0.559,0.2,0.25,334
128,69,[0.11422470793420728],[0.1125308849177591],0.199,0.2,0.25,334
129,0,[0.11577976634942636],[0.11422470793678294],0.328,0.2,0.25,335
129,83,[0.11577976634735686],[0.11422470793419608],0.176,0.2,0.25,335
129,47,[0.12279134534145117],[0.12123918167681397],0.475,0.2,0.25,335
129,13,[0.11577976635280181],[0.11422470794100226],0.264,0.2,0.25,335
129,29,[0.11577976634979842],[0.11422470793724802],0.333,0.2,0.25,335
129,1,[0.11577976635223972],[0.11422470794029964],0.259,0.2,0.25,335
129,97,[0.11577976634787672],[0.1142247079348459],0.207,0.2,0.25,335
129,15,[0.12279134534067496],[0.1212391816758437],0.511,0.2,0.25,335
129,48,[0.11577976635265416],[0.1142247079408177],0.226,0.2,0.25,335
129,55,[0.1157797663532398],[0.11422470794154976],0.194,0.2,0.25,335
129,4,[0.11577975358512163],[0.11422469198140203],0.142,0.2,0.25,335
129,22,[0.12279134534041643],[0.12123918167552053],0.459,0.2,0.25,335
129,87,[0.11557144806203755],[0.11396431007754694],0.099,0.2,0.25,335
129,75,[0.11577976634779119],[0.11422470793473899],0.204,0.2,0.25,335
129,58,[0.12279134534070457],[0.12123918167588071],0.491,0.2,0.25,335
129,7,[0.12277343339418413],[0.12121679174273016],0.376,0.2,0.25,335
129,36,[0.12279134534061062],[0.12123918167576328],0.468,0.2,0.25,335
129,51,[0.12279134529115379],[0.12123918161394225],0.433,0.2,0.25,335
129,16,[0.11577976634969271],[0.1142247079371159],0.328,0.2,0.25,335
129,19,[0.12279134534099072],[0.1212391816762384],0.587,0.2,0.25,335
129,38,[0.1227913453416096],[0.121239181677012],0.597,0.2,0.25,335
129,68,[0.11577976634907591],[0.1142247079363449],0.285,0.2,0.25,335
129,23,[0.11577976634892796],[0.11422470793615995],0.232,0.2,0.25,335
129,28,[0.11577976634898691],[0.11422470793623364],0.285,0.2,0.25,335
129,63,[0.11577976635243262],[0.11422470794054077],0.297,0.2,0.25,335
129,17,[0.12279052593008433],[0.12123815741260541],0.389,0.2,0.25,335
129,30,[0.12279133552558588],[0.12123916940698234],0.409,0.2,0.25,335
129,73,[0.12279134534062128],[0.1212391816757766],0.484,0.2,0.25,335
129,18,[0.11577976623533676],[0.11422470779417095],0.162,0.2,0.25,335
129,33,[0.11577976634915009],[0.11422470793643762],0.261,0.2,0.25,335
129,56,[0.11577976635242751],[0.11422470794053438],0.262,0.2,0.25,335
129,62,[0.11577976635137201],[0.114224707939215],0.325,0.2,0.25,335
129,12,[0.12160536123114499],[0.11975670153893123],0.36,0.2,0.25,335
129,98,[0.12184024225392015],[0.12005030281740019],0.361,0.2,0.25,335
129,9,[0.11577976634945239],[0.11422470793681548],0.338,0.2,0.25,335
129,37,[0.11577976635279746],[0.11422470794099683],0.259,0.2,0.25,335
129,31,[0.11577976635284912],[0.1142247079410614],0.245,0.2,0.25,335
129,2,[0.12279134534097744],[0.1212391816762218],0.559,0.2,0.25,335
129,89,[0.12279134534147694],[0.12123918167684618],0.553,0.2,0.25,335
129,71,[0.11577976635210241],[0.11422470794012801],0.342,0.2,0.25,335
129,10,[0.11577976384310466],[0.11422470480388083],0.15,0.2,0.25,335
129,61,[0.12279134534008337],[0.12123918167510421],0.45,0.2,0.25,335
129,41,[0.12278887197628499],[0.12123608997035623],0.384,0.2,0.25,335
129,65,[0.12258273386760433],[0.12097841733450541],0.367,0.2,0.25,335
129,53,[0.8233574400000001],[0.8233574400000001],0.059,0.2,0.25,335
129,77,[0.1106283776975327],[0.10903547212191587],0.056,0.2,0.25,335
129,64,[0.12279134534087784],[0.12123918167609729],0.513,0.2,0.25,335
129,46,[0.11500971784783898],[0.11326214730979872],0.094,0.2,0.25,335
129,24,[0.25379999980185153],[0.28399999975231444],0.081,0.2,0.25,335
129,82,[0.11577976620808084],[0.11422470776010105],0.16,0.2,0.25,335
129,74,[0.11577976634939743],[0.11422470793674679],0.284,0.2,0.25,335
129,42,[0.12202814707285628],[0.12028518384107034],0.362,0.2,0.25,335
129,84,[0.12279134534085578],[0.12123918167606973],0.516,0.2,0.25,335
129,50,[0.11577976635264704],[0.1142247079408088],0.272,0.2,0.25,335
129,35,[0.1157797663499192],[0.114224707937399],0.342,0.2,0.25,335
129,5,[0.12279134534105382],[0.12123918167631727],0.522,0.2,0.25,335
129,6,[0.1157797663498906],[0.11422470793736325],0.323,0.2,0.25,335
129,60,[0.1157415070274443],[0.11417688378430538],0.106,0.2,0.25,335
129,11,[0.11577976635236724],[0.11422470794045905],0.281,0.2,0.25,335
129,92,[0.11577973591554044],[0.11422466989442556],0.138,0.2,0.25,335
129,90,[0.12279134529038077],[0.12123918161297596],0.433,0.2,0.25,335
129,91,[0.12279134534093201],[0.12123918167616501],0.626,0.2,0.25,335
129,49,[0.11577976634931746],[0.11422470793664682],0.262,0.2,0.25,335
129,54,[0.12279134532554399],[0.12123918165692998],0.438,0.2,0.25,335
129,8,[0.28399999981431195],[0.2839999997678899],0.047,0.2,0.25,335
129,57,[0.12279134511361192],[0.12123918139201491],0.426,0.2,0.25,335
129,34,[0.11577976628408039],[0.11422470785510049],0.165,0.2,0.25,335
129,94,[0.12279134212090512],[0.12123917765113139],0.414,0.2,0.25,335
129,45,[0.12279134534147389],[0.12123918167684236],0.545,0.2,0.25,335
129,43,[0.12279134533893218],[0.12123918167366524],0.451,0.2,0.25,335
129,25,[0.12279134534188822],[0.12123918167736028],0.481,0.2,0.25,335
129,100,[0.11577976634901548],[0.11422470793626935],0.277,0.2,0.25,335
129,20,[0.11577976634923734],[0.11422470793654667],0.295,0.2,0.25,335
129,44,[0.12202814707305802],[0.12028518384132253],0.362,0.2,0.25,335
129,59,[0.12279134465964334],[0.12123918082455416],0.421,0.2,0.25,335
129,80,[0.11577976635300354],[0.11422470794125442],0.254,0.2,0.25,335
129,93,[0.11576359827621098],[0.11420449784526372],0.11,0.2,0.25,335
129,40,[0.11577976634713502],[0.11422470793391877],0.197,0.2,0.25,335
129,95,[0.12279134534100707],[0.12123918167625883],0.529,0.2,0.25,335
129,3,[0.11577949405731028],[0.11422436757163784],0.128,0.2,0.25,335
129,14,[0.11577976505536627],[0.11422470631920785],0.153,0.2,0.25,335
129,76,[0.1157669832364325],[0.11420872904554062],0.111,0.2,0.25,335
129,70,[0.1157797663531506],[0.11422470794143824],0.221,0.2,0.25,335
