random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.1
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
138,68,[-0.15233540636757822],[-0.15266925795947278],0.257,0.2,0.25,349
138,8,[-0.14706969328223984],[-0.1473371166027998],0.202,0.2,0.25,349
138,22,[-0.14707048745917042],[-0.14733810932396305],0.236,0.2,0.25,349
138,77,[-0.15312107466083727],[-0.1534013433260466],0.07,0.2,0.25,349
138,50,[-0.1433626748514593],[-0.14370334356432413],0.158,0.2,0.25,349
138,89,[-0.1523355251664627],[-0.1526694064580784],0.271,0.2,0.25,349
138,88,[-0.14706946930095088],[-0.1473368366261886],0.181,0.2,0.25,349
138,38,[-0.15016163438588628],[-0.15045204298235784],0.056,0.2,0.25,349
138,69,[-0.15312793834469976],[-0.15340992293087471],0.089,0.2,0.25,349
138,18,[-0.15313949051905143],[-0.15342436314881427],0.065,0.2,0.25,349
138,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,349
138,13,[-0.14706914137431534],[-0.14733642671789418],0.17,0.2,0.25,349
138,28,[-0.14707070171117445],[-0.14733837713896805],0.198,0.2,0.25,349
138,100,[-0.15233578825858227],[-0.15266973532322783],0.256,0.2,0.25,349
138,6,[-0.14336525968884578],[-0.14370657461105724],0.139,0.2,0.25,349
138,76,[-0.15019825072327608],[-0.1504978134040951],0.061,0.2,0.25,349
138,80,[-0.15856092757398457],[-0.15895115946748073],0.305,0.2,0.25,349
138,21,[-0.14706929478478392],[-0.1473366184809799],0.175,0.2,0.25,349
138,94,[-0.14527891474881127],[-0.14559864343601409],0.331,0.2,0.25,349
138,54,[-0.14707070171117495],[-0.1473383771389687],0.198,0.2,0.25,349
138,15,[-0.15233572291766354],[-0.15266965364707943],0.282,0.2,0.25,349
138,19,[0.07100025795638934],[0.07100032244548668],0.024,0.2,0.25,349
138,59,[-0.1531237387613907],[-0.1534046734517384],0.073,0.2,0.25,349
138,23,[-0.1470689564785007],[-0.14733619559812589],0.168,0.2,0.25,349
138,45,[-0.1452788977927965],[-0.14559862224099565],0.333,0.2,0.25,349
138,71,[-0.1433624954734856],[-0.143703119341857],0.149,0.2,0.25,349
138,63,[-0.14336257448736955],[-0.14370321810921194],0.153,0.2,0.25,349
138,41,[-0.15313629621846622],[-0.15342037027308278],0.101,0.2,0.25,349
138,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,349
138,32,[-0.1523354730812468],[-0.15266934135155852],0.263,0.2,0.25,349
138,12,[-0.14336508043850607],[-0.14370635054813258],0.148,0.2,0.25,349
138,61,[-0.14336243809111796],[-0.14370304761389743],0.146,0.2,0.25,349
138,1,[0.07099889158901747],[0.07099861448627183],0.044,0.2,0.25,349
138,27,[-0.15313725496270528],[-0.1534215687033816],0.082,0.2,0.25,349
138,55,[-0.14707050392964297],[-0.1473381299120537],0.232,0.2,0.25,349
138,34,[-0.15312632108357382],[-0.15340790135446727],0.08,0.2,0.25,349
138,93,[-0.14707060556838977],[-0.14733825696048722],0.213,0.2,0.25,349
138,75,[0.884554496],[0.884554496],0.02,0.2,0.25,349
138,20,[-0.14524702776653223],[-0.14605878470816527],0.166,0.2,0.25,349
138,47,[-0.1452789147490279],[-0.14559864343628487],0.331,0.2,0.25,349
138,31,[-0.14706988873890622],[-0.14733736092363278],0.232,0.2,0.25,349
138,57,[0.0710023556490594],[0.07100294456132426],0.008,0.2,0.25,349
138,4,[-0.28400137038377676],[-0.284001712979721],0.031,0.2,0.25,349
138,7,[-0.15856092508050904],[-0.15895115635063628],0.308,0.2,0.25,349
138,97,[-0.14337000333139094],[-0.14371250416423867],0.161,0.2,0.25,349
138,56,[-0.15017304436363368],[-0.15046630545454212],0.06,0.2,0.25,349
138,39,[-0.15233540636771317],[-0.15266925795964145],0.257,0.2,0.25,349
138,30,[-0.283999505113771],[-0.28399938139221376],0.033,0.2,0.25,349
138,81,[-0.15856093596332102],[-0.1589511699541513],0.298,0.2,0.25,349
138,79,[-0.14706969684954294],[-0.14733712106192867],0.204,0.2,0.25,349
138,26,[0.49400000000002353],[0.4940000000000294],0.008,0.2,0.25,349
138,58,[-0.15313611401286467],[-0.15342014251608085],0.105,0.2,0.25,349
138,98,[-0.15020670290075552],[-0.1505083786259444],0.043,0.2,0.25,349
138,0,[-0.147070679141139],[-0.14733834892642375],0.204,0.2,0.25,349
138,53,[-0.14336506350714165],[-0.14370632938392705],0.15,0.2,0.25,349
138,67,[-0.1470692947847757],[-0.14733661848096963],0.175,0.2,0.25,349
138,24,[-0.14706990043772733],[-0.14733737554715917],0.236,0.2,0.25,349
138,14,[-0.14706955357763393],[-0.14733694197204242],0.189,0.2,0.25,349
138,95,[-0.1433614595886891],[-0.14370182448586138],0.117,0.2,0.25,349
138,48,[-0.1470707354538513],[-0.14733841931731412],0.193,0.2,0.25,349
138,99,[0.07099829081624129],[0.07099786352030162],0.048,0.2,0.25,349
138,78,[-0.15233578825859617],[-0.1526697353232452],0.256,0.2,0.25,349
138,74,[-0.15313628524996215],[-0.15342035656245268],0.102,0.2,0.25,349
138,87,[-0.14706961306676],[-0.14733701633345],0.195,0.2,0.25,349
138,72,[-0.14336149729077197],[-0.14370187161346495],0.118,0.2,0.25,349
138,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,349
138,46,[-0.1531387771595814],[-0.15342347144947677],0.068,0.2,0.25,349
138,16,[-0.15856093277472696],[-0.15895116596840872],0.299,0.2,0.25,349
138,2,[-0.14336574316282846],[-0.14370717895353557],0.129,0.2,0.25,349
138,10,[-0.14527890483845243],[-0.14559863104806556],0.363,0.2,0.25,349
138,42,[-0.14336184219139897],[-0.14370230273924872],0.127,0.2,0.25,349
138,91,[-0.15313725496271147],[-0.15342156870338933],0.082,0.2,0.25,349
138,17,[-0.14706914137430388],[-0.14733642671787986],0.17,0.2,0.25,349
138,96,[-0.14527890199719762],[-0.14559862749649702],0.357,0.2,0.25,349
138,65,[-0.15018126602318416],[-0.1504765825289802],0.046,0.2,0.25,349
138,9,[0.49399999999997846],[0.49399999999997307],0.02,0.2,0.25,349
138,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,349
138,70,[-0.14336551549694457],[-0.1437068943711807],0.134,0.2,0.25,349
138,35,[-0.14336140349065876],[-0.14370175436332344],0.116,0.2,0.25,349
138,92,[-0.14336172471263747],[-0.14370215589079685],0.124,0.2,0.25,349
138,43,[-0.14531682378140207],[-0.14564602972675258],0.387,0.2,0.25,349
138,52,[-0.1523355304379074],[-0.15266941304738427],0.272,0.2,0.25,349
138,49,[-0.15313745384157576],[-0.15342181730196972],0.08,0.2,0.25,349
138,5,[-0.14707067586984754],[-0.14733834483730943],0.203,0.2,0.25,349
138,66,[-0.14531682364024595],[-0.14564602955030745],0.51,0.2,0.25,349
138,83,[-0.14706977788357792],[-0.14733722235447239],0.216,0.2,0.25,349
138,86,[-0.14527889877694802],[-0.14559862347118502],0.335,0.2,0.25,349
138,44,[-0.15312807440591017],[-0.1534100930073877],0.092,0.2,0.25,349
138,37,[-0.14336235618771778],[-0.14370294523464724],0.144,0.2,0.25,349
138,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,349
138,3,[-0.14707048931079672],[-0.1473381116384959],0.233,0.2,0.25,349
138,60,[-0.14531682363694895],[-0.1456460295461862],0.429,0.2,0.25,349
138,33,[-0.1433649908626254],[-0.14370623857828177],0.155,0.2,0.25,349
138,25,[-0.14707060792229806],[-0.14733825990287258],0.212,0.2,0.25,349
138,29,[-0.15856060378146578],[-0.15895075472683223],0.321,0.2,0.25,349
138,73,[-0.14707092588227283],[-0.14733865735284105],0.172,0.2,0.25,349
139,18,[-0.15271159241524115],[-0.15313949051905143],0.065,0.2,0.25,350
139,85,[-0.15206861367830224],[-0.1523357670978778],0.263,0.2,0.25,350
139,26,[0.4940000000000188],[0.49400000000002353],0.008,0.2,0.25,350
139,98,[-0.14976536232060442],[-0.15020670290075552],0.043,0.2,0.25,350
139,74,[-0.1527090281999697],[-0.15313628524996215],0.102,0.2,0.25,350
139,25,[-0.14665648633783845],[-0.14707060792229806],0.212,0.2,0.25,350
139,54,[-0.14665656136893995],[-0.14707070171117495],0.198,0.2,0.25,350
139,72,[-0.14308919783261756],[-0.14336149729077197],0.118,0.2,0.25,350
139,97,[-0.14309600266511274],[-0.14337000333139094],0.161,0.2,0.25,350
139,88,[-0.14665557544076072],[-0.14706946930095088],0.181,0.2,0.25,350
139,93,[-0.14665648445471183],[-0.14707060556838977],0.213,0.2,0.25,350
139,37,[-0.14308988495017422],[-0.14336235618771778],0.144,0.2,0.25,350
139,44,[-0.15270245952472813],[-0.15312807440591017],0.092,0.2,0.25,350
139,70,[-0.14309241239755566],[-0.14336551549694457],0.134,0.2,0.25,350
139,47,[-0.14502313179922233],[-0.1452789147490279],0.331,0.2,0.25,350
139,63,[-0.14309005958989565],[-0.14336257448736955],0.153,0.2,0.25,350
139,84,[-0.14308999637895242],[-0.14336249547369054],0.149,0.2,0.25,350
139,32,[-0.15206837846499746],[-0.1523354730812468],0.263,0.2,0.25,350
139,43,[-0.14505345902512165],[-0.14531682378140207],0.387,0.2,0.25,350
139,49,[-0.1527099630732606],[-0.15313745384157576],0.08,0.2,0.25,350
139,73,[-0.14665674070581827],[-0.14707092588227283],0.172,0.2,0.25,350
139,12,[-0.14309206435080485],[-0.14336508043850607],0.148,0.2,0.25,350
139,87,[-0.146655690453408],[-0.14706961306676],0.195,0.2,0.25,350
139,4,[-0.2840010963070214],[-0.28400137038377676],0.031,0.2,0.25,350
139,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,350
139,67,[-0.14665543582782056],[-0.1470692947847757],0.175,0.2,0.25,350
139,35,[-0.143089122792527],[-0.14336140349065876],0.116,0.2,0.25,350
139,48,[-0.14665658836308104],[-0.1470707354538513],0.193,0.2,0.25,350
139,81,[-0.1582487487706568],[-0.15856093596332102],0.298,0.2,0.25,350
139,69,[-0.1527023506757598],[-0.15312793834469976],0.089,0.2,0.25,350
139,0,[-0.1466565433129112],[-0.147070679141139],0.204,0.2,0.25,350
139,77,[-0.1526968597286698],[-0.15312107466083727],0.07,0.2,0.25,350
139,41,[-0.15270903697477298],[-0.15313629621846622],0.101,0.2,0.25,350
139,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,350
139,13,[-0.14665531309945226],[-0.14706914137431534],0.17,0.2,0.25,350
139,78,[-0.15206863060687695],[-0.15233578825859617],0.256,0.2,0.25,350
139,58,[-0.15270889121029174],[-0.15313611401286467],0.105,0.2,0.25,350
139,91,[-0.15270980397016917],[-0.15313725496271147],0.082,0.2,0.25,350
139,30,[-0.28399960409101677],[-0.283999505113771],0.033,0.2,0.25,350
139,15,[-0.15206857833413082],[-0.15233572291766354],0.282,0.2,0.25,350
139,96,[-0.1450231215977581],[-0.14527890199719762],0.357,0.2,0.25,350
139,65,[-0.14974501281854732],[-0.15018126602318416],0.046,0.2,0.25,350
139,2,[-0.14309259453026277],[-0.14336574316282846],0.129,0.2,0.25,350
139,21,[-0.14665543582782714],[-0.14706929478478392],0.175,0.2,0.25,350
139,34,[-0.15270105686685906],[-0.15312632108357382],0.08,0.2,0.25,350
139,95,[-0.14308916767095128],[-0.1433614595886891],0.117,0.2,0.25,350
139,61,[-0.14308995047289436],[-0.14336243809111796],0.146,0.2,0.25,350
139,94,[-0.14502313179904902],[-0.14527891474881127],0.331,0.2,0.25,350
139,1,[0.07099911327121397],[0.07099889158901747],0.044,0.2,0.25,350
139,9,[0.4939999999999828],[0.49399999999997846],0.02,0.2,0.25,350
139,80,[-0.15824874205918765],[-0.15856092757398457],0.305,0.2,0.25,350
139,17,[-0.1466553130994431],[-0.14706914137430388],0.17,0.2,0.25,350
139,71,[-0.14308999637878847],[-0.1433624954734856],0.149,0.2,0.25,350
139,68,[-0.15206832509406257],[-0.15233540636757822],0.257,0.2,0.25,350
139,42,[-0.14308947375311917],[-0.14336184219139897],0.127,0.2,0.25,350
139,76,[-0.14975860057862087],[-0.15019825072327608],0.061,0.2,0.25,350
139,22,[-0.14665638996733635],[-0.14707048745917042],0.236,0.2,0.25,350
139,86,[-0.14502311902155843],[-0.14527889877694802],0.335,0.2,0.25,350
139,79,[-0.14665575747963436],[-0.14706969684954294],0.204,0.2,0.25,350
139,55,[-0.14665640314371436],[-0.14707050392964297],0.232,0.2,0.25,350
139,46,[-0.15271102172766512],[-0.1531387771595814],0.068,0.2,0.25,350
139,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,350
139,59,[-0.15269899100911258],[-0.1531237387613907],0.073,0.2,0.25,350
139,31,[-0.146655910991125],[-0.14706988873890622],0.232,0.2,0.25,350
139,99,[0.07099863265299303],[0.07099829081624129],0.048,0.2,0.25,350
139,14,[-0.14665564286210714],[-0.14706955357763393],0.189,0.2,0.25,350
139,51,[-0.1466566527488735],[-0.14707081593609186],0.183,0.2,0.25,350
139,10,[-0.14502312387076194],[-0.14527890483845243],0.363,0.2,0.25,350
139,83,[-0.14665582230686233],[-0.14706977788357792],0.216,0.2,0.25,350
139,20,[-0.14459762221322578],[-0.14524702776653223],0.166,0.2,0.25,350
139,5,[-0.14665654069587802],[-0.14707067586984754],0.203,0.2,0.25,350
139,7,[-0.15824874006440723],[-0.15856092508050904],0.308,0.2,0.25,350
139,89,[-0.15206842013317015],[-0.1523355251664627],0.271,0.2,0.25,350
139,66,[-0.14505345891219676],[-0.14531682364024595],0.51,0.2,0.25,350
139,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,350
139,3,[-0.14665639144863737],[-0.14707048931079672],0.233,0.2,0.25,350
139,50,[-0.14309013988116742],[-0.1433626748514593],0.158,0.2,0.25,350
139,28,[-0.14665656136893956],[-0.14707070171117445],0.198,0.2,0.25,350
139,6,[-0.14309220775107662],[-0.14336525968884578],0.139,0.2,0.25,350
139,56,[-0.14973843549090696],[-0.15017304436363368],0.06,0.2,0.25,350
139,100,[-0.15206863060686582],[-0.15233578825858227],0.256,0.2,0.25,350
139,60,[-0.14505345890955915],[-0.14531682363694895],0.429,0.2,0.25,350
139,52,[-0.15206842435032591],[-0.1523355304379074],0.272,0.2,0.25,350
139,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,350
139,53,[-0.14309205080571333],[-0.14336506350714165],0.15,0.2,0.25,350
139,75,[0.884554496],[0.884554496],0.02,0.2,0.25,350
139,82,[-0.1432515839004239],[-0.14356447987552987],0.115,0.2,0.25,350
139,8,[-0.14665575462579186],[-0.14706969328223984],0.202,0.2,0.25,350
139,19,[0.07100020636511147],[0.07100025795638934],0.024,0.2,0.25,350
139,29,[-0.1582484830251726],[-0.15856060378146578],0.321,0.2,0.25,350
139,45,[-0.14502311823423722],[-0.1452788977927965],0.333,0.2,0.25,350
139,16,[-0.15824874621978158],[-0.15856093277472696],0.299,0.2,0.25,350
139,92,[-0.14308937977010996],[-0.14336172471263747],0.124,0.2,0.25,350
139,39,[-0.15206832509417054],[-0.15233540636771317],0.257,0.2,0.25,350
139,11,[-0.14314541741847928],[-0.1434317717730991],0.116,0.2,0.25,350
139,38,[-0.14972930750870903],[-0.15016163438588628],0.056,0.2,0.25,350
139,57,[0.07100188451924752],[0.0710023556490594],0.008,0.2,0.25,350
139,24,[-0.14665592035018185],[-0.14706990043772733],0.236,0.2,0.25,350
139,27,[-0.15270980397016423],[-0.15313725496270528],0.082,0.2,0.25,350
139,33,[-0.14309199269010034],[-0.1433649908626254],0.155,0.2,0.25,350
139,23,[-0.14665516518280056],[-0.1470689564785007],0.168,0.2,0.25,350
140,10,[-0.14461849909660954],[-0.14502312387076194],0.363,0.2,0.25,351
140,57,[0.07100150761539802],[0.07100188451924752],0.008,0.2,0.25,351
140,73,[-0.14632539256465463],[-0.14665674070581827],0.172,0.2,0.25,351
140,68,[-0.15165466007525005],[-0.15206832509406257],0.257,0.2,0.25,351
140,99,[0.07099890612239441],[0.07099863265299303],0.048,0.2,0.25,351
140,20,[-0.1438780977705806],[-0.14459762221322578],0.166,0.2,0.25,351
140,66,[-0.1448427671297574],[-0.14505345891219676],0.51,0.2,0.25,351
140,62,[0.5909249664876806],[0.5909249664876806],0.014,0.2,0.25,351
140,83,[-0.14632465784548987],[-0.14665582230686233],0.216,0.2,0.25,351
140,38,[-0.1493834460069672],[-0.14972930750870903],0.056,0.2,0.25,351
140,49,[-0.15236797045860848],[-0.1527099630732606],0.08,0.2,0.25,351
140,17,[-0.14632425047955447],[-0.1466553130994431],0.17,0.2,0.25,351
140,19,[0.07100016509208917],[0.07100020636511147],0.024,0.2,0.25,351
140,5,[-0.1463252325567024],[-0.14665654069587802],0.203,0.2,0.25,351
140,8,[-0.1463246037006335],[-0.14665575462579186],0.202,0.2,0.25,351
140,33,[-0.14267359415208028],[-0.14309199269010034],0.155,0.2,0.25,351
140,1,[0.07099929061697118],[0.07099911327121397],0.044,0.2,0.25,351
140,26,[0.49400000000001504],[0.4940000000000188],0.008,0.2,0.25,351
140,4,[-0.2840008770456171],[-0.2840010963070214],0.031,0.2,0.25,351
140,53,[-0.14267364064457067],[-0.14309205080571333],0.15,0.2,0.25,351
140,94,[-0.1446185054392392],[-0.14502313179904902],0.331,0.2,0.25,351
140,35,[-0.1426712982340216],[-0.143089122792527],0.116,0.2,0.25,351
140,74,[-0.15236722255997576],[-0.1527090281999697],0.102,0.2,0.25,351
140,23,[-0.14632413214624043],[-0.14665516518280056],0.168,0.2,0.25,351
140,42,[-0.14267157900249533],[-0.14308947375311917],0.127,0.2,0.25,351
140,75,[0.884554496],[0.884554496],0.02,0.2,0.25,351
140,44,[-0.15236196761978252],[-0.15270245952472813],0.092,0.2,0.25,351
140,70,[-0.14267392991804453],[-0.14309241239755566],0.134,0.2,0.25,351
140,82,[-0.1428012671203391],[-0.1432515839004239],0.115,0.2,0.25,351
140,21,[-0.1463243486622617],[-0.14665543582782714],0.175,0.2,0.25,351
140,71,[-0.14267199710303077],[-0.14308999637878847],0.149,0.2,0.25,351
140,64,[-0.6519846920826239],[-0.6519846920826239],0.014,0.2,0.25,351
140,59,[-0.15235919280729007],[-0.15269899100911258],0.073,0.2,0.25,351
140,16,[-0.15799899697582526],[-0.15824874621978158],0.299,0.2,0.25,351
140,37,[-0.14267190796013937],[-0.14308988495017422],0.144,0.2,0.25,351
140,32,[-0.15165470277199797],[-0.15206837846499746],0.263,0.2,0.25,351
140,2,[-0.14267407562421022],[-0.14309259453026277],0.129,0.2,0.25,351
140,56,[-0.14939074839272556],[-0.14973843549090696],0.06,0.2,0.25,351
140,11,[-0.14271633393478342],[-0.14314541741847928],0.116,0.2,0.25,351
140,18,[-0.15176927393219292],[-0.15271159241524115],0.065,0.2,0.25,351
140,3,[-0.1463251131589099],[-0.14665639144863737],0.233,0.2,0.25,351
140,92,[-0.14267150381608798],[-0.14308937977010996],0.124,0.2,0.25,351
140,84,[-0.14267199710316195],[-0.14308999637895242],0.149,0.2,0.25,351
140,36,[-0.90741792],[-0.90741792],0.023,0.2,0.25,351
140,43,[-0.1448427672200973],[-0.14505345902512165],0.387,0.2,0.25,351
140,6,[-0.14267376620086128],[-0.14309220775107662],0.139,0.2,0.25,351
140,9,[0.49399999999998623],[0.4939999999999828],0.02,0.2,0.25,351
140,30,[-0.2839996832728134],[-0.28399960409101677],0.033,0.2,0.25,351
140,58,[-0.15236711296823338],[-0.15270889121029174],0.105,0.2,0.25,351
140,31,[-0.14632472879289998],[-0.146655910991125],0.232,0.2,0.25,351
140,93,[-0.14632518756376947],[-0.14665648445471183],0.213,0.2,0.25,351
140,97,[-0.1426768021320902],[-0.14309600266511274],0.161,0.2,0.25,351
140,7,[-0.1579989920515258],[-0.15824874006440723],0.308,0.2,0.25,351
140,39,[-0.15165466007533643],[-0.15206832509417054],0.257,0.2,0.25,351
140,34,[-0.15236084549348725],[-0.15270105686685906],0.08,0.2,0.25,351
140,80,[-0.15799899364735012],[-0.15824874205918765],0.305,0.2,0.25,351
140,78,[-0.15165490448550156],[-0.15206863060687695],0.256,0.2,0.25,351
140,89,[-0.15165473610653613],[-0.15206842013317015],0.271,0.2,0.25,351
140,13,[-0.1463242504795618],[-0.14665531309945226],0.17,0.2,0.25,351
140,63,[-0.14267204767191652],[-0.14309005958989565],0.153,0.2,0.25,351
140,24,[-0.14632473628014547],[-0.14665592035018185],0.236,0.2,0.25,351
140,98,[-0.14941228985648353],[-0.14976536232060442],0.043,0.2,0.25,351
140,45,[-0.14461849458738976],[-0.14502311823423722],0.333,0.2,0.25,351
140,25,[-0.14632518907027076],[-0.14665648633783845],0.212,0.2,0.25,351
140,15,[-0.15165486266730466],[-0.15206857833413082],0.282,0.2,0.25,351
140,55,[-0.14632512251497148],[-0.14665640314371436],0.232,0.2,0.25,351
140,85,[-0.15165489094264178],[-0.15206861367830224],0.263,0.2,0.25,351
140,91,[-0.15236784317613533],[-0.15270980397016917],0.082,0.2,0.25,351
140,29,[-0.1579987864201381],[-0.1582484830251726],0.321,0.2,0.25,351
140,79,[-0.14632460598370747],[-0.14665575747963436],0.204,0.2,0.25,351
140,65,[-0.14939601025483787],[-0.14974501281854732],0.046,0.2,0.25,351
140,81,[-0.15799899901652545],[-0.1582487487706568],0.298,0.2,0.25,351
140,12,[-0.14267365148064387],[-0.14309206435080485],0.148,0.2,0.25,351
140,86,[-0.14461849521724673],[-0.14502311902155843],0.335,0.2,0.25,351
140,90,[-0.7409172528404345],[-0.7409172528404345],0.027,0.2,0.25,351
140,46,[-0.1523688173821321],[-0.15271102172766512],0.068,0.2,0.25,351
140,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,351
140,47,[-0.14461850543937785],[-0.14502313179922233],0.331,0.2,0.25,351
140,77,[-0.15235748778293584],[-0.1526968597286698],0.07,0.2,0.25,351
140,51,[-0.1463253221990988],[-0.1466566527488735],0.183,0.2,0.25,351
140,50,[-0.14267211190493392],[-0.14309013988116742],0.158,0.2,0.25,351
140,27,[-0.1523678431761314],[-0.15270980397016423],0.082,0.2,0.25,351
140,87,[-0.1463245523627264],[-0.146655690453408],0.195,0.2,0.25,351
140,54,[-0.14632524909515196],[-0.14665656136893995],0.198,0.2,0.25,351
140,96,[-0.14461849727820647],[-0.1450231215977581],0.357,0.2,0.25,351
140,88,[-0.14632446035260857],[-0.14665557544076072],0.181,0.2,0.25,351
140,69,[-0.15236188054060784],[-0.1527023506757598],0.089,0.2,0.25,351
140,52,[-0.15165473948026073],[-0.15206842435032591],0.272,0.2,0.25,351
140,14,[-0.1463245142896857],[-0.14665564286210714],0.189,0.2,0.25,351
140,48,[-0.14632527069046483],[-0.14665658836308104],0.193,0.2,0.25,351
140,72,[-0.14267135826609403],[-0.14308919783261756],0.118,0.2,0.25,351
140,95,[-0.14267133413676103],[-0.14308916767095128],0.117,0.2,0.25,351
140,22,[-0.14632511197386908],[-0.14665638996733635],0.236,0.2,0.25,351
140,100,[-0.15165490448549265],[-0.15206863060686582],0.256,0.2,0.25,351
140,67,[-0.14632434866225644],[-0.14665543582782056],0.175,0.2,0.25,351
140,76,[-0.14940688046289669],[-0.14975860057862087],0.061,0.2,0.25,351
140,0,[-0.14632523465032896],[-0.1466565433129112],0.204,0.2,0.25,351
140,28,[-0.14632524909515165],[-0.14665656136893956],0.198,0.2,0.25,351
140,61,[-0.14267196037831548],[-0.14308995047289436],0.146,0.2,0.25,351
140,60,[-0.14484276712764732],[-0.14505345890955915],0.429,0.2,0.25,351
140,41,[-0.15236722957981838],[-0.15270903697477298],0.101,0.2,0.25,351
141,39,[-0.15132372806026914],[-0.15165466007533643],0.257,0.2,0.25,352
141,9,[0.493999999999989],[0.49399999999998623],0.02,0.2,0.25,352
141,51,[-0.14606025775927903],[-0.1463253221990988],0.183,0.2,0.25,352
141,46,[-0.15209505390570568],[-0.1523688173821321],0.068,0.2,0.25,352
141,23,[-0.14605930571699235],[-0.14632413214624043],0.168,0.2,0.25,352
141,42,[-0.14233726320199627],[-0.14267157900249533],0.127,0.2,0.25,352
141,52,[-0.15132379158420858],[-0.15165473948026073],0.272,0.2,0.25,352
141,98,[-0.14912983188518683],[-0.14941228985648353],0.043,0.2,0.25,352
141,31,[-0.14605978303432],[-0.14632472879289998],0.232,0.2,0.25,352
141,85,[-0.15132391275411342],[-0.15165489094264178],0.263,0.2,0.25,352
141,91,[-0.15209427454090826],[-0.15236784317613533],0.082,0.2,0.25,352
141,66,[-0.14447421370380592],[-0.1448427671297574],0.51,0.2,0.25,352
141,44,[-0.15208957409582602],[-0.15236196761978252],0.092,0.2,0.25,352
141,0,[-0.14606018772026316],[-0.14632523465032896],0.204,0.2,0.25,352
141,49,[-0.15209437636688677],[-0.15236797045860848],0.08,0.2,0.25,352
141,93,[-0.14606015005101558],[-0.14632518756376947],0.213,0.2,0.25,352
141,59,[-0.15208735424583206],[-0.15235919280729007],0.073,0.2,0.25,352
141,86,[-0.1442947961737974],[-0.14461849521724673],0.335,0.2,0.25,352
141,71,[-0.14233759768242463],[-0.14267199710303077],0.149,0.2,0.25,352
141,87,[-0.1460596418901811],[-0.1463245523627264],0.195,0.2,0.25,352
141,58,[-0.1520936903745867],[-0.15236711296823338],0.105,0.2,0.25,352
141,60,[-0.14447421370211785],[-0.14484276712764732],0.429,0.2,0.25,352
141,25,[-0.1460601512562166],[-0.14632518907027076],0.212,0.2,0.25,352
141,43,[-0.14447421377607786],[-0.1448427672200973],0.387,0.2,0.25,352
141,50,[-0.14233768952394713],[-0.14267211190493392],0.158,0.2,0.25,352
141,40,[-0.4810951347913234],[-0.4810951347913234],0.007,0.2,0.25,352
141,14,[-0.14605961143174856],[-0.1463245142896857],0.189,0.2,0.25,352
141,76,[-0.14912550437031735],[-0.14940688046289669],0.061,0.2,0.25,352
141,82,[-0.1424410136962713],[-0.1428012671203391],0.115,0.2,0.25,352
141,84,[-0.14233759768252954],[-0.14267199710316195],0.149,0.2,0.25,352
141,95,[-0.14233706730940882],[-0.14267133413676103],0.117,0.2,0.25,352
141,33,[-0.14233887532166423],[-0.14267359415208028],0.155,0.2,0.25,352
141,99,[0.07099912489791553],[0.07099890612239441],0.048,0.2,0.25,352
141,6,[-0.14233901296068902],[-0.14267376620086128],0.139,0.2,0.25,352
141,80,[-0.1575991949178801],[-0.15799899364735012],0.305,0.2,0.25,352
141,8,[-0.14605968296050678],[-0.1463246037006335],0.202,0.2,0.25,352
141,10,[-0.14429479927728764],[-0.14461849909660954],0.363,0.2,0.25,352
141,19,[0.07100013207367134],[0.07100016509208917],0.024,0.2,0.25,352
141,21,[-0.14605947892980936],[-0.1463243486622617],0.175,0.2,0.25,352
141,70,[-0.1423391439344356],[-0.14267392991804453],0.134,0.2,0.25,352
141,7,[-0.15759919364122063],[-0.1579989920515258],0.308,0.2,0.25,352
141,83,[-0.14605972627639188],[-0.14632465784548987],0.216,0.2,0.25,352
141,28,[-0.14606019927612132],[-0.14632524909515165],0.198,0.2,0.25,352
141,5,[-0.14606018604536192],[-0.1463252325567024],0.203,0.2,0.25,352
141,34,[-0.1520886763947898],[-0.15236084549348725],0.08,0.2,0.25,352
141,54,[-0.14606019927612157],[-0.14632524909515196],0.198,0.2,0.25,352
141,1,[0.07099943249357694],[0.07099929061697118],0.044,0.2,0.25,352
141,16,[-0.1575991975806602],[-0.15799899697582526],0.299,0.2,0.25,352
141,12,[-0.1423389211845151],[-0.14267365148064387],0.148,0.2,0.25,352
141,75,[0.884554496],[0.884554496],0.02,0.2,0.25,352
