"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.1_b023_IndID-hetPar_RS41-50"
"02/04/2023 16:07:02:746 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Boundary_Mean","Use_Present_Opinion?","Boundary_Distribution","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","ticks","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_0.15","SPIRO_0.25","SPIRO_0.35","SPIRO_0.45","SPIRO_0.55","SPIRO_0.65","SPIRO_0.75","SPIRO_0.85"
"1060","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.069","0.005","0.24","0.118","0.2","0","28","29","22","14","8","0","0","0"
"1066","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.064","0.005","0.24","0.118","0.2","0","0","0","4","50","46","1","0","0"
"1063","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.06","0.005","0.24","0.118","0.2","0","5","20","30","34","12","0","0","0"
"1073","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.557","0.474","0.358","0.24","0.118","0.2","0","0","0","0","0","0","0","101","0"
"1070","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.076","0.134","0.002","0.24","0.118","0.2","0","0","0","0","1","37","60","3","0"
"1064","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.079","0.005","0.24","0.118","0.2","0","14","22","17","25","16","6","1","0"
"1067","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.072","0.169","0.001","0.24","0.118","0.2","0","0","4","15","29","36","16","1","0"
"1074","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.017","0.019","0.001","0.24","0.118","0.2","0","0","0","0","0","0","30","61","10"
"1077","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.536","0.397","0.273","0.24","0.118","0.2","0","0","0","0","0","0","0","0","101"
"1078","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.437","0.391","0.277","0.24","0.118","0.2","0","0","0","0","0","0","0","16","85"
"1071","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.066","0.314","0.002","0.24","0.118","0.2","0","0","0","4","11","25","36","22","3"
"1081","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.148","0.241","0.009","0.243","0.122","0.217","0.084","0","101","0","0","0","0","0","0"
"1075","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.071","0.204","0.006","0.24","0.118","0.2","0","0","0","0","1","8","29","33","30"
"1079","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.473","0.45","0.242","0.24","0.118","0.2","0","0","0","0","0","1","4","33","63"
"1068","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.062","0.253","0.001","0.24","0.118","0.2","0","4","7","19","17","24","20","9","1"
"1085","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.126","0.353","0.001","0.243","0.122","0.217","0.084","0","0","101","0","0","0","0","0"
"1072","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.076","0.312","0.005","0.24","0.118","0.2","0","0","4","5","15","20","23","20","14"
"1080","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.067","0.379","0.003","0.24","0.118","0.2","0","0","0","0","1","2","20","25","53"
"1076","41","101","true","0.23","false","normal","0.15","normal","0.2","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.073","0.062","0.001","0.24","0.118","0.2","0","0","0","2","11","14","12","30","32"
"1082","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.149","0.238","0.009","0.243","0.122","0.217","0.084","16","65","20","0","0","0","0","0"
"1089","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.125","0.35","0.001","0.243","0.122","0.217","0.084","0","0","0","101","0","0","0","0"
"1086","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.126","0.354","0.001","0.243","0.122","0.217","0.084","0","11","55","34","1","0","0","0"
"1083","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.149","0.235","0.009","0.243","0.122","0.217","0.084","30","36","25","9","1","0","0","0"
"1093","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.437","0.431","0.43","0.243","0.122","0.217","0.084","0","0","0","0","0","101","0","0"
"1084","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.126","0.351","0.001","0.243","0.122","0.217","0.084","31","28","20","13","8","1","0","0"
"1090","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.112","0.191","0.001","0.243","0.122","0.217","0.084","0","0","6","47","46","2","0","0"
"1087","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.126","0.354","0.001","0.243","0.122","0.217","0.084","6","19","31","32","12","1","0","0"
"1097","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.49","0.449","0.291","0.243","0.122","0.217","0.084","0","0","0","0","0","0","101","0"
"1094","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.438","0.432","0.431","0.243","0.122","0.217","0.084","0","0","0","3","36","57","5","0"
"1088","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.182","0.274","0.044","0.243","0.122","0.217","0.084","15","15","23","26","12","8","2","0"
"1101","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.588","0.521","0.416","0.243","0.122","0.217","0.084","0","0","0","0","0","0","0","101"
"1098","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.404","0.421","0.328","0.243","0.122","0.217","0.084","0","0","0","0","0","28","62","11"
"1091","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.109","0.114","0.009","0.243","0.122","0.217","0.084","0","5","16","27","37","13","3","0"
"1102","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.454","0.395","0.257","0.243","0.122","0.217","0.084","0","0","0","0","0","0","16","85"
"1103","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.392","0.384","0.372","0.243","0.122","0.217","0.084","0","0","0","0","0","10","22","69"
"1100","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.521","0.51","0.505","0.243","0.122","0.217","0.084","0","0","0","10","7","30","30","24"
"1099","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.524","0.467","0.327","0.243","0.122","0.217","0.084","0","0","0","2","10","25","35","29"
"1095","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.096","0.228","0","0.243","0.122","0.217","0.084","0","0","3","13","25","38","19","3"
"1105","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.089","0.006","0.24","0.118","0.8","0","0","101","0","0","0","0","0","0"
"1104","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.545","0.512","0.441","0.243","0.122","0.217","0.084","0","0","0","3","3","13","31","51"
"1092","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.109","0.135","0.009","0.243","0.122","0.217","0.084","5","7","16","19","25","18","8","3"
"1109","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.099","0.004","0.24","0.118","0.8","0","0","0","101","0","0","0","0","0"
"1096","41","101","true","0.23","false","normal","0.15","normal","0.2","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.098","0.185","0.003","0.243","0.122","0.217","0.084","0","3","5","12","23","27","18","13"
"1106","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.08","0.15","0.006","0.24","0.118","0.8","0","16","64","21","0","0","0","0","0"
"1113","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.109","0.004","0.24","0.118","0.8","0","0","0","0","101","0","0","0","0"
"1110","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.108","0.005","0.24","0.118","0.8","0","0","9","58","34","0","0","0","0"
"1107","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.136","0.004","0.24","0.118","0.8","0","36","29","27","9","0","0","0","0"
"1117","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.309","0.303","0.303","0.24","0.118","0.8","0","0","0","0","0","0","101","0","0"
"1108","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.092","0.004","0.24","0.118","0.8","0","28","29","22","14","8","0","0","0"
"1114","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.08","0.135","0.003","0.24","0.118","0.8","0","0","0","4","50","46","1","0","0"
"1121","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.577","0.492","0.362","0.24","0.118","0.8","0","0","0","0","0","0","0","101","0"
"1111","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.08","0.148","0.006","0.24","0.118","0.8","0","5","20","30","34","12","0","0","0"
"1118","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.08","0.159","0.006","0.24","0.118","0.8","0","0","0","0","1","37","60","3","0"
"1112","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.066","0.004","0.24","0.118","0.8","0","14","22","17","25","16","6","1","0"
"1125","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.535","0.394","0.276","0.24","0.118","0.8","0","0","0","0","0","0","0","0","101"
"1115","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.071","0.19","0.001","0.24","0.118","0.8","0","0","4","15","29","36","16","1","0"
"1122","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.083","0.021","0.003","0.24","0.118","0.8","0","0","0","0","0","0","30","61","10"
"1126","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.524","0.463","0.337","0.24","0.118","0.8","0","0","0","0","0","0","0","16","85"
"1129","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.097","0.004","0.24","0.118","0.793","0.104","0","101","0","0","0","0","0","0"
"1119","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.072","0.513","0.001","0.24","0.118","0.8","0","0","0","4","11","25","36","22","3"
"1116","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.064","0.275","0.001","0.24","0.118","0.8","0","4","7","19","17","24","20","9","1"
"1123","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.016","0.001","0.24","0.118","0.8","0","0","0","0","1","8","29","33","30"
"1127","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.062","0.06","0.005","0.24","0.118","0.8","0","0","0","0","0","1","4","33","63"
"1120","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.1","0.333","0.013","0.24","0.118","0.8","0","0","4","5","15","20","23","20","14"
"1133","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.082","0.1","0.004","0.24","0.118","0.793","0.104","0","0","101","0","0","0","0","0"
"1128","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.85","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.055","0.23","0.001","0.24","0.118","0.8","0","0","0","0","1","2","20","25","53"
"1124","41","101","true","0.23","false","normal","0.15","normal","0.8","0","true","individual","normal","0.73","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.019","0.001","0.24","0.118","0.8","0","0","0","2","11","14","12","30","32"
"1130","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.083","0.035","0.002","0.24","0.118","0.793","0.104","16","64","21","0","0","0","0","0"
"1134","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.103","0.004","0.24","0.118","0.793","0.104","0","9","58","34","0","0","0","0"
"1137","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.041","0.002","0.24","0.118","0.793","0.104","0","0","0","101","0","0","0","0"
"1131","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.104","0.004","0.24","0.118","0.793","0.104","36","29","27","9","0","0","0","0"
"1141","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.295","0.289","0.289","0.24","0.118","0.793","0.104","0","0","0","0","0","101","0","0"
"1132","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.25","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.098","0.004","0.24","0.118","0.793","0.104","28","29","22","14","8","0","0","0"
"1135","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.081","0.101","0.004","0.24","0.118","0.793","0.104","5","20","30","34","12","0","0","0"
"1145","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.577","0.492","0.363","0.24","0.118","0.793","0.104","0","0","0","0","0","0","101","0"
"1138","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.044","0.003","0.24","0.118","0.793","0.104","0","0","4","50","46","1","0","0"
"1142","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.1","0.287","0.018","0.24","0.118","0.793","0.104","0","0","0","1","37","60","3","0"
"1136","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.37","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.08","0.162","0.007","0.24","0.118","0.793","0.104","14","22","17","25","16","6","1","0"
"1139","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.084","0.044","0.003","0.24","0.118","0.793","0.104","0","4","15","29","36","16","1","0"
"1149","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.536","0.394","0.272","0.24","0.118","0.793","0.104","0","0","0","0","0","0","0","101"
"1150","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.528","0.466","0.34","0.24","0.118","0.793","0.104","0","0","0","0","0","0","16","85"
"1146","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.05","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.04","0.114","0.001","0.24","0.118","0.793","0.104","0","0","0","0","0","30","61","10"
"1143","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.071","0.516","0.001","0.24","0.118","0.793","0.104","0","0","4","11","25","36","22","3"
"1153","41","101","false","0.21","false","normal","0","normal","0.2","0","true","individual","normal","0.25","0","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.507","0.506","0.494","0.21","0","0.2","0","0","101","0","0","0","0","0","0"
"1147","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.73","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.072","0.082","0.002","0.24","0.118","0.793","0.104","0","0","0","1","8","29","33","30"
"1140","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.49","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.063","0.256","0.001","0.24","0.118","0.793","0.104","4","7","19","17","24","20","9","1"
"1144","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.61","0.15","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.067","0.449","0.002","0.24","0.118","0.793","0.104","0","4","5","15","20","23","20","14"
"1151","41","101","true","0.23","false","normal","0.15","normal","0.8","0.1","true","individual","normal","0.85","0.1","8","0.15","0.85","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","365","0.062","0.024","0.003","0.24","0.118","0.793","0.104","0","0","0","0","1","4","33","63"
