"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.3_IndID-hetPar_RS17"
"01/10/2023 11:18:33:900 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Use_Present_Opinion?","Boundary_Distribution","Boundary_Mean","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_count 0.05","SPIRO_count 0.15","SPIRO_count 0.25","SPIRO_count 0.35","SPIRO_count 0.45","SPIRO_count 0.55","SPIRO_count 0.65","SPIRO_count 0.75","SPIRO_count 0.85","SPIRO_count 0.95","Entropy_11","Fractal_dimension Fractals opinions_1800","Fractal_dimension_R2 Fractals opinions_1800"
"398","17","101","false","false","normal","0.3875","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.131","0","0.388","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"399","17","101","true","false","normal","0.4","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","21","0","0.005","0","0.4","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"400","17","101","false","false","normal","0.4","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.131","0","0.4","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"386","17","101","false","false","normal","0.3125","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.421","0.433","0.336","0.313","0","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"387","17","101","true","false","normal","0.325","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.492","0.49","0.49","0.325","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"389","17","101","true","false","normal","0.3375","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.489","0.486","0.486","0.338","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"391","17","101","true","false","normal","0.35","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.487","0.485","0.485","0.35","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"393","17","101","true","false","normal","0.3625","0","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.481","0.479","0.479","0.363","0","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"401","17","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.514","0.459","0.379","0.096","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.577","0.03","0.169"
"402","17","101","false","false","normal","0.1","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.442","0.456","0.35","0.102","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"404","17","101","false","false","normal","0.1125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.454","0.466","0.359","0.115","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"403","17","101","true","false","normal","0.1125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.503","0.483","0.445","0.109","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.435","0.013","0.105"
"405","17","101","true","false","normal","0.125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.485","0.483","0.483","0.121","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"406","17","101","false","false","normal","0.125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.451","0.462","0.355","0.127","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"407","17","101","true","false","normal","0.1375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.486","0.484","0.484","0.134","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"408","17","101","false","false","normal","0.1375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.456","0.466","0.36","0.14","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"409","17","101","true","false","normal","0.15","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.491","0.488","0.488","0.146","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"412","17","101","false","false","normal","0.1625","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.457","0.467","0.36","0.165","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"411","17","101","true","false","normal","0.1625","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.493","0.49","0.491","0.159","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"410","17","101","false","false","normal","0.15","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.457","0.468","0.362","0.152","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"413","17","101","true","false","normal","0.175","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.496","0.493","0.494","0.171","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"414","17","101","false","false","normal","0.175","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.461","0.471","0.362","0.177","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"415","17","101","true","false","normal","0.1875","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.497","0.494","0.494","0.184","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"416","17","101","false","false","normal","0.1875","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.462","0.472","0.366","0.19","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"417","17","101","true","false","normal","0.2","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.498","0.495","0.495","0.196","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"418","17","101","false","false","normal","0.2","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.464","0.473","0.365","0.202","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"420","17","101","false","false","normal","0.2125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.464","0.474","0.366","0.215","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"419","17","101","true","false","normal","0.2125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.498","0.496","0.496","0.209","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"421","17","101","true","false","normal","0.225","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.499","0.496","0.497","0.221","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"422","17","101","false","false","normal","0.225","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.443","0.453","0.351","0.227","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"423","17","101","true","false","normal","0.2375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.5","0.498","0.498","0.234","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"424","17","101","false","false","normal","0.2375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.446","0.456","0.354","0.24","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"425","17","101","true","false","normal","0.25","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.492","0.49","0.49","0.246","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"426","17","101","false","false","normal","0.25","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.444","0.454","0.353","0.252","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"427","17","101","true","false","normal","0.2625","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.492","0.49","0.49","0.259","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"428","17","101","false","false","normal","0.2625","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.441","0.45","0.349","0.265","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"436","17","101","false","false","normal","0.3125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","29","0","0.127","0","0.315","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"429","17","101","true","false","normal","0.275","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.492","0.49","0.49","0.271","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"430","17","101","false","false","normal","0.275","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.438","0.448","0.347","0.277","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"437","17","101","true","false","normal","0.325","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","41","0","0.02","0","0.321","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"438","17","101","false","false","normal","0.325","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","26","0","0.117","0","0.327","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"440","17","101","false","false","normal","0.3375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","26","0","0.113","0","0.34","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"441","17","101","true","false","normal","0.35","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","36","0","0.014","0","0.346","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"439","17","101","true","false","normal","0.3375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","38","0","0.013","0","0.334","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"442","17","101","false","false","normal","0.35","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.115","0","0.352","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"444","17","101","false","false","normal","0.3625","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.112","0","0.365","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"431","17","101","true","false","normal","0.2875","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.492","0.489","0.489","0.284","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"443","17","101","true","false","normal","0.3625","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","33","0","0.014","0","0.359","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"445","17","101","true","false","normal","0.375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","30","0","0.006","0","0.371","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"446","17","101","false","false","normal","0.375","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.119","0","0.377","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"447","17","101","true","false","normal","0.3875","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","23","0","0.007","0","0.384","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"448","17","101","false","false","normal","0.3875","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.118","0","0.39","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"449","17","101","true","false","normal","0.4","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","21","0","0.001","0","0.396","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"450","17","101","false","false","normal","0.4","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","24","0","0.118","0","0.402","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"432","17","101","false","false","normal","0.2875","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.432","0.442","0.343","0.29","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"433","17","101","true","false","normal","0.3","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.49","0.488","0.488","0.296","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"434","17","101","false","false","normal","0.3","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.425","0.435","0.338","0.302","0.024","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"435","17","101","true","false","normal","0.3125","0.025","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.488","0.486","0.486","0.309","0.025","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"451","17","101","true","false","normal","0.1","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.427","0.416","0.403","0.107","0.049","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0.344","0.076","0.474"
"452","17","101","false","false","normal","0.1","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.612","0.626","0.467","0.101","0.047","0.796","0.111","0","0","101","0","0","0","0","0","0","0","0.362","0.201","0.81"
"453","17","101","true","false","normal","0.1125","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.71","0.703","0.701","0.12","0.049","0.793","0.097","0","0","101","0","0","0","0","0","0","0","0.309","0.087","0.578"
"454","17","101","false","false","normal","0.1125","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.418","0.425","0.318","0.119","0.047","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.419","0.165","0.67"
"455","17","101","true","false","normal","0.125","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.47","0.46","0.447","0.125","0.053","0.8","0.089","0","0","101","0","0","0","0","0","0","0","0.384","0.173","0.721"
"456","17","101","false","false","normal","0.125","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.424","0.434","0.321","0.131","0.047","0.786","0.101","0","0","101","0","0","0","0","0","0","0","0.398","0.184","0.787"
"457","17","101","true","false","normal","0.1375","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.618","0.613","0.612","0.137","0.053","0.8","0.089","0","0","101","0","0","0","0","0","0","0","0.309","0.119","0.763"
"463","17","101","true","false","normal","0.175","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","86","0","0.021","0","0.168","0.05","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"458","17","101","false","false","normal","0.1375","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.28","0.316","0.229","0.142","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0.095","0.618"
"465","17","101","true","false","normal","0.1875","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","105","0","0.02","0","0.181","0.051","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"459","17","101","true","false","normal","0.15","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.305","0.289","0.284","0.143","0.05","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.309","0.013","0.105"
"461","17","101","true","false","normal","0.1625","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.065","0.12","0","0.156","0.051","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.046","0.097","0.463"
"460","17","101","false","false","normal","0.15","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.292","0.327","0.24","0.155","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"462","17","101","false","false","normal","0.1625","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.308","0.34","0.251","0.167","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"464","17","101","false","false","normal","0.175","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.411","0.428","0.33","0.18","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"466","17","101","false","false","normal","0.1875","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.441","0.454","0.35","0.192","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"467","17","101","true","false","normal","0.2","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.388","0.387","0.386","0.193","0.05","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"468","17","101","false","false","normal","0.2","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.454","0.465","0.358","0.205","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"470","17","101","false","false","normal","0.2125","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.459","0.469","0.362","0.217","0.049","0.786","0.098","0","0","101","0","0","0","0","0","0","0","0.284","0","0.906"
"469","17","101","true","false","normal","0.2125","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.448","0.446","0.446","0.206","0.051","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
"471","17","101","true","false","normal","0.225","0.05","normal","0.8","0.1","true","individual","normal","0.2625","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.487","0.485","0.485","0.218","0.05","0.793","0.094","0","0","101","0","0","0","0","0","0","0","0.289","0","0.906"
