"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.3_IndID-hetPar_RS15"
"01/10/2023 11:09:00:309 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Use_Present_Opinion?","Boundary_Distribution","Boundary_Mean","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_count 0.05","SPIRO_count 0.15","SPIRO_count 0.25","SPIRO_count 0.35","SPIRO_count 0.45","SPIRO_count 0.55","SPIRO_count 0.65","SPIRO_count 0.75","SPIRO_count 0.85","SPIRO_count 0.95","Entropy_11","Fractal_dimension Fractals opinions_1800","Fractal_dimension_R2 Fractals opinions_1800"
"257","15","101","true","false","normal","0.1375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.712","0.705","0.705","0.182","0.09","0.784","0.094","0","0","101","0","0","0","0","0","0","0","0.364","0.186","0.824"
"256","15","101","false","false","normal","0.125","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.765","0.757","0.761","0.17","0.096","0.799","0.094","0","0","101","0","0","0","0","0","0","0","0.344","0.137","0.786"
"258","15","101","false","false","normal","0.1375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.21","0.223","0.044","0.171","0.095","0.796","0.097","0","0","101","0","0","0","0","0","0","0","0.272","0.215","0.796"
"259","15","101","true","false","normal","0.15","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.637","0.632","0.614","0.184","0.093","0.787","0.098","0","0","101","0","0","0","0","0","0","0","0.37","0.14","0.61"
"260","15","101","false","false","normal","0.15","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.131","0.159","0.019","0.184","0.099","0.791","0.097","0","0","101","0","0","0","0","0","0","0","0.102","0.152","0.815"
"261","15","101","true","false","normal","0.1625","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.106","0.054","0.011","0.191","0.097","0.791","0.088","0","0","101","0","0","0","0","0","0","0","0.11","0.151","0.77"
"262","15","101","false","false","normal","0.1625","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.164","0.538","0.02","0.198","0.111","0.795","0.092","0","0","101","0","0","0","0","0","0","0","0.102","0.108","0.719"
"263","15","101","true","false","normal","0.175","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.086","0.02","0.005","0.204","0.097","0.791","0.088","0","0","101","0","0","0","0","0","0","0","0.11","0.166","0.704"
"265","15","101","true","false","normal","0.1875","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.745","0","0.223","0.102","0.787","0.087","0","0","101","0","0","0","0","0","0","0","0","0.127","0.465"
"264","15","101","false","false","normal","0.175","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.131","0.085","0.015","0.206","0.11","0.798","0.093","0","0","101","0","0","0","0","0","0","0","0.194","0.149","0.8"
"266","15","101","false","false","normal","0.1875","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.152","0.202","0.016","0.215","0.117","0.796","0.087","0","0","101","0","0","0","0","0","0","0","0.15","0.151","0.754"
"267","15","101","true","false","normal","0.2","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.247","0.516","0.027","0.229","0.107","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.079","0.09","0.472"
"268","15","101","false","false","normal","0.2","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.15","0.124","0.023","0.225","0.116","0.794","0.086","0","0","101","0","0","0","0","0","0","0","0.267","0.182","0.813"
"269","15","101","true","false","normal","0.2125","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.148","0.033","0.007","0.242","0.107","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.069","0.081","0.432"
"272","15","101","false","false","normal","0.225","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.153","0.61","0.002","0.249","0.113","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.046","0.134","0.717"
"271","15","101","true","false","normal","0.225","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.147","0.026","0.006","0.254","0.107","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.069","0.098","0.545"
"270","15","101","false","false","normal","0.2125","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.156","0.194","0.006","0.236","0.113","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.069","0.089","0.646"
"273","15","101","true","false","normal","0.2375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.16","0.784","0.001","0.267","0.107","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.046","0.092","0.652"
"274","15","101","false","false","normal","0.2375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.159","0.713","0.001","0.261","0.113","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.046","0.08","0.559"
"275","15","101","true","false","normal","0.25","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.075","0.529","0.001","0.261","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0.046","0.126","0.748"
"281","15","101","true","false","normal","0.2875","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","288","0","0.509","0","0.298","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"276","15","101","false","false","normal","0.25","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.072","0.143","0","0.272","0.116","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.023","0.184","0.797"
"278","15","101","false","false","normal","0.2625","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.002","0.086","0","0.263","0.117","0.806","0.087","0","0","101","0","0","0","0","0","0","0","0","0.155","0.583"
"277","15","101","true","false","normal","0.2625","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.059","0.121","0.001","0.273","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0.046","0.102","0.659"
"279","15","101","true","false","normal","0.275","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.059","0.115","0.002","0.286","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0.046","0.094","0.628"
"287","15","101","true","false","normal","0.325","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.039","0","0.336","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"289","15","101","true","false","normal","0.3375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.036","0","0.348","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"280","15","101","false","false","normal","0.275","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.008","0.556","0","0.271","0.116","0.81","0.087","0","0","101","0","0","0","0","0","0","0","0","0.166","0.562"
"282","15","101","false","false","normal","0.2875","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.006","0.549","0","0.284","0.117","0.81","0.087","0","0","101","0","0","0","0","0","0","0","0","0.111","0.457"
"291","15","101","true","false","normal","0.35","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.034","0","0.361","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"285","15","101","true","false","normal","0.3125","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","98","0","0.145","0","0.323","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"293","15","101","true","false","normal","0.3625","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.033","0","0.373","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"283","15","101","true","false","normal","0.3","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","143","0","0.207","0","0.311","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"295","15","101","true","false","normal","0.375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.031","0","0.386","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"297","15","101","true","false","normal","0.3875","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.029","0","0.398","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"292","15","101","false","false","normal","0.35","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","220","0","0.631","0","0.365","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"294","15","101","false","false","normal","0.3625","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","185","0","0.517","0","0.378","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"284","15","101","false","false","normal","0.3","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","332","0","0.519","0","0.296","0.116","0.81","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"299","15","101","true","false","normal","0.4","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","18","0","0.029","0","0.411","0.113","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"290","15","101","false","false","normal","0.3375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","250","0","0.669","0","0.353","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"296","15","101","false","false","normal","0.375","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","258","0","0.561","0","0.39","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"286","15","101","false","false","normal","0.3125","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.681","0","0.328","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","0.162","0.637"
"298","15","101","false","false","normal","0.3875","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","213","0","0.474","0","0.403","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"288","15","101","false","false","normal","0.325","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.7","0","0.34","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","0.15","0.587"
"300","15","101","false","false","normal","0.4","0.125","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","101","0","0.153","0","0.415","0.121","0.789","0.087","0","0","101","0","0","0","0","0","0","0","0","<RuntimePrimitiveException>","<RuntimePrimitiveException>"
"302","15","101","false","false","normal","0.1","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.787","0.774","0.667","0.166","0.105","0.796","0.1","0","0","101","0","0","0","0","0","0","0","0.391","0.181","0.791"
"301","15","101","true","false","normal","0.1","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.191","0.066","0.036","0.171","0.098","0.789","0.09","0","0","101","0","0","0","0","0","0","0","0.183","0.147","0.787"
"303","15","101","true","false","normal","0.1125","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.116","0.405","0.003","0.176","0.105","0.8","0.094","0","0","101","0","0","0","0","0","0","0","0.064","0.136","0.737"
"304","15","101","false","false","normal","0.1125","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.695","0.687","0.586","0.171","0.106","0.795","0.1","0","0","101","0","0","0","0","0","0","0","0.367","0.21","0.774"
"305","15","101","true","false","normal","0.125","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.114","0.059","0.014","0.189","0.105","0.8","0.094","0","0","101","0","0","0","0","0","0","0","0.142","0.16","0.819"
"306","15","101","false","false","normal","0.125","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.16","0.193","0.028","0.183","0.109","0.789","0.098","0","0","101","0","0","0","0","0","0","0","0.21","0.188","0.702"
"307","15","101","true","false","normal","0.1375","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.159","0.779","0","0.195","0.104","0.785","0.092","0","0","101","0","0","0","0","0","0","0","0.046","0.075","0.477"
"308","15","101","false","false","normal","0.1375","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.232","0.206","0.042","0.192","0.111","0.795","0.095","0","0","101","0","0","0","0","0","0","0","0.236","0.162","0.696"
"309","15","101","true","false","normal","0.15","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.219","0.82","0.014","0.204","0.108","0.784","0.094","0","0","101","0","0","0","0","0","0","0","0.041","0.101","0.544"
"311","15","101","true","false","normal","0.1625","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.211","0.777","0.014","0.216","0.108","0.784","0.094","0","0","101","0","0","0","0","0","0","0","0.081","0.122","0.622"
"310","15","101","false","false","normal","0.15","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.277","0.371","0.055","0.203","0.115","0.799","0.094","0","0","101","0","0","0","0","0","0","0","0.165","0.166","0.827"
"312","15","101","false","false","normal","0.1625","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.169","0.269","0.033","0.202","0.114","0.796","0.097","0","0","101","0","0","0","0","0","0","0","0.222","0.186","0.752"
"315","15","101","true","false","normal","0.1875","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.144","0.04","0.022","0.226","0.116","0.787","0.094","0","0","101","0","0","0","0","0","0","0","0.182","0.202","0.807"
"313","15","101","true","false","normal","0.175","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.23","0.697","0.022","0.216","0.111","0.787","0.098","0","0","101","0","0","0","0","0","0","0","0.092","0.118","0.613"
"314","15","101","false","false","normal","0.175","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.135","0.163","0.024","0.216","0.119","0.791","0.097","0","0","101","0","0","0","0","0","0","0","0.206","0.162","0.732"
"316","15","101","false","false","normal","0.1875","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.14","0.161","0.03","0.233","0.131","0.789","0.095","0","0","101","0","0","0","0","0","0","0","0.134","0.153","0.815"
"317","15","101","true","false","normal","0.2","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.09","0.047","0.005","0.234","0.116","0.791","0.088","0","0","101","0","0","0","0","0","0","0","0.11","0.15","0.793"
"318","15","101","false","false","normal","0.2","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.147","0.126","0.019","0.237","0.133","0.798","0.093","0","0","101","0","0","0","0","0","0","0","0.282","0.176","0.804"
"319","15","101","true","false","normal","0.2125","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.096","0.018","0.002","0.256","0.122","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.069","0.124","0.705"
"320","15","101","false","false","normal","0.2125","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.128","0.09","0.011","0.244","0.133","0.802","0.093","0","0","101","0","0","0","0","0","0","0","0.142","0.155","0.746"
"321","15","101","true","false","normal","0.225","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.752","0","0.268","0.122","0.787","0.087","0","0","101","0","0","0","0","0","0","0","0","0.125","0.475"
"322","15","101","false","false","normal","0.225","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.169","0.371","0.02","0.258","0.14","0.796","0.087","0","0","101","0","0","0","0","0","0","0","0.15","0.165","0.768"
"323","15","101","true","false","normal","0.2375","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.005","0.884","0","0.277","0.125","0.784","0.089","0","0","101","0","0","0","0","0","0","0","0","0.146","0.575"
"324","15","101","false","false","normal","0.2375","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.156","0.167","0.025","0.268","0.139","0.794","0.086","0","0","101","0","0","0","0","0","0","0","0.191","0.176","0.79"
"325","15","101","true","false","normal","0.25","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.165","0.826","0.001","0.285","0.129","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.023","0.092","0.654"
"326","15","101","false","false","normal","0.25","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.222","0.794","0.014","0.278","0.135","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.069","0.126","0.618"
"327","15","101","true","false","normal","0.2625","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.165","0.84","0","0.297","0.129","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.023","0.079","0.552"
"328","15","101","false","false","normal","0.2625","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.168","0.8","0.001","0.291","0.135","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.046","0.085","0.602"
"330","15","101","false","false","normal","0.275","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.169","0.787","0.001","0.303","0.135","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.046","0.086","0.619"
"329","15","101","true","false","normal","0.275","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.159","0.795","0","0.31","0.129","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.023","0","0.906"
"331","15","101","true","false","normal","0.2875","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.15","0.709","0","0.322","0.129","0.787","0.091","0","0","101","0","0","0","0","0","0","0","0.023","0","0.906"
"332","15","101","false","false","normal","0.2875","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.159","0.745","0","0.316","0.135","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.023","0","0.906"
"333","15","101","true","false","normal","0.3","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.061","0.163","0.002","0.313","0.136","0.799","0.096","0","0","101","0","0","0","0","0","0","0","0.046","0.089","0.602"
"334","15","101","false","false","normal","0.3","0.15","normal","0.8","0.1","true","individual","normal","0.25","0","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.02","0.638","0","0.326","0.139","0.789","0.086","0","0","101","0","0","0","0","0","0","0","0.023","0.129","0.565"
