"BehaviorSpace results (NetLogo 6.3.0)"
"groupFormation_identityPaper_reducedModel.nlogo"
"Step4.3_IndID-hetPar_RS33a"
"01/20/2023 07:04:20:351 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","Number_Of_Agents","HK_opinion_distribution?","Use_Present_Opinion?","Boundary_Distribution","Boundary_Mean","Boundary_STD","Conformity_Distribution","Conformity_Mean","Conformity_STD","Use_Identity?","Identity_Type","SPIRO_Distribution","SPIRO_Mean","SPIRO_STD","Identity_Levels","Minimum_SPIRO","Maximum_SPIRO","Proportion_Of_High_Covert_SPIRO","centroid_color?","N_centroids","killing_centroids?","avoid_seed_control?","updating","set-seed?","polar_repeats","Normalize_Distances?","Y-opinion","X-opinion","Number_Of_Opinion_Dimensions","model","max-ticks","Centroids_change","polarisation-each-n-steps","show_dice_rolls?","ESBG_furthest_out","[step]","precision diversity 3","precision extremness 3","precision ESBG_polarisation 3","precision mean [own-boundary] of turtles 3","precision standard-deviation [own-boundary] of turtles 3","precision mean [own-conformity] of turtles 3","precision standard-deviation [own-conformity] of turtles 3","SPIRO_count 0.05","SPIRO_count 0.15","SPIRO_count 0.25","SPIRO_count 0.35","SPIRO_count 0.45","SPIRO_count 0.55","SPIRO_count 0.65","SPIRO_count 0.75","SPIRO_count 0.85","SPIRO_count 0.95","Entropy_11","Fractal_dimension Fractals opinions_1800","Fractal_dimension_R2 Fractals opinions_1800"
"704","33","101","false","false","normal","0.1125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.528","0.491","0.428","0.113","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.422","0.013","0.105"
"703","33","101","true","false","normal","0.1125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.541","0.506","0.427","0.113","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.578","0.03","0.169"
"705","33","101","true","false","normal","0.125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.507","0.504","0.505","0.125","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"706","33","101","false","false","normal","0.125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.524","0.49","0.428","0.125","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.424","0.013","0.105"
"707","33","101","true","false","normal","0.1375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.506","0.504","0.504","0.138","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"708","33","101","false","false","normal","0.1375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.52","0.488","0.43","0.138","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.424","0.013","0.105"
"709","33","101","true","false","normal","0.15","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.507","0.504","0.505","0.15","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"711","33","101","true","false","normal","0.1625","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.506","0.503","0.503","0.163","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"712","33","101","false","false","normal","0.1625","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.481","0.48","0.47","0.163","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"713","33","101","true","false","normal","0.175","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.506","0.503","0.503","0.175","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"710","33","101","false","false","normal","0.15","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.479","0.478","0.465","0.15","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"714","33","101","false","false","normal","0.175","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.48","0.479","0.467","0.175","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"715","33","101","true","false","normal","0.1875","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.505","0.502","0.503","0.188","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"717","33","101","true","false","normal","0.2","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.505","0.502","0.503","0.2","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"716","33","101","false","false","normal","0.1875","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.48","0.479","0.467","0.188","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"718","33","101","false","false","normal","0.2","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.479","0.478","0.464","0.2","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"720","33","101","false","false","normal","0.2125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.479","0.478","0.466","0.213","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"719","33","101","true","false","normal","0.2125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.504","0.502","0.502","0.213","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"721","33","101","true","false","normal","0.225","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.503","0.501","0.501","0.225","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"722","33","101","false","false","normal","0.225","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.48","0.479","0.464","0.225","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"723","33","101","true","false","normal","0.2375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.502","0.499","0.5","0.238","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"724","33","101","false","false","normal","0.2375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.477","0.476","0.461","0.238","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"725","33","101","true","false","normal","0.25","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.502","0.499","0.5","0.25","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"726","33","101","false","false","normal","0.25","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.463","0.463","0.42","0.25","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.288","0","0.906"
"732","33","101","false","false","normal","0.2875","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","41","0","0.055","0","0.288","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"727","33","101","true","false","normal","0.2625","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.501","0.498","0.499","0.263","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"734","33","101","false","false","normal","0.3","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","39","0","0.05","0","0.3","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"728","33","101","false","false","normal","0.2625","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.461","0.461","0.419","0.263","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.288","0","0.906"
"736","33","101","false","false","normal","0.3125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","37","0","0.049","0","0.313","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"738","33","101","false","false","normal","0.325","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","32","0","0.047","0","0.325","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"740","33","101","false","false","normal","0.3375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","31","0","0.046","0","0.338","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"729","33","101","true","false","normal","0.275","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.499","0.497","0.497","0.275","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"742","33","101","false","false","normal","0.35","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","29","0","0.049","0","0.35","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"730","33","101","false","false","normal","0.275","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.46","0.46","0.418","0.275","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.288","0","0.906"
"744","33","101","false","false","normal","0.3625","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","28","0","0.05","0","0.363","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"743","33","101","true","false","normal","0.3625","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","36","0","0.005","0","0.363","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0","0","NaN"
"731","33","101","true","false","normal","0.2875","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.498","0.496","0.496","0.288","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"745","33","101","true","false","normal","0.375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.005","0","0.375","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0","0","NaN"
"733","33","101","true","false","normal","0.3","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.498","0.496","0.496","0.3","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"747","33","101","true","false","normal","0.3875","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","21","0","0.004","0","0.388","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0","0","NaN"
"746","33","101","false","false","normal","0.375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","27","0","0.051","0","0.375","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"735","33","101","true","false","normal","0.3125","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.497","0.495","0.495","0.313","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"748","33","101","false","false","normal","0.3875","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","26","0","0.049","0","0.388","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"749","33","101","true","false","normal","0.4","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","19","0","0.003","0","0.4","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0","0","NaN"
"750","33","101","false","false","normal","0.4","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","25","0","0.044","0","0.4","0","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"737","33","101","true","false","normal","0.325","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.495","0.492","0.492","0.325","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"739","33","101","true","false","normal","0.3375","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.493","0.49","0.491","0.338","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"741","33","101","true","false","normal","0.35","0","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.491","0.488","0.488","0.35","0","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"752","33","101","false","false","normal","0.1","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.472","0.469","0.47","0.107","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"753","33","101","true","false","normal","0.1125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.532","0.529","0.529","0.117","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"754","33","101","false","false","normal","0.1125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.516","0.514","0.501","0.119","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"755","33","101","true","false","normal","0.125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.525","0.522","0.522","0.129","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"756","33","101","false","false","normal","0.125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.503","0.501","0.5","0.132","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"751","33","101","true","false","normal","0.1","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.535","0.532","0.532","0.104","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"757","33","101","true","false","normal","0.1375","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.519","0.516","0.516","0.142","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"758","33","101","false","false","normal","0.1375","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.489","0.488","0.474","0.144","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"759","33","101","true","false","normal","0.15","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.517","0.514","0.514","0.154","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"760","33","101","false","false","normal","0.15","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.478","0.477","0.476","0.157","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"761","33","101","true","false","normal","0.1625","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.516","0.513","0.513","0.167","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"762","33","101","false","false","normal","0.1625","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.479","0.478","0.477","0.169","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"763","33","101","true","false","normal","0.175","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.515","0.512","0.512","0.179","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"765","33","101","true","false","normal","0.1875","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.513","0.51","0.511","0.192","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"764","33","101","false","false","normal","0.175","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.479","0.478","0.466","0.182","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"766","33","101","false","false","normal","0.1875","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.479","0.478","0.465","0.194","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"767","33","101","true","false","normal","0.2","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.513","0.51","0.51","0.204","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"768","33","101","false","false","normal","0.2","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.48","0.479","0.468","0.207","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"769","33","101","true","false","normal","0.2125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.51","0.507","0.508","0.217","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"770","33","101","false","false","normal","0.2125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.477","0.477","0.449","0.219","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"771","33","101","true","false","normal","0.225","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.51","0.507","0.508","0.229","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"772","33","101","false","false","normal","0.225","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.474","0.474","0.447","0.232","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"778","33","101","false","false","normal","0.2625","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","50","0","0.06","0","0.269","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"780","33","101","false","false","normal","0.275","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","47","0","0.056","0","0.282","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"782","33","101","false","false","normal","0.2875","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","33","0","0.042","0","0.294","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"773","33","101","true","false","normal","0.2375","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.507","0.504","0.505","0.242","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"784","33","101","false","false","normal","0.3","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","31","0","0.05","0","0.307","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"774","33","101","false","false","normal","0.2375","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.474","0.473","0.446","0.244","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.289","0","0.906"
"786","33","101","false","false","normal","0.3125","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","30","0","0.053","0","0.319","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"775","33","101","true","false","normal","0.25","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.506","0.503","0.503","0.254","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"776","33","101","false","false","normal","0.25","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.463","0.463","0.422","0.257","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0.288","0","0.906"
"777","33","101","true","false","normal","0.2625","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.505","0.502","0.503","0.267","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
"788","33","101","false","false","normal","0.325","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","29","0","0.054","0","0.332","0.025","0.79","0.101","12","12","36","22","13","4","2","0","0","0","0","0","NaN"
"779","33","101","true","false","normal","0.275","0.025","normal","0.8","0.1","true","individual","normal","0.275","0.15","10","0.05","0.95","0.1","true","2","true","false","1","true","50","true","1","1","1","HK","365","1.0E-5","400","false","1","364","0.503","0.501","0.501","0.279","0.025","0.816","0.09","7","23","19","31","12","8","1","0","0","0","0.289","0","0.906"
