random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.15
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
127,93,[0.04613885993054024],[0.0451735749131753],0.175,0.2,0.25,336
127,94,[0.046176367410605976],[0.04522045926325747],0.261,0.2,0.25,336
127,8,[0.07016751492904402],[0.06920939366130503],0.422,0.2,0.25,336
127,91,[0.04617638369382033],[0.04522047961727541],0.356,0.2,0.25,336
127,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,336
127,47,[0.04613885998142103],[0.04517357497677629],0.128,0.2,0.25,336
127,2,[0.046138857220173024],[0.04517357152521628],0.21,0.2,0.25,336
127,45,[0.0461388599697804],[0.0451735749622255],0.165,0.2,0.25,336
127,22,[0.04617638369413967],[0.045220479617674586],0.364,0.2,0.25,336
127,96,[0.046176383695024206],[0.04522047961878026],0.323,0.2,0.25,336
127,50,[0.046176383693476576],[0.04522047961684572],0.36,0.2,0.25,336
127,80,[0.04617638367770415],[0.045220479597130186],0.292,0.2,0.25,336
127,5,[0.04617638368260259],[0.04522047960325323],0.346,0.2,0.25,336
127,30,[0.04617638368587165],[0.04522047960733956],0.382,0.2,0.25,336
127,1,[0.04617638368493732],[0.04522047960617165],0.355,0.2,0.25,336
127,100,[0.04613885997125708],[0.04517357496407135],0.168,0.2,0.25,336
127,53,[0.04613885992167281],[0.045173574902091014],0.142,0.2,0.25,336
127,58,[0.04617638369517973],[0.04522047961897466],0.327,0.2,0.25,336
127,88,[0.046176383689412036],[0.04522047961176504],0.397,0.2,0.25,336
127,13,[0.0448699134379759],[0.04358739179746988],0.232,0.2,0.25,336
127,34,[0.07045699779032612],[0.06957124723790765],0.529,0.2,0.25,336
127,33,[0.04613885998546208],[0.0451735749818276],0.084,0.2,0.25,336
127,60,[0.0461386047646298],[0.04517325595578724],0.217,0.2,0.25,336
127,46,[0.04617638368304372],[0.04522047960380465],0.35,0.2,0.25,336
127,85,[0.045509544798731386],[0.04438693099841423],0.243,0.2,0.25,336
127,81,[0.046176383673857097],[0.045220479592321366],0.28,0.2,0.25,336
127,92,[0.04613885997109335],[0.04517357496386668],0.153,0.2,0.25,336
127,16,[0.06231206368596394],[0.059390079607454925],0.416,0.2,0.25,336
127,74,[0.04617638368136398],[0.04522047960170497],0.323,0.2,0.25,336
127,65,[0.07044090284235503],[0.06955112855294379],0.427,0.2,0.25,336
127,9,[0.046176383693533544],[0.04522047961691693],0.354,0.2,0.25,336
127,48,[0.046176383692603275],[0.045220479615754094],0.386,0.2,0.25,336
127,38,[0.046138859968572775],[0.045173574960715966],0.182,0.2,0.25,336
127,86,[0.04613885992018329],[0.04517357490022911],0.139,0.2,0.25,336
127,84,[0.046176383684339975],[0.04522047960542497],0.366,0.2,0.25,336
127,36,[0.0461763836839042],[0.045220479604880244],0.375,0.2,0.25,336
127,99,[0.045960731138423666],[0.044950913923029585],0.245,0.2,0.25,336
127,32,[0.04613583662425528],[0.0451697957803191],0.221,0.2,0.25,336
127,44,[0.04613885992097541],[0.04517357490121926],0.141,0.2,0.25,336
127,79,[0.07045699778853566],[0.06957124723566958],0.674,0.2,0.25,336
127,71,[0.04613885996852012],[0.04517357496065015],0.178,0.2,0.25,336
127,29,[0.07045699779002045],[0.06957124723752556],0.605,0.2,0.25,336
127,10,[0.04613885998239559],[0.04517357497799449],0.026,0.2,0.25,336
127,52,[0.0461763836836457],[0.04522047960455712],0.346,0.2,0.25,336
127,41,[0.046138859996163885],[0.04517357499520486],0.082,0.2,0.25,336
127,3,[0.07044090284814128],[0.0695511285601766],0.427,0.2,0.25,336
127,17,[0.07045699778999648],[0.0695712472374956],0.481,0.2,0.25,336
127,37,[0.8739999999852764],[0.8739999999815956],0.041,0.2,0.25,336
127,55,[0.07045699779006422],[0.06957124723758026],0.478,0.2,0.25,336
127,82,[0.04486991346468711],[0.04358739183085889],0.232,0.2,0.25,336
127,40,[0.046176383676962744],[0.04522047959620343],0.288,0.2,0.25,336
127,31,[0.04617370847167179],[0.045217135589589744],0.253,0.2,0.25,336
127,56,[0.046138858513986275],[0.04517357314248284],0.209,0.2,0.25,336
127,51,[0.04617638368336119],[0.04522047960420148],0.337,0.2,0.25,336
128,95,[0.06923429246444181],[0.06779286558055225],0.418,0.2,0.25,337
128,16,[0.06484965094877115],[0.06231206368596394],0.416,0.2,0.25,337
128,51,[0.04714110694668895],[0.04617638368336119],0.337,0.2,0.25,337
128,21,[0.8739999999879104],[0.8739999999848881],0.112,0.2,0.25,337
128,61,[0.04714110694675707],[0.04617638368344634],0.364,0.2,0.25,337
128,4,[0.0470262872614254],[0.04603285907678176],0.246,0.2,0.25,337
128,52,[0.047141106946916554],[0.0461763836836457],0.346,0.2,0.25,337
128,87,[0.04711108793624959],[0.046138859920311984],0.143,0.2,0.25,337
128,100,[0.04711108797700566],[0.04613885997125708],0.168,0.2,0.25,337
128,88,[0.04714110695152963],[0.046176383689412036],0.397,0.2,0.25,337
128,48,[0.04714110695408262],[0.046176383692603275],0.386,0.2,0.25,337
128,77,[0.0713655982307414],[0.07045699778842675],0.503,0.2,0.25,337
128,8,[0.07113401194323522],[0.07016751492904402],0.422,0.2,0.25,337
128,53,[0.04711108793733825],[0.04613885992167281],0.142,0.2,0.25,337
128,26,[0.047141105799918086],[0.04617638224989761],0.265,0.2,0.25,337
128,41,[0.04711108799693111],[0.046138859996163885],0.082,0.2,0.25,337
128,33,[0.04711108798836966],[0.04613885998546208],0.084,0.2,0.25,337
128,80,[0.04714110694216332],[0.04617638367770415],0.292,0.2,0.25,337
128,96,[0.04714110695601936],[0.046176383695024206],0.323,0.2,0.25,337
128,93,[0.04711108794443219],[0.04613885993054024],0.175,0.2,0.25,337
128,0,[0.04714110695505981],[0.04617638369382476],0.357,0.2,0.25,337
128,69,[0.04711108798236587],[0.046138859977957344],0.152,0.2,0.25,337
128,70,[0.04214450677144123],[0.041180633464301536],0.236,0.2,0.25,337
128,60,[0.047110883811703835],[0.0461386047646298],0.217,0.2,0.25,337
128,6,[0.04714110694336265],[0.04617638367920331],0.302,0.2,0.25,337
128,45,[0.04711108797582432],[0.0461388599697804],0.165,0.2,0.25,337
128,37,[0.8739999999882212],[0.8739999999852764],0.041,0.2,0.25,337
128,55,[0.07136559823205137],[0.07045699779006422],0.478,0.2,0.25,337
128,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,337
128,30,[0.047141106948697324],[0.04617638368587165],0.382,0.2,0.25,337
128,68,[0.07136559823220187],[0.07045699779025234],0.501,0.2,0.25,337
128,78,[0.0713655982323296],[0.07045699779041201],0.537,0.2,0.25,337
128,34,[0.0713655982322609],[0.07045699779032612],0.529,0.2,0.25,337
128,64,[0.04714110694922191],[0.04617638368652739],0.404,0.2,0.25,337
128,79,[0.07136559823082853],[0.07045699778853566],0.674,0.2,0.25,337
128,35,[0.04711108797444504],[0.046138859968056306],0.188,0.2,0.25,337
128,38,[0.04711108797485822],[0.046138859968572775],0.182,0.2,0.25,337
128,73,[0.07136559823104148],[0.07045699778880185],0.559,0.2,0.25,337
128,40,[0.04714110694157019],[0.046176383676962744],0.288,0.2,0.25,337
128,86,[0.04711108793614663],[0.04613885992018329],0.139,0.2,0.25,337
128,91,[0.047141106955056265],[0.04617638369382033],0.356,0.2,0.25,337
128,71,[0.0471110879748161],[0.04613885996852012],0.178,0.2,0.25,337
128,67,[0.047109906549137624],[0.046137383186422035],0.22,0.2,0.25,337
128,17,[0.07136559823199719],[0.07045699778999648],0.481,0.2,0.25,337
128,24,[0.04714110695869315],[0.046176383698366436],0.287,0.2,0.25,337
128,10,[0.047111087985916476],[0.04613885998239559],0.026,0.2,0.25,337
128,25,[0.07136559823231821],[0.07045699779039777],0.489,0.2,0.25,337
128,76,[0.04711108797728515],[0.04613885997160644],0.15,0.2,0.25,337
128,49,[0.047141106947259384],[0.04617638368407423],0.365,0.2,0.25,337
128,74,[0.04714110694509118],[0.04617638368136398],0.323,0.2,0.25,337
128,81,[0.04714110693908568],[0.046176383673857097],0.28,0.2,0.25,337
128,98,[0.04711108792401232],[0.0461388599050154],0.116,0.2,0.25,337
128,72,[0.07136559823308987],[0.07045699779136233],0.452,0.2,0.25,337
128,13,[0.04609593075038072],[0.0448699134379759],0.232,0.2,0.25,337
128,63,[0.047141106952916755],[0.04617638369114594],0.38,0.2,0.25,337
128,50,[0.04714110695478126],[0.046176383693476576],0.36,0.2,0.25,337
128,29,[0.07136559823201635],[0.07045699779002045],0.605,0.2,0.25,337
128,5,[0.04714110694608207],[0.04617638368260259],0.346,0.2,0.25,337
128,12,[0.04711088383663891],[0.046138604795798635],0.217,0.2,0.25,337
128,83,[0.047141106955174296],[0.04617638369396787],0.342,0.2,0.25,337
128,59,[0.04394450675012085],[0.04218063343765106],0.234,0.2,0.25,337
128,9,[0.04714110695482684],[0.046176383693533544],0.354,0.2,0.25,337
128,58,[0.047141106956143784],[0.04617638369517973],0.327,0.2,0.25,337
128,31,[0.047138966777337435],[0.04617370847167179],0.253,0.2,0.25,337
128,43,[0.04714110694736871],[0.04617638368421089],0.359,0.2,0.25,337
128,19,[0.07136559823108275],[0.07045699778885345],0.746,0.2,0.25,337
128,97,[0.04711108797436204],[0.04613885996795255],0.193,0.2,0.25,337
128,57,[0.04714109392809692],[0.046176367410121155],0.261,0.2,0.25,337
128,20,[0.047141106954790415],[0.04617638369348802],0.358,0.2,0.25,337
128,42,[0.047141093947641426],[0.04617636743455178],0.261,0.2,0.25,337
128,44,[0.04711108793678033],[0.04613885992097541],0.141,0.2,0.25,337
128,84,[0.04714110694747198],[0.046176383684339975],0.366,0.2,0.25,337
128,94,[0.04714109392848478],[0.046176367410605976],0.261,0.2,0.25,337
128,82,[0.04609593077174969],[0.04486991346468711],0.232,0.2,0.25,337
128,2,[0.04711108577613842],[0.046138857220173024],0.21,0.2,0.25,337
128,22,[0.047141106955311735],[0.04617638369413967],0.364,0.2,0.25,337
128,39,[0.04711108797641497],[0.04613885997051872],0.165,0.2,0.25,337
128,46,[0.047141106946434974],[0.04617638368304372],0.35,0.2,0.25,337
128,56,[0.04711108681118902],[0.046138858513986275],0.209,0.2,0.25,337
128,7,[0.8740000000355518],[0.8740000000444398],0.002,0.2,0.25,337
128,92,[0.04711108797687468],[0.04613885997109335],0.153,0.2,0.25,337
128,65,[0.07135272227388402],[0.07044090284235503],0.427,0.2,0.25,337
128,14,[0.04714110695782239],[0.046176383697277994],0.291,0.2,0.25,337
128,62,[0.04714110695556675],[0.046176383694458444],0.34,0.2,0.25,337
128,75,[0.04711108793945786],[0.046138859924322324],0.161,0.2,0.25,337
128,28,[0.07136559823270187],[0.07045699779087734],0.44,0.2,0.25,337
128,15,[0.04708338402430453],[0.046104230030380666],0.225,0.2,0.25,337
128,36,[0.04714110694712336],[0.0461763836839042],0.375,0.2,0.25,337
128,23,[0.04711108741429206],[0.04613885926786508],0.208,0.2,0.25,337
128,66,[0.0471411069582977],[0.04617638369787213],0.273,0.2,0.25,337
128,1,[0.04714110694794985],[0.04617638368493732],0.355,0.2,0.25,337
128,11,[0.047141106957309366],[0.04617638369663671],0.288,0.2,0.25,337
128,27,[0.0713655982324315],[0.07045699779053938],0.516,0.2,0.25,337
128,18,[0.047141106953820934],[0.04617638369227617],0.393,0.2,0.25,337
128,99,[0.04696858491073893],[0.045960731138423666],0.245,0.2,0.25,337
128,32,[0.04710866929940422],[0.04613583662425528],0.221,0.2,0.25,337
128,54,[0.04714110694698094],[0.046176383683726174],0.34,0.2,0.25,337
128,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,337
128,47,[0.04711108798513682],[0.04613885998142103],0.128,0.2,0.25,337
128,3,[0.07135272227851303],[0.07044090284814128],0.427,0.2,0.25,337
128,85,[0.046607635838985105],[0.045509544798731386],0.243,0.2,0.25,337
129,98,[0.048088870339209853],[0.04711108792401232],0.116,0.2,0.25,338
129,29,[0.07229247858561308],[0.07136559823201635],0.605,0.2,0.25,338
129,25,[0.07229247858585457],[0.07136559823231821],0.489,0.2,0.25,338
129,59,[0.04555560540009668],[0.04394450675012085],0.234,0.2,0.25,338
129,31,[0.04811117342186995],[0.047138966777337435],0.253,0.2,0.25,338
129,15,[0.04806670721944362],[0.04708338402430453],0.225,0.2,0.25,338
129,26,[0.04811288463993447],[0.047141105799918086],0.265,0.2,0.25,338
129,95,[0.07058743397155344],[0.06923429246444181],0.418,0.2,0.25,338
129,60,[0.04808870704936307],[0.047110883811703835],0.217,0.2,0.25,338
129,53,[0.048088870349870604],[0.04711108793733825],0.142,0.2,0.25,338
129,92,[0.04808887038149975],[0.04711108797687468],0.153,0.2,0.25,338
129,37,[0.873999999990577],[0.8739999999882212],0.041,0.2,0.25,338
129,43,[0.04811288555789497],[0.04714110694736871],0.359,0.2,0.25,338
129,22,[0.048112885564249384],[0.047141106955311735],0.364,0.2,0.25,338
129,38,[0.04808887037988657],[0.04711108797485822],0.182,0.2,0.25,338
129,18,[0.04811288556305675],[0.047141106953820934],0.393,0.2,0.25,338
129,48,[0.048112885563266095],[0.04714110695408262],0.386,0.2,0.25,338
129,14,[0.04811288556625792],[0.04714110695782239],0.291,0.2,0.25,338
129,91,[0.04811288556404501],[0.047141106955056265],0.356,0.2,0.25,338
129,70,[0.04311560541715298],[0.04214450677144123],0.236,0.2,0.25,338
129,84,[0.04811288555797758],[0.04714110694747198],0.366,0.2,0.25,338
129,3,[0.07228217782281042],[0.07135272227851303],0.427,0.2,0.25,338
129,87,[0.04808887034899967],[0.04711108793624959],0.143,0.2,0.25,338
129,58,[0.048112885564915026],[0.047141106956143784],0.327,0.2,0.25,338
129,94,[0.04811287514278782],[0.04714109392848478],0.261,0.2,0.25,338
129,19,[0.0722924785848662],[0.07136559823108275],0.746,0.2,0.25,338
129,64,[0.04811288555937753],[0.04714110694922191],0.404,0.2,0.25,338
129,73,[0.07229247858483319],[0.07136559823104148],0.559,0.2,0.25,338
129,6,[0.048112885554690114],[0.04714110694336265],0.302,0.2,0.25,338
129,17,[0.07229247858559774],[0.07136559823199719],0.481,0.2,0.25,338
129,27,[0.0722924785859452],[0.0713655982324315],0.516,0.2,0.25,338
129,16,[0.06707972075901693],[0.06484965094877115],0.416,0.2,0.25,338
129,9,[0.04811288556386147],[0.04714110695482684],0.354,0.2,0.25,338
129,86,[0.048088870348917304],[0.04711108793614663],0.139,0.2,0.25,338
129,61,[0.04811288555740566],[0.04714110694675707],0.364,0.2,0.25,338
129,8,[0.07210720955458817],[0.07113401194323522],0.422,0.2,0.25,338
129,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,338
129,5,[0.04811288555686565],[0.04714110694608207],0.346,0.2,0.25,338
129,68,[0.0722924785857615],[0.07136559823220187],0.501,0.2,0.25,338
129,49,[0.04811288555780751],[0.047141106947259384],0.365,0.2,0.25,338
129,96,[0.04811288556481549],[0.04714110695601936],0.323,0.2,0.25,338
129,65,[0.07228217781910722],[0.07135272227388402],0.427,0.2,0.25,338
129,4,[0.048021029809140324],[0.0470262872614254],0.246,0.2,0.25,338
129,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,338
129,76,[0.048088870381828124],[0.04711108797728515],0.15,0.2,0.25,338
129,46,[0.04811288555714798],[0.047141106946434974],0.35,0.2,0.25,338
129,50,[0.04811288556382501],[0.04714110695478126],0.36,0.2,0.25,338
129,47,[0.04808887038810946],[0.04711108798513682],0.128,0.2,0.25,338
129,55,[0.0722924785856411],[0.07136559823205137],0.478,0.2,0.25,338
129,79,[0.07229247858466283],[0.07136559823082853],0.674,0.2,0.25,338
129,78,[0.07229247858586368],[0.0713655982323296],0.537,0.2,0.25,338
129,41,[0.048088870397544885],[0.04711108799693111],0.082,0.2,0.25,338
129,10,[0.04808887038873318],[0.047111087985916476],0.026,0.2,0.25,338
129,100,[0.048088870381604525],[0.04711108797700566],0.168,0.2,0.25,338
129,0,[0.04811288556404785],[0.04714110695505981],0.357,0.2,0.25,338
129,35,[0.04808887037955603],[0.04711108797444504],0.188,0.2,0.25,338
129,24,[0.04811288556695452],[0.04714110695869315],0.287,0.2,0.25,338
129,12,[0.04808870706931113],[0.04711088383663891],0.217,0.2,0.25,338
129,11,[0.048112885565847495],[0.047141106957309366],0.288,0.2,0.25,338
129,88,[0.0481128855612237],[0.04714110695152963],0.397,0.2,0.25,338
129,72,[0.07229247858647189],[0.07136559823308987],0.452,0.2,0.25,338
129,44,[0.048088870349424266],[0.04711108793678033],0.141,0.2,0.25,338
129,28,[0.0722924785861615],[0.07136559823270187],0.44,0.2,0.25,338
129,74,[0.048112885556072946],[0.04714110694509118],0.323,0.2,0.25,338
129,36,[0.04811288555769869],[0.04714110694712336],0.375,0.2,0.25,338
129,21,[0.8739999999903284],[0.8739999999879104],0.112,0.2,0.25,338
129,39,[0.04808887038113198],[0.04711108797641497],0.165,0.2,0.25,338
129,63,[0.0481128855623334],[0.047141106952916755],0.38,0.2,0.25,338
129,67,[0.048087925239310096],[0.047109906549137624],0.22,0.2,0.25,338
129,45,[0.048088870380659454],[0.04711108797582432],0.165,0.2,0.25,338
129,54,[0.04811288555758475],[0.04714110694698094],0.34,0.2,0.25,338
129,56,[0.048088869448951216],[0.04711108681118902],0.209,0.2,0.25,338
129,23,[0.04808886993143365],[0.04711108741429206],0.208,0.2,0.25,338
129,34,[0.07229247858580871],[0.0713655982322609],0.529,0.2,0.25,338
129,32,[0.04808693543952338],[0.04710866929940422],0.221,0.2,0.25,338
129,57,[0.048112875142477536],[0.04714109392809692],0.261,0.2,0.25,338
129,62,[0.0481128855644534],[0.04714110695556675],0.34,0.2,0.25,338
129,97,[0.04808887037948963],[0.04711108797436204],0.193,0.2,0.25,338
129,33,[0.048088870390695725],[0.04711108798836966],0.084,0.2,0.25,338
129,82,[0.04727674461739975],[0.04609593077174969],0.232,0.2,0.25,338
129,69,[0.0480888703858927],[0.04711108798236587],0.152,0.2,0.25,338
129,77,[0.07229247858459312],[0.0713655982307414],0.503,0.2,0.25,338
129,2,[0.04808886862091074],[0.04711108577613842],0.21,0.2,0.25,338
129,93,[0.04808887035554575],[0.04711108794443219],0.175,0.2,0.25,338
129,80,[0.04811288555373066],[0.04714110694216332],0.292,0.2,0.25,338
129,85,[0.04768610867118808],[0.046607635838985105],0.243,0.2,0.25,338
129,75,[0.04808887035156629],[0.04711108793945786],0.161,0.2,0.25,338
129,52,[0.04811288555753324],[0.047141106946916554],0.346,0.2,0.25,338
129,20,[0.04811288556383233],[0.047141106954790415],0.358,0.2,0.25,338
129,40,[0.04811288555325615],[0.04714110694157019],0.288,0.2,0.25,338
129,30,[0.04811288555895786],[0.047141106948697324],0.382,0.2,0.25,338
129,99,[0.047974867928591146],[0.04696858491073893],0.245,0.2,0.25,338
129,13,[0.04727674460030458],[0.04609593075038072],0.232,0.2,0.25,338
129,1,[0.04811288555835988],[0.04714110694794985],0.355,0.2,0.25,338
129,42,[0.04811287515811314],[0.047141093947641426],0.261,0.2,0.25,338
129,7,[0.8740000000284415],[0.8740000000355518],0.002,0.2,0.25,338
129,66,[0.04811288556663816],[0.0471411069582977],0.273,0.2,0.25,338
129,51,[0.04811288555735116],[0.04714110694668895],0.337,0.2,0.25,338
129,71,[0.04808887037985288],[0.0471110879748161],0.178,0.2,0.25,338
129,83,[0.04811288556413944],[0.047141106955174296],0.342,0.2,0.25,338
129,81,[0.048112885551268546],[0.04714110693908568],0.28,0.2,0.25,338
130,37,[0.8739999999924616],[0.873999999990577],0.041,0.2,0.25,339
130,19,[0.07323398286789297],[0.0722924785848662],0.746,0.2,0.25,339
130,73,[0.07323398286786655],[0.07229247858483319],0.559,0.2,0.25,339
130,92,[0.0490710963051998],[0.04808887038149975],0.153,0.2,0.25,339
130,23,[0.04907109594514692],[0.04808886993143365],0.208,0.2,0.25,339
130,52,[0.0490903084460266],[0.04811288555753324],0.346,0.2,0.25,339
130,46,[0.049090308445718385],[0.04811288555714798],0.35,0.2,0.25,339
130,71,[0.0490710963038823],[0.04808887037985288],0.178,0.2,0.25,339
130,9,[0.04909030845108918],[0.04811288556386147],0.354,0.2,0.25,339
130,85,[0.04874888693695047],[0.04768610867118808],0.243,0.2,0.25,339
130,49,[0.049090308446246005],[0.04811288555780751],0.365,0.2,0.25,339
130,100,[0.04907109630528362],[0.048088870381604525],0.168,0.2,0.25,339
130,31,[0.04908893873749596],[0.04811117342186995],0.253,0.2,0.25,339
130,29,[0.07323398286849046],[0.07229247858561308],0.605,0.2,0.25,339
130,12,[0.049070965655448905],[0.04808870706931113],0.217,0.2,0.25,339
130,75,[0.04907109628125303],[0.04808887035156629],0.161,0.2,0.25,339
130,60,[0.049070965639490455],[0.04808870704936307],0.217,0.2,0.25,339
130,50,[0.04909030845106001],[0.04811288556382501],0.36,0.2,0.25,339
130,18,[0.049090308450445395],[0.04811288556305675],0.393,0.2,0.25,339
130,35,[0.049071096303644826],[0.04808887037955603],0.188,0.2,0.25,339
130,79,[0.07323398286773027],[0.07229247858466283],0.674,0.2,0.25,339
130,47,[0.04907109631048757],[0.04808887038810946],0.128,0.2,0.25,339
130,96,[0.04909030845185239],[0.04811288556481549],0.323,0.2,0.25,339
130,94,[0.04909030011423026],[0.04811287514278782],0.261,0.2,0.25,339
130,28,[0.0732339828689292],[0.0722924785861615],0.44,0.2,0.25,339
130,56,[0.04907109555916097],[0.048088869448951216],0.209,0.2,0.25,339
130,32,[0.049069548351618704],[0.04808693543952338],0.221,0.2,0.25,339
130,69,[0.04907109630871416],[0.0480888703858927],0.152,0.2,0.25,339
130,5,[0.049090308445492524],[0.04811288555686565],0.346,0.2,0.25,339
130,11,[0.049090308452678],[0.048112885565847495],0.288,0.2,0.25,339
130,70,[0.044092484333722384],[0.04311560541715298],0.236,0.2,0.25,339
130,77,[0.07323398286767449],[0.07229247858459312],0.503,0.2,0.25,339
130,25,[0.07323398286868366],[0.07229247858585457],0.489,0.2,0.25,339
130,3,[0.07322574225824834],[0.07228217782281042],0.427,0.2,0.25,339
130,90,[-0.42931818788258014],[-0.42931818788258014],0.046,0.2,0.25,339
130,34,[0.07323398286864698],[0.07229247858580871],0.529,0.2,0.25,339
130,62,[0.049090308451562724],[0.0481128855644534],0.34,0.2,0.25,339
130,24,[0.049090308453563616],[0.04811288556695452],0.287,0.2,0.25,339
130,21,[0.8739999999922627],[0.8739999999903284],0.112,0.2,0.25,339
130,66,[0.04909030845331053],[0.04811288556663816],0.273,0.2,0.25,339
130,86,[0.04907109627913384],[0.048088870348917304],0.139,0.2,0.25,339
130,26,[0.04909030771194758],[0.04811288463993447],0.265,0.2,0.25,339
130,64,[0.04909030844750203],[0.04811288555937753],0.404,0.2,0.25,339
130,27,[0.07323398286875617],[0.0722924785859452],0.516,0.2,0.25,339
130,80,[0.04909030844298453],[0.04811288555373066],0.292,0.2,0.25,339
130,43,[0.049090308446315976],[0.04811288555789497],0.359,0.2,0.25,339
130,13,[0.048421395680243666],[0.04727674460030458],0.232,0.2,0.25,339
130,39,[0.04907109630490558],[0.04808887038113198],0.165,0.2,0.25,339
130,98,[0.04907109627136788],[0.048088870339209853],0.116,0.2,0.25,339
130,91,[0.04909030845123601],[0.04811288556404501],0.356,0.2,0.25,339
130,84,[0.04909030844638206],[0.04811288555797758],0.366,0.2,0.25,339
130,30,[0.04909030844716629],[0.04811288555895786],0.382,0.2,0.25,339
130,51,[0.04909030844588093],[0.04811288555735116],0.337,0.2,0.25,339
130,74,[0.04909030844485836],[0.048112885556072946],0.323,0.2,0.25,339
130,99,[0.048979894342872914],[0.047974867928591146],0.245,0.2,0.25,339
130,65,[0.07322574225528578],[0.07228217781910722],0.427,0.2,0.25,339
130,68,[0.0732339828686092],[0.0722924785857615],0.501,0.2,0.25,339
130,76,[0.0490710963054625],[0.048088870381828124],0.15,0.2,0.25,339
130,67,[0.04907034019144808],[0.048087925239310096],0.22,0.2,0.25,339
130,16,[0.06906377660721354],[0.06707972075901693],0.416,0.2,0.25,339
130,33,[0.04907109631255658],[0.048088870390695725],0.084,0.2,0.25,339
130,4,[0.049016823847312256],[0.048021029809140324],0.246,0.2,0.25,339
130,61,[0.049090308445924526],[0.04811288555740566],0.364,0.2,0.25,339
130,97,[0.04907109630359171],[0.04808887037948963],0.193,0.2,0.25,339
130,59,[0.047044484320077344],[0.04555560540009668],0.234,0.2,0.25,339
130,63,[0.04909030844986672],[0.0481128855623334],0.38,0.2,0.25,339
130,10,[0.049071096310986544],[0.04808887038873318],0.026,0.2,0.25,339
130,15,[0.0490533657755549],[0.04806670721944362],0.225,0.2,0.25,339
130,93,[0.0490710962844366],[0.04808887035554575],0.175,0.2,0.25,339
130,45,[0.049071096304527564],[0.048088870380659454],0.165,0.2,0.25,339
130,81,[0.049090308441014835],[0.048112885551268546],0.28,0.2,0.25,339
130,20,[0.049090308451065864],[0.04811288556383233],0.358,0.2,0.25,339
130,48,[0.04909030845061287],[0.048112885563266095],0.386,0.2,0.25,339
130,44,[0.049071096279539414],[0.048088870349424266],0.141,0.2,0.25,339
130,36,[0.04909030844615895],[0.04811288555769869],0.375,0.2,0.25,339
130,6,[0.04909030844375209],[0.048112885554690114],0.302,0.2,0.25,339
130,8,[0.07308576764367054],[0.07210720955458817],0.422,0.2,0.25,339
130,82,[0.0484213956939198],[0.04727674461739975],0.232,0.2,0.25,339
130,22,[0.04909030845139951],[0.048112885564249384],0.364,0.2,0.25,339
130,40,[0.04909030844260492],[0.04811288555325615],0.288,0.2,0.25,339
130,42,[0.04909030012649051],[0.04811287515811314],0.261,0.2,0.25,339
130,1,[0.0490903084466879],[0.04811288555835988],0.355,0.2,0.25,339
130,17,[0.0732339828684782],[0.07229247858559774],0.481,0.2,0.25,339
130,89,[0.5197811257867463],[0.5197811257867463],0.043,0.2,0.25,339
130,83,[0.04909030845131155],[0.04811288556413944],0.342,0.2,0.25,339
130,0,[0.04909030845123828],[0.04811288556404785],0.357,0.2,0.25,339
130,88,[0.04909030844897896],[0.0481128855612237],0.397,0.2,0.25,339
130,55,[0.07323398286851288],[0.0722924785856411],0.478,0.2,0.25,339
130,41,[0.049071096318035905],[0.048088870397544885],0.082,0.2,0.25,339
130,57,[0.04909030011398203],[0.048112875142477536],0.261,0.2,0.25,339
130,53,[0.04907109627989648],[0.048088870349870604],0.142,0.2,0.25,339
130,38,[0.04907109630390926],[0.04808887037988657],0.182,0.2,0.25,339
130,72,[0.07323398286917751],[0.07229247858647189],0.452,0.2,0.25,339
130,14,[0.04909030845300633],[0.04811288556625792],0.291,0.2,0.25,339
130,58,[0.04909030845193202],[0.048112885564915026],0.327,0.2,0.25,339
130,95,[0.07186994717724275],[0.07058743397155344],0.418,0.2,0.25,339
130,87,[0.049071096279199734],[0.04808887034899967],0.143,0.2,0.25,339
130,54,[0.0490903084460678],[0.04811288555758475],0.34,0.2,0.25,339
130,2,[0.04907109489672859],[0.04808886862091074],0.21,0.2,0.25,339
130,78,[0.07323398286869094],[0.07229247858586368],0.537,0.2,0.25,339
130,7,[0.8740000000227531],[0.8740000000284415],0.002,0.2,0.25,339
131,78,[0.07418718629495276],[0.07323398286869094],0.537,0.2,0.25,340
131,79,[0.07418718629418421],[0.07323398286773027],0.674,0.2,0.25,340
131,36,[0.05007224675692716],[0.04909030844615895],0.375,0.2,0.25,340
131,15,[0.05004269262044392],[0.0490533657755549],0.225,0.2,0.25,340
131,16,[0.07085102128577082],[0.06906377660721354],0.416,0.2,0.25,340
131,12,[0.050056772524359125],[0.049070965655448905],0.217,0.2,0.25,340
