random-seed,2
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0
boundary-distribution,normal
SPIRO-mean,0.25
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
193,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,399
193,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,399
194,11,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,7,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,82,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,49,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,62,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,79,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,65,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,1,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,100,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,77,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,2,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,12,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,22,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,50,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,41,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,9,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,60,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,83,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,66,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,3,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,73,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,8,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,68,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,33,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,15,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,61,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,400
194,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
194,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,400
194,63,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,400
194,76,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,400
195,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,73,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,100,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,49,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,66,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,2,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,33,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,8,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,79,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,76,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,61,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,77,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,11,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,9,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,1,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,22,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,68,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,65,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,63,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,83,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,3,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,60,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,7,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,41,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,12,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,50,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,15,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,401
195,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,401
195,62,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,401
195,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
195,82,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,401
196,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,42,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,12,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,22,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,63,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,76,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,85,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,73,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,3,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,32,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,50,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,61,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,81,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,8,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,9,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,70,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,62,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,89,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,1,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,68,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,55,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,7,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,41,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,77,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,30,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,49,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,60,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,97,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,90,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,39,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,58,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,4,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,14,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,75,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,11,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,33,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,5,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,18,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,2,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,88,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,44,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,66,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,83,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,65,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,24,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,15,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,0,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,100,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,82,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,402
196,94,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,79,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
196,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,402
196,40,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,402
196,38,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,402
197,46,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,43,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,86,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,45,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,56,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,72,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,35,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,23,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,48,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,21,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,47,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,71,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,10,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,20,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,34,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,84,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,19,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,13,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,69,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,6,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,80,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,57,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,92,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,27,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,17,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,25,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,28,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,26,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,67,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,51,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,91,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,64,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,95,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,87,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,99,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,78,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,59,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,52,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,53,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,93,[0.4639999999999999],[0.4639999999999999],0.3,0.2,0.25,403
197,74,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,37,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,54,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,29,[0.46400000000000013],[0.46400000000000013],0.3,0.2,0.25,403
197,31,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,98,[-0.4899999999999999],[-0.4899999999999999],0.3,0.2,0.25,403
197,36,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,16,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
197,96,[-0.4900000000000001],[-0.4900000000000001],0.3,0.2,0.25,403
