"search-number","evaluation","evals-requested-so-far","n-neis*","p-random*","p-speaking-level*","p-speaking-drawn*","boundary*","boundary-drawn*","mode*","tolerance-level*","tolerance-drawn*","conformity-level*","conformity-drawn*","network-change*","cut-links-randomly?*","create-links-randomly?*","min-comm-neis*","dissatisfied_updates_opinion*","id_threshold*","use_identity?*","use_opponents_ratio?*","polarisation-each-n-steps*","polar_repeats*","centroids_change*","centroid_color?*","killing_centroids?*","d_threshold*","esbg_furthest_out*","n-agents*","opinions*","model*","rs*","set-seed?*","x-opinion*","y-opinion*","updating*","record-length*","record?*","max-ticks*","hk-benchmark?*","record-each-n-steps*","avoid-redundancies?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"64","15","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1707576656""","0","0","0","0","0"
"64","16","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""122693823""","0","0","0","0","0"
"64","17","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""325044757""","0","0","0","0","0"
"64","18","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-602809815""","0","0","0","0","0"
"64","19","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1661779237""","0","0","0","0","0"
"64","20","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""976374047""","0","0","0","0","0"
"64","21","147","56","0.09","0.11","""uniform""","0.34","""uniform""","""vaguely-speak""","0.41000000000000003","""uniform""","0.7100000000000001","""uniform""","""link""","false","false","9","0.79","0.95","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-133932190""","0","0","0","0","0"
"64","22","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-760106461""","0.137","0.137","0.137","0","0.137"
"64","23","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-498670014""","0.152","0.152","0.152","0","0.152"
"64","24","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-624014467""","0.1","0.1","0.1","0","0.1"
"64","25","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""38574110""","0.154","0.154","0.154","0","0.154"
"64","26","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1854755164""","0.124","0.124","0.124","0","0.124"
"64","27","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1628787608""","0.14600000000000002","0.14600000000000002","0.14600000000000002","0","0.14600000000000002"
"64","28","147","10","0.34","0.095","""uniform""","0.33","""uniform""","""vaguely-speak""","0.21000000000000002","""uniform""","0.02","""uniform""","""link""","false","true","2","0.13","0.21000000000000002","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1523239901""","0.088","0.088","0.088","0","0.088"
"64","29","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1005249220""","0.492","0.492","0.492","0","0.492"
"64","30","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1303822906""","0.498","0.498","0.498","0","0.498"
"64","31","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-998338707""","0.489","0.489","0.489","0","0.489"
"64","32","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1664184567""","0.508","0.508","0.508","0","0.508"
"64","33","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2130691822""","0.498","0.498","0.498","0","0.498"
"64","34","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-230037656""","0.532","0.532","0.532","0","0.532"
"64","35","147","21","0.11","0.6950000000000001","""uniform""","0.05","""uniform""","""vaguely-speak""","0.68","""uniform""","0.45","""uniform""","""link""","false","true","6","0.24","0.19","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-2061607699""","0.483","0.483","0.483","0","0.483"
"64","36","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-345706769""","0","0","0","0","0"
"64","37","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-169509876""","0","0","0","0","0"
"64","38","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1479518025""","0","0","0","0","0"
"64","39","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1841317902""","0","0","0","0","0"
"64","40","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2141143783""","0","0","0","0","0"
"64","41","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-407673529""","0","0","0","0","0"
"64","42","147","17","0.49","0.523","""uniform""","0.41000000000000003","""uniform""","""vaguely-speak""","0.66","""uniform""","0.86","""uniform""","""link""","false","true","3","0.08","0.15000000000000002","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1680567372""","0","0","0","0","0"
"64","43","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1993248098""","0.002","0.002","0.002","0","0.002"
"64","44","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1759130013""","0.011","0.011","0.011","0","0.011"
"64","45","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1637514818""","0.001","0.001","0.001","0","0.001"
"64","46","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1312083355""","0.003","0.003","0.003","0","0.003"
"64","47","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1927524247""","0.001","0.001","0.001","0","0.001"
"64","48","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1731185271""","0.001","0.001","0.001","0","0.001"
"64","49","147","40","0.34","0.62","""uniform""","0.46","""uniform""","""vaguely-speak""","1.02","""uniform""","0.04","""uniform""","""link""","false","false","10","0.5700000000000001","0.6","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1138846550""","0.002","0.002","0.002","0","0.002"
"64","50","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1444553425""","0.519","0.519","0.519","0","0.519"
"64","51","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1296693556""","0.61","0.61","0.61","0","0.61"
"64","52","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""123189259""","0.542","0.542","0.542","0","0.542"
"64","53","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-559267635""","0.5509999999999999","0.5509999999999999","0.5509999999999999","0","0.5509999999999999"
"64","54","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1813688332""","0.573","0.573","0.573","0","0.573"
"64","55","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2108812237""","0.512","0.512","0.512","0","0.512"
"64","56","147","15","0.23","0.24500000000000002","""uniform""","0.37","""uniform""","""vaguely-speak""","1.05","""uniform""","0.91","""uniform""","""link""","false","false","0","0.65","0.83","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-641981776""","0.492","0.492","0.492","0","0.492"
"64","57","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1682558413""","0.114","0.114","0.114","0","0.114"
"64","58","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1594834537""","0.098","0.098","0.098","0","0.098"
"64","59","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-638683963""","0.107","0.107","0.107","0","0.107"
"64","60","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1380302663""","0.193","0.193","0.193","0","0.193"
"64","61","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""986116886""","0.129","0.129","0.129","0","0.129"
"64","62","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-241285522""","0.053","0.053","0.053","0","0.053"
"64","63","147","19","0.06","0.321","""uniform""","0.37","""uniform""","""openly-listen""","0.27","""uniform""","0.13","""uniform""","""link""","false","false","10","0.39","0.44000000000000006","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1464438927""","0.14200000000000002","0.14200000000000002","0.14200000000000002","0","0.14200000000000002"
"64","64","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2128666300""","0.567","0.567","0.567","0","0.567"
"64","65","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""229798276""","0.5840000000000001","0.5840000000000001","0.5840000000000001","0","0.5840000000000001"
"64","66","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""736687275""","0.6639999999999999","0.6639999999999999","0.6639999999999999","0","0.6639999999999999"
"64","67","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""320322863""","0.5900000000000001","0.5900000000000001","0.5900000000000001","0","0.5900000000000001"
"64","68","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1015585720""","0.636","0.636","0.636","0","0.636"
"64","69","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""834638524""","0.487","0.487","0.487","0","0.487"
"64","70","147","39","0.34","0.525","""uniform""","0.09","""uniform""","""openly-listen""","0.79","""uniform""","0.8","""uniform""","""link""","false","true","8","0.05","0.29000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1163267632""","0.528","0.528","0.528","0","0.528"
"64","71","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1105298703""","0.093","0.093","0.093","0","0.093"
"64","72","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1364181453""","0.24","0.24","0.24","0","0.24"
"64","73","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-1364759682""","0.16299999999999998","0.16299999999999998","0.16299999999999998","0","0.16299999999999998"
"64","74","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""919064265""","0.22499999999999998","0.22499999999999998","0.22499999999999998","0","0.22499999999999998"
"64","75","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2073832455""","0.172","0.172","0.172","0","0.172"
"64","76","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2094288620""","0.14300000000000002","0.14300000000000002","0.14300000000000002","0","0.14300000000000002"
"64","77","147","18","0.39","0.431","""uniform""","0.31","""uniform""","""openly-listen""","0.9500000000000001","""uniform""","0.6","""uniform""","""link""","false","true","0","0.44","0.33","false","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-644760738""","0.128","0.128","0.128","0","0.128"
"64","78","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""515270773""","0","0","0","0","0"
"64","79","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1697029882""","0","0","0","0","0"
"64","80","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-452450940""","0","0","0","0","0"
"64","81","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1087639771""","0","0","0","0","0"
"64","82","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""766266331""","0","0","0","0","0"
"64","83","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-116045414""","0","0","0","0","0"
"64","84","147","28","0.07","0.9400000000000001","""uniform""","0.4","""uniform""","""vaguely-speak""","0.4","""uniform""","0.92","""uniform""","""link""","false","true","0","0.54","0.43000000000000005","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""2127238801""","0","0","0","0","0"
"64","85","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""700347856""","0.515","0.515","0.515","0","0.515"
"64","86","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1543315948""","0.565","0.565","0.565","0","0.565"
"64","87","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1898696515""","0.5469999999999999","0.5469999999999999","0.5469999999999999","0","0.5469999999999999"
"64","88","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""734897124""","0.552","0.552","0.552","0","0.552"
"64","89","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1909436218""","0.506","0.506","0.506","0","0.506"
"64","90","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""-43365474""","0.525","0.525","0.525","0","0.525"
"64","91","147","30","0.35000000000000003","0.906","""uniform""","0.33","""uniform""","""openly-listen""","0.12","""uniform""","0.21000000000000002","""uniform""","""link""","false","true","0","0.01","0.92","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1287496341""","0.5549999999999999","0.5549999999999999","0.5549999999999999","0","0.5549999999999999"
"64","92","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""640749627""","0.487","0.487","0.487","0","0.487"
"64","93","147","61","0.27","0.74","""uniform""","0.14","""uniform""","""openly-listen""","0.74","""uniform""","0.18000000000000002","""uniform""","""link""","false","false","9","0.17","0.42000000000000004","true","false","999","20","1.0E-5","false","true","0.8","5","129","2","""HK""","1","false","1","2","1","20","false","1000","false","10000","false","""1353630615""","0.628","0.628","0.628","0","0.628"
