random-seed,1470108123
221,1012
813,1006
780,1005
371,1007
693,1009
890,1010
338,1001
79,1002
320,1014
325,1003
568,1005
908,1008
98,1018
626,1007
149,1005
196,1008
828,1011
650,1019
406,1015
515,1010
590,1014
213,1013
569,1008
376,1008
957,1000
416,1002
62,1015
125,1002
14,1016
373,1000
757,1019
909,1007
190,1019
819,1007
652,1018
739,1012
306,1008
545,1019
368,1005
168,943
567,1008
360,1016
978,1009
480,1004
356,1011
902,1005
778,1016
626,1009
124,1015
870,1012
478,1013
412,1007
785,1019
895,1006
326,1017
557,1002
955,1011
503,1004
923,1012
207,1015
462,1007
5,872
331,1013
415,1003
653,1002
808,1015
156,1003
564,870
578,1003
704,1016
469,1010
553,1015
389,1010
804,1011
107,1019
103,676
990,1012
76,807
652,1011
590,1009
490,1004
644,1009
674,1000
270,1016
854,1012
428,1010
441,1000
974,1002
252,1019
849,1000
628,1017
411,830
935,1010
507,667
177,1007
152,1008
26,1000
74,1002
158,1007
94,1016
67,1016
501,1017
446,1019
439,1009
59,1015
296,1005
632,1017
533,1007
742,1002
819,1013
278,1001
738,1010
487,1002
759,1007
775,1005
31,1016
663,1004
864,1003
187,1005
842,1008
442,926
239,1017
371,1013
12,1004
845,1019
734,908
829,929
5,1016
377,1006
977,1014
457,609
833,1013
531,1011
194,1018
546,933
692,1008
771,1012
938,1005
945,1008
402,1013
311,1013
680,1001
92,997
905,1001
117,1002
591,1011
470,1015
661,1015
482,694
399,1007
563,1007
35,1005
9,1000
202,663
362,548
311,1016
215,1009
307,1015
756,1001
878,1009
89,1008
288,1013
138,1005
864,1012
759,1004
107,843
839,1014
182,791
837,1003
724,1016
219,583
682,1003
920,1006
539,1016
848,1009
223,1014
398,1002
813,1013
250,1011
920,1009
942,1003
511,1017
791,1007
217,1012
276,1001
993,1006
725,1010
754,836
333,1003
476,1002
203,952
955,1004
850,1014
301,1015
567,1015
312,1011
569,1017
145,1010
778,1005
897,1007
378,1009
15,1006
824,1000
833,1003
884,1018
633,1003
261,504
938,1019
734,1003
801,1015
533,1015
60,953
593,732
706,1013
33,1017
788,1007
800,1003
247,1015
699,1014
604,1006
756,1012
686,1006
225,1014
234,1018
832,1014
542,1003
546,1017
722,1008
854,1019
296,1003
188,1019
42,1002
90,652
929,1011
370,1003
763,1015
165,1017
546,1004
381,1006
665,1004
47,1018
241,943
634,1019
48,345
692,1013
639,1002
603,1018
799,1011
107,1008
555,1006
884,909
614,1014
244,321
209,1009
238,1015
463,1004
173,592
169,1016
297,1010
580,1018
34,1007
13,1011
205,1003
491,1010
72,762
713,855
357,619
68,1001
637,1006
147,1008
80,1011
701,1013
270,1014
529,1005
618,1014
802,1017
370,1001
860,1006
253,1011
221,1006
763,801
575,1007
261,512
816,1000
950,1012
135,256
238,1011
622,1013
179,1005
508,1019
350,1008
685,1015
662,1008
402,1004
66,1018
253,338
356,1010
662,1019
510,1001
628,1000
9,1018
987,1019
544,1000
384,1016
984,1015
596,1017
578,816
174,1014
328,1016
78,1014
127,1006
501,1019
552,1010
390,1005
965,1010
513,1005
240,1019
204,1003
106,1011
108,1017
64,1006
188,1001
631,1007
473,1003
847,1008
345,1014
456,963
177,1012
71,1018
170,1010
246,1001
294,1011
812,1008
897,1002
313,1015
971,1001
952,1003
685,1010
933,947
268,1012
701,1012
560,1010
765,1016
974,1017
372,1003
13,1008
472,1003
919,1012
783,1007
427,1007
315,1016
552,1005
461,1000
289,1001
454,1016
248,1016
151,1018
877,1002
436,1014
724,1008
62,1010
634,1002
437,1009
800,1007
540,1015
670,1015
358,607
433,1006
755,1003
265,1003
932,1006
291,1005
60,790
761,964
773,1016
248,1001
294,843
294,1000
912,1005
592,1002
222,1009
13,1003
395,1002
843,918
404,1004
292,1002
203,663
599,762
179,1010
212,1012
283,1003
216,1013
25,1007
243,1009
223,1018
997,1012
896,1011
330,1006
809,1013
642,1012
708,1019
874,1019
102,1018
792,1005
435,1004
22,1009
806,1016
433,1005
647,1016
790,1005
520,1006
646,777
772,841
495,1004
275,1005
451,867
248,1013
155,231
583,1016
492,1003
201,965
569,1003
620,700
32,1000
528,1011
3,1007
455,1003
482,856
492,1010
47,1011
853,1016
449,1010
896,1005
798,1005
523,1018
657,1001
365,1006
532,1006
581,1007
532,1016
629,1012
183,1015
755,1006
257,411
121,1016
88,1010
675,1010
8,623
13,692
678,1006
485,1017
830,1009
901,1017
170,1011
600,872
311,1008
967,1010
705,1008
323,1003
413,1003
672,1013
28,1011
550,1002
653,1009
264,753
499,1003
561,1000
29,1000
408,1009
149,1009
176,1012
670,1002
503,1009
676,1019
911,1007
687,1019
669,1008
777,1007
12,862
806,1003
986,1015
411,1017
342,1008
566,1006
15,1005
118,1007
55,1017
212,1009
640,1008
40,1018
954,1006
97,1001
532,1014
312,1007
343,1011
184,338
56,1009
41,1016
516,1012
367,914
841,1009
884,1004
275,1010
633,1019
830,1006
964,1012
131,1014
202,1016
70,1016
836,1001
510,1003
253,1009
22,1002
867,1002
622,1010
201,1005
770,1011
662,1007
415,1014
681,1000
178,1001
798,1014
698,1011
34,1018
178,1008
570,1014
386,1012
710,1012
280,714
978,1017
390,1004
736,1018
852,1018
621,1019
512,1002
576,1017
313,1012
130,1016
890,1007
59,1007
40,813
927,1011
545,1008
170,1002
509,1019
248,975
533,1008
255,542
480,936
170,1018
533,1001
828,1007
448,1006
950,1000
778,1010
108,1019
826,1014
900,1019
249,932
74,1011
203,783
10,1012
605,1016
990,1003
539,1009
142,1003
627,1014
473,1006
948,1008
110,1009
330,1011
192,1010
664,1018
517,796
185,1002
400,1014
107,1005
446,1005
499,973
152,1011
173,1009
38,872
227,1000
645,1008
599,1005
22,1010
443,1003
84,1004
548,836
969,1002
186,469
957,1003
127,363
7,1012
521,1015
199,673
313,1003
334,1000
102,1002
162,1002
663,1018
720,1004
7,1002
63,1015
591,1017
247,405
251,1007
634,1005
34,1012
967,1016
120,1007
628,1012
193,1004
157,1000
162,1004
731,1004
478,1007
178,482
786,1019
386,1013
623,1005
330,1019
824,1016
33,195
203,370
875,1000
127,619
217,1013
189,1008
712,1009
856,1017
347,1016
517,1004
691,1004
184,1006
888,1014
482,683
424,488
434,1012
31,377
718,1016
289,1018
367,1006
651,1013
469,1008
19,1015
980,1000
24,1008
705,1007
690,1017
104,1001
481,1010
538,843
733,1001
588,1006
179,1000
822,1012
912,1010
990,1005
418,1003
564,1012
1,1002
115,1003
384,686
324,1012
321,1011
561,1011
669,1010
875,1008
763,1005
355,1008
92,186
417,1002
340,1015
916,1016
555,1001
128,1009
286,1013
321,1015
968,1014
704,1002
267,1012
847,1017
825,1013
517,1018
835,1004
877,1012
303,1009
264,733
434,1007
937,1008
870,1017
992,1014
162,1016
712,1000
322,1012
296,1010
128,1016
579,1012
98,1016
427,1016
214,1016
93,1019
84,530
715,1007
154,1019
228,1007
204,482
690,1003
676,1017
104,1005
10,1008
321,1012
639,1005
75,721
153,1015
601,1017
877,1004
70,108
517,544
579,1003
165,1000
337,1019
347,411
862,1005
194,419
52,1013
80,189
199,234
253,785
830,1013
857,1010
427,531
401,1004
350,579
576,1011
851,1015
449,1000
813,960
756,1016
31,1011
807,1000
213,1012
767,1015
518,591
980,1018
511,1003
97,989
958,1016
544,1017
604,1009
499,1014
15,1008
44,1002
750,1011
795,925
892,1018
95,1000
35,1019
891,1002
725,1013
531,1018
381,1010
754,878
714,1009
284,1007
369,1006
409,1018
344,1003
400,1005
487,1008
253,295
123,1005
575,1018
824,1010
842,1003
857,1013
591,1012
848,1010
104,1013
910,1014
150,424
898,1000
919,1002
729,1018
568,1018
281,1009
753,1010
656,1005
95,254
339,1014
96,1014
675,1001
54,836
465,1001
123,1002
37,1003
994,1013
8,1012
426,1007
858,1001
567,1004
563,1004
808,1007
563,1019
987,1012
255,1017
237,1003
757,1003
408,1018
689,1005
672,1006
999,1007
370,1014
787,1015
397,1001
379,1014
643,1017
876,1019
861,1010
831,1000
317,1000
715,1003
404,1006
59,1006
502,1016
415,1001
68,1010
160,1001
744,1014
397,1011
575,1017
800,1015
423,1012
192,1006
648,1016
537,1015
348,1005
140,1000
580,1010
241,1017
674,1011
15,1019
398,1019
313,1018
466,1012
502,841
462,1014
427,1000
956,1013
932,1017
473,1001
191,1013
338,1004
229,1003
120,1002
894,1014
698,1016
143,1001
896,1014
308,1017
428,1014
98,686
190,1008
310,1000
128,1017
970,1003
158,1016
454,692
394,1013
358,1013
709,1010
362,1016
606,1013
589,1012
844,1007
857,1008
775,963
604,1015
783,1000
869,1001
246,1005
986,1000
275,1002
764,919
950,1009
510,1000
781,1016
266,1003
947,1014
598,1008
782,1000
203,1005
930,1004
269,1015
203,800
582,1005
648,1004
592,1011
467,1012
853,1004
816,1008
850,1013
56,1015
554,1015
640,1006
687,1012
336,1008
445,672
421,1007
649,1001
349,1001
420,1001
763,1003
816,977
367,1004
843,1005
956,1005
550,1009
142,648
448,1004
351,1008
337,1002
8,1000
329,1002
116,1016
715,1011
548,1001
115,1002
674,1012
949,1012
234,1017
774,1013
397,445
662,1015
72,1011
533,1013
540,1002
665,1001
753,1008
919,1016
917,1017
968,1016
168,586
451,1003
45,1012
940,1014
883,1018
642,841
25,1015
742,1010
921,1002
708,1013
868,1006
963,1015
81,1016
250,348
979,1005
894,1016
1,1011
985,1007
34,237
40,1002
927,1002
277,843
752,1004
786,1007
584,1013
171,1012
380,1010
38,1012
558,1010
957,1005
614,1000
203,1015
668,1003
585,1012
72,1019
348,1001
543,1016
677,1011
700,1013
773,1001
9,1010
253,442
509,1008
175,234
874,1009
361,1015
915,1010
300,1018
52,1004
416,1000
16,1009
250,1000
277,1018
574,690
320,1012
124,161
654,1016
498,1008
65,1016
547,721
454,1015
141,1009
174,1018
168,1011
100,1000
236,1017
693,1018
734,1009
119,1001
649,1003
389,1003
864,1005
740,1019
194,1017
670,1005
290,1018
208,1006
238,1018
99,1013
602,1014
457,1014
229,1007
19,1004
915,1008
112,1009
571,1002
504,1012
37,1009
605,1011
608,1019
659,1009
953,1018
144,1009
346,887
178,1015
590,1018
37,1013
568,1002
244,437
745,1004
296,1012
479,1005
774,1002
380,1018
825,1006
432,1004
315,1010
395,1019
202,1009
644,1004
641,1003
891,1017
286,1009
78,1016
713,935
142,1004
642,1005
116,1001
584,1002
748,1017
957,1017
370,1005
881,1006
949,1018
223,861
76,1001
550,1014
260,1000
120,845
495,1012
801,1001
963,1016
127,916
989,1005
692,871
806,1000
641,1019
879,1009
399,1019
686,1016
741,1010
819,1016
548,1004
971,1004
616,1011
679,1008
375,1001
189,1011
366,1008
538,1012
758,1008
130,1002
775,1013
943,1003
126,1013
186,1016
58,823
807,1004
993,1015
848,1013
353,1012
514,1009
8,1005
410,1001
377,1000
807,1012
591,1010
481,1016
95,958
56,443
801,1014
786,1003
32,203
274,1013
275,1008
452,1016
907,1013
326,463
548,1002
752,1010
54,1014
231,1000
482,890
324,872
927,1003
109,1011
381,406
133,1017
97,1008
466,1004
694,1001
73,1005
181,1007
976,1010
268,545
354,1018
361,1012
409,995
397,1008
421,1001
17,1003
1,805
73,1016
760,1011
232,1003
998,1009
743,841
53,1019
435,1005
61,1010
206,1010
492,1016
312,1002
400,733
817,1013
397,1019
196,360
53,593
690,1005
238,1007
172,1009
20,1015
999,1006
848,1019
577,1018
622,1003
818,1019
772,1010
424,1000
376,1010
74,1015
590,880
41,1002
698,1015
114,1013
158,1011
369,1009
25,1004
429,466
257,1018
529,1002
205,1009
940,1019
606,1007
153,312
306,1014
307,1018
682,1013
734,1004
85,1010
560,1005
295,1005
537,1002
467,1003
239,1014
929,1005
251,1015
334,1016
305,1001
464,1015
862,1008
315,1009
342,1014
743,1009
499,1011
192,1000
448,1017
209,1004
288,1005
409,1015
211,1009
789,1019
137,1015
488,1012
457,1007
447,1010
533,1014
245,1000
602,1006
387,1003
229,1017
640,1004
391,1018
791,1005
835,1016
445,1013
843,1010
638,1002
330,1003
240,1011
887,1004
862,1006
988,1002
60,902
43,1014
699,843
897,1000
536,1002
341,796
700,1000
364,1006
374,1017
936,1004
504,1019
182,1018
495,1005
444,1013
792,1016
135,1016
845,1014
978,1004
420,1003
243,1002
435,1006
441,1008
717,1008
488,1008
395,1010
602,653
930,1012
770,1018
221,1013
307,1017
18,1016
948,1009
194,1012
367,1014
781,1006
27,500
174,1001
91,1000
936,1018
991,1017
784,1011
727,1002
285,1007
827,1004
878,1014
757,1016
951,1010
200,1000
253,995
120,1013
229,1011
577,1014
936,1010
405,471
460,1019
351,1000
505,1019
959,1008
918,1003
328,1012
60,309
433,1003
72,1000
571,1018
450,1016
151,445
723,1012
36,1010
790,1016
444,1018
548,1012
874,1015
526,1007
724,1003
409,1012
267,1005
422,1012
420,1007
309,1008
508,1008
484,683
61,1005
930,1015
198,1013
110,1011
132,1002
646,1014
816,841
712,1012
253,622
361,1016
395,1015
155,1017
464,1007
277,1019
395,1017
739,1018
42,1010
274,1001
804,1010
330,548
680,1009
367,1019
357,1019
270,1011
416,1007
463,1001
377,1018
63,1003
288,648
169,1002
127,517
42,1003
463,1013
557,1018
772,1000
458,1015
712,872
207,1009
221,1004
86,1018
488,1005
340,1001
584,1012
668,1009
524,1009
478,1012
799,1018
550,1000
315,1003
463,1016
636,1013
831,1018
439,1005
70,1018
795,1000
583,1006
10,801
244,1012
702,1006
164,1004
521,1008
796,1002
244,1010
520,1005
287,1006
392,739
136,1000
224,685
592,1018
450,1013
327,1000
21,1005
835,1014
301,1001
484,1017
490,1016
557,1004
792,1011
390,1013
282,1013
241,1001
963,1009
341,1001
752,1006
452,1001
710,1006
20,1016
170,1006
436,1010
626,1017
547,1011
721,1001
269,951
879,1016
6,618
3,1004
579,1006
261,1019
220,1011
411,1001
573,1017
894,1018
5,1014
403,1007
924,1000
228,1015
278,1016
827,1011
872,1009
302,1017
193,1006
337,1007
664,945
680,1013
40,1010
643,1002
683,807
18,1004
865,1002
167,1011
203,1016
247,1004
669,1015
19,274
302,1019
75,264
954,1009
545,1000
676,1015
814,1001
705,1018
227,1009
893,1016
735,1002
771,1017
260,952
37,713
28,1010
989,1015
221,890
94,1018
882,1017
589,1000
67,76
364,1009
645,1011
941,1006
465,1003
292,1000
196,1010
944,1004
959,1002
151,1003
124,1019
337,1014
592,1009
917,1002
753,1011
914,1003
178,1003
949,1009
730,1004
760,1015
41,1009
116,1003
967,1006
784,1006
883,935
482,989
270,1000
374,1000
0,1017
947,1019
58,1009
900,1017
490,1019
295,1017
812,1003
74,1013
696,1003
371,1015
244,1005
169,1010
429,1012
402,1010
433,1012
922,1009
863,1015
273,1014
201,1001
828,1019
877,1013
383,1009
850,1011
341,1010
423,1018
825,1010
113,1003
528,1008
84,1003
271,1006
999,1005
456,1015
285,1015
456,1012
585,1001
477,1006
699,1013
479,1008
771,1003
857,1002
358,1003
696,1002
643,1016
649,1004
757,1014
851,1016
113,1014
970,1017
736,758
930,1019
745,1019
467,827
864,1010
184,1012
454,1002
639,1013
610,1017
146,1005
300,1013
374,1009
707,1007
288,685
826,1004
382,1015
919,1015
671,1014
76,682
866,1011
937,1017
15,1003
482,735
318,1013
551,1017
345,1003
265,736
562,1005
295,818
721,1006
352,1001
561,1005
407,1015
401,1000
19,1006
113,1012
342,1012
737,1008
258,1019
236,1010
791,845
930,1007
111,1010
951,1006
608,1003
561,1001
3,483
929,1013
210,1002
222,826
861,1019
993,1002
91,1001
205,1013
709,1008
329,1001
6,1017
856,1006
359,1014
349,560
522,1000
194,1016
862,1017
659,1008
864,1006
140,1012
444,1017
777,1012
960,1008
597,1017
171,1014
133,1007
78,1015
599,1019
352,1004
480,1017
244,1009
38,1017
254,1018
625,1000
673,1015
823,902
79,1019
642,1015
721,1014
436,479
636,1018
73,1018
787,1003
831,1008
169,1004
188,1006
663,1006
185,1014
279,1001
700,1006
267,1004
251,1006
82,1000
618,1011
692,1015
37,183
318,1017
39,1005
535,761
716,1009
944,1013
57,1008
572,1001
139,1001
856,1008
313,1000
242,1010
333,1007
154,1009
594,1019
691,1016
539,1008
85,287
102,929
654,1014
583,1009
760,1016
383,1018
340,1008
855,1011
212,867
619,1007
26,1003
42,1015
924,1005
421,1005
47,1010
6,869
711,1011
855,1019
419,701
988,1007
236,257
6,1013
26,1004
556,1017
575,1002
21,1002
244,1019
331,1009
798,1012
797,1010
657,1005
183,1004
18,1003
931,1013
128,795
363,1000
333,1002
193,1012
325,516
621,1014
112,1015
710,1008
542,1000
657,1018
914,1017
322,776
197,1014
323,1012
926,1010
488,1017
217,1006
749,1017
218,1004
774,1015
480,921
351,1015
793,1007
830,1011
241,1019
858,1000
34,1001
716,1004
3,894
72,1009
175,1011
352,1007
169,1000
43,1005
727,1006
86,1011
669,1018
69,1009
612,1003
772,1008
654,1018
153,1016
471,603
208,1001
346,1007
405,1015
811,1014
437,1003
849,1018
498,1012
102,1011
814,1016
519,711
702,1002
98,862
904,1018
921,1013
606,1016
41,1019
324,1003
311,1003
841,913
38,1003
849,1004
46,1008
563,1005
235,1003
141,1013
387,1009
372,1010
226,1000
492,1006
119,183
322,1015
164,1001
477,1005
917,1015
326,1019
755,1015
101,754
484,1013
724,1009
679,1000
644,1008
274,386
173,1001
431,1005
176,1017
273,1010
780,1010
923,1007
741,764
258,963
108,1008
954,1008
260,1008
213,1001
579,860
0,1014
411,757
670,1001
330,1001
288,1009
936,1005
27,1006
734,1000
569,1010
83,1001
407,1006
49,1012
47,1007
673,1002
722,1014
38,1004
911,1000
586,693
598,1000
616,1002
679,1002
308,1010
510,1004
21,1019
605,1017
527,1009
721,1000
511,1000
616,1019
487,1000
704,1014
489,1000
717,1000
260,990
900,1011
271,1014
240,1004
644,1000
320,1003
293,631
432,1011
278,1019
433,673
636,1003
184,1005
910,1005
687,816
18,371
569,1009
183,1003
208,1004
720,1006
260,1018
146,1013
292,1019
723,804
436,1008
861,1004
418,1014
507,1006
349,1013
164,396
739,1000
497,1016
505,1015
478,1006
37,1018
906,1005
172,1007
805,1017
18,1007
949,1013
156,1016
142,1013
895,1005
416,873
90,1004
414,1011
122,776
141,1008
239,1000
921,1015
931,1015
210,1019
764,1010
514,1017
774,1018
299,1007
861,1009
557,1000
41,323
323,412
196,482
253,1001
649,1011
4,1007
571,964
534,1010
39,322
890,1002
470,898
956,1011
902,1016
453,629
37,98
109,1010
855,1016
157,1018
332,593
96,433
979,1014
653,1010
780,1001
984,1019
228,1008
749,1006
134,1016
103,1005
716,1006
429,1006
166,710
687,1006
952,1000
740,1008
111,1008
973,1011
743,1002
203,1013
984,1009
958,1010
257,1000
849,1013
339,1003
944,1009
16,1016
383,1002
100,1015
807,1014
495,1006
26,1005
165,1008
411,967
499,1010
315,1005
1,1010
937,1007
621,1017
432,1014
337,1008
935,1013
750,1005
368,1013
317,1013
671,1011
281,1002
975,1000
689,1012
141,458
864,1009
105,1014
746,1014
817,1017
387,521
190,1011
716,1019
253,966
12,1001
995,1001
308,1007
762,1004
496,1013
154,1014
719,1014
570,1007
885,1006
609,1006
314,1011
679,1019
618,1006
440,1014
869,1015
690,1002
742,1014
14,1017
517,1013
77,113
736,1008
970,1007
0,1002
985,1018
388,1000
407,507
411,474
384,1015
218,1009
526,1016
823,1001
218,1017
12,1019
167,1017
127,351
491,1004
284,614
274,442
30,951
930,1016
559,1004
119,1000
638,1001
570,1008
453,1002
19,1018
369,1010
777,1011
762,1017
615,1019
842,1012
726,1017
708,1008
20,1018
828,1014
250,1007
205,1018
394,1000
816,1004
60,460
417,1007
844,1004
931,1018
654,1002
626,1004
721,1003
405,1009
574,1014
140,1008
475,1009
273,1012
193,1010
44,1003
657,1015
392,424
521,1013
503,1016
64,1008
496,1002
921,1001
490,1000
402,1006
625,1010
759,1019
902,1007
253,587
549,1002
447,1013
475,1019
978,1007
332,1007
870,890
282,1001
579,1007
764,1016
685,1014
591,1014
715,1018
387,621
858,1005
315,1008
814,1002
18,1008
88,1006
728,1002
190,1004
735,1009
754,1007
660,1018
594,1003
20,1014
884,1003
532,1010
240,1009
768,1011
656,1008
821,1018
74,1016
46,1003
926,1013
993,1005
190,1002
769,1011
236,1001
986,1004
541,1008
674,1016
276,1002
789,1011
146,1014
985,1010
295,1009
491,1015
636,1007
670,1003
765,1010
166,1007
973,1009
12,839
62,232
348,1004
47,1015
172,1006
555,713
917,1006
93,1000
409,1001
407,1008
14,122
687,1017
248,1014
702,1017
83,1009
43,238
95,472
764,914
748,1002
384,1007
932,1005
495,1002
719,1016
57,321
538,744
458,1000
557,1019
15,1017
18,1015
829,1017
426,1012
130,1012
245,748
412,1015
201,1003
570,1004
647,1005
494,668
944,1016
515,1007
653,1011
615,1010
445,1009
823,1014
546,1011
774,1006
33,1001
720,1000
337,1015
655,1012
335,965
903,1017
537,1012
175,1005
552,1017
578,1011
734,1019
687,1010
808,1000
603,1002
183,910
823,1007
106,439
631,1011
31,168
610,1014
13,1019
66,678
814,1011
392,1018
307,1002
476,1012
571,1013
124,1013
127,1002
496,1005
989,1019
289,1000
0,319
131,1006
906,1003
233,1011
2,1018
397,1000
175,1000
181,1004
72,1003
65,1001
927,1017
761,1014
135,1009
755,1010
500,1015
28,1005
967,1013
62,1017
243,816
38,1005
108,1010
197,1004
370,1013
292,1001
96,1016
16,1003
334,1018
377,1004
653,1006
160,1011
119,1005
320,1017
166,1000
689,1015
931,1007
281,1016
923,1013
216,1014
437,1002
577,1007
442,1009
230,1007
293,1016
183,679
742,1001
594,1009
908,1019
88,212
551,1015
150,1008
835,1011
49,168
348,1012
853,1011
321,1010
352,1010
536,1009
389,1007
830,1019
696,1004
890,896
74,1005
7,1013
467,1018
824,1002
274,999
803,1019
251,1005
526,1000
453,1011
88,489
599,1013
54,1012
229,1010
142,1008
995,1008
543,1019
251,1014
132,1008
444,1010
663,1000
1,1013
685,1009
453,1009
6,404
565,736
57,1014
943,1005
530,1000
809,1008
767,1007
839,1006
98,1019
841,1006
554,1007
483,1013
666,1019
773,1007
827,1006
945,1017
148,1017
700,1012
845,1002
539,1012
841,975
462,579
993,1017
119,1013
203,755
929,1000
735,1018
508,1001
571,1004
140,1017
17,1017
858,1014
184,1008
713,1000
196,1000
614,1007
332,1016
292,1005
176,1016
744,1004
708,1004
70,1013
70,1009
911,1014
289,1016
671,1012
394,1018
983,1018
340,1003
158,548
513,1014
271,1018
232,1012
982,1006
271,1005
741,1008
774,1007
521,1018
134,327
199,1007
297,1019
311,1005
438,1019
306,446
681,1002
490,1008
459,865
32,1001
125,1019
453,829
504,1002
51,206
277,1008
253,804
70,1012
779,1010
977,1011
123,1004
161,580
189,1000
411,1019
197,1008
128,1008
535,1016
860,1001
911,1002
134,1013
933,1019
337,1013
814,1009
752,1005
993,1003
70,1000
941,1000
995,1006
388,1008
442,1012
348,1016
306,1017
110,1018
621,1012
753,1015
282,781
499,1017
744,1013
703,1019
311,1006
344,746
87,1017
928,1018
474,1002
264,1002
497,868
141,1002
149,1017
256,1000
560,1008
593,1005
282,793
895,1003
229,551
942,1017
954,1007
45,1019
334,1007
877,1018
689,1010
831,843
429,924
834,1008
869,974
602,1004
72,1013
789,1005
149,247
615,1004
220,1019
890,1009
66,1015
25,60
943,1019
546,1000
700,1001
807,1019
939,1008
29,1001
77,1012
242,1003
473,1017
26,246
99,1007
456,1005
408,1008
191,1005
321,1014
437,1015
341,1011
407,1001
303,1005
794,1010
95,862
684,1017
274,1015
510,1013
158,1009
753,1013
532,1003
576,1000
733,1015
209,1007
295,1019
156,898
331,1003
228,1017
593,1019
648,1013
226,1011
52,1008
515,1009
852,1014
442,978
58,1000
990,1017
362,1014
38,1007
211,1014
51,1001
423,1015
630,1012
764,1019
948,1014
806,1002
338,1011
682,1006
699,1005
161,533
928,1000
64,1007
326,1010
892,1019
983,1009
965,1015
94,1015
467,1017
726,990
665,963
103,1014
324,1015
266,1008
551,1011
336,1014
215,1010
6,95
867,1004
424,1012
482,872
983,1010
323,1001
871,1017
241,1012
677,804
588,1002
267,1018
269,340
267,1014
966,1004
274,1016
561,1018
816,952
553,1005
41,1006
231,1013
109,613
562,1009
722,1001
5,1004
386,1019
749,906
997,1006
843,1016
546,1009
482,621
522,1008
871,1013
184,605
482,760
372,474
175,1009
721,1017
654,1008
851,1004
976,1009
247,570
338,1000
946,1002
198,1003
694,1013
576,665
28,617
324,1018
199,1005
60,564
901,1015
867,1011
243,1005
122,1015
257,1010
204,1008
204,1018
410,1012
951,1004
151,1010
657,1017
873,1006
888,1012
282,663
376,1006
847,1011
562,1015
611,1007
236,1009
203,700
739,1019
256,1013
372,1004
425,1014
151,1009
243,1010
24,1009
941,1001
521,1001
828,1001
662,1012
294,1014
30,633
613,1014
355,914
843,1003
227,1001
730,1017
173,1014
775,1007
347,367
786,1014
41,862
542,1015
958,1002
378,1006
90,1010
799,1010
369,1012
122,1017
550,1019
71,253
50,1003
211,1010
678,1015
444,1009
305,1004
460,1018
45,1015
41,1014
620,1014
766,836
696,1007
420,494
143,161
387,804
876,1013
548,1003
803,1016
488,1015
896,1013
545,1004
619,1003
823,1012
223,1017
88,1009
563,1002
188,1012
706,1005
890,1001
680,1015
333,1014
279,1009
426,1008
423,1001
555,1019
512,843
450,1012
110,1001
450,1006
385,1006
280,1002
113,1011
665,1011
823,1005
730,1007
293,1010
329,1006
36,1007
502,655
946,1003
725,1007
775,1006
152,876
271,1001
822,1004
256,1016
865,1003
152,1004
756,1018
86,1015
890,1017
797,1013
913,1019
719,1019
639,1006
200,1006
557,1010
930,1001
554,1004
26,1016
750,1008
59,138
588,1010
464,1006
883,1013
117,1005
873,1002
834,1006
949,1019
411,900
859,1017
683,1010
705,1005
484,1018
168,1017
33,1016
167,1015
935,1019
974,1004
209,1014
1,510
641,1013
234,1012
585,1007
939,1016
713,1012
788,1004
554,1000
784,1016
258,1006
821,1015
799,1017
437,1014
983,1012
792,1003
381,1017
389,1005
693,1015
143,1014
141,1007
941,1010
100,1010
128,1015
301,593
379,1013
855,1004
119,1008
845,1005
991,1019
19,1001
324,1004
169,1015
214,1015
294,1005
70,1019
50,714
507,1015
280,1006
53,1000
161,314
393,1019
989,1017
160,1013
409,1005
398,1005
223,1000
66,405
998,1012
446,1010
851,1006
287,841
161,1019
65,856
423,1013
66,1002
473,1009
725,1003
658,1019
154,1017
393,1011
251,1003
159,1000
314,1010
820,1001
110,1006
65,1019
352,745
643,1012
673,1007
314,813
435,1001
190,1018
184,1015
707,1005
858,1018
373,656
128,1007
82,883
666,988
952,1014
904,1004
920,1018
73,1002
968,1011
796,1010
547,1014
244,1018
136,1007
648,1018
488,1018
923,1015
550,1007
194,1009
258,1000
779,1011
801,1011
932,1000
820,1008
683,1002
688,1018
281,906
426,1011
225,1002
220,796
349,1012
152,1016
928,937
472,1010
265,1018
846,1011
177,1002
58,1006
200,1004
886,1012
966,1000
148,1010
180,841
312,1006
543,1010
937,1016
270,482
85,161
623,1018
256,1002
716,1016
721,1002
84,1016
798,1019
614,680
87,1011
439,1006
359,1015
311,1001
1,1006
676,1016
384,1009
626,1012
129,1000
344,1011
451,1006
24,1015
150,1014
151,668
244,1015
721,1008
677,1003
252,1018
329,1018
635,1018
987,1002
279,1003
510,1011
886,1014
866,1014
640,1002
787,1006
204,1011
2,1000
998,1004
617,1011
527,1015
755,1007
457,1010
700,1009
141,1014
535,1012
372,492
668,1007
928,1015
153,1019
30,1010
135,950
571,1003
159,160
506,1008
881,1018
652,1010
933,1011
354,1010
428,1012
122,1013
482,1016
612,1002
970,1018
388,1001
2,1003
64,1004
483,1012
392,1005
859,1007
975,1017
456,1017
788,1000
317,1011
269,708
267,1008
713,1007
988,1018
158,1017
754,1018
243,1012
683,1018
334,1017
638,1018
893,1009
161,751
877,1007
258,1011
945,1011
327,1014
70,1002
933,1018
463,1010
779,1006
265,1011
916,1006
