random-seed,-771548031
conformity-mean,0.508
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,1000
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,1
SPIRO-sd,0
SPIRO-distribution,covert
Identity-Type,global
Identity-Levels,10
Use_Identity?,false
Media-House-Positions,[-0.7 0 0.7]
Run-End-DateTime,04:19:07.268 AM 04-Aug-2025
-----------------
biconnections (agentID1, agentID2)
726,873
327,1019
965,1002
82,1003
981,1001
759,1011
656,1013
7,972
22,295
673,1006
64,1006
549,1017
450,541
136,1008
851,1004
252,1017
385,1014
312,1002
714,1017
165,1001
773,822
198,1001
866,1014
794,1008
5,1017
914,958
51,1001
183,321
481,686
266,1001
673,1002
587,1007
309,1005
728,1011
329,862
891,1000
330,1018
605,1019
925,1005
541,1005
331,646
514,1008
846,1005
351,1010
569,1001
652,1018
518,1015
60,1018
926,1017
845,1006
409,928
467,612
272,1007
316,1006
385,1003
339,1003
444,1014
477,1018
394,1006
59,718
57,1017
616,976
675,1006
439,1013
26,1000
635,1005
652,1015
934,1019
887,1017
388,1003
55,1003
53,1007
307,453
604,640
781,1001
545,735
891,1002
458,1013
115,1013
549,1006
102,988
4,604
83,1004
792,999
270,758
352,1007
514,1003
507,1018
97,1006
213,1000
735,888
159,1007
478,1011
911,1003
274,1011
58,1001
459,1000
151,1012
443,851
247,1002
55,417
428,1011
942,1013
280,544
17,242
917,1009
108,1008
764,1014
843,1001
679,1016
961,1017
177,1003
771,867
561,1003
116,1012
295,1019
364,1009
324,842
396,1001
417,551
29,1006
635,1009
994,1016
452,1010
275,1012
90,1003
492,691
616,827
417,1017
873,1010
718,1003
444,1009
843,1019
689,1016
27,1009
515,1014
806,1015
339,1007
426,1005
57,772
91,1002
855,1015
598,1016
405,1014
479,1006
620,1017
441,1015
656,1015
359,1013
549,1001
116,1019
472,597
105,1008
986,1000
23,1009
106,1007
898,1003
722,1008
813,1004
793,1013
333,1015
348,747
96,1010
328,1001
24,1004
554,1013
47,610
471,1010
992,1015
513,1002
203,777
123,726
314,1002
96,1016
412,1000
737,1009
869,1009
167,1002
451,1010
562,1014
772,1012
838,1005
987,1018
584,616
289,1007
472,1000
334,1000
667,1017
480,726
688,1016
455,646
119,1007
312,1003
297,1012
337,914
830,1008
502,1001
278,1004
527,733
436,1001
812,1017
561,1010
73,1000
943,1009
643,1017
593,1015
362,1015
631,1017
366,1004
197,1015
417,616
20,1008
17,1016
858,1012
804,1019
572,597
294,1005
673,1016
296,366
239,1002
208,1003
232,1006
222,1002
929,1000
838,1017
244,1010
195,1006
755,1006
261,1008
258,1014
58,1013
947,1019
450,645
619,674
76,1008
85,1007
137,932
392,1003
827,1014
416,1011
872,1014
82,1016
982,1017
743,1007
732,1001
98,1010
320,1004
939,1010
485,1009
798,1003
741,1007
247,1006
692,1006
349,1002
598,1008
95,419
756,1007
488,1001
120,1014
349,1010
131,1012
320,1010
127,1005
268,1001
457,955
853,1012
328,1000
688,1011
12,1017
270,1004
649,1005
501,1000
924,1018
453,677
753,1008
950,1016
124,1015
817,1018
912,1015
122,1004
822,1005
664,1004
305,1013
938,1003
652,1009
17,1004
407,1009
936,1010
847,1015
635,1015
944,1002
845,1017
714,745
624,1010
423,1003
506,1011
55,1007
865,1001
925,1002
391,1004
785,1017
703,1005
601,1016
309,934
127,1009
765,1000
876,1018
691,1011
442,1006
515,1013
336,1018
99,1016
792,1018
8,48
539,1002
139,1002
390,1003
484,1004
668,1009
514,1000
141,1019
864,1001
900,1003
110,1003
647,1000
817,1003
180,1006
542,763
934,1014
977,1009
310,1002
63,1005
38,1008
311,1006
202,1011
183,1007
471,1009
141,1005
860,1013
710,1009
643,1014
647,1001
556,1007
895,1016
558,1017
476,1016
858,1003
832,1013
850,1002
50,1006
295,1013
300,1014
240,1004
803,1014
448,1016
183,396
336,1003
676,1009
772,1016
646,1004
980,1008
800,1001
885,1001
743,758
65,1018
983,1009
903,1016
233,1003
610,1005
502,1017
325,1000
88,1014
138,1019
469,879
359,1014
488,676
473,1016
76,1009
425,1008
30,1010
309,1007
276,604
514,1016
245,1006
151,1002
659,1010
164,1004
4,1010
17,1011
869,1007
214,1017
322,1018
460,1000
59,1019
82,1015
659,774
17,1001
192,1004
415,1000
29,1007
130,1013
494,1015
976,1019
893,1008
226,1015
473,1017
914,1019
714,1002
796,1003
708,1003
426,1002
785,1012
883,1019
399,1009
225,1017
196,1000
807,1019
724,1003
174,1007
11,1006
146,1001
645,726
55,1005
140,646
764,1012
777,1011
158,698
480,1015
163,410
697,1010
506,1006
275,1010
358,1018
796,901
782,1012
399,1010
562,1017
941,1015
265,1006
626,1003
547,1001
165,621
226,1014
614,1013
600,1013
272,1012
146,1005
280,436
621,1009
33,902
636,1007
724,1013
637,1000
432,1005
256,1005
348,469
70,1005
318,1009
229,1005
431,1013
764,1010
972,1011
175,1001
721,1008
284,639
642,1014
774,1018
856,1002
136,1007
343,1005
548,1007
727,1003
113,1015
35,433
482,1000
402,1003
673,1004
466,1006
183,502
76,1019
931,1001
372,1017
984,1001
423,1012
15,1005
467,1018
165,602
545,1003
481,1011
552,1019
426,1007
213,522
547,1013
913,1000
642,1017
831,1007
995,1004
982,1014
498,1015
916,1019
767,1004
532,1002
769,817
238,1017
15,1002
15,1006
598,1002
391,1017
626,1014
62,1012
258,575
59,1009
161,1016
616,742
73,1015
602,1013
112,1011
482,1016
866,952
765,1015
518,1006
737,1000
821,1018
69,1014
972,1014
544,1014
9,1011
42,460
213,1008
641,1008
24,1007
311,1003
586,1015
20,488
609,1016
255,1006
576,1010
370,1007
503,1008
951,1018
977,1003
922,1018
178,1016
870,1019
154,1009
76,362
844,1004
726,823
336,1019
16,1011
530,1008
337,1007
156,1012
404,850
650,1001
605,1014
226,1002
960,1002
619,1017
525,752
43,1002
494,1004
496,1010
816,1005
691,1017
108,1018
33,870
659,1002
106,1004
200,251
781,1007
949,1017
116,1017
835,1001
234,1000
379,1017
705,1017
299,1017
832,1008
969,1001
824,1002
932,1017
110,113
250,819
981,1015
526,1015
738,1001
152,809
598,1011
573,1001
73,1012
935,1001
643,1005
50,1015
163,1012
822,885
14,1009
216,1004
806,1002
788,1001
89,1010
585,1003
785,1010
515,1010
442,1008
68,717
762,1015
545,584
351,1017
811,1015
778,1018
498,740
624,1000
484,1014
388,1007
201,1018
669,1007
217,1014
802,1015
566,1007
919,1017
150,1016
992,1010
50,1012
201,1002
176,1008
660,1017
819,1014
846,1000
38,167
166,1005
774,1012
785,1011
244,1008
829,1005
295,1003
281,1007
754,1006
975,1007
435,1015
986,1014
833,1017
325,1018
753,1016
225,1014
851,908
855,1017
816,1012
409,1010
115,1006
240,422
835,1007
313,1013
574,745
734,1012
140,321
196,1004
139,1005
336,1010
659,1016
413,1010
161,1004
65,488
860,1011
695,918
327,1010
882,1006
49,1008
531,1005
280,1014
699,1016
203,608
49,1017
255,1000
999,1004
850,1006
688,1007
101,1007
112,1007
406,758
461,591
969,1005
22,1010
140,1002
580,1013
705,1007
750,1019
675,1008
884,1006
746,1010
203,520
893,1019
745,1000
859,1019
316,420
896,1002
935,1002
138,1016
131,1019
50,1018
270,862
44,1006
235,493
734,1011
114,1007
848,1014
494,1006
883,1006
609,1013
595,996
362,1019
203,1011
768,1009
324,471
27,1002
520,1010
389,1001
385,1005
962,1015
802,1010
687,1017
216,1018
128,895
85,1012
559,1001
785,1009
998,1008
107,1010
698,975
73,1007
685,1016
391,546
552,1016
583,922
121,1006
953,1010
499,1005
154,584
692,1009
637,1006
260,1000
507,1006
200,1016
218,1002
41,1015
191,1007
568,1016
648,1008
160,1015
325,1015
434,1012
338,1019
349,1007
35,1001
959,1016
416,1008
109,1010
353,1004
624,1005
851,1013
465,1017
563,1007
102,1010
734,1002
867,1004
402,1008
85,1015
724,1010
38,1000
7,1012
433,1019
761,1013
765,1013
40,1005
850,1016
991,1019
324,1017
409,1005
267,1015
145,256
675,975
236,728
735,1012
622,1007
777,899
376,1017
577,1002
223,991
585,1004
231,1012
528,1003
216,1008
462,1016
878,1007
765,1002
936,1002
239,1009
525,1013
342,1011
98,341
678,1010
679,1005
485,1008
839,1015
586,1004
48,1001
503,646
343,1010
293,1003
540,1019
523,1009
130,1003
79,876
629,1004
66,1004
507,1007
908,1002
15,1010
116,1000
786,1002
784,896
912,1019
301,1010
690,1003
813,1017
121,1001
938,1000
875,1004
223,1009
548,1006
864,1005
569,1004
681,1001
806,1014
654,1001
874,1004
925,1004
234,1005
968,1010
695,1006
812,1012
33,1000
107,1012
120,1008
703,1018
424,1011
861,1011
150,1013
357,1010
51,1015
426,1011
966,1007
283,549
911,1016
960,1016
644,1010
535,1002
99,1007
85,1018
154,488
759,1016
679,1015
94,1008
542,1017
880,1011
74,1009
963,1000
691,960
964,1007
267,1003
466,1011
5,1018
938,1004
884,1016
14,1012
990,1010
699,1007
420,1003
344,1007
519,1014
914,1005
720,1010
808,1004
252,706
891,1008
413,1008
629,1018
904,1017
125,1003
698,1004
468,1016
279,1012
464,1019
649,1008
268,1006
508,1017
796,1009
890,1009
831,1013
704,1013
62,792
961,1009
332,1015
574,1008
517,1017
809,1006
306,438
706,1015
251,1009
3,1017
602,1003
990,1013
679,1007
258,1007
672,1000
940,1010
432,1017
551,1002
388,1017
157,308
50,1017
106,528
22,78
177,1010
547,1014
506,1014
993,1015
912,1002
58,1016
27,219
147,1000
282,1008
626,995
933,1019
462,1005
203,1002
767,1008
161,1012
510,1012
376,1006
57,509
982,1004
570,1012
993,1010
870,1011
635,1012
804,1002
375,1019
312,1017
227,543
427,1016
414,1019
709,1014
688,1008
31,1005
727,1001
812,1007
641,1001
555,1001
16,1013
113,1006
479,815
584,1002
343,1018
18,1002
963,1004
548,1003
207,1010
74,1013
142,1001
892,1002
92,1011
907,1002
217,1015
27,1005
614,1011
838,1016
834,1003
59,1000
740,1006
562,1011
731,1004
794,1005
121,1015
807,911
400,1019
127,1018
722,1011
545,1007
792,1012
820,1001
22,607
579,622
359,1017
249,1006
517,1009
919,1000
21,1014
235,1019
224,1010
217,1000
513,1010
40,1000
193,1009
613,1000
977,1018
418,1001
207,1006
775,1015
636,1000
116,780
856,1010
60,1016
444,1019
805,1013
515,1003
78,1009
686,1005
253,495
589,1015
28,1010
456,1008
382,1015
916,1017
155,1015
852,1014
838,1011
731,1016
320,1009
978,1005
973,1009
491,1005
183,307
37,924
230,1001
329,1010
700,726
495,1002
623,1014
504,1018
191,1005
215,1013
512,723
8,354
752,1011
698,1018
343,593
645,1011
848,1002
251,372
316,676
227,1008
781,1018
159,1010
711,822
294,1003
267,1018
488,1009
39,1005
480,1019
377,1010
106,1013
929,1014
539,1010
638,1013
11,1013
984,1008
253,1008
780,1006
833,1008
453,1000
184,1017
31,495
768,1000
330,1014
683,1016
108,1017
378,1009
375,1002
281,1016
972,1003
446,1018
465,1006
674,1000
103,1019
370,1015
910,1009
198,1018
550,1000
61,1003
477,1004
767,1007
389,620
853,1019
673,917
366,1006
674,1002
113,1012
272,1000
92,1008
162,1004
330,1015
643,1016
918,1001
955,1009
615,1002
54,753
391,864
465,1015
826,1003
618,1007
265,1000
83,1009
113,1001
97,932
173,1003
610,937
2,1005
177,1007
984,1011
292,1014
292,1019
203,963
651,1009
51,1019
909,1016
95,1012
616,872
14,1006
208,1008
195,1014
466,1019
352,1017
304,1018
63,1010
440,815
328,1006
812,1006
241,1009
188,1003
547,1003
916,1003
733,1014
880,881
615,1005
517,899
7,1015
947,1007
406,1002
798,1014
463,1011
550,1004
932,1015
726,862
563,1006
248,1005
703,1008
302,1008
269,1012
30,1012
75,1001
638,1017
142,1013
936,1017
392,616
105,1000
607,1017
661,1017
88,1015
355,1004
39,1000
800,1019
981,1014
726,827
31,1014
936,1001
841,1014
522,1006
118,1004
536,1013
556,1006
619,1013
270,807
937,1018
25,1015
46,263
963,1007
144,1016
489,1007
521,1009
137,898
958,1013
273,1000
901,1004
386,1004
380,1001
791,1019
146,931
444,936
810,1002
976,1016
685,1013
391,1015
945,1014
652,1000
794,1015
649,1007
201,1016
23,1005
149,1001
496,1014
975,1006
43,1007
463,1007
195,1001
946,1000
586,1016
819,1013
879,1009
817,962
424,1016
950,1018
848,1009
33,190
747,1002
492,1008
557,1014
224,453
66,1011
789,1007
231,1001
318,1000
488,597
694,1004
241,920
880,1003
365,1014
237,1007
434,1018
212,1013
478,1005
154,1011
861,1002
383,481
144,1017
419,1000
314,937
786,1003
567,1003
481,1016
722,1017
779,1007
537,1018
607,1001
126,1012
129,327
32,1014
511,1010
795,1006
150,1005
755,1008
476,873
276,1018
706,1002
958,1005
99,1014
236,1003
247,1009
3,823
939,1005
457,1014
954,1006
714,1018
619,1000
325,1002
131,1003
116,1016
866,1003
46,1000
489,1013
427,1018
758,1001
983,1017
670,1005
167,867
35,1009
934,1017
372,1006
395,1003
198,1002
258,850
672,720
613,1017
929,1012
676,1013
288,724
632,1012
158,1012
453,488
981,1003
703,1006
350,1014
753,1014
446,1010
613,1015
991,1001
770,1016
208,597
21,1018
159,1011
270,390
834,1010
702,1003
535,1000
418,1005
722,1007
98,1001
863,1009
992,1009
890,1016
388,1000
521,1006
220,1008
819,1008
771,1002
754,1011
506,1010
648,1006
873,1011
453,1006
821,1012
31,1002
540,1004
419,1006
106,1016
760,1015
351,1002
606,1016
81,283
853,1000
15,1008
576,1018
553,1013
604,1017
925,1008
538,596
499,525
774,1013
408,1009
704,1008
160,1004
146,1004
614,1003
605,1003
95,1013
534,1006
270,1014
194,1012
825,1016
289,1015
986,1011
850,1014
693,1002
730,1014
223,1013
702,1007
752,1003
473,1008
47,1005
817,1007
171,1006
173,397
149,390
177,1019
836,1006
43,1017
962,1014
85,970
453,550
605,977
248,1001
957,1009
172,1003
815,1013
678,1004
558,1006
596,1005
326,1003
957,1007
19,1015
814,1011
923,1012
251,1001
476,1007
95,1019
339,1005
192,1019
752,1018
938,1001
100,1007
407,1016
820,1013
1,1004
770,1011
497,1018
201,1008
72,1012
440,1016
27,1015
914,1002
115,1007
87,1006
943,1014
757,1016
180,1019
619,1012
6,158
624,1011
504,1015
185,846
284,566
117,1008
834,1016
689,1007
342,1007
841,1017
344,1016
368,1016
424,1014
344,1008
770,1002
183,1002
731,1018
214,392
405,1012
870,1002
638,1014
324,1004
510,1000
828,1001
191,1004
741,1011
919,1006
616,850
665,1010
714,1007
631,1019
64,1009
501,1005
512,1011
734,1001
385,1006
982,1013
514,1004
904,1011
181,1000
481,1015
524,1005
185,1011
130,1009
726,975
48,1005
512,1015
797,1000
755,1013
912,1007
166,1016
625,1010
920,1019
156,1014
175,1005
397,1003
301,1008
404,1002
351,1019
41,1017
343,1019
457,1019
351,1012
846,1019
229,1006
487,1010
229,1018
862,1010
701,1017
25,1014
683,1012
140,1004
275,1009
519,1013
727,1012
260,1019
601,1009
700,1004
862,1006
56,1005
83,1016
713,1006
861,1005
621,1019
103,1005
438,689
230,1017
968,1001
18,1011
186,1000
483,1000
485,1018
753,1012
151,384
248,1017
305,1019
598,1000
974,1012
947,1016
954,1007
79,1018
42,1014
714,1001
190,1005
880,1009
154,1002
17,1006
169,1016
474,1010
49,1015
530,900
173,1017
641,1016
38,441
617,1008
681,1016
670,772
674,962
122,691
736,1006
662,1008
431,1010
764,1002
856,1006
428,1001
608,1011
579,1008
809,1010
842,1013
945,1007
68,359
488,491
381,1009
197,1009
24,1011
368,1012
610,1011
930,1009
710,1016
943,1016
921,1016
254,1006
593,1014
888,1000
499,1000
937,1000
958,1012
829,1006
84,1000
702,1001
3,927
163,1014
309,1018
610,1007
42,1003
258,1003
736,1016
466,1003
602,1016
932,1002
682,1004
438,1002
119,726
408,1006
137,1006
400,1005
642,1012
227,1011
72,1010
769,1008
453,1018
307,1009
418,1004
837,1014
878,1009
497,1000
339,1012
533,1009
930,1008
881,1005
944,1019
409,1018
82,1007
740,1008
945,1000
848,1004
981,1000
590,1006
124,1017
604,1014
415,1006
597,1015
708,1007
801,1011
354,1008
642,691
447,1001
315,1005
569,1018
731,1013
940,1004
750,1016
736,1004
590,1017
275,1007
827,1005
723,1008
88,726
965,1001
116,1008
729,1005
226,778
420,1000
140,726
176,1009
928,1017
512,1018
135,1018
220,1014
906,1001
185,1007
624,1006
56,367
399,429
218,1008
980,1006
497,1006
392,817
555,1012
122,1001
62,1000
743,1008
940,1015
317,1013
402,1007
137,1007
935,1017
437,597
595,1019
872,1000
893,1002
508,656
301,790
418,1000
960,1008
133,681
719,1012
395,1008
423,1014
317,1010
866,1001
618,1009
935,1018
810,1008
996,1014
434,1001
145,1004
748,1013
894,1015
274,1010
591,1018
212,616
145,1011
827,1019
356,1016
762,1009
583,1019
205,1004
111,438
991,1007
440,1001
744,1001
592,1006
657,1001
303,1006
305,1003
194,1018
993,1004
308,1018
594,1016
430,1012
614,747
256,1001
397,1016
375,1017
65,1012
816,1006
399,1018
127,1012
480,1017
979,1003
923,1009
4,1003
463,1006
779,1013
591,658
156,745
248,1009
309,1015
673,1010
809,1007
454,1017
885,1018
391,1005
179,348
683,1018
345,1013
51,1003
663,1013
387,1000
839,1005
705,1014
414,1005
902,1001
929,1015
265,1012
146,1013
14,1010
496,498
508,1010
649,1001
748,1008
661,1011
636,1013
412,1007
550,1016
714,1003
59,1014
993,1019
382,1008
353,1006
898,1017
768,1003
502,1012
333,1006
359,427
767,1005
999,1006
511,1002
34,1010
158,1008
228,1005
225,1016
992,1013
984,1007
97,1019
467,1013
258,1019
979,1019
304,1017
616,1019
814,1005
271,1001
355,1012
877,1004
704,1001
266,1010
403,1009
875,1002
277,760
914,1004
971,1001
192,1006
196,1019
998,1019
129,1000
429,1006
131,1001
814,1010
178,248
881,1004
919,1019
218,1013
143,1008
653,1017
694,1007
313,583
863,1016
8,290
509,1018
550,1008
924,1019
104,1004
110,1004
530,1018
259,1014
446,1000
350,561
881,1012
949,1011
339,1018
639,1003
905,1011
449,1014
0,32
603,1012
758,1006
377,1006
12,1014
168,1010
726,758
359,1004
377,773
386,1006
37,874
122,1002
194,607
825,1003
756,1012
467,1016
272,1018
695,1014
691,1015
31,1012
272,351
493,1011
560,1008
167,617
441,1009
797,1005
99,1001
933,1018
926,1007
492,1004
419,1005
199,1008
902,1018
842,1019
606,1015
293,494
426,1003
695,846
740,1002
800,1002
213,1016
453,639
388,1004
6,45
962,1019
936,1011
356,1014
762,1001
508,1007
263,449
101,1019
711,1002
737,1015
606,726
142,1004
857,1005
426,1014
373,1008
836,1011
941,1001
649,1013
257,1017
833,1004
702,1004
971,1007
258,1009
630,1001
203,522
311,1019
271,758
525,1017
189,1019
73,1004
424,1002
362,1009
719,797
155,1013
341,1004
542,1009
501,1004
973,1018
591,1017
534,1011
115,607
520,1002
70,1001
458,562
466,1000
752,1000
759,1006
98,735
238,691
242,578
990,1016
371,1013
173,1012
40,1011
860,1000
529,1003
507,1010
597,642
894,1019
44,1016
991,1006
699,1001
178,1001
252,726
113,769
144,1008
896,1008
444,1003
289,1000
764,1003
305,1011
526,1017
572,754
190,1008
790,1014
61,777
523,658
342,385
907,1017
788,1005
918,1013
833,1019
4,507
59,1001
847,1017
799,1002
397,1018
174,1000
808,1016
878,1005
45,794
123,1007
613,1009
983,1001
624,1016
359,1009
825,1014
258,1002
499,1009
115,1009
628,1012
366,1015
521,1019
495,1014
332,1003
363,1012
72,1007
37,1007
310,346
516,1019
876,1011
984,1015
923,1007
405,1003
959,1018
496,1004
803,1015
656,1001
684,1008
322,1013
434,1014
489,854
950,954
323,1008
867,1011
981,1002
318,1004
121,1002
884,1013
723,1000
716,1000
189,1011
615,1010
695,1001
968,1005
696,1015
105,1003
552,1007
562,1001
489,1005
992,1016
470,773
605,1001
23,1006
404,1017
341,1015
347,1017
664,1006
402,1012
961,1013
354,1004
812,1014
987,1000
761,1003
704,1016
292,1006
628,1003
622,1017
920,1004
985,1019
578,1010
165,838
436,1004
453,1016
218,1009
857,1003
581,1015
519,1012
564,1008
981,1008
654,1004
406,1004
334,1013
454,1012
273,1013
613,1018
906,1014
183,1012
259,1015
517,1015
740,1018
860,1006
725,1012
674,1013
741,1002
136,1012
137,1000
662,1015
145,1005
640,1010
667,1004
32,1002
418,1002
159,259
63,1019
525,1008
255,453
760,1016
271,1010
392,1015
39,1007
652,1003
139,1015
150,1001
350,1015
748,1004
551,1004
6,1003
530,1003
928,1018
361,1001
84,1018
563,1004
724,1008
13,1001
457,1007
655,1014
623,1015
61,1019
579,1013
453,964
117,964
449,1007
64,1010
354,1003
702,1010
529,1004
877,1017
935,1013
566,1019
284,1004
5,1013
265,1007
636,1014
547,1000
566,1012
955,1011
597,810
255,1008
776,1006
744,758
331,1005
48,1012
107,1006
44,1010
422,825
708,1001
284,1019
143,1000
79,1007
691,824
606,1012
719,1000
247,1010
831,1010
634,1002
395,824
781,1010
959,1009
489,1014
789,860
38,203
672,1013
316,1002
188,1007
792,813
195,1003
300,1004
851,1015
294,1016
383,1004
264,1001
651,1006
131,1010
814,1017
268,1019
189,1001
874,1001
62,1006
33,1018
211,1012
757,1005
921,1006
268,1015
746,1012
639,1015
914,1001
831,1019
750,1001
39,197
211,1019
225,1001
745,976
196,1013
31,1006
471,1017
750,1013
593,1009
724,1002
810,1011
728,1005
321,455
71,1016
638,1015
262,1010
474,1012
562,1006
137,1009
826,1006
680,695
931,1007
488,1002
113,1003
863,1004
936,1014
199,1010
719,1009
355,1010
485,1014
275,1015
187,1009
413,1004
748,1018
552,1008
113,1002
534,1001
912,1010
511,1007
10,1000
919,1012
633,1006
192,1010
514,1015
489,1012
450,1007
963,1009
616,886
629,1019
648,891
519,1001
795,1009
321,501
235,1005
481,1019
133,1001
317,1008
145,1015
956,1013
203,1005
924,1012
204,1008
49,488
630,1012
803,1006
389,1006
775,1009
422,900
545,1009
394,1003
560,1016
199,981
662,1002
564,1016
167,917
961,1008
814,1016
196,1008
728,1000
894,1008
853,1014
342,1015
329,1015
407,1011
997,1016
387,1005
381,1019
504,1001
824,1011
204,1003
368,1004
221,322
529,1009
839,1002
876,1007
169,968
488,758
214,927
540,1000
832,1006
902,1014
170,1011
719,1006
367,1009
943,1015
766,1003
260,1003
887,1012
858,1018
968,1007
225,1015
356,1010
625,1015
282,711
857,1000
45,1016
345,1005
284,1006
813,1013
494,1001
528,1010
779,1016
105,1005
970,1006
310,1015
36,1005
815,1005
715,1005
187,1008
914,1003
414,1014
899,1011
600,1011
274,1013
797,1010
783,1014
577,1018
764,1018
788,1003
672,1009
833,1014
112,1017
268,1003
51,1011
41,1016
307,726
579,1000
975,1014
311,1001
580,1016
702,1013
474,1008
444,1000
714,1019
192,754
277,1013
446,805
644,1007
276,1015
745,1011
237,1017
502,1013
167,787
915,1003
525,1019
428,1014
400,1014
353,593
399,1003
552,1009
521,1008
394,725
169,1006
713,1003
815,1001
82,1012
847,1016
763,1012
619,1001
759,1018
862,1016
595,1009
801,1017
535,1006
335,1008
345,787
782,1000
772,1002
654,1012
546,1019
128,1003
865,1000
346,1016
653,1012
239,515
161,1013
806,1018
26,1018
814,1014
950,1019
183,1003
83,1018
412,1006
732,1010
510,1014
832,1005
362,1005
249,1008
403,1007
189,230
147,1001
15,1015
652,969
481,1008
69,1010
769,1005
488,1013
147,824
604,920
689,1002
16,638
989,1008
130,1006
813,1008
375,1005
474,667
249,1011
312,1014
198,1012
768,1006
454,1015
94,1007
503,566
438,1005
883,1014
852,1013
775,1014
648,1019
113,913
624,1002
408,1000
597,740
134,1011
247,1015
316,1010
137,1002
559,1006
688,729
229,1016
588,1018
758,927
597,1005
844,1017
70,152
899,1000
430,1009
868,1005
825,1006
78,1011
331,1018
511,1016
307,821
290,1010
718,1002
142,1016
53,1004
326,1011
779,916
957,1008
406,1014
882,1010
954,1011
2,1012
241,1019
659,1000
360,1008
291,1009
761,1016
802,1001
386,1019
596,1004
472,1007
869,1012
65,1002
232,1016
553,962
151,1013
631,1018
166,446
421,792
978,1016
845,1009
20,993
498,1004
749,1018
841,1004
413,1006
900,1013
441,1006
132,258
395,797
138,1006
67,1004
2,1000
599,604
893,1004
140,1009
570,1000
378,1017
219,1019
236,1019
660,1015
15,1014
246,1014
33,167
965,1005
269,1000
298,1010
374,1004
501,1002
227,1016
543,562
907,1011
786,1016
176,1019
400,1001
792,1003
121,357
203,1003
681,1010
462,1013
134,1017
474,487
280,772
2,1007
221,1017
135,1004
898,1001
69,1013
1,1018
566,1001
236,1011
416,1010
156,1006
884,1003
656,1019
57,1005
192,1007
107,602
278,1003
494,1008
711,1006
432,1016
340,1011
241,1005
258,1006
1,1012
26,1010
706,1007
457,636
912,1004
887,1008
292,1001
324,1005
110,1006
56,1017
173,477
370,1010
486,1010
622,1015
950,1003
299,1013
915,1018
21,1013
726,1007
625,681
697,1007
352,1014
723,1012
708,1019
615,1011
337,1015
483,1012
294,1017
547,1012
445,1014
598,1004
633,1019
456,1002
735,1013
75,1015
671,1010
454,1004
619,983
954,1000
635,711
956,1000
604,1018
668,1011
120,1003
872,1011
411,1012
172,1002
781,1004
951,1012
170,1001
749,1005
617,691
580,1015
94,758
66,186
782,1009
447,1011
700,941
176,604
74,1005
826,1001
493,1006
829,1011
188,593
320,1018
357,1006
695,1018
493,1014
934,1010
533,1012
182,1013
565,1018
273,1010
996,1009
880,1005
61,1018
257,1001
481,570
419,1017
435,1002
916,1000
357,1000
557,1018
409,1019
149,1002
764,1008
486,1012
266,1002
553,1007
409,1006
323,1006
988,1003
706,1004
285,1006
39,1010
638,1005
33,838
659,1017
256,1009
876,1016
901,1001
599,1019
20,1005
923,1011
999,1011
842,1006
758,1009
521,1004
725,1011
294,1011
187,1017
447,1008
589,1019
299,1001
536,1015
403,1005
664,1014
581,1001
987,1010
663,790
195,832
244,1011
969,1002
118,1014
918,1017
325,1001
456,1001
826,1009
811,1001
539,1008
881,1009
822,1012
64,555
86,1005
607,1011
376,804
33,463
599,1013
403,1000
452,1006
888,1015
946,1003
145,1016
357,1019
525,997
337,1014
875,1011
863,1010
30,1017
620,1001
238,1008
114,1000
197,1003
499,1018
286,1017
405,1019
262,826
773,1018
363,682
195,1011
888,1008
981,1005
895,1001
985,1001
342,1008
242,1005
866,1008
911,1012
53,1016
757,851
645,1002
183,524
99,1008
728,1006
145,1014
156,1018
162,682
788,1013
134,1015
508,1000
407,1008
586,1019
621,1008
226,1005
883,1004
64,1012
568,1003
985,1008
690,1004
945,1013
917,1004
586,1010
271,1013
360,1019
73,1018
336,1014
262,350
914,1000
136,1001
314,414
847,1002
174,1016
904,1000
564,607
952,1007
291,890
575,1013
619,1004
109,1005
698,788
227,1013
629,1000
432,1006
985,1000
326,420
110,357
642,1000
787,1014
280,1012
967,1018
604,1008
468,1004
939,1019
214,1004
19,1001
86,1009
951,1013
119,1008
975,1009
219,1009
91,1006
258,1011
324,1008
18,1001
836,848
717,1008
690,1018
9,1005
218,1018
415,755
233,636
621,1017
405,1008
195,1005
505,507
916,1011
607,1004
400,1003
575,1017
58,1008
39,597
30,1006
812,1010
262,860
430,1000
256,1008
919,1010
358,1002
131,1018
494,1007
435,1008
712,1000
339,1017
638,1006
871,1008
958,1015
500,1018
689,1017
116,630
857,1014
784,1019
202,1007
509,1000
868,1010
572,1011
368,1006
269,1018
693,1019
453,834
616,1002
0,1004
246,1011
279,1010
20,1012
745,1017
154,1014
82,1005
984,1004
624,1003
80,1009
356,1009
481,1010
823,1015
548,1018
571,1008
911,1013
603,1006
873,1015
331,1002
462,1011
747,1004
680,1002
673,1003
711,1009
318,1008
944,1012
235,1001
370,1001
110,1017
761,1008
323,1009
346,1006
644,737
207,1003
530,787
153,1012
90,1006
783,1010
771,1001
173,669
101,1006
332,1009
250,1017
423,1002
992,1002
256,1000
222,1016
672,1003
246,1006
372,1012
921,1019
301,1012
