random-seed,-1929524588
8,1018
702,1002
680,1003
459,1008
460,1013
444,1016
748,828
57,1011
615,1005
384,1013
142,1005
302,685
905,1003
669,1005
281,1015
49,510
376,1013
342,1009
701,1014
103,1016
915,1007
792,1011
70,1017
480,1004
49,554
182,1012
825,1004
893,1005
295,1011
51,884
135,1006
189,1014
298,1013
641,1005
594,776
214,553
134,1011
711,1010
413,1011
507,975
442,811
969,1012
385,1014
204,1003
717,1004
498,1019
177,1001
751,1011
48,1014
961,1009
762,1007
42,1006
112,1002
427,1013
615,1011
198,1006
287,1006
283,1008
378,1018
88,1001
848,1009
659,1008
569,1007
641,1019
99,1013
651,1007
996,1005
957,1014
73,454
262,1019
106,891
781,1018
674,1001
228,1011
969,1000
268,1008
265,1018
744,1009
427,1010
218,1004
907,1019
44,1002
328,1012
509,1009
986,1010
180,1018
706,1007
88,1003
547,1008
470,778
662,1003
334,1013
120,1009
524,1005
751,1018
548,1010
517,1004
935,1011
974,1003
741,1018
221,1013
806,1005
456,1008
726,1017
505,1011
591,1000
444,1013
167,644
749,1019
360,990
311,1005
735,1013
303,1014
949,1005
475,1013
879,1002
967,1017
645,1007
97,409
854,1018
570,1012
373,1010
108,1012
109,1009
539,1018
780,1004
198,1011
575,1005
837,1005
57,1015
473,1000
447,1002
629,1014
279,1010
585,603
147,1014
235,1008
638,1006
768,831
297,1013
880,1017
191,544
531,1005
839,1005
886,1006
322,812
599,1008
813,1016
495,1017
34,772
199,1017
684,1018
617,1006
728,1010
399,1013
265,1000
550,1004
772,962
361,1012
694,1005
903,1016
285,1002
997,1017
979,1014
281,1011
217,1002
516,1013
919,1006
333,1005
399,1000
181,1002
679,1018
940,1009
58,1007
576,1001
248,1019
477,1011
796,1014
456,1006
656,1016
62,1014
666,1006
392,1015
537,1003
101,1000
119,1019
536,1009
313,807
784,1009
175,1010
724,1007
288,1017
365,1007
980,1003
993,1010
81,1006
575,1004
500,1016
464,1010
105,891
98,1015
611,1002
583,1019
580,1008
573,1004
612,1019
134,1005
268,1010
126,1012
596,1010
358,1011
328,1005
610,1003
224,1010
729,1019
587,1007
455,1016
859,1000
587,1016
906,1002
261,1008
450,1018
73,1011
573,1014
351,1015
729,1013
749,1003
892,1016
122,1018
590,1008
769,1001
825,1002
699,1003
688,1015
122,137
593,1006
442,1001
708,1013
232,968
559,1006
140,1004
93,1004
15,737
307,1017
929,1017
265,1015
880,1012
363,1018
77,1014
523,1002
253,1011
888,1008
761,1009
278,1009
749,1012
323,421
468,1011
554,1017
368,1007
908,1004
367,1012
347,1017
13,1000
936,1003
877,1011
743,1007
522,647
14,723
98,524
176,1012
577,1004
85,1000
847,1005
352,1010
35,1014
400,1000
390,1004
341,1002
268,1016
45,1014
401,1017
473,1013
776,1005
774,1001
890,1019
922,1008
93,940
667,1006
803,1008
131,1010
334,1011
516,1010
4,1017
58,199
9,1015
323,1001
864,1017
993,1006
449,1005
759,1006
817,975
818,1017
270,1005
70,1015
750,1004
665,1012
110,1003
572,1003
840,1000
945,1016
949,1001
519,1004
524,669
267,1005
938,1010
865,1008
277,1011
245,1007
168,1003
912,1018
862,1010
976,1003
503,1013
6,1004
202,603
308,1013
295,357
580,1019
110,1017
440,1018
511,1004
462,1005
230,1019
481,1010
539,1010
137,1019
593,1008
221,1000
318,1002
525,1016
415,1009
841,1007
417,1017
126,1002
315,1017
7,1007
385,543
616,1008
80,1011
208,302
349,1015
173,1017
730,1014
572,1010
971,1019
708,1004
338,916
211,1004
792,1002
609,1019
758,1003
918,1008
987,1003
651,1006
54,1001
469,1004
944,1018
714,1017
431,1012
570,1017
275,1015
77,1019
413,1009
419,1017
374,1017
130,444
26,1016
863,1016
904,1004
517,1011
549,1010
448,1008
827,1004
404,1009
19,1003
505,1010
615,1017
336,1011
467,1013
580,1011
948,1009
717,1016
919,1001
787,1007
30,1010
873,1002
566,684
926,1011
395,1007
587,1010
436,1002
520,1009
530,1017
194,1016
482,1017
874,1006
876,1001
521,1017
684,1008
219,1008
213,1005
548,1004
291,315
488,1019
802,1008
606,1017
934,1015
592,1008
398,933
318,975
162,1016
108,759
842,1000
338,1000
749,1002
577,1016
215,1000
27,1008
870,1007
393,1010
838,1002
867,1015
170,664
914,1012
193,1013
897,1010
240,1003
123,1017
925,1003
144,1005
61,1009
255,1006
980,1000
948,1014
7,1011
188,1005
313,828
933,1002
335,1017
316,1019
268,1011
32,1004
536,1013
907,1004
126,1003
669,870
976,1006
806,1012
451,968
719,1017
860,1010
294,1004
171,1015
383,846
57,1002
172,800
674,811
532,1004
466,1012
484,1012
5,244
665,1008
160,1013
156,1017
146,1009
127,1013
548,714
543,1010
85,811
78,1018
861,1016
162,1005
434,764
484,1011
251,1010
608,1008
760,1015
117,989
129,1002
44,530
518,1013
464,1017
870,1011
835,1016
84,1006
759,816
920,1014
19,1005
808,1016
73,1000
815,1006
658,1016
694,1007
124,1016
613,961
881,1001
165,1019
191,1013
66,1013
165,1011
750,1003
290,1010
217,663
482,1003
85,987
257,1012
733,1012
87,1016
393,1000
424,1008
904,1016
993,1012
618,799
79,1000
621,1013
964,1012
256,1007
61,1001
991,1000
933,1018
114,1019
142,1018
693,1012
185,1006
145,1017
597,1011
438,1014
712,1003
173,1015
826,838
943,1013
730,1003
553,1004
42,1012
510,890
402,1015
695,1012
47,1016
261,1002
539,1019
2,1018
741,1012
164,1014
364,1005
693,1004
637,1000
545,1003
302,323
303,1015
363,1001
596,1007
8,1019
901,1009
928,1014
763,1011
480,1012
33,316
798,1017
156,1014
630,1017
847,1009
906,1003
863,1009
109,390
372,1015
462,1007
257,1013
56,1008
492,1001
20,1000
377,1001
64,1017
561,1012
860,1002
690,1016
431,1014
903,1015
913,1013
47,1011
938,1003
613,1009
670,1011
592,1007
280,1014
877,1013
606,1012
93,1003
663,1011
609,1000
921,1000
681,1008
619,1003
605,1018
175,1015
644,1013
362,1004
49,1019
926,1005
404,1004
199,1015
918,1014
832,1015
446,1019
613,1014
215,285
213,1007
65,1009
535,1017
23,1016
897,1002
252,1010
751,1005
787,1013
777,1013
856,1007
965,1015
139,176
162,1001
914,1016
368,1003
201,1018
918,1006
765,1006
712,1010
396,1003
263,1006
803,1007
368,1000
598,1007
891,1011
597,1012
727,1004
20,486
172,1019
870,1010
138,1006
211,1007
593,1007
334,1007
220,1002
234,1013
424,928
837,1015
700,1009
83,1018
446,1014
543,1013
310,1007
185,1015
444,1017
932,1011
845,1016
838,1012
512,563
424,1004
656,1017
900,1000
341,1005
185,1007
129,1019
892,1012
302,855
325,1015
316,667
892,1008
35,1002
723,1015
565,1001
814,1001
421,1009
286,1001
260,1015
286,1019
403,1018
912,1015
449,1017
456,1018
62,1007
659,1007
354,1004
376,1015
231,1009
481,1004
215,1006
199,208
655,1004
997,1009
181,1014
198,1009
519,1018
106,1015
491,1017
318,1009
455,1013
753,1000
492,1016
896,1004
528,780
993,1007
593,1001
698,1009
26,1019
571,618
583,1007
213,1009
734,1017
972,1000
683,854
3,1011
436,1013
954,1014
82,1019
978,1004
526,1013
181,493
264,1018
702,1003
150,1010
426,1005
948,1018
662,1017
527,1017
472,771
420,1012
484,740
597,1007
155,1000
750,1019
632,975
136,1004
717,1003
779,1015
184,1016
422,1015
467,1001
77,382
87,1014
453,1017
212,1005
435,1010
16,985
785,1012
723,1010
141,1009
944,1006
86,1007
578,1002
17,1013
956,1007
775,1001
688,1004
414,1013
323,1002
893,1018
740,1008
635,1019
599,1017
164,1019
260,1004
365,1016
170,1010
267,1015
87,1010
628,1013
3,1002
815,1014
691,798
341,1014
586,1006
328,508
749,1017
184,456
144,1014
800,1003
84,1004
94,1012
152,1009
670,1007
460,1005
473,1015
69,406
716,1018
755,1012
495,1011
969,984
797,1009
547,1016
250,624
888,1018
508,1013
129,1008
157,1009
318,1007
434,1013
166,1010
263,1005
820,1015
353,1006
352,405
562,1006
96,1018
404,1010
881,1010
807,1002
481,1016
516,1012
689,1014
209,1008
11,1000
773,1015
741,1008
195,912
746,1009
628,1003
577,1007
242,754
579,1007
328,825
240,1019
809,1018
617,1001
669,723
259,1016
640,1018
59,1001
444,1006
872,1015
108,1000
925,1008
507,1003
64,1008
496,1003
505,1001
983,1006
454,544
332,729
744,1016
494,1000
82,1017
251,1012
755,1010
455,1007
886,1001
509,1002
132,1017
2,1016
868,1008
72,1000
487,1015
675,1008
388,1017
481,1015
669,1003
632,1017
677,1006
217,1014
763,1012
375,989
931,1015
359,1001
406,1011
446,667
206,512
995,1014
559,1008
789,1016
156,1003
827,1007
292,1002
996,1014
762,1010
119,1000
231,1005
472,1016
613,1016
453,1005
570,1001
138,1001
123,1011
698,840
971,1018
437,1016
764,1018
518,1002
266,1002
454,830
364,1013
790,1010
218,1001
194,1013
441,1019
853,1017
871,1001
202,1004
199,1014
351,1016
256,1008
45,1012
159,1005
842,1002
38,1008
163,1014
914,1004
302,1005
711,1015
103,1011
589,1015
99,1004
567,1012
503,1003
6,1008
541,1004
172,1000
804,1009
330,1000
454,563
29,1016
854,1002
32,1012
931,1009
696,1011
70,1008
482,1012
798,1001
187,1015
743,1003
386,1014
396,1012
328,1008
195,1001
537,1018
441,1004
159,1007
251,1008
533,1011
667,1011
284,1000
195,386
619,1014
73,1006
828,1014
192,1014
487,1009
273,1013
634,1011
453,1002
520,1003
498,1012
574,1005
385,1015
737,1001
776,1009
97,1013
629,1011
796,1002
391,1008
145,1004
653,1017
302,1000
144,1017
115,1010
15,1019
662,1019
444,1014
991,1008
619,1000
965,1018
450,1007
151,1001
493,1013
227,1017
725,1019
731,1003
309,1001
542,1004
98,1005
394,1004
526,1015
828,1013
608,1004
7,1013
555,1008
628,1007
824,1015
472,1008
740,1009
82,1002
782,1000
921,1004
258,1012
637,1002
494,1014
292,1018
692,1017
696,1017
784,1010
985,1006
438,1009
465,1008
952,1012
861,1007
500,585
273,1010
113,1014
475,766
418,940
808,1018
90,861
300,1017
320,1011
722,1012
694,1000
683,1012
174,1005
325,454
121,772
217,1000
600,1003
475,715
487,1003
723,1019
332,749
88,1015
40,1008
333,1009
390,1005
765,1012
107,1002
20,1010
373,1005
4,1011
452,1009
925,1000
528,1014
935,1008
724,1017
798,1005
916,1014
860,1009
356,1019
393,1002
547,1013
61,136
935,942
898,1009
593,1016
650,653
562,1002
839,957
699,1005
54,1000
892,1009
891,1012
470,1011
560,1004
596,843
38,1010
860,1017
841,1019
574,1011
213,1001
452,1017
170,302
58,1002
888,1000
229,1006
588,1016
293,508
866,1013
285,1005
98,1004
303,1019
290,1006
891,1015
675,1007
691,1003
676,1018
605,1019
96,1010
827,1012
405,1018
162,1012
206,1003
584,1007
959,1001
927,1013
691,1017
930,1015
930,1006
565,1005
889,1012
751,1000
183,1008
335,727
517,1019
29,1002
630,1015
240,1015
150,1000
813,1007
172,1003
965,1007
626,1010
357,1006
727,1018
141,1013
92,1002
471,1018
9,383
65,1018
594,1019
805,1005
379,898
733,1011
81,125
674,1004
545,650
403,1019
403,1012
62,1011
129,1018
92,1017
991,1003
344,1019
488,517
140,1002
172,1002
262,1005
478,1018
50,1007
373,1013
574,1006
208,957
704,1017
432,463
466,991
753,1006
439,1011
846,1001
36,1008
790,1009
215,1001
975,1016
648,1012
958,1019
465,1014
755,1000
902,1019
170,1012
979,1015
476,1007
31,1013
787,1003
77,480
211,1010
9,1007
785,1016
458,1006
843,1017
877,1010
525,1015
156,1011
665,1003
725,1015
972,1011
355,1011
412,1017
451,1014
343,1007
752,1007
3,1012
762,1009
351,1013
803,1012
254,1018
50,1004
457,1007
619,1005
36,1018
915,1016
171,335
829,1001
282,1007
861,1005
177,1004
289,1013
225,1000
372,1000
752,1016
995,1012
71,786
923,1001
89,1001
160,1008
838,1007
194,764
232,1003
415,1003
936,1001
302,427
968,1015
557,1014
896,1007
84,1011
404,1006
192,1001
401,1002
913,1010
7,1018
926,1017
348,927
762,1016
302,408
329,1004
571,1008
225,1008
424,1006
637,1012
417,1014
624,1007
622,1013
790,1002
742,1013
769,831
261,764
129,1005
730,1002
445,1017
438,970
95,1001
498,1005
259,978
459,1001
636,1004
539,1013
34,1004
131,1009
213,562
136,828
46,1007
201,1007
836,1009
823,1006
267,1019
169,1005
657,812
534,1005
454,777
903,1019
332,1001
324,1010
99,1015
452,1002
920,1018
923,1013
239,1004
799,1002
305,1000
873,1005
716,1013
331,1007
439,651
697,1009
930,1013
868,1000
651,1013
267,1011
150,1017
706,1005
917,1008
957,1001
921,1012
127,1012
200,1007
216,1008
80,1002
480,1000
72,1005
978,1016
357,1000
418,447
701,1008
763,1008
779,1006
572,1017
351,1001
572,1008
590,1015
910,1000
440,1004
574,1013
880,1007
156,1016
26,544
300,1016
905,1007
20,1018
127,1016
904,1018
338,1012
428,1012
33,137
388,1006
608,1015
242,1005
548,1014
630,1012
840,1015
696,1008
823,1004
775,1018
151,1005
741,1005
237,1005
318,1019
63,1008
551,1016
423,1009
130,1011
180,1011
187,847
254,1015
749,1014
922,1002
419,1016
358,1010
231,1008
347,1018
836,1019
923,1012
909,1011
723,867
802,1000
583,1015
581,835
268,287
515,1017
668,935
326,1010
312,434
988,1006
759,1001
791,1008
231,451
8,607
768,1008
205,842
55,1010
158,560
31,1007
297,1012
394,1018
183,1015
575,1011
601,1012
886,1004
458,1011
575,1009
504,1012
485,1010
854,1006
304,1017
72,1015
609,1017
143,1010
403,1015
383,1002
375,1002
368,1004
767,1004
235,1018
793,1016
489,1006
57,1017
707,1011
808,1017
918,1000
255,1005
749,772
322,1013
921,1010
332,1017
685,1005
524,1006
832,1010
811,1019
174,1015
349,1011
136,575
371,1016
372,1013
830,1007
379,1007
315,1010
632,1011
187,1007
283,1013
369,1005
288,1014
770,1014
891,1003
128,1000
742,1015
137,1013
117,1006
16,1005
668,1009
317,1014
518,1015
959,1009
554,1002
804,1008
208,1008
718,1016
751,1009
166,1002
148,1019
11,1016
945,1013
751,1006
843,1001
747,1019
732,1007
379,1017
72,1010
584,1008
463,1005
558,1009
843,1010
842,1006
676,1016
50,1008
986,1005
358,1017
817,1017
670,1010
906,1010
0,1009
221,1012
603,1012
173,1000
593,1012
984,1010
648,1014
264,870
8,1006
443,648
594,1015
289,1019
375,1016
556,1003
953,1010
933,1011
315,1008
460,723
963,1008
28,1018
624,1000
607,984
607,1001
849,1015
174,985
176,1010
606,772
779,1019
83,1017
191,997
570,1003
197,1005
818,1016
408,1004
704,705
426,1000
53,1018
711,1005
692,1005
796,1005
95,887
825,1012
399,1007
340,1003
265,1014
705,722
532,1003
86,1013
460,977
343,1019
310,1009
574,1012
300,1003
703,1006
385,1018
173,828
39,1016
168,1014
77,859
865,1013
407,1012
373,756
21,634
583,1011
674,1008
301,1005
372,1002
286,1010
632,1006
997,1016
796,1015
28,894
911,1016
160,1011
748,1015
962,1000
773,1002
383,1003
834,1004
363,1015
121,1013
804,1002
453,1003
423,949
21,1000
797,1003
501,1013
381,1007
921,1005
147,1004
214,1006
649,1007
48,1002
829,1007
343,1005
931,1012
721,1016
455,1009
950,1006
744,1005
856,1017
369,1016
269,1018
734,1014
488,968
915,1019
167,562
877,1003
992,1000
346,1011
838,1000
799,818
829,1010
388,864
2,63
789,1006
109,1013
234,1019
42,1008
606,1010
944,1005
197,1011
256,1005
915,1015
647,1010
853,1001
302,1007
493,1005
119,1005
824,1017
647,1011
8,1002
869,1006
310,1017
744,1008
945,1009
30,626
414,1017
582,1019
948,993
288,1002
766,1004
977,1016
543,1007
368,1010
319,1000
908,1013
211,335
7,1004
24,1002
528,995
708,1018
54,1015
396,1006
463,1001
609,1006
350,1015
92,1003
492,1018
154,1013
32,526
227,1019
322,553
299,1003
184,683
50,1000
306,1014
81,1004
131,1019
570,1014
818,1015
103,1004
282,1013
145,1019
365,1019
14,1000
810,1019
422,1009
21,1017
863,1004
720,779
183,1001
11,1019
887,1016
501,1002
409,614
214,954
61,1011
153,189
417,1013
377,1003
944,1008
624,1003
764,1010
720,905
973,1007
40,1010
180,1000
199,793
101,1009
205,1005
543,1006
60,1007
663,1008
424,1005
594,1006
361,1017
614,1013
448,1018
98,1009
943,1010
490,1013
237,1018
832,1006
770,1005
949,1002
481,1001
927,1015
631,1013
567,1001
91,1016
357,1013
817,1003
387,1011
625,1017
859,1001
437,1015
548,1000
871,1011
505,1005
437,1007
493,1007
22,1010
490,1016
39,1007
697,1014
100,1009
944,1016
422,1016
447,847
55,1014
150,1012
568,1008
287,1016
370,1005
340,1006
199,1010
741,1011
203,1019
710,1002
835,1014
895,1006
765,1003
971,1008
542,1007
100,245
695,1006
905,1006
786,1003
29,391
465,1010
683,1000
928,1006
502,1011
681,941
634,1016
878,1015
188,1012
951,1018
575,1016
353,1016
210,559
732,1004
34,1006
854,1004
208,1006
27,1006
71,711
621,1000
572,1007
335,911
486,1007
901,1000
417,1000
524,1004
58,1001
535,1004
304,1002
667,1016
759,818
121,1017
451,1012
94,1005
663,1003
177,1008
206,1002
587,1014
34,1000
279,448
484,1001
133,1017
263,1016
963,1006
622,1018
515,1001
228,1013
509,1014
233,1017
533,1017
105,1001
226,1010
874,1004
317,1015
927,1017
78,1008
383,1019
311,1006
98,1017
845,1012
620,1014
245,1008
755,1013
311,861
773,1006
418,780
475,580
905,1015
977,1002
653,1015
589,1005
97,1001
512,1019
220,1018
610,1004
103,1014
540,1007
291,1019
18,1016
979,1007
524,1011
526,1005
216,782
972,1002
866,1002
482,1015
82,1003
165,1005
451,911
359,1002
168,1004
283,814
244,1001
842,1013
706,1002
835,1018
294,1013
480,1014
356,1013
19,1011
545,1004
824,934
301,723
875,1012
284,971
687,1011
356,1005
527,1004
322,828
14,1007
555,1002
942,1009
713,1000
479,1012
524,1013
929,1002
663,1013
133,1019
166,1019
145,1006
995,1007
32,1009
642,1006
683,927
454,1014
911,1000
491,1010
355,1001
425,1007
20,1005
474,1011
5,1011
379,1009
605,1017
864,1013
766,1014
47,1006
460,1004
420,1004
592,776
101,1012
781,1010
422,1014
198,1008
653,1019
187,1013
26,1006
784,1019
899,957
223,1017
908,1015
729,1016
544,1007
287,1014
837,1013
567,1016
938,1012
689,1017
723,764
968,1017
658,1017
712,1001
684,1015
149,1008
69,1009
404,512
879,1016
404,1008
512,1004
194,1004
794,1015
823,1007
654,1014
392,1003
705,1015
220,1017
841,1009
962,1006
625,1012
235,400
310,1016
82,1011
746,1001
38,1004
686,1006
425,1004
365,1018
770,1015
515,1018
859,1009
331,1011
635,1008
556,1009
239,1012
3,1014
289,1016
420,1019
963,1005
658,1002
922,1013
876,1015
93,1015
942,1001
392,1011
253,1010
438,1010
698,1001
944,968
316,347
139,1003
805,1018
496,1011
586,1011
138,759
617,1007
877,1018
608,1010
320,1005
639,1017
314,1005
10,1012
894,1012
815,1010
717,1013
541,1000
50,1006
632,1008
902,1015
900,1001
81,1019
547,1001
36,553
404,1002
511,1013
887,1014
895,1018
451,977
71,1014
578,1017
658,1008
328,1010
205,1000
211,1009
375,1013
209,1010
138,1014
972,1008
704,1014
172,1012
32,1011
320,1002
585,1010
854,1013
160,1000
3,1007
52,1007
139,342
213,1019
894,1014
169,1009
934,1007
994,1005
138,1015
362,1002
809,1007
224,1005
817,1005
683,1001
992,1012
804,1006
692,1009
498,1009
348,723
324,1007
68,1000
8,495
201,1017
760,1007
537,1005
527,1007
551,1010
530,1015
572,1004
538,1005
257,669
52,1000
49,1017
921,1011
125,1019
999,1001
258,1019
937,1017
503,1010
732,1011
340,1002
443,1004
477,1006
835,1007
824,1010
799,862
98,742
291,1010
559,976
112,1001
661,1019
608,1012
863,1008
880,1000
677,1016
575,662
570,1006
460,650
82,1004
746,1013
817,911
575,582
953,1019
122,1010
697,1006
217,1007
308,1018
202,224
854,1000
778,1004
851,1019
131,1012
924,1004
469,1013
66,1006
873,1015
20,1004
1,422
92,1006
33,1019
327,1013
404,1007
865,1010
301,1008
936,1004
292,1014
686,1014
188,1010
408,1010
780,1014
181,807
32,1016
195,1010
441,881
205,1003
730,1019
171,1019
469,1017
189,828
134,1006
77,288
994,1016
199,1002
649,1008
968,1005
210,1018
833,1015
566,1007
833,864
698,1005
919,1015
851,1000
575,1017
416,747
160,1003
976,1010
844,1012
608,962
181,1017
493,1004
746,1018
278,1012
196,1008
410,1014
669,1015
943,1016
487,1012
85,1004
274,1019
1,1005
213,1011
757,1008
946,1011
507,1014
1,1013
968,1013
862,1011
299,1000
947,1009
520,1016
948,1017
107,1005
776,1010
13,1015
546,1015
684,1010
582,1013
412,1006
545,1017
344,1006
776,883
465,1018
587,1002
7,1009
839,1017
399,1003
962,1010
114,1001
568,806
392,1019
590,1003
780,1015
49,1006
786,1004
843,1005
231,1001
479,668
701,1017
905,1002
516,1003
175,1001
806,966
617,1012
683,1013
841,1014
467,1002
374,1015
452,881
966,1008
984,1006
664,759
897,1014
302,516
503,1015
692,1013
534,903
788,1017
627,1006
981,1002
466,552
24,1010
639,1004
531,1011
321,1012
905,1016
196,1011
71,1006
718,1001
315,1015
272,1008
434,1015
933,1004
549,1014
925,1013
525,1007
43,1014
732,1017
273,1018
567,1011
826,1015
141,1006
726,759
363,1014
692,1014
185,1005
675,1016
287,1011
423,1017
226,1008
627,1004
771,1004
702,1009
283,1016
954,1019
945,1005
309,1002
909,1012
873,1013
885,1006
939,1018
104,1019
866,1010
142,1011
944,1019
621,1016
749,1008
417,1009
267,1002
918,1013
153,1005
558,1010
620,1002
911,1002
216,1009
287,1002
742,1014
583,1012
676,945
961,1019
572,1013
106,1001
229,1010
847,1018
379,1016
992,1008
489,1008
252,493
164,1015
939,1016
89,210
311,821
308,1003
981,1006
271,1011
100,1000
426,1003
102,402
558,1019
576,1015
811,1007
311,575
482,1011
496,1016
407,1018
5,1019
804,1001
92,1014
33,1010
308,1019
314,1000
147,1001
324,776
710,1015
730,1012
621,1010
641,1016
681,1006
696,1018
339,1004
595,1003
434,1018
652,1017
537,1016
796,828
256,1003
168,1012
770,1000
167,1005
531,786
186,1007
180,1006
399,1019
844,1007
471,1008
875,1016
250,1014
661,1006
428,1007
511,1001
881,1007
726,1009
361,1015
711,1003
205,1009
41,1010
218,460
30,1006
285,1001
699,1011
191,1014
691,1000
141,1000
423,646
393,1011
480,1002
87,1009
504,1017
247,1017
29,494
363,1000
483,1017
925,1015
837,1012
336,1015
545,1006
504,1001
587,1004
746,1012
265,1005
54,292
716,1006
747,1015
859,1007
111,1010
989,1002
960,1015
781,1005
596,1005
912,1001
491,1008
865,1017
552,1010
352,1007
16,1001
325,432
305,1007
984,1012
366,1011
717,1015
120,1010
759,776
731,1019
958,1006
269,1011
523,1000
281,1006
871,1007
878,1007
315,974
539,1011
676,1013
161,1009
681,1012
414,1016
364,772
664,1011
81,1011
812,1018
463,1002
476,1018
79,1013
972,1017
493,1019
910,1013
807,814
48,1004
942,1000
976,1007
359,1016
646,1019
3,1004
99,1008
946,1006
66,232
570,1009
816,1009
834,1010
863,1001
569,772
863,1013
52,1002
123,1016
678,1004
813,1011
232,1018
455,1005
819,1001
578,1016
993,1003
647,1016
389,1005
826,1019
116,1016
472,558
46,1004
854,1005
230,392
873,1004
236,1003
53,1008
732,1003
423,1004
230,839
526,1000
380,812
126,468
479,885
185,442
497,1013
111,1019
139,421
682,1006
208,415
638,1011
331,1000
780,1006
529,1014
853,1012
687,1001
988,1018
349,1004
447,1007
146,214
935,1010
232,1014
232,794
386,1012
8,423
497,1016
121,1009
199,1006
278,1014
521,1016
986,1018
767,1015
547,1006
184,1004
452,991
765,1011
266,867
818,1006
691,1011
660,1003
322,1009
345,1001
941,1002
430,1018
787,1018
638,1015
163,1013
508,874
353,1001
599,1015
278,1016
531,1017
823,1001
695,1002
4,1010
96,109
72,1018
101,1010
30,1000
4,1012
110,1004
87,1006
448,1011
481,1007
575,577
568,1006
322,575
282,1005
331,1018
406,1002
4,1014
134,513
120,448
778,837
140,1017
110,392
121,1010
487,1007
120,1004
906,1017
730,1001
674,1009
693,900
148,1000
529,1016
441,1011
4,1018
689,810
753,1015
840,1014
872,1009
440,1010
512,1018
512,1012
792,1018
844,1019
670,1015
157,1014
594,1011
565,1000
886,1013
620,1015
995,1016
140,1012
879,1010
359,645
750,1011
28,937
797,1012
828,1007
167,951
218,1016
480,1009
445,968
99,1017
822,1001
974,1009
256,1017
643,1013
805,1004
190,1003
885,1008
308,1005
780,1003
879,1019
306,1016
698,1000
303,1011
332,1016
59,1010
662,1010
242,1000
627,1001
500,1005
106,809
993,1005
518,1009
286,1015
668,1011
321,1017
526,1008
899,1004
602,1018
626,1004
981,1008
966,1019
718,1005
374,1005
772,1003
53,1017
2,1009
507,681
196,1010
926,1001
141,650
779,1018
983,1009
194,1014
56,1013
508,1016
395,1016
60,99
842,1009
502,1004
119,341
445,1007
259,1010
658,1001
230,1014
785,1018
793,1019
65,1017
656,1001
525,1011
553,1019
15,1009
229,1000
407,1001
911,1019
248,1008
111,1018
527,669
580,1001
218,1009
956,1008
694,1006
117,1013
456,1016
334,1009
167,1012
400,1003
726,1011
901,1011
216,1006
873,1016
285,1004
982,1000
294,1015
62,1019
605,1003
228,1010
600,1006
786,1008
680,1010
90,1000
356,1000
223,1013
571,1013
512,1009
791,1001
281,1004
26,644
519,1012
197,1008
425,1003
808,1019
772,1015
519,1000
256,1016
120,1016
720,1004
238,714
834,1014
237,1007
118,1006
862,1016
705,1009
822,1000
285,1015
535,1001
436,1014
335,1010
971,1017
891,979
825,1014
961,1017
911,1018
452,1008
87,1005
394,1006
603,1013
116,1002
328,729
341,1000
752,1004
686,1007
772,1005
814,1010
690,1009
554,1008
676,767
636,911
821,1001
329,708
211,1011
723,1018
859,1015
307,1007
255,1017
183,1002
145,1015
854,1015
51,1007
301,459
479,1001
322,803
389,1012
720,1010
620,1004
131,357
350,1005
97,1002
118,520
41,1008
481,1000
509,715
316,1018
989,1003
117,1009
367,1010
653,1001
405,1004
709,1006
382,1014
653,1006
345,1009
28,1019
328,1000
721,1000
206,1006
342,1016
316,1008
332,1004
559,1002
449,648
199,1019
336,1005
335,983
264,1003
694,1012
210,1000
871,1005
90,1018
789,1019
666,1012
480,1016
382,1003
803,1013
631,1012
230,1013
267,807
996,1001
129,1011
587,1000
548,1005
176,1013
691,1002
241,1014
631,1007
357,1011
848,1010
339,1011
62,890
53,1003
43,1002
739,1010
758,809
993,1019
764,1014
436,595
610,1019
159,1016
951,1000
626,1009
756,1018
455,1001
536,1005
930,1012
49,1002
81,1001
394,1014
553,1014
357,1003
339,1016
734,1012
457,1003
298,1008
209,1005
483,1002
950,1001
540,1012
549,1006
359,1009
114,1015
613,1018
209,1015
906,1014
713,1019
194,723
537,785
145,1002
430,1006
436,1007
31,689
937,1000
343,1006
27,1005
667,1015
68,1003
228,1003
443,1011
311,1007
26,1000
655,1005
728,1006
302,396
351,1004
125,1006
264,1019
969,1017
16,974
387,1013
219,1014
781,1013
465,1003
393,1016
892,1013
52,1005
466,1019
39,1001
324,1014
168,1005
1,1009
777,1001
813,1012
320,1010
604,1001
800,975
304,1012
325,1012
254,1011
46,650
523,1007
674,736
292,1009
196,1005
711,1006
465,1004
34,1019
253,1006
165,1007
245,1011
612,1010
511,1018
900,1009
215,1019
831,1013
327,493
397,1001
387,1015
450,1006
56,1007
115,1000
14,1001
812,1012
998,1016
879,1000
930,1003
113,357
322,1008
99,1010
787,1014
48,161
686,1012
474,1017
499,1008
896,1002
171,1013
429,1008
243,1001
335,853
409,1006
946,1000
673,1013
179,459
116,1001
423,1014
339,1007
756,1008
467,1014
738,1019
331,1005
821,1000
725,1000
88,512
936,1005
16,1009
810,1004
668,975
123,1014
151,1014
472,1004
68,1018
336,1016
189,1008
817,1004
472,1001
189,1001
109,1011
620,1018
284,1019
21,1012
30,1004
845,1013
450,1009
359,1011
966,1011
343,1002
379,1015
392,1016
161,1017
90,1011
793,1011
