random-seed,720194430
469,1066
838,1059
1041,1064
745,1065
501,1064
579,1067
358,1067
917,1050
1022,1063
395,1050
769,1065
553,1055
959,1065
505,1058
1000,1058
922,1058
492,1060
783,1057
124,776
131,596
468,1054
631,1064
486,1064
280,1058
324,1056
724,1060
906,1050
867,1059
413,1053
839,1050
984,1056
640,1063
1039,1055
455,1052
33,1066
335,457
385,992
585,1052
160,370
770,1054
535,1061
176,526
1012,1066
428,1065
746,1063
32,1064
195,949
170,1053
28,1055
290,1067
293,482
38,1062
655,1069
32,1061
46,1068
725,1050
460,549
698,1061
26,1057
407,1069
6,1066
610,1068
935,1064
120,1068
773,1061
249,1061
730,1060
987,1067
435,1068
735,1063
588,715
681,1061
603,1058
521,1062
337,1060
879,1061
771,1061
352,1053
907,1059
721,1068
231,1053
448,455
629,1051
475,1052
774,1056
310,639
821,1066
836,1067
179,1066
731,1060
895,1051
427,1056
573,1053
577,1054
422,1052
85,1058
58,1059
270,929
1038,1064
516,1065
967,1051
624,732
231,1059
945,1069
561,1050
101,455
449,1052
866,1059
669,1055
79,1057
1018,1053
557,1061
1044,1054
945,1064
285,1050
1004,1067
150,1064
445,1060
1008,1056
457,1061
526,788
63,489
545,1054
434,1068
633,1009
36,1054
987,1061
549,813
862,1063
189,1068
378,558
41,1065
124,1068
38,1061
343,1052
716,1057
205,1058
269,1066
376,1054
787,1063
810,1011
387,457
729,1068
163,1054
42,1064
161,241
1,1056
201,1064
333,1069
33,929
104,1062
93,1063
754,1064
16,1053
5,1066
280,1060
832,1052
139,1063
495,1050
689,1059
937,1065
248,1059
521,1065
475,1065
548,1067
441,1066
492,1052
282,1062
835,1054
856,1055
33,1055
333,1056
732,1063
974,1053
188,706
753,1052
228,1051
999,1068
495,1064
354,1050
879,1066
747,1066
421,1051
980,1067
591,1059
965,1058
175,1057
326,1056
778,1062
528,1055
234,1050
764,1059
705,1069
1028,1063
662,1063
129,311
451,526
1030,1067
269,1065
222,1054
180,1061
183,1062
817,1055
460,1054
594,1056
566,1057
584,1055
708,1062
467,750
424,1059
892,1062
46,1060
425,1059
496,1066
1046,1063
845,1040
474,1062
448,1064
897,1066
730,1064
82,1058
977,1054
983,1060
506,1052
530,1061
711,803
846,1050
192,1062
215,1054
55,845
713,1062
10,1053
218,1052
829,1066
800,851
715,1055
0,1051
568,1069
240,1060
788,1057
1005,1061
136,1055
305,1051
111,1050
254,1057
576,1066
605,1066
417,1068
875,1062
108,601
524,573
541,1051
637,1066
429,1065
464,1062
469,851
937,1066
361,1060
1042,1051
424,1063
914,1053
447,1054
598,1055
1036,1060
897,1067
907,1050
482,1050
640,1052
553,1051
935,1069
16,542
357,1066
163,939
775,1057
299,1059
335,1060
644,1052
501,1058
23,1068
987,1064
169,1058
245,1053
755,1057
73,1065
505,1066
639,1051
426,1062
802,1065
369,1060
246,1062
640,1060
695,1050
367,1061
977,1057
1044,1056
305,1065
844,1056
102,1062
93,1065
481,1058
102,1052
310,1066
513,1055
457,782
324,495
85,1064
1,281
390,1052
517,861
606,1069
750,1056
551,1051
700,1069
570,1050
298,1067
698,1063
478,678
408,1064
331,1062
689,1051
328,1053
524,659
548,1061
325,1053
790,1058
834,1059
1037,1066
217,1068
222,534
239,1054
216,1050
458,1058
46,1054
841,1058
373,1065
815,1063
513,1069
130,1066
808,1054
350,1068
421,1050
151,1063
769,1052
901,1062
300,1060
511,1065
799,1061
519,1061
350,357
579,1060
213,1068
173,741
754,1069
330,1053
697,1057
619,1051
406,1053
193,1053
502,1065
411,1054
30,1057
911,1062
548,1050
69,1062
118,1063
187,1058
882,1067
343,808
403,1052
847,1067
272,1066
318,1052
40,1069
117,1052
334,1052
429,1059
908,1060
130,1050
794,1058
626,1064
852,1059
797,1056
393,1058
232,1053
312,1056
19,1059
859,980
313,1069
864,1056
941,1063
487,911
356,413
449,1057
513,1053
44,1062
793,1068
917,1049
852,1063
107,1057
61,1061
1001,1058
421,1057
922,1052
562,1055
377,1063
25,106
855,1051
467,1051
814,1056
497,1050
567,650
322,1064
493,825
542,1059
229,1061
343,824
157,1060
601,1058
158,1053
1030,1052
784,951
998,1058
788,1065
44,1060
172,1060
279,1065
638,698
396,1056
394,1061
290,1050
674,1065
91,1062
216,1067
488,1058
280,472
981,1057
329,1055
848,1063
794,1066
76,1050
446,1067
538,882
214,1056
389,1063
315,1060
503,1052
93,1055
887,1050
76,1056
81,1062
653,1061
232,1054
47,1061
627,1059
127,792
233,1060
280,739
816,1068
288,1063
397,841
240,1058
230,1061
705,1066
661,1062
498,951
166,543
140,1062
677,1057
111,1069
43,1063
262,1058
476,1067
831,1059
155,277
680,967
411,1052
238,1062
562,1058
22,1068
666,1067
614,1067
545,569
429,1066
994,1066
859,1067
516,1055
74,1056
834,1057
379,1063
557,1055
178,1054
91,1052
159,1053
623,1058
1040,1052
265,1064
943,1056
908,1053
24,1065
628,748
1028,1064
357,1052
153,1055
69,1059
993,1067
876,1066
349,1032
167,951
623,1067
355,1061
385,1061
95,1057
519,1069
883,1060
583,1062
731,1058
74,1054
228,1068
603,1054
470,1057
543,1052
978,1061
192,1050
975,1069
249,1067
48,1056
42,1050
173,1069
623,1068
105,111
9,1052
430,481
419,1068
806,1050
766,1058
153,1062
763,901
646,1069
619,1060
165,1069
0,530
563,1052
533,1068
898,1069
604,1055
164,1052
865,1069
442,1051
597,1050
511,1054
612,1055
588,710
524,623
791,1063
209,1053
934,1065
149,187
808,1067
683,1055
548,1056
183,1067
271,1064
1010,1053
653,1066
803,831
658,1062
616,1066
95,1059
980,1052
113,673
326,1066
816,1065
692,1068
524,1008
137,1064
52,1061
691,1057
877,1059
463,1061
422,1059
513,1066
263,1054
781,1067
726,1058
212,1056
870,1063
400,1067
156,1063
37,1066
996,1054
183,1061
696,1057
843,1069
50,1058
527,1053
859,1061
71,854
689,1058
576,923
1007,1065
562,1050
11,1061
570,1057
840,1060
61,1066
685,1054
682,1058
706,1052
240,674
200,1062
673,1062
57,1069
947,1060
327,1050
825,1052
229,1052
656,1065
188,1051
564,1057
495,1058
559,1053
386,1060
189,1065
923,1060
619,1054
979,1058
1036,1061
398,1068
133,909
929,1055
65,1065
426,1066
474,1065
851,1058
654,1069
618,1050
873,1066
851,1065
415,634
680,1051
698,1069
623,1062
37,1055
531,1063
758,1050
781,1063
622,1068
850,1059
727,1052
559,1069
740,1069
258,1065
357,1050
624,1061
257,1057
84,1054
302,1067
98,1060
248,1053
922,1053
317,949
707,1068
602,1062
592,1068
203,1068
465,1063
847,1060
68,1066
525,1064
70,1065
584,1053
765,1060
603,1056
58,1057
907,1057
983,1055
83,1050
723,1063
789,1053
204,445
668,1069
529,1059
517,1057
760,1053
696,1050
252,718
942,1051
166,1063
712,1068
172,1054
908,1065
21,1057
734,1058
330,1054
624,1063
1001,1057
329,1059
7,569
724,1056
303,1063
901,1059
593,1064
509,1061
164,1066
586,1057
797,1069
459,621
935,1067
526,1068
858,1053
251,1051
463,1063
602,1068
1048,1051
908,1067
908,1068
2,859
902,1051
142,1052
212,1060
818,1054
934,1064
335,1056
468,1062
241,335
195,537
650,1056
744,1055
806,1064
970,1061
625,1061
459,1059
366,471
60,1054
310,1062
1026,1058
25,1051
530,650
323,1055
160,715
773,1054
4,1064
336,1052
451,931
307,1064
919,1051
323,1066
142,620
192,1063
573,1068
915,1058
232,1064
632,1056
1026,1066
853,1061
1031,1064
181,1050
937,1060
609,1058
970,1065
889,1046
267,1061
453,1067
171,1060
618,1063
345,1066
713,1055
167,1060
927,1051
49,1058
630,1059
551,1058
854,1069
8,1055
912,1057
297,1063
324,1068
830,1061
916,1069
767,1053
497,1052
25,347
727,1055
742,1068
55,1050
814,1064
653,854
63,1061
971,1050
482,1062
618,1051
43,1054
1008,1065
888,1065
455,1069
931,1069
134,1057
309,1051
3,41
932,1058
747,1060
723,1057
70,1054
456,1056
988,1057
730,1057
608,1053
735,1060
949,1060
847,1062
69,1063
523,1052
283,1056
809,1060
331,1050
922,1069
675,1051
776,1050
64,1061
573,1052
314,1051
389,1053
916,1056
674,1056
566,1053
848,1053
412,1069
591,1050
167,1052
163,1057
882,1050
318,1065
298,1054
334,1062
1035,1063
35,1059
1045,1053
207,1068
624,1067
683,1054
209,1064
645,1051
696,1068
636,1066
590,1054
352,1052
359,854
957,1065
105,1056
676,1056
1049,1062
621,1064
312,1054
984,1058
302,1054
658,1055
335,1068
681,1051
375,1069
878,1063
839,1064
437,1064
540,1051
415,1067
892,1051
144,1057
828,1052
667,1067
39,285
543,1061
504,1060
882,1069
429,1058
929,1057
1031,1069
672,1055
43,1057
918,1057
559,1059
406,1068
836,1068
744,1056
162,1050
399,1065
23,1051
74,1057
637,848
431,1065
191,1050
34,1062
143,1056
179,1067
725,1065
319,444
438,1058
853,1052
898,1055
338,1068
486,1065
28,526
255,1069
42,1066
1000,1068
404,1052
770,1052
473,1050
567,1058
756,1051
871,1055
540,1068
702,787
986,1064
577,1056
387,1050
633,1057
761,1066
812,1067
828,1050
91,1067
684,1068
119,1052
72,1059
307,1055
242,1068
404,1068
101,1057
999,1063
537,1063
132,1058
716,1056
871,1057
527,1051
73,526
313,1058
185,1064
799,1064
820,1060
69,1066
466,1056
178,1069
614,1056
34,1052
714,1055
169,1052
393,1052
464,1056
454,1065
1041,1057
91,1051
73,1057
80,1055
516,1054
324,1069
506,1069
562,1067
413,1061
565,1060
887,1061
1021,1063
85,854
133,718
601,1050
204,1065
348,1060
105,1053
985,1020
986,1066
649,1055
3,78
130,1064
324,1060
329,792
440,1052
564,1054
830,1060
740,1051
119,1055
831,1051
302,405
999,1069
427,1062
69,1055
22,1052
170,1060
618,1065
370,1066
297,1067
322,546
452,1069
151,1066
615,1054
187,1059
390,1057
878,1064
935,1053
883,1051
596,1061
53,1059
352,1050
13,1054
853,1069
204,1054
521,1056
425,1061
49,1069
613,1066
564,1051
785,1069
256,646
661,831
93,1057
633,1060
143,1066
835,1053
85,1059
528,1067
798,1054
188,301
654,1050
223,433
810,1050
84,1067
119,674
651,1057
1032,1060
292,1056
288,708
157,1056
772,1064
70,1052
309,1062
498,1061
66,863
58,1069
375,1061
619,1066
410,1050
383,1069
860,956
928,1056
184,1050
661,1068
415,703
1030,1053
846,1056
801,1060
732,879
147,1065
176,1061
562,1051
353,1061
898,1051
310,1061
1023,1050
120,1050
831,1066
353,1068
242,1054
274,1050
197,1067
97,1059
392,1054
968,1053
852,1066
711,971
830,1051
269,1050
357,1064
891,1055
780,1058
163,374
768,1050
89,1068
853,1053
214,1052
569,1060
352,1056
487,1060
211,1067
446,1056
433,999
1039,1063
326,1068
267,1053
721,1066
710,1063
425,1052
47,1065
733,1065
1030,1055
457,601
455,1066
397,1053
643,1069
923,1051
289,439
568,1050
671,1056
456,1054
170,1051
584,1050
856,1056
600,1055
702,1059
6,1057
47,1057
876,1051
993,1054
365,1057
974,1060
173,1067
369,1057
698,1059
957,1067
938,1057
920,1063
84,1051
387,1062
459,1064
697,1054
193,1058
174,657
999,1058
144,1043
160,1053
468,1066
446,1061
286,1050
630,1056
1030,1066
521,1052
612,1064
150,1052
996,1053
807,1062
778,1069
668,1050
422,1066
485,1038
371,1055
233,1050
163,1059
345,1058
717,1056
279,1063
737,1065
322,1066
619,1065
1001,1055
949,1062
89,1069
979,1068
688,1063
721,1050
82,1059
945,1053
40,1066
404,1051
827,1055
945,1052
866,1061
861,1052
572,1057
982,1061
347,974
997,1067
472,1069
10,569
577,1051
178,1062
48,1063
173,1052
375,1051
906,1054
958,1067
46,1053
842,1059
754,1062
278,1058
192,1065
353,1064
583,1066
704,1052
966,1057
1010,1066
140,1056
59,1052
497,1066
951,1053
211,1052
685,1056
1030,1054
580,1067
845,1059
1019,1068
458,1066
324,370
304,1059
198,1053
47,1058
341,1065
229,1051
660,1069
248,1057
307,1059
357,1061
964,1062
912,1067
8,854
330,723
607,1062
919,1060
332,797
363,1069
721,1062
208,1069
661,1069
242,1051
481,1051
718,1054
7,555
361,1062
876,1069
334,1061
897,1065
641,1055
399,775
333,715
648,1052
357,1056
616,1068
656,1066
45,1050
799,1051
526,1056
252,740
704,1064
751,1060
1049,1051
764,1056
470,1051
517,1052
765,1067
123,1065
954,1050
63,851
896,1051
1046,1061
752,1056
920,1059
885,1061
600,1064
151,1067
188,844
701,1062
329,1064
952,1062
82,849
468,1051
607,794
216,1069
581,1057
739,1067
112,1065
411,1055
465,885
793,1056
928,1069
228,1062
369,1067
307,1060
80,652
824,1061
409,1060
583,1063
90,1069
654,1051
16,1069
566,1060
263,1065
73,1060
311,1063
794,1067
821,1052
817,1065
787,1065
432,1061
230,1056
389,1056
842,1058
686,721
753,1057
961,1060
52,1057
58,1054
682,715
862,1051
941,1052
635,1060
160,1062
37,1057
547,1062
283,1055
155,1061
988,1050
991,1058
133,1066
427,1059
937,1067
447,1058
762,1051
694,1061
372,1066
726,1068
843,1063
830,1059
797,1063
190,1062
429,1056
686,1059
489,1062
731,1069
179,1051
306,1067
637,1057
741,1056
6,762
554,1052
188,939
976,1052
584,1056
1006,1050
535,1067
236,1061
42,1069
98,1063
552,1057
139,1056
526,1064
23,1053
116,1050
844,1050
480,1054
801,1068
20,1065
640,1050
791,1054
469,1067
847,1061
177,627
639,1059
306,1059
83,1069
138,597
1040,1062
437,1066
667,1060
116,1066
455,1057
227,1059
37,1068
671,1051
757,1061
230,1053
200,302
471,1066
152,1068
994,1055
627,1056
883,1061
43,1055
306,1060
548,1059
844,1060
565,1050
53,1051
850,1057
205,1051
1026,1053
201,1066
60,557
682,1053
541,1057
527,1067
369,1051
678,1061
174,1052
997,1058
723,854
762,1050
214,1061
272,1051
795,1041
90,1067
97,1055
468,1053
483,1057
420,1067
783,1063
89,1054
513,1061
674,1057
1000,1050
660,1061
672,1053
322,614
571,1052
273,1069
333,1058
116,1062
193,1057
291,1056
127,1052
795,1058
313,809
313,1054
217,1058
734,1060
322,1065
246,1057
654,1065
134,1067
241,1050
614,1054
512,1069
680,820
62,1069
23,1065
629,1067
60,1050
276,1067
579,1051
559,1066
582,1015
958,1056
453,1069
548,854
554,1063
203,1059
79,1050
136,967
690,1065
853,1066
460,1064
815,1056
338,1052
944,1051
1026,1057
122,1062
969,1052
1005,1054
411,1061
933,1058
904,1066
1032,1066
92,1062
480,1062
522,1064
575,1066
933,1068
1003,1067
862,1056
714,1054
663,1063
168,1066
172,1063
157,1058
42,1053
265,920
960,970
403,1054
250,1053
976,1058
591,1057
482,1058
191,1064
367,1064
937,1053
164,1037
493,1064
311,1066
259,971
675,1052
410,1055
344,1053
514,1051
246,1055
39,1059
144,1059
195,1068
505,1056
588,1057
650,1066
963,1067
109,526
588,1068
958,1062
272,1050
539,1067
971,1056
64,1059
281,783
375,1067
540,1057
570,1061
389,1066
675,1067
300,1067
327,1053
241,1055
578,1061
873,1052
63,1059
47,1062
656,1050
1014,1052
211,1055
728,1057
298,1053
872,1011
410,1051
27,659
0,280
600,1053
611,885
588,1051
692,1052
678,1063
49,1050
463,1068
805,1054
298,1063
487,1057
680,1068
682,1062
550,1052
986,1056
926,1056
122,1026
634,1057
494,1065
460,1051
772,1055
64,1050
397,1050
6,1053
499,1056
983,1056
258,917
854,1062
228,954
65,1068
217,1052
401,1062
810,1057
738,1052
599,1056
67,1052
667,1053
942,1056
279,648
358,1063
655,1052
318,1069
789,1052
545,1068
827,1056
605,1052
755,973
891,1067
144,1069
1009,1053
563,1051
45,1056
292,1063
104,1069
330,1068
669,1052
928,1058
879,1056
534,1063
442,1063
641,1062
94,1062
971,1054
47,642
29,1053
839,1062
553,1056
219,1055
454,774
720,1065
515,1050
683,1065
420,1054
878,1067
63,269
474,1051
862,1055
280,1067
912,1064
334,663
162,1061
189,1054
80,657
381,1064
418,1059
231,1062
631,1058
282,1057
529,943
57,1065
6,945
861,1069
178,1061
365,1054
824,1064
329,772
145,1065
501,1061
819,1066
850,1069
447,607
301,1052
972,1060
355,1059
952,1065
374,1057
959,1066
859,875
621,1062
627,1053
610,1069
539,1069
505,1055
413,1056
546,1054
674,735
567,1055
625,1058
594,1061
526,1057
935,1061
751,1050
609,1054
22,1066
881,1050
457,1054
241,600
205,1061
782,1061
759,1057
199,1050
291,1060
435,1065
699,1066
104,1057
902,1062
825,1053
88,1062
205,1059
134,1068
306,1058
428,1066
912,1062
577,1052
649,1068
665,873
243,1067
299,1054
20,1066
20,1058
883,1064
991,1057
586,1066
893,1057
770,1069
1008,1067
650,1054
587,1056
873,1061
670,1054
457,854
754,1057
326,1055
80,1051
34,1069
553,1069
783,1066
85,1052
706,1065
704,1066
522,1063
86,607
407,1054
153,1053
354,1057
353,570
629,1058
606,1059
470,1069
344,1066
790,1065
109,1058
447,1057
593,1062
408,1059
890,1060
225,457
28,588
758,1065
795,1068
610,1066
90,1065
590,1055
541,1056
362,1054
48,170
920,1050
139,1050
488,1067
672,1051
848,1059
591,1051
895,1056
219,330
600,1052
315,1061
461,1057
180,1063
768,934
335,1054
611,1069
269,1061
315,1054
471,1068
766,1060
163,1053
237,1053
818,1057
92,1053
717,1067
457,1066
281,1061
809,1052
1023,1058
761,1068
690,1061
551,1069
398,1063
654,805
413,1059
878,1057
116,1068
562,1057
712,1055
124,534
107,1064
388,1066
397,1052
900,1069
705,1050
24,1064
682,1050
655,1067
913,1069
257,1067
639,1069
703,1053
15,1066
465,1054
62,1054
948,1063
463,1050
390,1051
733,1056
278,1063
761,1050
1023,1060
952,1056
117,1057
219,1052
288,1060
884,1066
790,1068
115,329
702,1058
396,1062
17,965
166,1060
91,1069
888,1053
603,1055
821,1059
152,1055
291,1050
1041,1066
786,1053
743,1057
801,1057
947,1062
17,672
302,913
6,1065
916,1060
237,1061
785,1050
466,1064
660,1050
490,1069
388,1069
280,699
639,1052
861,1066
61,1068
773,1056
530,1060
302,468
754,1056
167,1061
339,1051
187,1057
525,1067
798,822
1007,1064
129,302
216,1057
536,1055
371,1052
59,1065
472,1058
991,1051
1005,1062
518,1055
752,1059
963,1055
801,1061
423,1067
654,1059
464,1058
621,1061
287,1050
193,277
275,1068
1,1057
686,1062
489,1008
25,310
485,1066
324,1063
638,1068
381,1066
956,1060
362,1069
818,1064
972,1066
443,1066
724,1055
491,1050
948,1068
730,1063
65,1063
231,1050
912,1060
479,1058
465,1057
757,1054
892,1058
345,1061
529,1060
225,1056
630,1064
356,760
958,1052
371,1057
575,1053
230,1055
375,1058
764,1054
1035,1061
817,1067
127,1056
455,934
1031,1059
669,1053
56,1056
420,1014
543,1062
893,1062
828,1008
969,1053
141,1054
1029,1056
1029,1067
319,1050
377,1055
166,1067
385,1056
805,1058
964,1052
1019,1055
599,1061
683,1053
494,1058
515,1063
991,1061
738,747
558,795
155,1063
1024,1065
639,1066
264,539
409,1057
720,1061
318,1053
1006,1060
113,531
976,1057
853,1062
149,280
110,1052
595,1057
668,890
640,1066
658,876
357,1068
1018,1058
659,1052
890,1053
189,1057
157,1069
694,1055
877,941
417,827
363,1064
192,711
679,1060
794,1062
288,884
51,1058
218,1051
17,1060
577,934
934,1054
270,1060
375,1063
254,971
472,650
427,1065
481,1054
1036,1058
284,1056
11,1052
741,1058
303,1058
297,1054
490,1051
591,1066
621,1052
967,1060
222,1067
954,1061
408,1053
870,1067
85,734
976,1060
940,1052
280,437
737,1051
218,1054
808,1064
527,1056
62,1063
977,1068
330,1061
43,1069
572,1054
99,1057
160,848
239,737
869,1061
713,1068
467,1050
316,1061
794,1050
1035,1054
1027,1060
136,1064
509,1065
537,1058
3,1059
344,1056
274,398
354,1054
914,1064
245,1051
1000,1066
758,1062
618,1061
23,1066
375,1018
770,1066
463,1060
173,1065
639,1055
195,938
379,1062
517,1069
546,1052
878,1054
164,1061
279,1062
923,1065
64,1055
711,1059
177,1057
897,1068
374,1068
257,1058
826,1057
968,1066
376,608
544,1058
325,1068
547,1055
396,1055
411,851
313,828
1035,1055
43,1053
63,1069
320,697
818,1056
486,1069
771,1063
737,1067
404,1055
110,1064
976,1069
753,1064
75,1067
957,1064
85,1062
223,1062
713,1054
35,1064
534,1060
1031,1062
778,1060
163,1064
16,1057
1030,1068
336,894
324,1051
401,1053
104,1054
436,1063
839,1054
532,851
511,666
169,1059
298,1064
122,636
560,1066
633,1062
591,1061
888,1060
313,1059
278,1064
230,1060
642,1059
651,1054
681,1063
109,1050
790,1053
605,1054
215,1052
893,1055
542,1067
418,1054
82,1055
123,1050
252,1053
1046,1055
764,1055
807,1067
857,1066
154,1062
768,1062
463,1064
308,1051
709,1069
591,1063
613,1059
306,489
933,1055
539,973
297,1061
410,1065
66,1067
826,1056
393,851
121,1065
674,1062
551,991
706,757
669,1054
900,1056
478,1069
512,1061
173,1063
241,1057
42,1067
262,279
47,809
159,1059
396,1069
212,983
633,1058
81,1055
509,1051
38,1059
411,1058
759,1050
805,1055
529,1065
62,235
915,1066
444,455
163,553
1012,1062
29,1060
458,1062
1042,1064
590,681
489,1064
868,1055
616,1065
451,862
625,1057
809,1058
632,1064
652,1064
49,1053
152,1054
333,1064
92,172
529,715
280,810
336,1064
280,607
1,1068
0,498
632,1057
889,1067
895,1066
630,1052
1016,1053
771,1062
270,1058
124,1065
971,1058
85,1067
503,1053
595,1052
326,1052
500,1052
474,1053
297,1069
552,1053
146,1066
228,1055
288,1051
29,498
878,1061
949,1069
797,882
87,161
387,1065
964,1067
547,750
314,770
392,1069
1046,1057
814,1053
11,1053
425,564
201,1059
338,1063
540,1067
622,1061
281,1067
308,1057
842,1056
579,1068
510,1052
358,1054
51,1062
998,1055
279,363
650,1061
934,1066
804,1051
409,1063
416,1064
198,1065
230,1050
550,1062
50,387
715,749
483,1065
1037,1067
275,336
343,1055
71,1058
916,1052
654,1061
137,1066
107,1055
353,1054
273,1064
916,1059
929,1059
561,1058
28,1051
128,1061
335,622
171,1058
945,1065
951,1064
534,1059
335,634
152,784
185,1063
207,1050
385,1064
542,1060
337,1069
804,1061
137,1068
699,1055
1001,1054
611,1064
361,1069
1020,1058
902,1050
469,957
437,1068
518,1056
932,1051
145,1059
478,1061
973,1053
457,1063
172,985
176,1069
238,1052
803,1059
473,1063
81,1065
245,1058
296,1057
26,1059
591,1062
725,1054
237,1068
1007,1053
217,1056
246,1056
145,882
556,1065
28,488
569,851
514,1064
595,1054
983,1059
1043,1060
361,1061
304,947
600,1057
141,1051
266,1060
604,1059
757,1053
653,1068
804,1062
433,1065
158,1067
279,1059
529,1068
689,1050
661,1060
930,1055
424,1062
309,1057
693,1060
893,1066
888,1050
513,1054
159,1061
181,1058
430,1068
246,1066
678,1066
756,1059
108,1069
115,1058
396,696
514,1055
563,1057
586,1008
417,1058
576,1052
789,1068
273,1062
667,973
846,1059
346,1052
630,1051
692,1050
222,1065
908,1058
297,1057
330,419
773,1059
701,808
474,1060
137,1065
952,1058
472,1066
460,1063
196,1059
223,1068
451,1056
329,1066
266,965
576,599
802,1069
377,1050
33,1053
267,1064
734,1061
563,1050
492,1067
127,1049
284,1054
319,1057
264,494
962,1053
335,1058
864,1066
187,750
1019,1053
130,1063
806,1052
506,1059
451,1060
425,1056
77,1058
891,1068
20,1060
573,1066
58,1061
710,1059
1049,1067
240,1059
186,857
892,1052
897,1064
943,1063
575,1067
799,1059
355,1057
731,1065
258,1050
939,1067
346,1058
615,1067
952,1067
224,1064
646,1067
551,646
142,1068
357,1069
618,1068
461,1066
744,1061
384,1065
884,1064
137,1060
969,1068
631,1063
447,1055
0,1062
18,1053
310,554
1012,1051
405,1064
176,1053
674,1059
749,1059
836,1055
338,715
565,1057
866,1068
949,1053
332,1057
66,1054
925,1062
40,1060
569,1054
317,1019
858,929
792,1056
536,1066
793,1057
283,1051
686,1050
501,1066
762,985
636,1069
378,1054
586,1051
650,1060
253,1060
80,1061
181,284
158,1059
371,1068
201,296
32,1069
262,1057
694,1051
151,1052
906,1065
994,1069
147,197
536,1054
727,1063
538,1068
619,1061
160,378
62,1057
524,1058
475,1057
813,1060
467,1068
243,1056
584,1052
702,1054
733,1050
419,1056
56,1066
280,1056
384,1051
450,1056
182,1056
1021,1057
255,645
187,1064
86,1055
1040,1069
476,1065
466,1063
712,1062
574,795
61,1064
129,1061
698,1050
947,1069
865,1052
723,1064
417,1060
60,1067
763,1052
162,1063
619,1055
135,1057
45,831
489,1068
1047,1057
472,1056
909,1066
414,1054
896,1055
1030,1064
840,1056
498,1052
936,1052
924,1051
582,1068
1000,1067
985,1058
87,1054
1002,1051
184,1064
21,1064
840,1067
640,1059
339,1060
909,1052
1044,1061
0,1059
705,763
122,1060
905,1059
905,1052
448,1056
342,1051
565,1052
750,1048
442,1068
877,1053
315,1062
644,1066
433,1068
151,1064
844,851
270,1057
880,1012
636,1064
484,1050
141,1063
46,1061
307,1069
257,1052
974,1058
701,1066
91,1053
682,1051
159,1050
48,1068
564,1067
133,1062
434,1065
756,1069
1032,1054
270,1050
83,1059
271,772
185,1059
177,1050
430,1059
409,1055
111,274
323,1054
11,1060
1027,1057
381,1063
376,1059
87,1065
805,1060
556,1060
690,1067
724,1069
129,1053
854,1059
822,1067
1003,1063
23,1063
383,1062
924,1059
660,1051
691,1058
767,914
723,1058
146,1067
192,1054
357,500
81,1057
667,1057
1025,1060
346,1062
1049,1064
919,1064
288,624
799,1069
1045,1050
505,1064
484,1058
360,1069
956,1063
383,521
218,1062
405,1066
620,1063
259,981
31,1064
233,935
717,1052
142,1061
982,1067
1025,1069
1016,1069
153,1064
699,1060
777,1050
815,1059
695,889
1025,1065
183,1065
77,711
656,845
392,1061
596,1058
557,1062
413,1060
907,1068
899,1064
791,1055
630,1057
718,1050
852,1065
420,1065
364,387
797,1055
157,1061
102,374
1026,1056
111,1056
417,1055
450,1066
624,1058
791,1069
521,1058
307,1068
944,1064
263,534
224,1055
692,1059
715,750
841,1057
329,1057
51,1065
772,1068
600,1058
645,1067
292,1058
55,1053
926,1060
50,1057
690,1062
666,1060
962,1051
908,1054
1038,1060
41,1055
766,1064
516,1059
53,1050
914,1059
787,888
256,1054
448,1069
5,1053
642,1052
605,1063
432,1059
433,1069
915,1051
395,1068
346,1054
620,1059
466,1059
159,1052
636,1062
115,526
121,332
936,1051
240,1056
851,1054
163,1069
649,939
728,1059
971,1062
168,1069
134,1069
28,1062
182,1060
994,1060
802,1052
244,420
188,1067
541,1064
875,1052
364,979
26,1056
487,1050
220,526
218,1060
267,1069
206,1062
135,1064
332,1051
498,575
693,1066
674,1051
414,455
489,912
1002,1065
748,1058
684,1050
820,1053
303,1066
136,1057
568,1061
902,1057
362,611
93,1050
858,1051
421,1066
1032,1062
662,1062
706,1069
318,1062
909,1054
606,1060
597,1058
569,1063
272,1069
232,1062
446,1055
635,1066
3,1056
1025,1068
483,1054
526,750
898,1068
366,1062
436,1054
76,1060
49,1055
731,1053
719,1056
144,1051
416,1052
902,1068
355,1053
876,1061
66,1061
939,1050
631,1053
274,1055
907,1067
748,1061
669,1069
111,1065
21,1063
1032,1050
222,688
510,854
574,1056
50,571
301,941
398,1054
5,1068
146,526
493,808
360,1051
251,1057
531,1056
931,1063
543,584
302,797
932,1055
614,1062
778,1068
115,770
230,1058
494,1059
646,1059
873,1065
444,1065
208,422
636,1056
592,945
1007,1062
157,804
965,1062
89,1062
86,1057
88,1053
526,789
967,1056
448,915
280,1026
1032,1059
407,1063
808,1058
838,1054
791,1065
1032,1058
864,1069
14,1056
660,1058
939,1053
814,1057
94,1067
175,1065
1042,1060
1034,1056
302,429
443,1060
426,1069
370,402
613,1051
488,1064
602,1054
266,1059
1007,1061
355,809
849,997
829,1050
460,1062
19,1069
271,1065
674,1055
498,1059
864,1058
578,1064
1006,1062
356,1053
202,1050
811,1058
524,1059
610,1067
750,1052
226,1068
89,1063
757,1057
935,1063
97,1068
165,1067
697,1062
460,1056
131,1051
313,1060
931,1060
983,1052
138,1063
