"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/27/2022 10:41:40:354 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"54","41","true","4","0.06","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975219","0.8128965620929165","1.1875","0.277","0.091","-0.03333333333333334","-0.024434108527131786","0.03638759689922481","-0.006705426356589137","0.573151108093087","0.565208076244952","0.5687821187370093","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8333895420139186","0.8698246785158461","1.1875","0.271","0.092","-0.030044771715480523","-0.036668029929828164","0.04214396427682386","-0.00696722429919154","0.5681584956751166","0.5622180677561182","0.5734466318174086","0.5761888102989515","-0.01","0.006","-0.01","0.006","-0.4990547752929493","-0.523","-0.4990547752929493","-0.523","0.3592359681726691","0.46099317977546667","0.3592359681726691","0.46099317977546667"
"47","41","true","4","0.06","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975218","0.8128965620929164","1.1875","0.276","0.091","-0.03333333333333334","-0.024434108527131793","0.036387596899224814","-0.006705426356589159","0.5731511080930869","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8338310769965932","0.8703567516142731","1.1875","0.255","0.091","-0.033572682576023805","-0.03325628098289765","0.040209982156571095","-0.01152499170234948","0.5681453596325279","0.562768582675016","0.5727389050183516","0.5744701894890644","-0.032","0.006","-0.032","0.006","-0.5044194483155476","-0.523","-0.5044194483155476","-0.523","0.373","0.46799999999999997","0.373","0.46799999999999997"
"50","41","true","4","0.06","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975212","0.8128965620929166","1.1875","0.273","0.091","-0.03333333333333334","-0.024434108527131782","0.0363875968992248","-0.006705426356589137","0.5731511080930868","0.5652080762449521","0.568782118737009","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12","0.8368679956447008","0.8701030380457532","1.1875","0.262","0.093","-0.036255939586952834","-0.03224119597680845","0.04246937262403179","-0.006429274624203353","0.5674885766706232","0.5679700328781847","0.5703948706585444","0.5780384322101824","-0.032","0.006","-0.032","0.006","-0.502903251114682","-0.523","-0.502903251114682","-0.523","0.4015519290787307","0.46799999999999997","0.4015519290787307","0.46799999999999997"
"51","41","true","4","0.06","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975215","0.8128965620929162","1.1875","0.276","0.091","-0.03333333333333334","-0.02443410852713179","0.036387596899224814","-0.006705426356589146","0.5731511080930868","0.5652080762449521","0.5687821187370093","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8368851645982","0.8712271165440828","1.1875","0.262","0.091","-0.03518880030062266","-0.04261038177250419","0.04580872832571948","-0.015137636351307516","0.5640064440967664","0.5547451731886612","0.5717832705620458","0.5756128643502718","-0.042","0.006","-0.042","0.006","-0.49068465256038984","-0.523","-0.49068465256038984","-0.523","0.373","0.38488401748409085","0.373","0.38488401748409085"
"56","41","true","4","0.06","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975215","0.8128965620929166","1.1875","0.276","0.091","-0.03333333333333332","-0.024434108527131813","0.0363875968992248","-0.006705426356589144","0.5731511080930867","0.5652080762449521","0.568782118737009","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8334004033963093","0.8698682197303125","1.1875","0.259","0.093","-0.03140725076831974","-0.03688923515852015","0.042539128818156774","-0.006026621367867756","0.5658344664107939","0.5635152377155948","0.5749133985380903","0.5760995295421686","-0.01","0.005893680103310638","-0.01","0.005893680103310638","-0.49301527510577414","-0.523","-0.49301527510577414","-0.523","0.34702822696761115","0.4599998575926355","0.34702822696761115","0.4599998575926355"
"60","41","true","4","0.06","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.8894901479975214","0.8128965620929165","1.1875","0.275","0.091","-0.03333333333333334","-0.02443410852713179","0.03638759689922477","-0.00670542635658915","0.5731511080930868","0.5652080762449521","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999998","0.8335385387150085","0.8700095804179764","1.1875","0.263","0.09","-0.0361156121928207","-0.03586632052330748","0.04510040953527923","-0.010703764169048922","0.5696129330589604","0.560175103935379","0.5680798993246742","0.5790706060444911","-0.042","0.006","-0.042","0.006","-0.5149984257092132","-0.523","-0.5149984257092132","-0.523","0.3915","0.4505","0.3915","0.4505"
"52","41","true","4","0.06","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.8894901479975211","0.8128965620929165","1.1875","0.276","0.091","-0.033333333333333354","-0.024434108527131803","0.0363875968992248","-0.006705426356589161","0.5731511080930868","0.5652080762449521","0.5687821187370092","0.5719465857258437","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999995","0.833768988160168","0.870164267548585","1.1875","0.246","0.092","-0.03622961436479056","-0.031022412823685466","0.044100907851414295","-0.011564277227875053","0.5650505110287897","0.5623909807822035","0.5748631131572414","0.5756683751092642","-0.032","0.006","-0.032","0.006","-0.5139305782982662","-0.523","-0.5139305782982662","-0.523","0.352","0.46799999999999997","0.352","0.46799999999999997"
"55","41","true","4","0.06","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975217","0.8128965620929167","1.1875","0.276","0.091","-0.03333333333333331","-0.024434108527131793","0.036387596899224814","-0.00670542635658915","0.5731511080930868","0.5652080762449521","0.5687821187370095","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8367915277410402","0.8709643636213857","1.1875","0.266","0.091","-0.03985759345295613","-0.039804064903581925","0.048296957270332834","-0.009355375556148288","0.5676023120297693","0.5528067574115115","0.570318180372755","0.5771570159259277","-0.05513171060531786","0.006","-0.05513171060531786","0.006","-0.5169689909423588","-0.523","-0.5169689909423588","-0.523","0.38698356155003377","0.39934451331964704","0.38698356155003377","0.39934451331964704"
"63","41","true","4","0.07","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8370863394127132","0.8720593739994994","1.1875","0.261","0.09","-0.039478234235037664","-0.04360746862359052","0.04764930638293569","-0.012358688515413826","0.5637756871737383","0.5529962287261638","0.5703564157057393","0.5750580576412859","-0.04866608080699281","0.006","-0.04866608080699281","0.006","-0.5369676655000001","-0.523","-0.5369676655000001","-0.523","0.352","0.382","0.352","0.382"
"61","41","true","4","0.07","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8370863394127132","0.8720593739994994","1.1875","0.261","0.09","-0.039478234235037664","-0.04360746862359052","0.04764930638293569","-0.012358688515413826","0.5637756871737383","0.5529962287261638","0.5703564157057393","0.5750580576412859","-0.04866608080699281","0.006","-0.04866608080699281","0.006","-0.5369676655000001","-0.523","-0.5369676655000001","-0.523","0.352","0.382","0.352","0.382"
"59","41","true","4","0.06","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975214","0.8128965620929164","1.1875","0.275","0.091","-0.033333333333333354","-0.02443410852713178","0.03638759689922482","-0.00670542635658913","0.5731511080930868","0.5652080762449521","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000004","0.8336700872108034","0.8702634764618872","1.1875","0.262","0.092","-0.027886009920073836","-0.034641552415152106","0.0400661788513624","-0.004780136445899083","0.5710034305197814","0.5597281479119546","0.5716195498377875","0.5755635437136398","-0.032","0.006","-0.032","0.006","-0.5345","-0.523","-0.5345","-0.523","0.3915","0.46799999999999997","0.3915","0.46799999999999997"
"49","41","true","4","0.06","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.8894901479975212","0.8128965620929165","1.1875","0.275","0.091","-0.0333333333333333","-0.0244341085271318","0.036387596899224814","-0.006705426356589144","0.5731511080930868","0.5652080762449521","0.5687821187370092","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999991","0.8372031677022145","0.8717281665337","1.1875","0.263","0.092","-0.03927678833098053","-0.04060673717815328","0.04312125612200678","-0.008249853345740018","0.5669933994441836","0.5564498863497115","0.5713121390732755","0.5755189052891774","-0.042","0.006","-0.042","0.006","-0.5012111951571258","-0.523","-0.5012111951571258","-0.523","0.38955576205317444","0.41621898490344467","0.38955576205317444","0.41621898490344467"
"64","41","true","4","0.07","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8370863394127132","0.8720593739994994","1.1875","0.261","0.09","-0.039478234235037664","-0.04360746862359052","0.04764930638293569","-0.012358688515413826","0.5637756871737383","0.5529962287261638","0.5703564157057393","0.5750580576412859","-0.04866608080699281","0.006","-0.04866608080699281","0.006","-0.5369676655000001","-0.523","-0.5369676655000001","-0.523","0.352","0.382","0.352","0.382"
"58","41","true","4","0.06","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.8894901479975216","0.8128965620929167","1.1875","0.274","0.091","-0.03333333333333334","-0.024434108527131786","0.03638759689922481","-0.00670542635658915","0.5731511080930868","0.5652080762449521","0.5687821187370093","0.5719465857258436","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","12.000000000000005","0.8368768346527914","0.8711331105584855","1.1875","0.271","0.091","-0.04157186965450028","-0.03859878576343514","0.044215174111898986","-0.012651328568600887","0.5666343584818233","0.5576019832733905","0.5721824599549464","0.5758080854261218","-0.056875913419953336","0.006","-0.056875913419953336","0.006","-0.492782485449608","-0.523","-0.492782485449608","-0.523","0.3781226033435011","0.42868724544943837","0.3781226033435011","0.42868724544943837"
"65","41","true","4","0.07","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.8894901479975215","0.8128965620929164","1.1875","0.274","0.091","-0.03333333333333335","-0.024434108527131793","0.03638759689922481","-0.00670542635658916","0.5731511080930868","0.565208076244952","0.5687821187370092","0.5719465857258434","-0.01","0.006","-0.006","-0.053","-0.5245","-0.523","-0.5245","-0.523","0.3915","0.4515","0.3915","0.4515","11.999999999999996","0.8370863394127132","0.8720593739994994","1.1875","0.261","0.09","-0.039478234235037664","-0.04360746862359052","0.04764930638293569","-0.012358688515413826","0.5637756871737383","0.5529962287261638","0.5703564157057393","0.5750580576412859","-0.04866608080699281","0.006","-0.04866608080699281","0.006","-0.5369676655000001","-0.523","-0.5369676655000001","-0.523","0.352","0.382","0.352","0.382"
