"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart46"
"03/27/2022 10:27:54:102 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1021","54","true","4","0.18","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485137","0.812077645774854","1.1875","0.27","0.094","0.036968992248061994","0.03064341085271318","-0.0144108527131783","0.11403100775193799","0.5549966066617055","0.5788485714984319","0.5888713332034413","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.178294573643402","0.8618541648799563","0.9033435558882713","1.1902858527131783","0.135","0.057","0.036903662505758446","0.025489979583390138","0.1089113082589309","0.04158524472577248","0.33113468656397027","0.33939070874725397","0.36727706200494226","0.33310839544434656","0.029935540897255905","0.012898180543046166","0.029935540897255905","0.012898180543046166","0.003912164537671501","-0.009841618268283283","0.003912164537671501","-0.009841618268283283","0.05512243394807308","0.03235595359176453","0.05512243394807308","0.03235595359176453"
"1022","54","true","4","0.18","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485131","0.8120776457748539","1.1875","0.272","0.094","0.036968992248062","0.030643410852713163","-0.014410852713178306","0.11403100775193799","0.5549966066617055","0.5788485714984319","0.5888713332034415","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.22480620155039","0.8588380044188858","0.8930701134420092","1.191012596899225","0.108","0.058","0.03458046559372061","-0.007029115067223702","0.12107281524999947","0.02635857389820222","0.3388086013912974","0.34668038372131116","0.3824110870586918","0.3377745551297818","0.031210345033152925","-0.010476205384305498","0.031210345033152925","-0.010476205384305498","-0.007638543854444254","-0.046673461953820536","-0.007638543854444254","-0.046673461953820536","0.052624771911554236","0.019651871240227083","0.052624771911554236","0.019651871240227083"
"1024","54","true","4","0.18","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.927023886648513","0.8120776457748536","1.1875","0.273","0.094","0.03696899224806203","0.030643410852713188","-0.0144108527131783","0.11403100775193799","0.5549966066617054","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.364341085271317","0.8693645952484816","0.9088585349206675","1.1931928294573644","0.098","0.04","0.07292265167340231","0.03557530852726913","0.13831029902841102","0.03669974309408374","0.334008735921587","0.32499017027388594","0.36495056190943415","0.31615274397286436","0.07358791508174145","0.017582949881312867","0.07358791508174145","0.017582949881312867","0.05338699533222941","0.004217814117681859","0.05338699533222941","0.004217814117681859","0.10198758564202179","0.039111566853910415","0.10198758564202179","0.039111566853910415"
"1025","54","true","4","0.18","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9270238866485132","0.8120776457748539","1.1875","0.273","0.094","0.036968992248062015","0.030643410852713177","-0.014410852713178298","0.11403100775193799","0.5549966066617054","0.5788485714984319","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.100775193798452","0.8680774405114391","0.9015305580064051","1.1890746124031009","0.128","0.077","0.040366295689449085","0.05513294674725462","0.09771248892547546","1.947051893541805E-4","0.33708971217757877","0.3371144374349794","0.3652457101729014","0.32147861135040645","0.03536981646725028","0.03460010453469971","0.03536981646725028","0.03460010453469971","-0.035288076363859305","-0.06158084769631012","-0.035288076363859305","-0.06158084769631012","0.07712637157534324","0.19379398136212567","0.07712637157534324","0.19379398136212567"
"1023","54","true","4","0.18","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9270238866485137","0.8120776457748538","1.1875","0.268","0.094","0.036968992248062015","0.03064341085271319","-0.014410852713178298","0.114031007751938","0.5549966066617055","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.201550387596896","0.8590558794950521","0.8974969377837358","1.1906492248062015","0.109","0.04","0.03340376413561477","-0.017766953207593666","0.05663754520550443","0.0590589837164663","0.34296906416448736","0.35123382951386484","0.3758178012966917","0.3347655650112206","0.028355033907722472","-0.05268555763164784","0.028355033907722472","-0.05268555763164784","0.003664224159219686","-0.07021235337058032","0.003664224159219686","-0.07021235337058032","0.05502371572958952","-0.03235936726512108","0.05502371572958952","-0.03235936726512108"
"1026","54","true","4","0.18","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485132","0.8120776457748536","1.1875","0.272","0.094","0.036968992248062015","0.030643410852713188","-0.014410852713178301","0.11403100775193799","0.5549966066617055","0.5788485714984318","0.5888713332034414","0.5342374082802585","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.00775193798449","0.8593714416728052","0.8942432617835802","1.1876211240310077","0.23","0.161","0.0282694692292181","0.06404228874766206","0.11577178694976632","-0.05373933662367573","0.3872819955524146","0.4842742681039673","0.46746444808190063","0.41680908043822246","0.1475434524188794","-0.121","0.1475434524188794","-0.121","-0.2589897274588725","-0.31088198275514767","-0.2589897274588725","-0.31088198275514767","0.23707074668606942","0.5526986832575335","0.23707074668606942","0.5526986832575335"
"1027","54","true","4","0.18","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485133","0.8120776457748536","1.1875","0.268","0.094","0.036968992248062015","0.03064341085271316","-0.014410852713178313","0.11403100775193799","0.5549966066617055","0.5788485714984318","0.5888713332034414","0.5342374082802585","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.015503875968998","0.8729613595135185","0.8989068295001253","1.1877422480620154","0.221","0.16","0.05609760418090153","-0.005688911246602701","0.058173607909731646","-0.052871036001381884","0.41087476916122523","0.4547263372560852","0.44383696486909013","0.39638802871247225","0.24028849132407248","-0.2120220410917888","0.24028849132407248","-0.2120220410917888","-0.27898000952687646","-0.3783815923110757","-0.27898000952687646","-0.3783815923110757","0.3248285322289338","0.4074347451763345","0.3248285322289338","0.4074347451763345"
"1028","54","true","4","0.18","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9270238866485137","0.8120776457748536","1.1875","0.267","0.094","0.03696899224806203","0.030643410852713177","-0.014410852713178293","0.11403100775193799","0.5549966066617054","0.5788485714984319","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.015503875968994","0.8730766009381434","0.8979861740847965","1.1877422480620154","0.229","0.175","0.038292399655367265","0.05285960980680451","0.1328828249691188","-0.05707916722055574","0.3749079684919501","0.48024401067423766","0.4385062457394779","0.431518308604938","0.0985413137955862","-0.121","0.0985413137955862","-0.121","-0.2091183095931245","-0.3557101445407933","-0.2091183095931245","-0.3557101445407933","0.22951080507866803","0.5175640718331779","0.22951080507866803","0.5175640718331779"
"1029","54","true","4","0.18","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485132","0.8120776457748538","1.1875","0.269","0.094","0.03696899224806199","0.030643410852713177","-0.014410852713178289","0.114031007751938","0.5549966066617054","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.015503875968983","0.865938813043997","0.8936528801604847","1.1877422480620154","0.222","0.131","0.053689167600673125","0.029154004767208842","0.09210566498106602","-0.04748832813498946","0.39371902761158556","0.47906228687475066","0.4508089804929738","0.405816279365897","0.19327148043338874","-0.2886079926011118","0.19327148043338874","-0.2886079926011118","-0.2709233769811935","-0.30878709559542616","-0.2709233769811935","-0.30878709559542616","0.2619193441787171","0.5635344825606126","0.2619193441787171","0.5635344825606126"
"1031","54","true","4","0.18","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485134","0.8120776457748534","1.1875","0.268","0.094","0.03696899224806201","0.03064341085271318","-0.014410852713178306","0.11403100775193796","0.5549966066617055","0.5788485714984318","0.5888713332034413","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","11.999999999999998","0.868180824384954","0.895270686812215","1.1875","0.224","0.143","0.040219503835269906","0.02982292136341841","0.11387502977038665","-0.04571439462836927","0.3851758580533769","0.4839771506957156","0.44411967002468916","0.40037535072968033","0.15222574869325464","-0.28569779945327817","0.15222574869325464","-0.28569779945327817","-0.2464061666307112","-0.34288582593977335","-0.2464061666307112","-0.34288582593977335","0.2420912142642596","0.5341263986505103","0.2420912142642596","0.5341263986505103"
"1030","54","true","4","0.18","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9270238866485138","0.812077645774854","1.1875","0.271","0.094","0.03696899224806202","0.030643410852713174","-0.014410852713178287","0.11403100775193804","0.5549966066617056","0.5788485714984319","0.5888713332034415","0.5342374082802588","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.023255813953483","0.8685749771977774","0.8940255980629046","1.1878633720930232","0.23","0.15","0.08484431948450089","-0.0019474066090299062","0.05937901927369437","-0.04042962707749457","0.41555151689338604","0.49337137582818685","0.4552897559290632","0.3737746416283341","0.28600229755977713","-0.3063259353170985","0.28600229755977713","-0.3063259353170985","-0.2718393090914426","-0.3932506514069323","-0.2718393090914426","-0.3932506514069323","0.35989650790471267","0.51504465073372","0.35989650790471267","0.51504465073372"
"1033","54","true","4","0.18","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9270238866485134","0.8120776457748543","1.1875","0.27","0.094","0.03696899224806202","0.030643410852713184","-0.014410852713178284","0.114031007751938","0.5549966066617055","0.5788485714984318","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.054263565891475","0.8638349407545872","0.8948828732287056","1.1883478682170543","0.219","0.135","0.023738362646289337","0.004735360177438224","0.10628899741676825","-0.06365367798260751","0.39008109878350944","0.44062431444129224","0.43904397312545984","0.43840089565949314","0.16","-0.27130568226646096","0.16","-0.27130568226646096","-0.2833456794558552","-0.3077386954927608","-0.2833456794558552","-0.3077386954927608","0.21967261399869456","0.4300140227546341","0.21967261399869456","0.4300140227546341"
"1035","54","true","4","0.18","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9270238866485135","0.812077645774854","1.1875","0.269","0.094","0.03696899224806199","0.030643410852713184","-0.014410852713178303","0.11403100775193802","0.5549966066617056","0.578848571498432","0.5888713332034415","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.03100775193798","0.874665873451726","0.8953425568624117","1.187984496124031","0.228","0.157","0.06224786125062084","-0.03779796640538298","0.024823157104404147","3.812840262122475E-4","0.4022626645780429","0.4691861252045731","0.4822419884563609","0.35668269147403003","0.23706621373199932","-0.30537387081632467","0.23706621373199932","-0.30537387081632467","-0.25282885893050117","-0.3990930689828609","-0.25282885893050117","-0.3990930689828609","0.30882636657171314","0.39508167433180463","0.30882636657171314","0.39508167433180463"
"1036","54","true","4","0.18","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9270238866485133","0.8120776457748538","1.1875","0.271","0.094","0.036968992248062015","0.03064341085271317","-0.014410852713178308","0.11403100775193803","0.5549966066617055","0.5788485714984318","0.5888713332034413","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.077519379844963","0.8754125066964972","0.8975931507587391","1.1887112403100775","0.226","0.181","0.08343645520865793","-0.032787951652336035","-0.025988115243250023","0.0011604315517675882","0.43149359006920235","0.4248358549239912","0.4983654507599056","0.3430890917783419","0.202831439872","-0.177","0.202831439872","-0.177","-0.2699856342801369","-0.34003380846036585","-0.2699856342801369","-0.34003380846036585","0.4093342527878825","0.29984499501239115","0.4093342527878825","0.29984499501239115"
"1032","54","true","4","0.18","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9270238866485139","0.8120776457748534","1.1875","0.268","0.094","0.03696899224806204","0.03064341085271318","-0.014410852713178305","0.114031007751938","0.5549966066617055","0.5788485714984318","0.5888713332034413","0.5342374082802588","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","11.999999999999993","0.8656387255167807","0.893478099885352","1.1875","0.238","0.157","0.030376214181899185","0.07212072447552444","0.09735032706230419","-0.026078187706211512","0.39198107541143246","0.4726470905860221","0.4617326248383556","0.43274996486651557","0.15928068504725684","-0.24982082054111873","0.15928068504725684","-0.24982082054111873","-0.29011417795668193","-0.2773850752048965","-0.29011417795668193","-0.2773850752048965","0.23843028907583913","0.574441310634622","0.23843028907583913","0.574441310634622"
"1034","54","true","4","0.18","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9270238866485135","0.8120776457748535","1.1875","0.269","0.094","0.036968992248062015","0.030643410852713177","-0.014410852713178298","0.11403100775193802","0.5549966066617055","0.5788485714984318","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.046511627906975","0.8654261599929692","0.8964385402411054","1.1882267441860466","0.228","0.145","0.029266564406662927","0.03527669122670243","0.06765735077531065","0.008748618682618194","0.3780874795325432","0.47477278777228293","0.4385593600632804","0.4343513392941236","0.1377561233033706","-0.28210469456088777","0.1377561233033706","-0.28210469456088777","-0.25085124191116714","-0.31127469200244096","-0.25085124191116714","-0.31127469200244096","0.18632674089375023","0.5705604616793318","0.18632674089375023","0.5705604616793318"
"1037","54","true","4","0.18","0.57","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485133","0.8120776457748536","1.1875","0.267","0.094","0.036968992248062","0.03064341085271317","-0.01441085271317831","0.11403100775193799","0.5549966066617055","0.5788485714984319","0.5888713332034415","0.5342374082802585","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12","0.860774765745756","0.8919429558589166","1.1875","0.237","0.142","-0.01769959535068988","0.039119580734531686","0.055592665329768046","-0.039783314747451046","0.37586767165050217","0.4845262550785659","0.48295727876425165","0.41533217395497024","0.064","-0.2814808923337366","0.064","-0.2814808923337366","-0.2648423969692918","-0.31276816354154624","-0.2648423969692918","-0.31276816354154624","0.11766827915744069","0.5692731879033381","0.11766827915744069","0.5692731879033381"
"1038","54","true","4","0.18","0.58","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9270238866485135","0.8120776457748536","1.1875","0.272","0.094","0.036968992248062","0.030643410852713184","-0.014410852713178348","0.11403100775193799","0.5549966066617054","0.5788485714984318","0.5888713332034414","0.5342374082802585","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.038759689922468","0.8761246891973348","0.8967923069909486","1.1881056201550388","0.238","0.172","0.1209772361254015","-0.010963390800169346","-0.0478673185661048","-0.0034722113030240843","0.4400309215740811","0.4234755206730261","0.5222181299397752","0.34381531627847034","0.351110799380124","-0.26435961910117567","0.351110799380124","-0.26435961910117567","-0.23712546688084774","-0.3065249380959041","-0.23712546688084774","-0.3065249380959041","0.4646392116671618","0.3471535530596804","0.4646392116671618","0.3471535530596804"
"1039","54","true","4","0.18","0.59","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9270238866485137","0.812077645774854","1.1875","0.267","0.094","0.03696899224806201","0.030643410852713184","-0.014410852713178298","0.114031007751938","0.5549966066617054","0.5788485714984318","0.5888713332034413","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.038759689922477","0.8627860041911785","0.8910207249614599","1.1881056201550388","0.228","0.135","0.05929925735261798","-0.0215655727796641","-0.0036990401304391545","8.691129717736613E-4","0.40706512667268663","0.467467841144051","0.4735311354743738","0.37796088821690915","0.2594136031335535","-0.31125193515534316","0.2594136031335535","-0.31125193515534316","-0.3030453636060256","-0.35061571538107905","-0.3030453636060256","-0.35061571538107905","0.29492258313077846","0.4817226166901553","0.29492258313077846","0.4817226166901553"
"1041","54","true","4","0.19","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9270238866485132","0.8120776457748539","1.1875","0.265","0.094","0.03696899224806198","0.030643410852713188","-0.014410852713178301","0.11403100775193807","0.5549966066617054","0.5788485714984319","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.364341085271331","0.8554700813743991","0.8852984511325817","1.1931928294573644","0.109","0.061","0.007967972285125514","0.05563336399093575","0.10188087431553249","0.023069787851398994","0.33970443011674833","0.33827793251197336","0.3954831589146954","0.32790621596078856","-0.0027572041608269985","0.06874621850360216","-0.0027572041608269985","0.06874621850360216","-0.04422276200414216","0.03374544775984613","-0.04422276200414216","0.03374544775984613","0.026171514661555997","0.0974155396083112","0.026171514661555997","0.0974155396083112"
"1040","54","true","4","0.18","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485132","0.8120776457748538","1.1875","0.27","0.094","0.036968992248062015","0.030643410852713198","-0.014410852713178306","0.114031007751938","0.5549966066617055","0.5788485714984319","0.5888713332034415","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.054263565891475","0.8595754258568862","0.8924757339831706","1.1883478682170543","0.226","0.125","-0.01886842255892424","0.04214743822680906","0.008675072243377236","0.03489365889908691","0.3623077345661815","0.48913515668735047","0.4509550846661972","0.41344504028617957","0.015248957566584436","-0.26536678091029414","0.015248957566584436","-0.26536678091029414","-0.21157200535899803","-0.29913677476872635","-0.21157200535899803","-0.29913677476872635","0.060920624220563754","0.6199452266607335","0.060920624220563754","0.6199452266607335"
"1042","54","true","4","0.19","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9270238866485132","0.8120776457748539","1.1875","0.271","0.094","0.03696899224806199","0.030643410852713177","-0.014410852713178289","0.114031007751938","0.5549966066617054","0.578848571498432","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.356589147286826","0.8556503282203447","0.888704535134201","1.1930717054263567","0.117","0.052","-0.02416617789545565","0.02992948248757663","0.07777277582233004","0.05174208856234482","0.3493247924112313","0.3507625706719394","0.38568728749805786","0.32702774377671895","-0.04631912915817997","0.04816459781971713","-0.04631912915817997","0.04816459781971713","-0.08775142851490624","0.001934171483342636","-0.08775142851490624","0.001934171483342636","-0.02164029131378463","0.07519592093474835","-0.02164029131378463","0.07519592093474835"
"1045","54","true","4","0.19","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9270238866485133","0.8120776457748534","1.1875","0.27","0.094","0.03696899224806202","0.03064341085271318","-0.014410852713178296","0.11403100775193797","0.5549966066617054","0.5788485714984318","0.5888713332034414","0.5342374082802587","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.217054263565885","0.8549665508159837","0.8851878341977153","1.190891472868217","0.145","0.069","-0.03163581826794363","0.06932050110665379","0.09783393237243236","0.04960588156471188","0.35119317131300487","0.3569789282401258","0.3986738572408907","0.35788004215843006","-0.045349143330979655","0.0671627213246436","-0.045349143330979655","0.0671627213246436","-0.09574714194694746","0.02123171397769541","-0.09574714194694746","0.02123171397769541","-0.012877746203163672","0.08950497505943583","-0.012877746203163672","0.08950497505943583"
"1046","54","true","4","0.19","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9270238866485138","0.8120776457748535","1.1875","0.273","0.094","0.03696899224806201","0.030643410852713174","-0.014410852713178303","0.11403100775193799","0.5549966066617054","0.5788485714984318","0.5888713332034414","0.5342374082802586","0.002","0.046","0.051","0.202","-0.394","-0.4585","-0.394","-0.4585","0.503","0.5694999999999999","0.503","0.5694999999999999","12.2015503875969","0.8591905742688044","0.8905603793899541","1.1906492248062015","0.121","0.043","0.030517991463427076","-0.009611013362063029","0.10792426326601129","0.05360977450596884","0.33945861185606163","0.33320803514245345","0.37891791586324264","0.3258531427049498","0.027460626265151743","-0.025157755490200127","0.027460626265151743","-0.025157755490200127","-0.0017828397778368278","-0.04536235536173644","-0.0017828397778368278","-0.04536235536173644","0.05225117944359339","1.5004211678155206E-4","0.05225117944359339","1.5004211678155206E-4"
