"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart56"
"03/25/2022 13:51:55:385 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","id_threshold","boundary","max-ticks","p-random","n-neis","mode","record-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","network-change","tolerance-level","p-speaking-level","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","cut-links-randomly?","record?","updating","set-seed?","polar_repeats","Y-opinion","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"513","1","true","2","0.6","0.43","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.000000000000004","0.8267649379116011","0.8419859409303072","1.1875","0.293","0.235","-0.026373240284233122","0.10160732062805701","0.4075534860367272","0.4428222531115253","-0.28860339655350536","0.43556894759580445","-0.2991832133161103","-0.42122389709574803","0.4658713630233494","0.44435888843801774"
"514","1","true","2","0.6","0.44","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.000000000000002","0.8260565393359334","0.8403797777931136","1.1875","0.373","0.243","0.0059141635867643","0.12993992826918527","0.39051765000440497","0.4753907506194322","-0.24574308403065334","0.4904590557687068","-0.2530776694883239","-0.44182647074066006","0.4826826939454635","0.505064048051455"
"516","1","true","2","0.6","0.46","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","11.999999999999998","0.8236341817081813","0.8354511540006022","1.1875","0.432","0.258","0.3009340245934606","0.008634953688268283","0.43770665911605394","0.5422924929475864","0.6190882204728683","-0.3797258322082848","-0.18740399233475125","-0.3837571990087215","0.6280238541066543","0.7241100920437894"
"517","1","true","2","0.6","0.47","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.015503875968983","0.8290727700573484","0.8406179093425735","1.1877422480620154","0.326","0.258","0.03136581464764447","0.24178650188549913","0.36526170778170464","0.5492633958387928","-0.19608824388408239","0.6735377254232144","-0.20108176184026028","-0.42337735428981244","0.46911384646327803","0.6831687126885948"
"518","1","true","2","0.6","0.48","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","11.999999999999998","0.8254862688830921","0.8391892143438576","1.1875","0.369","0.239","-0.057985716538376406","0.06600721818338412","0.45115173858685736","0.41166665479193676","-0.36709609158620327","0.37024602661980605","-0.3746765204497677","-0.41381900639110203","0.5006012414198036","0.37827207426593923"
"520","1","true","2","0.6","0.5","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.000000000000005","0.8274664909356227","0.8357472876039908","1.1875","0.335","0.255","0.27686822631465985","0.046299060945334605","0.4127292163720224","0.5539559905749715","0.5783183553409539","-0.350440183282797","-0.1684376600393373","-0.35289344884998697","0.5879017612473896","0.7885506120220402"
"519","1","true","2","0.6","0.49","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.007751937984494","0.8294405345396447","0.8396278111704175","1.1876211240310077","0.343","0.337","0.2216848856348525","0.1077631101057607","0.44837087581141505","0.5070968824040627","0.584297426126404","-0.2926847923856416","-0.22290315809064787","-0.2986653045989677","0.6028754410108845","0.6886866736192336"
"509","1","true","2","0.6","0.39","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.015503875968989","0.8302447554726162","0.8439590050673941","1.1877422480620154","0.342","0.234","-0.05181136103875959","0.18489300037048814","0.2938541915705585","0.5042097275347387","-0.21721685596736795","0.5833795940481697","-0.2244563861493153","-0.40763398062561296","0.26417497006313445","0.5925486649691478"
"515","1","true","2","0.6","0.45","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12","0.8335663042293269","0.8336576445466747","1.1875","0.28","0.193","-0.08328681566208254","0.1610923765938155","0.1924574669040171","0.5434042606527342","-0.0709623856919184","-0.20067700719551793","-0.08530126650005534","-0.20590381608852965","-0.056832580899212885","0.9274801212896946"
"521","2","true","2","0.35","0.31","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12","0.8427380120196609","0.8747552253611423","1.1875","0.101","0.037","0.16894019671133403","0.031746134013406424","0.32231022374690144","0.26819486995912506","0.25083724818894754","0.032110678590933805","0.21310320415400116","0.021464954520413297","0.26457638692958674","0.048303013940642"
"522","2","true","2","0.35","0.32","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.000000000000002","0.8436469028663345","0.8757367865530934","1.1875","0.086","0.039","0.24387466808519281","0.0891563261958585","0.31529422727021816","0.26407198738243676","0.3238070457842521","0.10212197676300423","0.28751590911006","0.09177493269809794","0.3458152562509892","0.1083415292654094"
"523","2","true","2","0.35","0.33","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.000000000000004","0.8477791304292334","0.8840641508331677","1.1875","0.082","0.038","0.199744266541076","0.09385044593299517","0.3121563746559735","0.24298239610860511","0.2752519203705915","0.11417497142866442","0.2475753883431942","0.10387294050716128","0.2937915882384414","0.11990040457106266"
"526","2","true","2","0.35","0.36","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.054263565891473","0.8434160627676694","0.8591672976588361","1.1883478682170543","0.085","0.028","0.11521062232798193","0.06282486923990441","0.27173355449228054","0.2359243967654138","0.16347503952544812","0.06736150484893427","0.14681588460337605","0.06136019606737218","0.18733692496877527","0.08111395817650915"
"501","1","true","2","0.6","0.31","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","12.000000000000005","0.9120932717941235","0.8126144277829312","1.1875","0.363","0.155","0.0901085271317829","-0.058728682170542626","0.5861707467793362","0.6136919492905468","0.061","-0.185","-0.3975","-0.594","0.6074999999999999","0.4705","12.023255813953492","0.8315964707326959","0.8471763832179741","1.1878633720930232","0.335","0.234","-0.04083631105137184","0.1353958806549401","0.27597524244477517","0.5157171696638994","-0.1797842209932453","0.5398746746849583","-0.1858774697634405","-0.4784928137433272","0.24022383618274729","0.5488942015867364"
"525","2","true","2","0.35","0.35","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.000000000000002","0.8427831781853928","0.8710643852931625","1.1875","0.082","0.03","0.16313742138516515","0.23119853475196586","0.27072337257786533","0.26041358712942986","0.22135687208216143","0.24978881312588702","0.2055805927777237","0.23984579992888025","0.2361185696465633","0.2682114324019449"
"529","2","true","2","0.35","0.39","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.03100775193798","0.8551932970196066","0.8561688807310595","1.187984496124031","0.08","0.025","0.09701693096415986","0.0794069813069768","0.2587587298044958","0.22244079066701397","0.13926939765744892","0.08181205876316457","0.11846321030155513","0.07552011713950763","0.15954134600235514","0.08648212827852021"
"527","2","true","2","0.35","0.37","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.038759689922475","0.8503625036978847","0.8574353236693879","1.1881056201550388","0.087","0.027","0.10162691742867595","0.058927543533967085","0.2648889739981262","0.23280475936078177","0.1517513135799838","0.059319438820333574","0.13260351794679093","0.05059754513604696","0.16902321848694613","0.07183508511403258"
"528","2","true","2","0.35","0.38","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.05426356589147","0.8432165961011766","0.8550986817830194","1.1883478682170543","0.08","0.029","0.15022251551387275","-0.013918531198994975","0.2753625077516668","0.23152052187109284","0.19453367788889803","-0.018013002490870806","0.1799340033742492","-0.028913606839449053","0.22103730341032451","-0.011519911221164907"
"531","2","true","2","0.35","0.41","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.279069767441863","0.8424416678098277","0.8501486090712648","1.191860465116279","0.039","0.013","0.05899387748455777","0.08917294685185675","0.24437311875682413","0.21414728529814422","0.0881333800775422","0.08470563870949548","0.0775888669425293","0.07503835115888996","0.10636672246938442","0.09980974264627042"
"530","2","true","2","0.35","0.4","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.03100775193798","0.8488110916757972","0.8570349620179338","1.187984496124031","0.05","0.019","0.14817010506633593","0.14238647756084688","0.2369188837281251","0.1939262103990796","0.17592825611550136","0.1386959751652079","0.16769476350556534","0.12926374402323704","0.18939549607314593","0.14508140221714216"
"533","2","true","2","0.35","0.43","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","11.612403100775188","0.8428394370166133","0.8624113694466655","1.1814437984496124","0.01","0.013","0.13656628284658437","0.11377359642331972","0.22499148860052476","0.18614167271573037","0.17463513984892465","0.11399998559534195","0.17216204442569022","0.11091539786157668","0.17921676901198325","0.11722684684273665"
"532","2","true","2","0.35","0.42","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","11.999999999999995","0.832363679831505","0.8512789292844646","1.1875","0.04","0.017","0.11396189635529656","0.15289766379414724","0.24962067423817735","0.21312626619309435","0.150244031523553","0.15481786072886697","0.13791189729350667","0.14699138244802953","0.16494074629032585","0.1681477957695818"
"534","2","true","2","0.35","0.44","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12","0.8445463769494833","0.849908226313403","1.1875","0.019","0.014","0.07194022898746319","0.03310458359332925","0.2294260397198062","0.2048815701652874","0.11481955001262162","0.025928405428998793","0.09415790110060593","0.02049853061255643","0.12900565669144806","0.03159190232684349"
"537","2","true","2","0.35","0.47","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","11.720930232558135","0.8403399470607198","0.8576671036615939","1.183139534883721","0","0.01","0.10256903554850441","0.07535751308661945","0.21014561043370245","0.18940092997220528","0.13627992064143987","0.07495837454911168","0.13408875196629433","0.0719236764269052","0.1406168743170974","0.07808071867225583"
"538","2","true","2","0.35","0.48","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12","0.8383779387019195","0.850599225550002","1.1875","0.054","0.012","0.08539717529958593","0.22436980188717717","0.2423699951294335","0.21452902109792857","0.12009220906819035","0.23736444520763553","0.10746315498465103","0.22646804072468057","0.12748931097027758","0.24412660787942514"
"536","2","true","2","0.35","0.46","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","11.961240310077516","0.8478533106994017","0.8527270538387718","1.1868943798449612","0.019","0.009","0.020460816501363686","0.12661068834236372","0.21097972594113787","0.1991337135568053","0.05307206198753958","0.13314704344851194","0.04633785628669929","0.12576967174362913","0.062388430213797585","0.14011344168761122"
"539","2","true","2","0.35","0.49","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.054263565891473","0.8610343847612211","0.8553536090925852","1.1883478682170543","0.037","0.013","0.08333778483234353","0.23134563410413905","0.2298757774609957","0.20096965097476763","0.11191714760917282","0.23676480346663167","0.10909508304838629","0.23079843774189007","0.11412605438625759","0.2475522032568938"
"540","2","true","2","0.35","0.5","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999993","0.9230754188935739","0.81228281538127","1.1875","0.36","0.155","0.08823255813953487","0.018046511627906974","0.5754296697852709","0.6251271228276434","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","11.899224806201552","0.8372008535606693","0.8535810389017716","1.1859253875968991","0","0.006","0.13079384282816003","0.1054523761215988","0.18365244478257037","0.16944996884480548","0.15975458286623018","0.1004152256866042","0.1548507430937604","0.09551399940082991","0.16469078300620976","0.10359101461216755"
"541","2","true","2","0.36","0.31","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12","0.8449802244772823","0.8756911711153963","1.1875","0.105","0.04","0.19377384836329184","0.14877322653534766","0.3180941967790033","0.2689533756835745","0.2612465547382956","0.17091952867668794","0.24172147840282002","0.15580962028935227","0.27931150806117533","0.18250421647845577"
"542","2","true","2","0.36","0.32","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.023255813953499","0.8484468616007994","0.8694557490643425","1.1878633720930232","0.088","0.032","0.1651912984971671","0.06525448667051946","0.2963455176980542","0.24887919236750694","0.23715344193993657","0.06655637232531231","0.19450435904321006","0.062209465347634905","0.2547526326282718","0.07432897460637289"
"544","2","true","2","0.36","0.34","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.046511627906975","0.8432530757507289","0.864642516803898","1.1882267441860466","0.075","0.029","0.14980447928075996","0.017540580513210408","0.2771408980514154","0.2403848243060339","0.2126357566730764","0.0163176978600236","0.18325791729874447","0.008123609456847506","0.23956796242504594","0.023078809263306264"
"543","2","true","2","0.36","0.33","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.015503875968989","0.8444227548963529","0.8769790301119682","1.1877422480620154","0.088","0.036","0.18501024444070716","0.1583367072775419","0.30319165328972825","0.2638133717206199","0.2643081151285347","0.17828110602538197","0.2273146659995325","0.1670013161402482","0.2809875746924876","0.19436609245702696"
"545","2","true","2","0.36","0.35","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.01550387596899","0.8522527032583109","0.8703982711419654","1.1877422480620154","0.074","0.033","0.15009921041027252","0.14912031692259756","0.2686207423139529","0.24281328148214779","0.21263941649531307","0.16577694298201967","0.18895529289782156","0.15249986253770415","0.22945598664743422","0.17318678296920426"
"546","2","true","2","0.36","0.36","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","12.000000000000002","0.8391011863336669","0.865817039185206","1.1875","0.077","0.033","0.12616110215621923","0.14584661490953937","0.2745341606510589","0.25971043220768836","0.18555056718980276","0.16114365452504348","0.1687212091533486","0.15159511154776523","0.2064838359413081","0.17702964072170815"
"547","2","true","2","0.36","0.37","365","0.27","52","openly-listen","365","0.8","5","2","40","link","0.648","0.5","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","false","false","1","true","20","2","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","364","11.999999999999996","0.923075418893574","0.8122828153812696","1.1875","0.363","0.155","0.08823255813953494","0.018046511627906946","0.575429669785271","0.6251271228276435","0.142","-0.008","-0.3985","-0.5645","0.557","0.5635","11.999999999999995","0.8418422537029233","0.8565221069442797","1.1875","0.058","0.023","0.03664077954070257","0.12370359170725499","0.23546474468109074","0.22580373977069168","0.07501283679986849","0.13087703157543798","0.0520886332143619","0.12269526657740026","0.09169019811787416","0.13589101444088642"
