"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart58"
"03/25/2022 14:03:26:535 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"476","1","true","4","0.24","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.031007751937981","0.8549167425290343","0.8814610112865351","1.187984496124031","0.203","0.165","-0.03838541232834423","0.017572915903915076","0.029031935386869077","-0.36941618283861793","0.29833900606839564","0.579058761626304","0.35704596385084864","0.365935187295079","-0.006690266809642534","-0.27603144872807","-0.006690266809642534","-0.27603144872807","-0.16964239422536492","-0.49397277587926225","-0.16964239422536492","-0.49397277587926225","0.04011628104777375","0.6173418057396487","0.04011628104777375","0.6173418057396487"
"496","1","true","4","0.24","0.81","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379844","0.006100775193798471","-0.003248062015503879","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8507253525995145","0.8651431814552794","1.1875","0.348","0.111","-0.020997489808640756","0.12604027965753375","0.040768843990648715","-0.1802850799984563","0.4359122760370827","0.5591806230231312","0.5194126172880742","0.5532544016054628","0.1403648864464162","0.311776560663649","0.1403648864464162","0.311776560663649","-0.42165438044908016","-0.46111414976614384","-0.42165438044908016","-0.46111414976614384","0.24891999855685318","0.6262792319999999","0.24891999855685318","0.6262792319999999"
"490","1","true","4","0.24","0.75","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.8126144277829308","1.1875","0.281","0.084","-0.03310077519379845","0.006100775193798452","-0.0032480620155038737","-0.08737984496124031","0.5534723181447464","0.5999171406973792","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8448168841810904","0.8659739125023724","1.1875","0.332","0.1","-0.05875651395047202","0.013940348713153623","0.11556316332735912","-0.21768746894648716","0.4149058150136242","0.5782208972307847","0.48466225909337624","0.522749750479595","-0.044507775182364186","0.16073106516916388","-0.044507775182364186","0.16073106516916388","-0.38797000000000004","-0.5588097805095482","-0.38797000000000004","-0.5588097805095482","0.2702767958471596","0.571608","0.2702767958471596","0.571608"
"492","1","true","4","0.24","0.77","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.8126144277829312","1.1875","0.276","0.084","-0.03310077519379847","0.006100775193798454","-0.0032480620155038538","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8415483844572997","0.8600191696851116","1.1875","0.345","0.072","0.010107337191870968","0.04393098298786249","0.11258455206023789","-0.20144022361316474","0.3876983082639611","0.6020728826477516","0.5211456341282252","0.5266740055397716","0.1683521241628119","-0.08990431100626825","0.1683521241628119","-0.08990431100626825","-0.21806374913555515","-0.5594750542046194","-0.21806374913555515","-0.5594750542046194","0.2909509078937189","0.6801799115667779","0.2909509078937189","0.6801799115667779"
"498","1","true","4","0.24","0.83","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.812614427782931","1.1875","0.275","0.084","-0.03310077519379846","0.006100775193798439","-0.003248062015503866","-0.08737984496124024","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8409454173277425","0.8558866387185655","1.1875","0.347","0.111","0.021280584601043886","0.08041508742061589","0.14292626539620598","-0.16305501457161334","0.37838872616503305","0.6270247585605522","0.5591180176661895","0.483314040631099","0.16092241816052358","-0.23474929350862056","0.16092241816052358","-0.23474929350862056","-0.2657923664385706","-0.4666131160868798","-0.2657923664385706","-0.4666131160868798","0.30660290065647966","0.7663047776724885","0.30660290065647966","0.7663047776724885"
"499","1","true","4","0.24","0.84","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829314","1.1875","0.274","0.084","-0.03310077519379843","0.006100775193798417","-0.003248062015503852","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.842003517511742","0.8550040955752801","1.1875","0.35","0.072","0.05492760384283639","0.09903219997658863","-0.02284158912111235","-0.17726738911931955","0.3371124651068631","0.5842149592804143","0.593973253814964","0.5425050418372543","0.013596688251910356","0.010630179652980867","0.013596688251910356","0.010630179652980867","-0.19359067696781157","-0.5472178400665835","-0.19359067696781157","-0.5472178400665835","0.33412804972230054","0.6919774805080716","0.33412804972230054","0.6919774805080716"
"500","1","true","4","0.24","0.85","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941237","0.8126144277829315","1.1875","0.274","0.084","-0.033100775193798455","0.00610077519379844","-0.003248062015503864","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8339944980430162","0.8596143151147051","1.1875","0.361","0.103","-0.028284076245363346","0.006122484158535011","0.06075495889970918","-0.20616836852921458","0.4562443979280918","0.6061817069836226","0.5683953594415772","0.4902570975061872","0.14186082551285573","-0.23512068471215988","0.14186082551285573","-0.23512068471215988","-0.5165427470605899","-0.5856216291803629","-0.5165427470605899","-0.5856216291803629","0.34352660123810874","0.6348871634542372","0.34352660123810874","0.6348871634542372"
"494","1","true","4","0.24","0.79","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000009","0.9120932717941233","0.8126144277829315","1.1875","0.273","0.084","-0.033100775193798435","0.006100775193798453","-0.0032480620155038655","-0.0873798449612403","0.5534723181447464","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8444066721239686","0.8615719161157088","1.1875","0.338","0.091","-0.011964372569258955","0.06011449186991309","0.0413603661071171","-0.19057985451958706","0.40589843355319444","0.6015226398895924","0.5135468976201057","0.5180908427410906","0.04176486460286937","0.16957246408512824","0.04176486460286937","0.16957246408512824","-0.23326188388977315","-0.5704004530372733","-0.23326188388977315","-0.5704004530372733","0.3216444702722223","0.7069459935929929","0.3216444702722223","0.7069459935929929"
"493","1","true","4","0.24","0.78","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941233","0.8126144277829311","1.1875","0.273","0.084","-0.033100775193798455","0.006100775193798452","-0.003248062015503878","-0.08737984496124028","0.5534723181447466","0.5999171406973796","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.8451746444074261","0.8649764941593282","1.1875","0.344","0.107","-0.030481655716317977","0.08872210006384032","0.10474984383712721","-0.21838777350925492","0.40173078299759996","0.586874336794887","0.533035768181529","0.5011308091961987","0.03418349721939636","-0.05239246010876345","0.03418349721939636","-0.05239246010876345","-0.356","-0.49146117348944673","-0.356","-0.49146117348944673","0.31611438062483","0.6295088710971526","0.31611438062483","0.6295088710971526"
"491","1","true","4","0.24","0.76","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941237","0.8126144277829315","1.1875","0.277","0.084","-0.03310077519379847","0.006100775193798451","-0.003248062015503878","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984493","0.8548050703087214","0.8722818436485517","1.1876211240310077","0.297","0.089","-0.07702228175992662","0.10787892955033768","-0.02656761790134854","-0.256429603420543","0.30922347418147184","0.5777108533044574","0.5060010520024312","0.4911650730375445","-0.07241109111081201","0.084","-0.07241109111081201","0.084","-0.18215185451415117","-0.5930224496589278","-0.18215185451415117","-0.5930224496589278","-0.014974194085668528","0.6031136273472122","-0.014974194085668528","0.6031136273472122"
"497","1","true","4","0.24","0.82","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941235","0.8126144277829308","1.1875","0.273","0.084","-0.03310077519379847","0.006100775193798426","-0.003248062015503877","-0.08737984496124034","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8462170227232875","0.8681015852548505","1.1875","0.341","0.102","0.03767028936192097","0.0084632847167991","0.11993239517156169","-0.20705010015346048","0.38630389070557203","0.5892559598783478","0.558635674315793","0.4866248578409025","0.176","-0.20057461551137246","0.176","-0.20057461551137246","-0.25486804665641877","-0.5277515384290083","-0.25486804665641877","-0.5277515384290083","0.3391699420131902","0.6569054152510491","0.3391699420131902","0.6569054152510491"
"507","1","true","4","0.25","0.67","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941229","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798457","-0.0032480620155038668","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141746","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984494","0.8537215347025459","0.8775395042954937","1.1876211240310077","0.201","0.178","-0.004628174179826173","0.05794883391482067","0.06203840176145147","-0.34171649657560293","0.2921678003451082","0.5809819763743073","0.3467055809612867","0.3608184229244453","0.021311160115581783","0.036","0.021311160115581783","0.036","-0.02094921741860134","-0.49965287069683395","-0.02094921741860134","-0.49965287069683395","0.055635168858475095","0.5962238849141818","0.055635168858475095","0.5962238849141818"
"503","1","true","4","0.25","0.63","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941228","0.8126144277829312","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798442","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999993","0.8595327063890388","0.8799834254584193","1.1875","0.251","0.175","-0.09269839549835715","0.05576301509451529","0.011937777643792963","-0.412253108706242","0.33312372416316727","0.5731415220772296","0.3700187677126386","0.36987792170889683","0.028474567150592045","-0.361","0.028474567150592045","-0.361","-0.34861220343014154","-0.43450179217483814","-0.34861220343014154","-0.43450179217483814","0.05581694444214714","0.6787283015007074","0.05581694444214714","0.6787283015007074"
"505","1","true","4","0.25","0.65","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941229","0.8126144277829311","1.1875","0.274","0.084","-0.033100775193798455","0.006100775193798453","-0.0032480620155038754","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8455071066752794","0.8721699138981788","1.1875","0.243","0.17","-0.0719164032612676","0.16228314995073712","0.10939534646916443","-0.370678571026697","0.3105911042856534","0.6317505463877525","0.3738384847023437","0.3590700727897186","-0.11497891656173566","0.6220000000394704","-0.11497891656173566","0.6220000000394704","-0.18368941660039662","-0.5439511668294745","-0.18368941660039662","-0.5439511668294745","-0.01014239109443157","0.7090859599650009","-0.01014239109443157","0.7090859599650009"
"506","1","true","4","0.25","0.66","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379844","0.0061007751937984436","-0.0032480620155038564","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8547510909769116","0.8775910201224904","1.1875","0.229","0.165","-0.09779083652314417","0.15935494543418374","0.11140284428498366","-0.3402165944819291","0.31013543473273303","0.6146744499614588","0.3682009979456393","0.36613735583438106","-0.15253279682438867","0.593","-0.15253279682438867","0.593","-0.26585015113736193","-0.5261364502215284","-0.26585015113736193","-0.5261364502215284","0.020211616425482314","0.6859751090513733","0.020211616425482314","0.6859751090513733"
"501","1","true","4","0.25","0.61","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829311","1.1875","0.27","0.084","-0.03310077519379848","0.006100775193798442","-0.0032480620155038845","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984494","0.8545047421293693","0.8802178042251063","1.1876211240310077","0.238","0.152","-0.11495050898277723","0.1198959220392922","0.03247711395912259","-0.38695265361077524","0.2922083758213971","0.6185131416460793","0.3431668477034604","0.4063282043051059","-0.13182959249900206","0.5126002002922051","-0.13182959249900206","0.5126002002922051","-0.21845963310041905","-0.5613492372961244","-0.21845963310041905","-0.5613492372961244","-0.07781917241187289","0.666838104302383","-0.07781917241187289","0.666838104302383"
"504","1","true","4","0.25","0.64","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.8126144277829309","1.1875","0.276","0.084","-0.03310077519379844","0.006100775193798463","-0.0032480620155038702","-0.08737984496124031","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984503","0.8604333474777585","0.8837810046053742","1.1876211240310077","0.256","0.172","-0.07529418846756523","0.035518961607683086","0.03665871856044081","-0.36000609708535786","0.3005195826659996","0.572760543718582","0.38029867545321994","0.3447195702574457","0.0062505537490046585","-0.361","0.0062505537490046585","-0.361","-0.24085470318157637","-0.4520670518966077","-0.24085470318157637","-0.4520670518966077","0.0290231793391503","0.6473436234475295","0.0290231793391503","0.6473436234475295"
"502","1","true","4","0.25","0.62","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9120932717941231","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379844","0.006100775193798446","-0.003248062015503861","-0.08737984496124024","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8608529856011213","0.8789271855887422","1.1875","0.239","0.216","-0.0628325539340275","0.12178059618608479","0.06690519577743505","-0.3244731011767847","0.304705472344581","0.6125790901004893","0.40801220037286257","0.3625422606968116","-0.003537404377741668","0.036","-0.003537404377741668","0.036","-0.21932737548279232","-0.47976515900379224","-0.21932737548279232","-0.47976515900379224","0.048860513475974705","0.7251263782773618","0.048860513475974705","0.7251263782773618"
"521","1","true","4","0.25","0.81","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941231","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379844","0.006100775193798471","-0.003248062015503879","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8472841952740983","0.8637837252272458","1.1875","0.34","0.097","-0.033413333778834126","0.09144900618488602","-0.013879297635118663","-0.10667101003580172","0.43965214885793624","0.5452215545216312","0.483778921421834","0.5651812717141054","-0.03513946602769491","0.19874342815077362","-0.03513946602769491","0.19874342815077362","-0.3604597971853507","-0.351","-0.3604597971853507","-0.351","0.39441170857300445","0.5821391046721145","0.39441170857300445","0.5821391046721145"
"523","1","true","4","0.25","0.83","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9120932717941236","0.812614427782931","1.1875","0.275","0.084","-0.03310077519379846","0.006100775193798439","-0.003248062015503866","-0.08737984496124024","0.5534723181447464","0.5999171406973792","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8458035272236383","0.8569024305866606","1.1875","0.341","0.109","0.019651450966107317","0.040146048935087435","7.233241711284531E-4","-0.17131837888382412","0.3606374788906919","0.5760454828556435","0.5658879826758411","0.5303160801924452","0.129","-0.00515998362412886","0.129","-0.00515998362412886","-0.2737072374152051","-0.6218090556640747","-0.2737072374152051","-0.6218090556640747","0.2845463412922289","0.5896977769130153","0.2845463412922289","0.5896977769130153"
"511","1","true","4","0.25","0.71","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379848","0.006100775193798459","-0.003248062015503845","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.8506006129804762","0.8717459169079192","1.1877422480620154","0.309","0.093","-0.08532933536388466","0.05683589808604153","-0.02429917422840127","-0.20441092252433354","0.29828767935760736","0.555830273383567","0.5396383467182575","0.47871514409161353","-0.1479153869562846","-0.003724999999999992","-0.1479153869562846","-0.003724999999999992","-0.18724546889895816","-0.6259519973376138","-0.18724546889895816","-0.6259519973376138","0.07906510062348382","0.46327264381389055","0.07906510062348382","0.46327264381389055"
"509","1","true","4","0.25","0.69","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941235","0.8126144277829314","1.1875","0.277","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038746","-0.08737984496124031","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.85769010727095","0.8740865724946999","1.1875","0.275","0.152","0.006290947324050555","-0.015395148283691363","0.08644426272529608","-0.3567166085704624","0.31305820135030166","0.6134803720569602","0.44154207143252516","0.43113620854023527","-0.014623341342677312","-0.199","-0.014623341342677312","-0.199","-0.08597166651618399","-0.6085147871409393","-0.08597166651618399","-0.6085147871409393","0.19435291210360722","0.5625","0.19435291210360722","0.5625"
"512","1","true","4","0.25","0.72","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.812614427782931","1.1875","0.275","0.084","-0.033100775193798455","0.0061007751937984574","-0.0032480620155038572","-0.08737984496124031","0.5534723181447462","0.5999171406973793","0.5612732182141745","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8432196963421152","0.8574963034127507","1.1875","0.294","0.109","-0.009872481319320277","0.07974204336134835","-0.026901725148774414","-0.1591542759531296","0.33782535566370775","0.5366357974900015","0.4997527449913036","0.5612960266868183","0.03594692240243514","-0.11966346452630806","0.03594692240243514","-0.11966346452630806","-0.17012571544270788","-0.4045564210289865","-0.17012571544270788","-0.4045564210289865","0.13205163043430262","0.6550929704424062","0.13205163043430262","0.6550929704424062"
"514","1","true","4","0.25","0.74","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829314","1.1875","0.271","0.084","-0.03310077519379845","0.006100775193798479","-0.003248062015503877","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000004","0.8490348351075023","0.8687161826411145","1.1875","0.307","0.109","0.019548318097238275","0.07644763128556828","0.0399864447123887","-0.24172742932642016","0.33008947522464016","0.5785654475153941","0.5607611171049619","0.40262929598646","0.14728660553994266","-0.2603227549354575","0.14728660553994266","-0.2603227549354575","-0.1834235818984138","-0.3205050740619415","-0.1834235818984138","-0.3205050740619415","0.19239411049667712","0.6776558915863112","0.19239411049667712","0.6776558915863112"
