"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"355","1","true","4","0.16","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8505696400494742","0.8863407473017232","1.1875","0.182","0.076","-0.008654720598257297","0.011577742579439965","0.014608608767660907","-0.2723599619699541","0.3815849003946041","0.4749274445659946","0.44599262556987596","0.502170133144547","0.019861321695429576","-0.13961834092848407","0.019861321695429576","-0.13961834092848407","-0.20280236952989017","-0.1978236719704532","-0.20280236952989017","-0.1978236719704532","0.1062345164092212","0.34743","0.1062345164092212","0.34743"
"357","1","true","4","0.16","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.015503875968992","0.858221401307575","0.8830149714031469","1.1877422480620154","0.216","0.067","0.02554945157859049","-0.015961191397975777","0.04234239947656159","-0.2709395810490887","0.40047852140362006","0.47870332013626965","0.4492363422426072","0.5217342857950514","0.06862459697118542","-0.15867326164063503","0.06862459697118542","-0.15867326164063503","-0.092","-0.20560512936832195","-0.092","-0.20560512936832195","0.1365","0.265897603","0.1365","0.265897603"
"358","1","true","4","0.16","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.855972819747652","0.885109841503859","1.1875","0.186","0.073","0.013769279138491547","-0.07866810117306083","0.051615580796046334","-0.3204230757193998","0.3803264498585275","0.5041929306248685","0.4491880135275241","0.4967413669202601","0.06484052342814631","-0.29087036205264916","0.06484052342814631","-0.29087036205264916","-0.092","-0.34085722277787456","-0.092","-0.34085722277787456","0.15999999999999998","0.1785","0.15999999999999998","0.1785"
"359","1","true","4","0.16","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.03875968992248","0.8555564171119165","0.8833422411007466","1.1881056201550388","0.206","0.078","0.023636741635174527","-0.03392025443175849","0.04854924661657406","-0.26430360978007256","0.3708951350387122","0.49995038320704255","0.4370834127248884","0.5057591510414766","0.0345159200651011","-0.24848452057589912","0.0345159200651011","-0.24848452057589912","-0.00931835038505559","-0.3210250089112303","-0.00931835038505559","-0.3210250089112303","0.18013153354907813","0.29300458169779764","0.18013153354907813","0.29300458169779764"
"360","1","true","4","0.16","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8553696512480237","0.8870979497493802","1.1875","0.191","0.066","0.028119380931118942","-0.030586335803761022","0.035513544389374235","-0.2972488357507038","0.3904097273238678","0.49397357597010494","0.4333101423448176","0.4941341133893694","0.05195680575485547","-0.22420813969493641","0.05195680575485547","-0.22420813969493641","-0.092","-0.2828014804001221","-0.092","-0.2828014804001221","0.1365","0.1785","0.1365","0.1785"
"362","1","true","4","0.17","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"363","1","true","4","0.17","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"367","1","true","4","0.17","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"361","1","true","4","0.17","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"371","1","true","4","0.17","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"368","1","true","4","0.17","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"370","1","true","4","0.17","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"374","1","true","4","0.17","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"365","1","true","4","0.17","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"372","1","true","4","0.17","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"366","1","true","4","0.17","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"369","1","true","4","0.17","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"364","1","true","4","0.17","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"376","1","true","4","0.17","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.023255813953492","0.8573373061088593","0.8889652873059743","1.1878633720930232","0.169","0.071","0.023185234564370286","-0.02034529007954922","0.010180740213188138","-0.20895603914019698","0.371440134440054","0.47058844380757925","0.43052220160354737","0.4231976589845213","0.038070696744386436","-0.20630328446168122","0.038070696744386436","-0.20630328446168122","0.018285638236547226","-0.24950971561470334","0.018285638236547226","-0.24950971561470334","0.085529999445109","0.1755714","0.085529999445109","0.1755714"
"373","1","true","4","0.17","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"375","1","true","4","0.17","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922479","0.8528421552186072","0.8873484049515801","1.1881056201550388","0.176","0.062","-0.020862235338295163","0.08613444268929352","-0.04337169671485429","-0.26714307778623453","0.3610164656443482","0.4649836039741771","0.4208353505857766","0.4365003107449118","-0.02478420716256158","0.020618296428935784","-0.02478420716256158","0.020618296428935784","-0.14500930147559135","-0.09681006211597423","-0.14500930147559135","-0.09681006211597423","0.021310265521474664","0.24999999960779645","0.021310265521474664","0.24999999960779645"
"379","1","true","4","0.17","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798465","-0.0032480620155038737","-0.08737984496124028","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892098","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.038759689922484","0.8560565720508483","0.8898463198419567","1.1881056201550388","0.16","0.066","-0.06526776275125779","0.02212378317756396","0.06435081145989803","-0.19913208036099153","0.3657414787831942","0.45240965178967557","0.4165989869782369","0.45243104725224775","-0.054100720550671694","-0.087666441209452","-0.054100720550671694","-0.087666441209452","-0.3354601965885017","-0.18389051009261487","-0.3354601965885017","-0.18389051009261487","-0.007052054978922091","0.2365","-0.007052054978922091","0.2365"
"377","1","true","4","0.17","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.007751937984498","0.8542594140707221","0.8870897619729305","1.1876211240310077","0.158","0.072","-0.03168592076082036","-0.01866022825018125","-0.014236111549306693","-0.30806487363012486","0.37672923252052487","0.47735142109740547","0.41882000508680156","0.46598671546401443","-0.02013075642167721","-0.19765366440934065","-0.02013075642167721","-0.19765366440934065","-0.06481381426474368","-0.24091836324152704","-0.06481381426474368","-0.24091836324152704","0.0038663199219045206","0.1980052934065174","0.0038663199219045206","0.1980052934065174"
"381","1","true","4","0.17","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941234","0.8126144277829312","1.1875","0.274","0.084","-0.03310077519379845","0.006100775193798437","-0.003248062015503873","-0.08737984496124031","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.01550387596899","0.8495096219791813","0.8836485764686188","1.1877422480620154","0.186","0.07","0.008575128879686185","0.007801662607304088","0.022261872723917144","-0.2373764589871004","0.36962043812690665","0.46598578872659674","0.45731206247755607","0.4688683259854207","0.022539128217264816","-0.1288714351500931","0.022539128217264816","-0.1288714351500931","-0.043717930665421664","-0.19920676240778085","-0.043717930665421664","-0.19920676240778085","0.1305","0.1785","0.1305","0.1785"
