"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1632","2","true","4","0.13","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829449","0.8604557821807657","0.9031947697505311","1.1888323643410852","0.193","0.082","0.06885198980503476","0.061585139215835936","0.10988023876382072","-0.05159162576123382","0.40519525785571703","0.4667233957924868","0.49860244490564426","0.4521133473205663","0.20206000485983577","0.21021302710751472","0.20206000485983577","0.21021302710751472","-0.1835","-0.3595","-0.1835","-0.3595","0.2260913851173932","0.24633003957960253","0.2260913851173932","0.24633003957960253"
"1634","2","true","4","0.13","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829449","0.8604557821807657","0.9031947697505311","1.1888323643410852","0.193","0.082","0.06885198980503476","0.061585139215835936","0.10988023876382072","-0.05159162576123382","0.40519525785571703","0.4667233957924868","0.49860244490564426","0.4521133473205663","0.20206000485983577","0.21021302710751472","0.20206000485983577","0.21021302710751472","-0.1835","-0.3595","-0.1835","-0.3595","0.2260913851173932","0.24633003957960253","0.2260913851173932","0.24633003957960253"
"1633","2","true","4","0.13","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829449","0.8604557821807657","0.9031947697505311","1.1888323643410852","0.193","0.082","0.06885198980503476","0.061585139215835936","0.10988023876382072","-0.05159162576123382","0.40519525785571703","0.4667233957924868","0.49860244490564426","0.4521133473205663","0.20206000485983577","0.21021302710751472","0.20206000485983577","0.21021302710751472","-0.1835","-0.3595","-0.1835","-0.3595","0.2260913851173932","0.24633003957960253","0.2260913851173932","0.24633003957960253"
"1636","2","true","4","0.13","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271319","0.01747286821705427","0.019124031007751938","0.03069767441860463","0.5562649548333738","0.5742282059088011","0.542937928193568","0.5878389926864959","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.077519379844961","0.8647340500569657","0.904138655668056","1.1887112403100775","0.195","0.073","0.026414467976191007","0.13253360334783146","0.13049819690410772","-0.12347478899130572","0.39697419379848037","0.4584111373106206","0.487293481793318","0.46824616806365393","0.13977933320196478","0.2983208477531738","0.13977933320196478","0.2983208477531738","-0.20601958957060035","-0.19813893704221922","-0.20601958957060035","-0.19813893704221922","0.14885416482421016","0.31152485492587456","0.14885416482421016","0.31152485492587456"
"1635","2","true","4","0.13","0.19","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829449","0.8604557821807657","0.9031947697505311","1.1888323643410852","0.193","0.082","0.06885198980503476","0.061585139215835936","0.10988023876382072","-0.05159162576123382","0.40519525785571703","0.4667233957924868","0.49860244490564426","0.4521133473205663","0.20206000485983577","0.21021302710751472","0.20206000485983577","0.21021302710751472","-0.1835","-0.3595","-0.1835","-0.3595","0.2260913851173932","0.24633003957960253","0.2260913851173932","0.24633003957960253"
"1637","2","true","4","0.13","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271319","0.01747286821705427","0.019124031007751938","0.03069767441860463","0.5562649548333738","0.5742282059088011","0.542937928193568","0.5878389926864959","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829463","0.8654689247943834","0.904504939038958","1.1888323643410852","0.203","0.07","0.021398554125652433","0.15913949888907705","0.1454277430421207","-0.10093366569444591","0.38698350539019083","0.45652247500400117","0.48503528137908164","0.46415492815570664","0.11785251804947014","0.3345114739717296","0.11785251804947014","0.3345114739717296","-0.18913126529708799","-0.10277737769547445","-0.18913126529708799","-0.10277737769547445","0.12697362321514322","0.34902356514930183","0.12697362321514322","0.34902356514930183"
"1638","2","true","4","0.13","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812697","1.1875","0.284","0.088","-0.03364341085271317","0.01747286821705426","0.019124031007751927","0.03069767441860468","0.5562649548333736","0.5742282059088009","0.5429379281935681","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.170542635658913","0.8613948604536212","0.9076896610868392","1.1901647286821706","0.191","0.09","0.00815272675780812","0.12936576556977764","0.09458385190179727","-0.021109908854871125","0.3858960599963511","0.47216859657376786","0.48428204557506027","0.45542009070311734","0.093433394476753","0.32779697232844107","0.093433394476753","0.32779697232844107","-0.23986426837862437","-0.3131889787066768","-0.23986426837862437","-0.3131889787066768","0.11313658520964437","0.343799295782399","0.11313658520964437","0.343799295782399"
"1639","2","true","4","0.13","0.23","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9230754188935738","0.8122828153812697","1.1875","0.281","0.088","-0.03364341085271315","0.017472868217054266","0.019124031007751927","0.03069767441860467","0.5562649548333738","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829452","0.8593844118315148","0.9001920535736635","1.1888323643410852","0.207","0.081","0.06096978115887993","0.06463078024488769","0.12784882520166393","-0.011214103935687768","0.41196255360871115","0.472201324601245","0.5157386319225198","0.46057522010030105","0.19343405198003608","0.21791983220396396","0.19343405198003608","0.21791983220396396","-0.23323476721833547","-0.35867499999999997","-0.23323476721833547","-0.35867499999999997","0.2203799867111893","0.2590202467922006","0.2203799867111893","0.2590202467922006"
"1641","2","true","4","0.13","0.25","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812698","1.1875","0.281","0.088","-0.033643410852713176","0.017472868217054276","0.01912403100775192","0.030697674418604652","0.5562649548333737","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.054263565891475","0.8582343211001262","0.8978003526222988","1.1883478682170543","0.211","0.079","0.01327005719033784","0.12248033809299709","0.12208194497472177","-0.10613703880438502","0.3909210426679338","0.48658659612352345","0.492186593073352","0.46581760011179124","0.0963357839925661","0.32735952731998114","0.0963357839925661","0.32735952731998114","-0.198","-0.35070749999999995","-0.198","-0.35070749999999995","0.12038106357680414","0.3468578078802721","0.12038106357680414","0.3468578078802721"
"1640","2","true","4","0.13","0.24","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.923075418893574","0.8122828153812701","1.1875","0.283","0.088","-0.03364341085271318","0.01747286821705425","0.01912403100775193","0.030697674418604656","0.5562649548333738","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.16279069767442","0.8622489158383075","0.9087645117041407","1.1900436046511629","0.193","0.081","-0.015642122879502722","0.1241064689296049","0.1330688393792001","-0.09061808539841909","0.37377111226767545","0.4551160816161625","0.49758419434564877","0.4414352523434915","0.06002814872799016","0.29544608","0.06002814872799016","0.29544608","-0.1835","-0.2824216993413651","-0.1835","-0.2824216993413651","0.08042134936640587","0.3119355294449268","0.08042134936640587","0.3119355294449268"
"1642","2","true","4","0.13","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000005","0.9230754188935735","0.8122828153812699","1.1875","0.275","0.088","-0.03364341085271318","0.017472868217054262","0.01912403100775195","0.030697674418604652","0.5562649548333737","0.574228205908801","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.100775193798436","0.8616016719085964","0.9065461351021433","1.1890746124031009","0.188","0.077","0.03163901261432593","0.15518220438511499","0.1331331824930706","-0.014786373121708052","0.38640755227201423","0.4598611805081539","0.47906128390788266","0.44789174759027156","0.1318565125303883","0.31555880166231354","0.1318565125303883","0.31555880166231354","-0.17348898620524195","-0.029131418517762086","-0.17348898620524195","-0.029131418517762086","0.14546258337855972","0.3340837770544126","0.14546258337855972","0.3340837770544126"
"1643","2","true","4","0.13","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9230754188935735","0.8122828153812701","1.1875","0.28","0.088","-0.033643410852713176","0.017472868217054262","0.01912403100775193","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.085271317829463","0.8612440957928049","0.9012567134588144","1.1888323643410852","0.191","0.072","0.043293116903155605","0.1385002963967349","0.08606422669267592","-0.10129078225737836","0.39850949326727164","0.4572884402506391","0.45720265852103525","0.48402839195411246","0.17037717000400066","0.30858201895562776","0.17037717000400066","0.30858201895562776","-0.16510032330160995","-0.18918695644874678","-0.16510032330160995","-0.18918695644874678","0.18699455646420926","0.32426933658393997","0.18699455646420926","0.32426933658393997"
"1645","2","true","4","0.13","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9230754188935738","0.81228281538127","1.1875","0.28","0.088","-0.03364341085271317","0.01747286821705425","0.019124031007751913","0.030697674418604652","0.5562649548333738","0.574228205908801","0.5429379281935679","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.077519379844956","0.8592958342907968","0.8985543999894768","1.1887112403100775","0.215","0.089","0.02543569686785351","0.13079584442727057","0.14585567041893563","-0.026152825147090147","0.39981810802095613","0.4831921947816645","0.5140619524559229","0.4526234900063756","0.13806328563168913","0.31781640969682134","0.13806328563168913","0.31781640969682134","-0.2215785","-0.31415916226996277","-0.2215785","-0.31415916226996277","0.16358514482047556","0.3442232556083288","0.16358514482047556","0.3442232556083288"
"1646","2","true","4","0.13","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9230754188935734","0.8122828153812696","1.1875","0.282","0.088","-0.033643410852713176","0.017472868217054273","0.019124031007751934","0.030697674418604673","0.5562649548333737","0.5742282059088011","0.5429379281935681","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.069767441860469","0.8615772396891308","0.9021168168258362","1.1885901162790697","0.206","0.075","0.004011545031850456","0.10423840349765318","0.1080531933683674","-0.09373654832931291","0.39791625794673424","0.46089903689972966","0.4922914261967904","0.4690531821021495","0.09609166767011135","0.2690717156512171","0.09609166767011135","0.2690717156512171","-0.2640129011862408","-0.3000271499880074","-0.2640129011862408","-0.3000271499880074","0.10828961419889169","0.28298622109672594","0.10828961419889169","0.28298622109672594"
"1648","2","true","4","0.13","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.9230754188935736","0.8122828153812697","1.1875","0.28","0.088","-0.033643410852713156","0.017472868217054252","0.019124031007751934","0.03069767441860465","0.5562649548333738","0.574228205908801","0.5429379281935682","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.11627906976744","0.8601812270588983","0.9016151229027325","1.1893168604651163","0.193","0.093","0.03599983247515151","0.1528339567798598","0.1401327173324862","0.047194261630368786","0.38686372495782306","0.4778226590123808","0.49325239419211686","0.4715442550043936","0.14407916433676124","0.3589626280278751","0.14407916433676124","0.3589626280278751","-0.198","-0.29487850204313687","-0.198","-0.29487850204313687","0.15875959331199446","0.37879227952388506","0.15875959331199446","0.37879227952388506"
"1647","2","true","4","0.13","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9230754188935737","0.8122828153812698","1.1875","0.282","0.088","-0.03364341085271316","0.017472868217054266","0.019124031007751934","0.030697674418604638","0.5562649548333737","0.574228205908801","0.5429379281935681","0.5878389926864963","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.13178294573643","0.8611270839648215","0.9050112735291215","1.1895591085271318","0.195","0.088","0.014779512185800554","0.09154692808066237","0.13169431423343556","-0.015192815830841607","0.3899340689297521","0.4700906709065342","0.49936109397439854","0.45451453216691756","0.1038388431878537","0.28683843922075525","0.1038388431878537","0.28683843922075525","-0.20011413602527867","-0.32908020384099024","-0.20011413602527867","-0.32908020384099024","0.1255081320015509","0.30147431599900515","0.1255081320015509","0.30147431599900515"
"1644","2","true","4","0.13","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.923075418893574","0.8122828153812698","1.1875","0.28","0.088","-0.03364341085271316","0.017472868217054252","0.019124031007751934","0.03069767441860466","0.5562649548333737","0.5742282059088009","0.542937928193568","0.5878389926864962","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.093023255813954","0.8638925865862962","0.9020518872256721","1.188953488372093","0.201","0.084","0.056580702300392284","0.09613648750792866","0.13742383185690923","-0.00854689504706245","0.4045826229072893","0.46455548129463453","0.5030126495775269","0.45653334024689374","0.1807098334223642","0.247","0.1807098334223642","0.247","-0.20192522101158433","-0.33648528850871234","-0.20192522101158433","-0.33648528850871234","0.19966599335501756","0.2870221770450916","0.19966599335501756","0.2870221770450916"
"1651","2","true","4","0.14","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1654","2","true","4","0.14","0.08","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1650","2","true","4","0.13","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.923075418893574","0.8122828153812693","1.1875","0.283","0.088","-0.033643410852713176","0.017472868217054273","0.019124031007751934","0.030697674418604673","0.5562649548333737","0.5742282059088011","0.5429379281935681","0.5878389926864961","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.077519379844963","0.8642255646655341","0.9053744510437935","1.1887112403100775","0.195","0.07","0.025600744626112275","0.11773591622917798","0.13590108656316446","-0.09668188408408324","0.395381493666689","0.4648220343329651","0.48095920390373675","0.4678301138005263","0.12059100234669558","0.28768495505110575","0.12059100234669558","0.28768495505110575","-0.21398856525675086","-0.2744375541681068","-0.21398856525675086","-0.2744375541681068","0.13390416303226796","0.30026292329436466","0.13390416303226796","0.30026292329436466"
"1652","2","true","4","0.14","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1657","2","true","4","0.14","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1656","2","true","4","0.14","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
"1662","2","true","4","0.14","0.16","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.923075418893574","0.8122828153812699","1.1875","0.282","0.088","-0.03364341085271318","0.017472868217054294","0.019124031007751945","0.030697674418604656","0.5562649548333738","0.5742282059088009","0.542937928193568","0.587838992686496","0.029","0.048","0.06","0.074","-0.512","-0.4455","-0.512","-0.4455","0.40249999999999997","0.46950000000000003","0.40249999999999997","0.46950000000000003","12.193798449612423","0.859499568958154","0.9087541489868907","1.1905281007751938","0.192","0.079","0.020499207507542867","0.06647748780198909","0.029242700163938342","0.0038931253585995887","0.39379044429765675","0.43641954366969204","0.4590916899543038","0.4538443646235559","0.14248907925210916","0.166","0.14248907925210916","0.166","-0.263","-0.3266873694075113","-0.263","-0.3266873694075113","0.1584133059151513","0.19847639299005998","0.1584133059151513","0.19847639299005998"
