"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart57"
"03/25/2022 13:58:58:544 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"58","1","true","4","0.06","0.32","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941233","0.812614427782931","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798459","-0.0032480620155038685","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999991","0.8319150569108266","0.8649447885930945","1.1875","0.283","0.083","-0.02778131006464774","0.009830681853210914","0.0020100926102264716","-0.08457988868773128","0.5487946409985914","0.5975245078613711","0.5602023062574176","0.5888079234047221","0.068","0.009","0.068","0.009","-0.513","-0.5939520133769548","-0.513","-0.5939520133769548","0.3875","0.5504085376066725","0.3875","0.5504085376066725"
"54","1","true","4","0.06","0.28","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941233","0.812614427782931","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999988","0.8326162358012035","0.8665503076940465","1.1875","0.281","0.077","-0.026753764523308948","0.015974247384335862","0.008098334254815124","-0.0825707116506395","0.5457069499413896","0.5945628873783667","0.5534204021679904","0.5874150496258792","0.03561448314948822","0.009","0.03561448314948822","0.009","-0.513","-0.5766603714609765","-0.513","-0.5766603714609765","0.3875","0.5545","0.3875","0.5545"
"63","1","true","4","0.07","0.07","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"47","1","true","4","0.06","0.21","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000009","0.8324694899719821","0.8660386289807672","1.1875","0.281","0.085","-0.026479832685937982","0.009653557112279134","-0.0032363683957561686","-0.08240659216984562","0.5531803197605127","0.593547437059594","0.5591473488942915","0.5834850214312775","0.048686595587439624","0.009","0.048686595587439624","0.009","-0.513","-0.5818241573244143","-0.513","-0.5818241573244143","0.3875","0.5545","0.3875","0.5545"
"52","1","true","4","0.06","0.26","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829314","1.1875","0.278","0.084","-0.03310077519379844","0.006100775193798456","-0.003248062015503879","-0.0873798449612403","0.5534723181447464","0.5999171406973794","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000005","0.831829637226999","0.8648707401022097","1.1875","0.282","0.075","-0.032439270381215426","0.010161079761476033","2.777306498867322E-4","-0.07994888734640747","0.5584858199456331","0.5901777908855311","0.5624536698418269","0.5931965168498567","-0.006","0.009","-0.006","0.009","-0.524","-0.5683137431504262","-0.524","-0.5683137431504262","0.3875","0.5504981600000001","0.3875","0.5504981600000001"
"48","1","true","4","0.06","0.22","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941234","0.8126144277829314","1.1875","0.272","0.084","-0.03310077519379845","0.0061007751937984574","-0.003248062015503876","-0.08737984496124031","0.5534723181447464","0.5999171406973796","0.5612732182141744","0.5891167407892094","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12.000000000000002","0.8323275243264386","0.8657136351527522","1.1875","0.287","0.074","-0.03303955848855487","0.010375244507459015","0.005250089752957156","-0.08113695303468849","0.5520944730477708","0.5949678761187988","0.5568558529673286","0.5903915929010582","-0.006","0.009","-0.006","0.009","-0.513","-0.5896938262649518","-0.513","-0.5896938262649518","0.3875","0.5575129397245651","0.3875","0.5575129397245651"
"59","1","true","4","0.06","0.33","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941234","0.8126144277829312","1.1875","0.278","0.084","-0.03310077519379845","0.006100775193798454","-0.0032480620155038694","-0.08737984496124027","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892097","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999996","0.8322630655472975","0.8652607841406605","1.1875","0.292","0.087","-0.0351040510023521","0.01218827415407351","-0.002907210754238298","-0.08533386198271145","0.5499057262498898","0.5986421228523601","0.5615705178880539","0.5884942369137329","-0.049","0.009","-0.049","0.009","-0.5048364106248588","-0.5673625850040867","-0.5048364106248588","-0.5673625850040867","0.3875","0.5749249999999999","0.3875","0.5749249999999999"
"55","1","true","4","0.06","0.29","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941233","0.812614427782931","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798457","-0.0032480620155038824","-0.08737984496124027","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8323312366914271","0.8659429017356608","1.1875","0.28","0.073","-0.0246449044308006","0.012682821454951986","0.009397874597299138","-0.08430720502507179","0.5478029301463297","0.589463085867822","0.5611467667667293","0.584865905368373","0.05256162671597217","0.009","0.05256162671597217","0.009","-0.5033387067378896","-0.5418272034102227","-0.5033387067378896","-0.5418272034102227","0.3875","0.5545","0.3875","0.5545"
"57","1","true","4","0.06","0.31","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000007","0.9120932717941233","0.8126144277829317","1.1875","0.274","0.084","-0.033100775193798476","0.0061007751937984436","-0.003248062015503871","-0.08737984496124022","0.5534723181447464","0.5999171406973794","0.5612732182141744","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8326663998159918","0.8664116542081495","1.1875","0.278","0.088","-0.02288768755995382","0.014285493365537619","0.005768309597878311","-0.0836233645451342","0.5442983929281778","0.5967482704986558","0.5571826957536176","0.5861085629564343","0.07072541454381853","0.009","0.07072541454381853","0.009","-0.513","-0.5932902005479856","-0.513","-0.5932902005479856","0.3875","0.5492300243186083","0.3875","0.5492300243186083"
"62","1","true","4","0.07","0.06","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"56","1","true","4","0.06","0.3","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9120932717941236","0.8126144277829311","1.1875","0.276","0.084","-0.033100775193798455","0.006100775193798456","-0.0032480620155038707","-0.08737984496124024","0.5534723181447464","0.5999171406973793","0.5612732182141743","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8326979203002519","0.8665093065010843","1.1875","0.286","0.076","-0.014513329767880796","0.016880844165751006","5.005211870689822E-4","-0.09446570571183827","0.5525551701901825","0.59398747576998","0.5588375603323344","0.5818417212378121","0.072","0.009","0.072","0.009","-0.513","-0.5431681787330693","-0.513","-0.5431681787330693","0.3875","0.5648606544339078","0.3875","0.5648606544339078"
"46","1","true","4","0.06","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999998","0.8324188045750521","0.8656826968088369","1.1875","0.279","0.084","-0.02762125577014333","0.013735474196451828","-0.0010048851228158984","-0.08262280759264286","0.550734003792931","0.5941841834074886","0.5586780633752987","0.5881023955492939","-0.006","0.009","-0.006","0.009","-0.513","-0.5819994052102402","-0.513","-0.5819994052102402","0.3875","0.5545","0.3875","0.5545"
"61","1","true","4","0.07","0.05","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"60","1","true","4","0.06","0.34","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9120932717941234","0.8126144277829311","1.1875","0.273","0.084","-0.03310077519379844","0.0061007751937984175","-0.0032480620155038798","-0.08737984496124025","0.5534723181447464","0.5999171406973794","0.5612732182141742","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8327200037540904","0.8664654760141927","1.1875","0.294","0.084","-0.02704884658511293","0.009607288646975779","-0.0016288721462979054","-0.08116334464859364","0.5525452985960352","0.5934857720743094","0.5602492769921871","0.584268573561468","0.04015396161672292","0.009","0.04015396161672292","0.009","-0.513","-0.5950348475762178","-0.513","-0.5950348475762178","0.3875","0.5586963426930636","0.3875","0.5586963426930636"
"65","1","true","4","0.07","0.09","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"66","1","true","4","0.07","0.1","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"69","1","true","4","0.07","0.13","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"76","1","true","4","0.07","0.2","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9120932717941231","0.8126144277829312","1.1875","0.279","0.084","-0.03310077519379846","0.006100775193798454","-0.0032480620155038737","-0.0873798449612403","0.5534723181447463","0.5999171406973793","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","11.999999999999995","0.8328737117392135","0.8669560372664097","1.1875","0.29","0.074","-0.021840161617075228","0.015935704068722426","0.008887223235260798","-0.08911800437837449","0.5425045344110921","0.594727218378676","0.5608552102081888","0.5852372189113033","0.07628184999964849","0.009","0.07628184999964849","0.009","-0.5141070000000001","-0.5725019335190047","-0.5141070000000001","-0.5725019335190047","0.3705","0.5613606544339078","0.3705","0.5613606544339078"
"71","1","true","4","0.07","0.15","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"70","1","true","4","0.07","0.14","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"67","1","true","4","0.07","0.11","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"68","1","true","4","0.07","0.12","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"73","1","true","4","0.07","0.17","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"74","1","true","4","0.07","0.18","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9120932717941235","0.8126144277829316","1.1875","0.276","0.084","-0.03310077519379845","0.006100775193798447","-0.0032480620155038668","-0.08737984496124034","0.5534723181447463","0.5999171406973794","0.5612732182141744","0.5891167407892095","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.8334776496900917","0.8676996176578882","1.1875","0.291","0.078","-0.01294451035452739","0.017055562270434997","0.005147370343126701","-0.08463064819993515","0.5408888477916836","0.5952805038827366","0.5614821268350161","0.5703745391115437","0.072","0.009","0.072","0.009","-0.49473911299468876","-0.569981534455203","-0.49473911299468876","-0.569981534455203","0.3875","0.5749036249999999","0.3875","0.5749036249999999"
"83","1","true","4","0.07","0.27","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.912093271794123","0.8126144277829311","1.1875","0.275","0.084","-0.03310077519379844","0.006100775193798461","-0.0032480620155038737","-0.08737984496124031","0.5534723181447462","0.5999171406973794","0.5612732182141742","0.5891167407892096","-0.076","0.009","-0.031","-0.149","-0.524","-0.5235000000000001","-0.524","-0.5235000000000001","0.3705","0.54","0.3705","0.54","12","0.833192849538146","0.8670925357573721","1.1875","0.286","0.074","-0.029247901620172403","2.691880949165977E-4","-0.017321551455130008","-0.07891598785697154","0.5454743981309504","0.6097312467909863","0.5578421834477864","0.5736021399529098","0.06542987160541602","0.009","0.06542987160541602","0.009","-0.5451446076511797","-0.6066913562417675","-0.5451446076511797","-0.6066913562417675","0.3875","0.5744515128001845","0.3875","0.5744515128001845"
