"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity.nlogo"
"regularExperimentPart01LONG02b"
"03/07/2022 03:40:53:817 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","cut-links-randomly?","record?","opinions","updating","set-seed?","boundary","polar_repeats","Y-opinion","draw_id_threshold","model","max-ticks","Centroids_change","boundary-drawn","p-random","tolerance-drawn","p-speaking-drawn","n-neis","use_opponents_ratio?","polarisation-each-n-steps","mode","d_threshold","record-each-n-steps","ESBG_furthest_out","identity_levels","record-length","id_threshold","network-change","tolerance-level","p-speaking-level","centroid_color?","use_identity?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","conformity-level","threshold_drawn","identity_type","X-opinion","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","sd_op1_start","sd_op2_start","median_op1_start","median_op2_start","lower_op1_start","lower_op2_start","upper_op1_start","upper_op2_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","sd_op1_final","sd_op2_final","median_op1_final","median_op2_final","lower_op1_final","lower_op2_final","upper_op1_final","upper_op2_final"
"599","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016864","0.811917477268949","1.1875","0","0","0.12702751354720168","0.057977761858271304","3.124935656827096E-4","2.5257677202656476E-4","0.127","0.058","0.127","0.057999999999999996","0.12700000000000003","0.058"
"604","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000005","0.9068473672093307","0.8169317141235307","1.1875","0","0","0.18001040624325818","-0.1039915166990284","1.1821210871948357E-4","9.633623039103141E-5","0.17999999999999997","-0.104","0.17999999999999994","-0.10400000000000001","0.18","-0.10399999999999998"
"605","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.8986988030481513","0.8168164849743589","1.1875","0","0","0.1860106165789201","-0.11799207201060302","1.2058150684487292E-4","9.004467319334363E-5","0.186","-0.118","0.18599999999999997","-0.11800000000000001","0.186","-0.118"
"630","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","978","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.914489682091554","0.8163886391126635","1.1875","0","0","0.020000000000000014","0.13100000000000014","1.2828453106868351E-17","1.7475132812282175E-16","0.02","0.131","0.02","0.13099999999999998","0.020000000000000004","0.131"
"633","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","955","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999995","0.9123868138016873","0.8119174772689484","1.1875","0","0","0.05499999999999992","0.06900000000000005","8.524449517792444E-17","3.999280727209378E-17","0.055","0.069","0.055","0.069","0.05500000000000001","0.06900000000000002"
"607","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8897017201987618","0.8172564962746753","1.1875","0","0","0.13102626260763447","0.061976701810742864","2.982792710661888E-4","2.6464997472497233E-4","0.13100000000000003","0.062","0.131","0.06199999999999999","0.13100000000000003","0.062000000000000006"
"608","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8909480438107892","0.8172359247369674","1.1875","0","0","0.12103181130389112","0.0899734999765957","3.6130629024133616E-4","3.009823583477557E-4","0.121","0.09","0.121","0.08999999999999998","0.12100000000000001","0.09"
"611","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.8968700949841406","0.815434529592979","1.1875","0","0","0.14202412942656828","0.01698844350368503","2.740577663950857E-4","1.3125670431497733E-4","0.142","0.017","0.142","0.016999999999999998","0.14200000000000002","0.017"
"636","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","942","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.9123868138016866","0.8119174772689488","1.1875","0","0","0.04000000000000003","0.1660000000000003","2.6804144217314272E-17","2.704277558000086E-16","0.04","0.166","0.04","0.16599999999999998","0.04000000000000001","0.166"
"602","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.912386813801687","0.8119174772689488","1.1875","0","0","0.12902415552758534","-0.004009159708457694","2.7435449878533577E-4","1.0403435035192517E-4","0.129","-0.004","0.12899999999999998","-0.004000000000000001","0.129","-0.004"
"614","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.9123868138016867","0.8119174772689489","1.1875","0","0","0.16701090764921647","-0.0819947094446465","1.2388745306541734E-4","6.008909281719225E-5","0.167","-0.082","0.16699999999999998","-0.08200000000000002","0.167","-0.082"
"592","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","openly-listen","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.031007751937986","0.8430167777024049","0.8829429330446545","1.187984496124031","0.288","0.248","0.14887302096247204","-0.0825349152495132","0.2577021159670684","0.5559393781802076","0.2210271469012525","0.35804977241096647","0.07086392714365931","-0.7349779209428791","0.23056686159523215","0.36598099793011923"
"613","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.9123868138016872","0.811917477268949","1.1875","0","0","0.13601164848359543","-0.08599354953110824","1.3234150153138488E-4","7.324444674560502E-5","0.13599999999999998","-0.08600000000000001","0.13599999999999995","-0.08600000000000002","0.136","-0.086"
"639","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","1044","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.9123868138016871","0.8119174772689491","1.1875","0","0","-0.0060000000000000045","0.12400000000000021","4.104961817001163E-18","2.131205044086295E-16","-0.006","0.124","-0.006000000000000001","0.12399999999999999","-0.006","0.124"
"642","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","1007","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.8962909291498505","0.817979004562766","1.1875","0","0","0.05600000000000004","-0.023000000000000017","4.013364398196021E-17","1.7794132694163302E-17","0.056","-0.023","0.056","-0.023000000000000003","0.05600000000000001","-0.023"
"610","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.39","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016867","0.8119174772689489","1.1875","0.336","0.165","-0.015317829457364344","0.02015503875968992","0.5593568849650031","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.8898560197638969","0.8183326467957879","1.1875","0","0","0.13702679987870917","0.011990522842297485","3.043897889490266E-4","1.0766327686713968E-4","0.13700000000000004","0.012000000000000002","0.137","0.012","0.13700000000000004","0.012000000000000002"
"648","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","945","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.9058710098389221","0.8160001128872898","1.1875","0","0","0.020999999999999946","0.11200000000000009","5.1612578680583624E-17","7.821660206738451E-17","0.021","0.112","0.020999999999999998","0.112","0.021","0.11200000000000002"
"645","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.54","uniform","global","1","1047","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999993","0.9126941915183592","0.8159651476684682","1.1875","0","0","0.08900000000000025","0.11700000000000038","2.3068235117381813E-16","2.9259545438423987E-16","0.089","0.117","0.089","0.11699999999999999","0.08900000000000001","0.117"
"617","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.9123868138016865","0.8119174772689488","1.1875","0","0","0.12003045146727787","0.016986669541966107","3.4586215780609935E-4","1.5140495046619368E-4","0.12","0.017","0.12","0.016999999999999998","0.12000000000000001","0.017"
"619","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.9123868138016868","0.8119174772689489","1.1875","0","0","0.11402498988382995","0.005985817911486577","2.838458406871504E-4","1.6110174765050902E-4","0.11399999999999999","0.005999999999999999","0.11399999999999998","0.005999999999999998","0.114","0.006"
"616","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999995","0.9123868138016867","0.8119174772689488","1.1875","0","0","0.11403135773391188","0.04397990540623811","3.561433415215037E-4","2.2824486882734975E-4","0.11400000000000002","0.04399999999999999","0.114","0.043999999999999984","0.11400000000000002","0.044"
"620","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999995","0.9123868138016867","0.811917477268949","1.1875","0","0","0.11102539476498265","0.015986131682459957","2.8843014850256723E-4","1.575138664223978E-4","0.111","0.016","0.11099999999999999","0.016","0.111","0.016000000000000004"
"625","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.9009094692241233","0.8193387437687616","1.1875","0","0","0.1480254424762686","0.05797954596256763","2.889609842093617E-4","2.323276099554494E-4","0.14800000000000002","0.057999999999999996","0.148","0.05799999999999999","0.14800000000000002","0.058"
"622","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000002","0.876018677217488","0.8175877853723458","1.1875","0","0","0.15901143362490647","-0.09499237196722612","1.2988368628937726E-4","8.661450808514067E-5","0.15899999999999997","-0.09500000000000001","0.15899999999999995","-0.09500000000000003","0.159","-0.095"
"626","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.9058359405980523","0.8165769294554608","1.1875","0","0","0.11602908853250733","0.03998189230708578","3.3038370454285923E-4","2.0566391502997508E-4","0.116","0.04","0.11599999999999999","0.039999999999999994","0.116","0.04"
"628","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.9016665940480805","0.8181115590879124","1.1875","0","0","0.13802381880299497","0.03298504979347417","2.7054503154963846E-4","1.6981918790972745E-4","0.13799999999999998","0.032999999999999995","0.13799999999999996","0.03299999999999999","0.138","0.033"
"629","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000007","0.8794951152340419","0.8187219955389005","1.1875","0","0","0.13302263630838773","0.02798413095508276","2.5709957220822286E-4","1.8023787037596583E-4","0.133","0.028","0.13299999999999998","0.028","0.133","0.028000000000000004"
"631","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016868","0.8119174772689491","1.1875","0","0","0.15101321240185603","-0.09499685268150626","1.5010899799327765E-4","3.5705113648362E-5","0.15099999999999997","-0.09499999999999999","0.15099999999999994","-0.095","0.151","-0.09499999999999999"
"632","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016866","0.8119174772689493","1.1875","0","0","0.16701040539017054","-0.10699435179103883","1.1818310067244366E-4","6.41512017286113E-5","0.167","-0.107","0.16699999999999998","-0.10700000000000001","0.167","-0.107"
"634","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12","0.9123868138016865","0.8119174772689491","1.1875","0","0","0.10003765065274949","0.03398413297540786","4.2760744192464986E-4","1.8022993494734235E-4","0.10000000000000002","0.033999999999999996","0.1","0.03399999999999999","0.10000000000000002","0.034"
"635","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000004","0.9123868138016867","0.8119174772689491","1.1875","0","0","0.1400271865904483","0.007987818765995448","3.0878041317432313E-4","1.383523078251654E-4","0.14","0.008","0.14","0.007999999999999998","0.14000000000000004","0.008"
"637","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.9123868138016867","0.8119174772689486","1.1875","0","0","0.12702555884204755","-0.03101009803208505","2.903107682676266E-4","1.147172428909586E-4","0.127","-0.031","0.12699999999999997","-0.031000000000000003","0.127","-0.031"
"640","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.908117340062978","0.8196726298052569","1.1875","0","0","0.17501087489751366","-0.11699382793162322","1.235610835986104E-4","7.007486695937394E-5","0.17499999999999996","-0.117","0.17499999999999993","-0.117","0.175","-0.11699999999999999"
"623","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.49","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","11.999999999999996","0.9123868138016866","0.8119174772689489","1.1875","0.337","0.165","-0.015317829457364348","0.020155038759689936","0.5593568849650034","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","12.000000000000009","0.8965992904364969","0.8161372003397359","1.1875","0","0","0.18800850650440826","-0.08299345996217114","9.661568012881501E-5","7.428049177484574E-5","0.188","-0.083","0.18799999999999997","-0.08300000000000002","0.188","-0.083"
"638","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","1.08","0.65","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999996","0.9123868138016866","0.8119174772689493","1.1875","0","0","0.1340256931824401","9.916802977985924E-4","2.9181886110367264E-4","9.449374348819227E-5","0.134","0.001","0.13399999999999998","9.999999999999998E-4","0.134","0.001"
"641","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.43","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.45","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999991","0.8920501506576584","0.8176386288201858","1.1875","0","0","0.18501024103828356","-0.11799404007251041","1.1631620237854403E-4","6.769164804230153E-5","0.185","-0.118","0.18499999999999997","-0.11800000000000001","0.185","-0.118"
"643","8","false","false","2","1","true","0.28","20","2","uniform","HK","3650","1.0E-5","uniform","0.27","uniform","uniform","52","false","10010","vaguely-speak","0.8","3650","5","2","40","0.59","link","0.648","0.543","true","true","uniform","2","0.41","false","true","129","false","false","false","5","0.36","uniform","global","1","3649","12","0.9123868138016868","0.811917477268949","1.1875","0.337","0.165","-0.015317829457364355","0.02015503875968992","0.5593568849650032","0.5836500509939101","0.014","-0.041","-0.531","-0.463","0.4125","0.544","11.999999999999998","0.8679581330792687","0.8221505769193017","1.1875","0","0","0.1410327060564948","0.024006887148110077","3.714550959118461E-4","7.818630084303805E-5","0.14100000000000001","0.024","0.141","0.023999999999999997","0.14100000000000001","0.024000000000000004"
