"BehaviorSpace results (NetLogo 6.2.2)"
"groupFormation_identity4D.nlogo"
"regularExperimentPart59"
"03/25/2022 14:07:17:224 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-5","5","-5","5"
"[run number]","RS","use_identity?","opinions","boundary","id_threshold","conformity-level","tolerance-level","p-speaking-level","mode","p-random","n-neis","max-ticks","record-each-n-steps","polar_repeats","draw_id_threshold","model","Centroids_change","boundary-drawn","tolerance-drawn","p-speaking-drawn","use_opponents_ratio?","polarisation-each-n-steps","d_threshold","ESBG_furthest_out","identity_levels","record-length","centroid_color?","conformity-drawn","N_centroids","dissatisfied_updates_opinion","create-links-randomly?","killing_centroids?","N-agents","construct-name?","avoid-redundancies?","HK-benchmark?","min-comm-neis","threshold_drawn","identity_type","X-opinion","Y-opinion","cut-links-randomly?","record?","updating","set-seed?","network-change","[step]","betweenness_start","eigenvector_start","clustering_start","mean_path_start","normalized_polarization_start","ESBSG_polarization_start","mean_op1_start","mean_op2_start","mean_op3_start","mean_op4_start","sd_op1_start","sd_op2_start","sd_op3_start","sd_op4_start","median_op1_start","median_op2_start","median_op3_start","median_op4_start","lower_op1_start","lower_op2_start","lower_op3_start","lower_op4_start","upper_op1_start","upper_op2_start","upper_op3_start","upper_op4_start","betweenness_final","eigenvector_final","clustering_final","mean_path_final","normalized_polarization_final","ESBSG_polarization_final","mean_op1_final","mean_op2_final","mean_op3_final","mean_op4_final","sd_op1_final","sd_op2_final","sd_op3_final","sd_op4_final","median_op1_final","median_op2_final","median_op3_final","median_op4_final","lower_op1_final","lower_op2_final","lower_op3_final","lower_op4_final","upper_op1_final","upper_op2_final","upper_op3_final","upper_op4_final"
"1426","3","true","4","0.45","0.56","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884623","0.8123573766084113","1.1875","0.286","0.086","-1.7829457364341961E-4","0.07297674418604651","-0.07603875968992253","0.025333333333333336","0.5646113216409973","0.5840352951812432","0.5833090599531688","0.5822174520386122","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.000000000000005","0.8442916963206767","0.8508876135502189","1.1875","0.234","0.243","-0.08008594185583279","0.0811630899982763","-0.11341167594033434","0.07577814032473808","0.2730501681120452","0.39595063338501635","0.4940137564841671","0.2726564130626534","-0.068985511326155","0.10937968414940433","-0.068985511326155","0.10937968414940433","-0.12896172124211702","-0.2728647701281739","-0.12896172124211702","-0.2728647701281739","-0.02835299077720268","0.45754168461652733","-0.02835299077720268","0.45754168461652733"
"1433","3","true","4","0.46","0.37","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884625","0.8123573766084112","1.1875","0.285","0.086","-1.7829457364341016E-4","0.07297674418604648","-0.07603875968992252","0.02533333333333332","0.5646113216409974","0.5840352951812433","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.209302325581394","0.862428680428196","0.8743366278515725","1.1595203488372092","0.055","0.034","-0.24888198460378183","0.2691201990584688","-0.2330340062254776","0.06653457177710626","0.2556619614388511","0.24377457422586254","0.22185981606270858","0.2605149097290337","-0.278613339704091","0.3025605322823464","-0.278613339704091","0.3025605322823464","-0.2930029970102882","0.29254736973884765","-0.2930029970102882","0.29254736973884765","-0.2642914147162596","0.31741794734187834","-0.2642914147162596","0.31741794734187834"
"1430","3","true","4","0.45","0.6","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9312382324884625","0.8123573766084116","1.1875","0.287","0.086","-1.7829457364341617E-4","0.07297674418604648","-0.07603875968992246","0.025333333333333326","0.5646113216409975","0.5840352951812431","0.583309059953169","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.999999999999991","0.8373164666991354","0.846111924881028","1.1875","0.261","0.172","-0.08416961488211615","0.09116630112030709","-0.16965533710031333","0.09721115154183146","0.2508980543390454","0.4289549011880392","0.47886210347168856","0.25244243048320814","-0.07937538410000602","0.4334839613516704","-0.07937538410000602","0.4334839613516704","-0.09040655334112954","-0.3740811224807862","-0.09040655334112954","-0.3740811224807862","-0.06498380675587043","0.4572029613781905","-0.06498380675587043","0.4572029613781905"
"1431","3","true","4","0.46","0.35","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884624","0.8123573766084112","1.1875","0.288","0.086","-1.782945736434024E-4","0.07297674418604645","-0.07603875968992248","0.025333333333333333","0.5646113216409974","0.5840352951812432","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.52713178294574","0.8592990668695579","0.8744534752183557","1.164486434108527","0.059","0.035","-0.1654863744159147","0.28632456189319416","-0.22712413153867847","0.0874192606229061","0.26567814776234056","0.26438530084196715","0.22989957563025704","0.2640957136478645","-0.175160591622303","0.3241169358829119","-0.175160591622303","0.3241169358829119","-0.18809584516007294","0.3120197459095869","-0.18809584516007294","0.3120197459095869","-0.16652328612336603","0.3345218212862251","-0.16652328612336603","0.3345218212862251"
"1434","3","true","4","0.46","0.38","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884626","0.8123573766084117","1.1875","0.281","0.086","-1.7829457364339725E-4","0.07297674418604651","-0.07603875968992249","0.025333333333333326","0.5646113216409974","0.5840352951812431","0.5833090599531687","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.798449612403102","0.8592649009525819","0.8771450267656377","1.1687257751937985","0.064","0.036","-0.2315602981237238","0.23677241983960615","-0.22519117371499706","0.030618749277593452","0.26667345268369863","0.2654173012335198","0.2261082775003505","0.2614868356142694","-0.24887802738811912","0.2801572072714977","-0.24887802738811912","0.2801572072714977","-0.26299423244338205","0.2705782723042705","-0.26299423244338205","0.2705782723042705","-0.2430050666115905","0.2898594786835998","-0.2430050666115905","0.2898594786835998"
"1432","3","true","4","0.46","0.36","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884625","0.812357376608412","1.1875","0.286","0.086","-1.7829457364340758E-4","0.07297674418604648","-0.07603875968992249","0.025333333333333336","0.5646113216409974","0.5840352951812432","0.5833090599531687","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.550387596899228","0.8586782654687846","0.8733081648569969","1.1648498062015504","0.059","0.035","-0.23144585429476117","0.2669393613181922","-0.23152319493112417","0.005396895144921352","0.2577768365133202","0.2512346059585782","0.23629285829835264","0.2619662645008542","-0.24685039903687542","0.30501743088737077","-0.24685039903687542","0.30501743088737077","-0.2585721745963695","0.29706185354145254","-0.2585721745963695","0.29706185354145254","-0.23417651177014592","0.3158529650047943","-0.23417651177014592","0.3158529650047943"
"1435","3","true","4","0.46","0.39","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884624","0.8123573766084115","1.1875","0.286","0.086","-1.782945736434082E-4","0.07297674418604648","-0.0760387596899225","0.025333333333333333","0.5646113216409974","0.5840352951812431","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.705426356589145","0.8695379571960749","0.8751136982971525","1.1516472868217054","0.064","0.036","-0.13212981331618853","0.21392095140346526","-0.25200060445598227","0.10138763267630573","0.29009422963825665","0.25130647719742166","0.2317495620814266","0.27438383911181474","-0.15451112709633705","0.24592053504746494","-0.15451112709633705","0.24592053504746494","-0.1685015089591716","0.2310787824214317","-0.1685015089591716","0.2310787824214317","-0.14118449524928545","0.25875311063696865","-0.14118449524928545","0.25875311063696865"
"1436","3","true","4","0.46","0.4","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884626","0.8123573766084116","1.1875","0.286","0.086","-1.782945736434265E-4","0.0729767441860465","-0.07603875968992248","0.025333333333333347","0.5646113216409975","0.5840352951812434","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.108527131782951","0.8641520540558852","0.8721608557027067","1.1579457364341086","0.055","0.036","-0.2139238612027032","0.3084407562460588","-0.20012093669642408","0.015164914896066252","0.2609967528442502","0.24795527736457967","0.22873768664550218","0.2751379628204305","-0.22937076526018443","0.34552510205374615","-0.22937076526018443","0.34552510205374615","-0.23942056653569527","0.33375627270303765","-0.23942056653569527","0.33375627270303765","-0.21771147420288847","0.35852711233527174","-0.21771147420288847","0.35852711233527174"
"1439","3","true","4","0.46","0.43","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884623","0.8123573766084118","1.1875","0.287","0.086","-1.782945736434067E-4","0.07297674418604648","-0.07603875968992249","0.02533333333333334","0.5646113216409974","0.5840352951812432","0.583309059953169","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.63565891472869","0.8716450480197522","0.8852015385366405","1.1505571705426356","0.058","0.03","-0.18427768419935794","0.26271751186951353","-0.21980097099697862","0.07013295717348676","0.26613584442319277","0.2542209086883943","0.22348384265821358","0.26408622474731575","-0.19215686400101203","0.2954052040723016","-0.19215686400101203","0.2954052040723016","-0.20650379937951205","0.27764980940031403","-0.20650379937951205","0.27764980940031403","-0.18182353266392284","0.3111006368034326","-0.18182353266392284","0.3111006368034326"
"1437","3","true","4","0.46","0.41","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884625","0.8123573766084118","1.1875","0.285","0.086","-1.782945736434093E-4","0.0729767441860465","-0.07603875968992248","0.025333333333333322","0.5646113216409973","0.5840352951812432","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.604651162790697","0.8581606051019358","0.8709573470401725","1.1656976744186047","0.064","0.034","-0.2033622008648832","0.2381793771973348","-0.2318052108124025","0.04419311403118669","0.26528866475147184","0.2527301010601215","0.22425574183480482","0.2543369073779136","-0.21889572495819187","0.27186885798639776","-0.21889572495819187","0.27186885798639776","-0.23064671182338156","0.2614445965764826","-0.23064671182338156","0.2614445965764826","-0.20678647895144892","0.2793815157750351","-0.20678647895144892","0.2793815157750351"
"1438","3","true","4","0.46","0.42","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884625","0.8123573766084117","1.1875","0.286","0.086","-1.7829457364339896E-4","0.0729767441860465","-0.07603875968992252","0.025333333333333336","0.5646113216409974","0.584035295181243","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.201550387596896","0.8652160475360354","0.8841431550663954","1.1593992248062015","0.051","0.029","-0.24250168546735412","0.26422028932763847","-0.26341895900516765","-0.02632471256651441","0.2600807171444336","0.24865774865994644","0.23972555732411818","0.2536260469616761","-0.2585751551333012","0.3057387986862426","-0.2585751551333012","0.3057387986862426","-0.27466362972765895","0.29112366077962254","-0.27466362972765895","0.29112366077962254","-0.24926953563846901","0.31265192878739956","-0.24926953563846901","0.31265192878739956"
"1442","3","true","4","0.46","0.46","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884628","0.8123573766084116","1.1875","0.287","0.086","-1.7829457364341186E-4","0.07297674418604648","-0.07603875968992246","0.02533333333333333","0.5646113216409973","0.5840352951812431","0.5833090599531688","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.193798449612398","0.8646262881084079","0.8716234392366888","1.1592781007751938","0.067","0.035","-0.2001960447721922","0.2966027692193518","-0.18948148852951813","0.09731837341554571","0.2553777546748669","0.23941051132209776","0.2312074083507855","0.2638695475815037","-0.22277355324149645","0.3258129531246229","-0.22277355324149645","0.3258129531246229","-0.2365531523126816","0.31856540544496575","-0.2365531523126816","0.31856540544496575","-0.21349716094801802","0.3351143882617155","-0.21349716094801802","0.3351143882617155"
"1440","3","true","4","0.46","0.44","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884623","0.8123573766084112","1.1875","0.287","0.086","-1.782945736434252E-4","0.0729767441860465","-0.07603875968992249","0.02533333333333334","0.5646113216409974","0.5840352951812432","0.5833090599531688","0.5822174520386119","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.945736434108525","0.866639409514928","0.8773439488491801","1.1554021317829457","0.06","0.035","-0.21162434823426607","0.24266199228458069","-0.2514427844616069","0.026924107560181793","0.258080622875621","0.24766538894730178","0.2191171326675438","0.2534430690231739","-0.23578640549669105","0.2702077111855563","-0.23578640549669105","0.2702077111855563","-0.254508236021995","0.26234066655954025","-0.254508236021995","0.26234066655954025","-0.2266627344442888","0.2826478281535514","-0.2266627344442888","0.2826478281535514"
"1441","3","true","4","0.46","0.45","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884626","0.8123573766084117","1.1875","0.288","0.086","-1.7829457364341446E-4","0.0729767441860465","-0.07603875968992252","0.02533333333333334","0.5646113216409974","0.584035295181243","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.844961240310072","0.8580343607968492","0.8650495459586183","1.169452519379845","0.055","0.034","-0.16798705572769448","0.26713156354793693","-0.19446722840218889","0.08110118037450885","0.26716096167019915","0.2591621861462973","0.23757010149825294","0.25190840144414484","-0.18942895101049798","0.30567794213239424","-0.18942895101049798","0.30567794213239424","-0.20361392287308772","0.29557899238260366","-0.20361392287308772","0.29557899238260366","-0.17507811321691563","0.3104313118948224","-0.17507811321691563","0.3104313118948224"
"1443","3","true","4","0.46","0.47","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999995","0.9312382324884624","0.8123573766084116","1.1875","0.288","0.086","-1.7829457364341918E-4","0.07297674418604654","-0.07603875968992249","0.02533333333333335","0.5646113216409973","0.5840352951812432","0.5833090599531688","0.5822174520386119","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","9.860465116279071","0.8727333232628964","0.8765686149921355","1.1540697674418605","0.058","0.03","-0.24273341625243774","0.29836005745511424","-0.22233961850467232","0.03387129197165297","0.25041686622078746","0.2556597330991959","0.21755627902807834","0.2553021819695637","-0.2531280165081294","0.3289365828819778","-0.2531280165081294","0.3289365828819778","-0.266313758965381","0.31538238784459816","-0.266313758965381","0.31538238784459816","-0.23910658366226326","0.3446579734120089","-0.23910658366226326","0.3446579734120089"
"1445","3","true","4","0.46","0.49","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884619","0.8123573766084117","1.1875","0.285","0.086","-1.782945736434153E-4","0.07297674418604645","-0.07603875968992253","0.02533333333333334","0.5646113216409974","0.5840352951812431","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.519379844961236","0.8515720650596488","0.8714742194690779","1.1799903100775193","0.059","0.031","-0.273989864649628","0.260846817967742","-0.20291921121918546","0.03693220375249914","0.25433760417905577","0.2477257149226259","0.21813943259835222","0.24882090375129878","-0.29502094280292046","0.2881442052749684","-0.29502094280292046","0.2881442052749684","-0.31363477279190666","0.2792504819101115","-0.31363477279190666","0.2792504819101115","-0.28536583306938423","0.3024006237267237","-0.28536583306938423","0.3024006237267237"
"1446","3","true","4","0.46","0.5","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884627","0.8123573766084117","1.1875","0.283","0.086","-1.7829457364341016E-4","0.07297674418604648","-0.07603875968992252","0.02533333333333332","0.5646113216409974","0.5840352951812433","0.583309059953169","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.790697674418595","0.8481947608844678","0.86979131412717","1.1842296511627908","0.054","0.039","-0.2361810399933188","0.30970277927315387","-0.20917922364988448","0.01770274300334806","0.2525975702884226","0.25359012628111294","0.22465983115736185","0.26764414174403933","-0.24940007511311074","0.35138839025033536","-0.24940007511311074","0.35138839025033536","-0.26289128452558364","0.3412085990679636","-0.26289128452558364","0.3412085990679636","-0.24087221642600964","0.36274481123730473","-0.24087221642600964","0.36274481123730473"
"1447","3","true","4","0.46","0.51","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000002","0.9312382324884627","0.8123573766084117","1.1875","0.286","0.086","-1.7829457364341961E-4","0.07297674418604645","-0.07603875968992248","0.025333333333333333","0.5646113216409974","0.5840352951812432","0.5833090599531688","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.76744186046512","0.8474699806100618","0.8682907857855282","1.1838662790697674","0.068","0.035","-0.207504537892321","0.2039647121773586","-0.11429380675126254","0.14606249734934654","0.26917632625863375","0.247438655369473","0.23619968435148292","0.25848959499356344","-0.22502911167786227","0.22855360675405562","-0.22502911167786227","0.22855360675405562","-0.24651921878563204","0.21638627162940344","-0.24651921878563204","0.21638627162940344","-0.21087280383657686","0.2386425902936155","-0.21087280383657686","0.2386425902936155"
"1444","3","true","4","0.46","0.48","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884626","0.8123573766084117","1.1875","0.285","0.086","-1.7829457364341186E-4","0.07297674418604648","-0.07603875968992249","0.02533333333333333","0.5646113216409975","0.584035295181243","0.5833090599531688","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","10.658914728682175","0.8626417681296453","0.8811706324837352","1.166545542635659","0.072","0.035","-0.22309950046277796","0.2672118991225105","-0.17455856964173297","0.09814804377964814","0.2723856000453572","0.26893709277037053","0.23090469902369387","0.26805494695778237","-0.24141526453672993","0.30522102701251985","-0.24141526453672993","0.30522102701251985","-0.2523510753816396","0.2931749998438907","-0.2523510753816396","0.2931749998438907","-0.23017631637578628","0.31567399544673047","-0.23017631637578628","0.31567399544673047"
"1449","3","true","4","0.46","0.53","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12.000000000000004","0.9312382324884626","0.8123573766084117","1.1875","0.284","0.086","-1.782945736434179E-4","0.07297674418604651","-0.07603875968992245","0.025333333333333367","0.5646113216409973","0.5840352951812432","0.5833090599531688","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12","0.8432997546875876","0.8538439790302613","1.1875","0.224","0.164","-0.07988247660058673","0.1007236094482769","-0.08635828540788008","0.0663534663716897","0.24009743466735958","0.4332369931417204","0.46019338775320023","0.24905512861643933","-0.0947409267906031","0.4316224237803111","-0.0947409267906031","0.4316224237803111","-0.11560430969066687","-0.38092303461821203","-0.11560430969066687","-0.38092303461821203","-0.016899612101012547","0.4602679196680559","-0.016899612101012547","0.4602679196680559"
"1448","3","true","4","0.46","0.52","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","12","0.9312382324884625","0.8123573766084117","1.1875","0.287","0.086","-1.7829457364341016E-4","0.07297674418604652","-0.07603875968992248","0.025333333333333336","0.5646113216409973","0.5840352951812431","0.583309059953169","0.5822174520386122","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","12.046511627906977","0.8386976025736854","0.8560272328190244","1.1882267441860466","0.051","0.043","-0.188873743442551","0.1068442021971135","-0.1884425644469668","0.00933115865832086","0.24478124543310886","0.2304875742562743","0.22479968987753982","0.2322321807444113","-0.18435409668112854","0.12276194552591152","-0.18435409668112854","0.12276194552591152","-0.2048116190091735","0.08080223023331345","-0.2048116190091735","0.08080223023331345","-0.17041981440060316","0.14798758776159052","-0.17041981440060316","0.14798758776159052"
"1450","3","true","4","0.46","0.54","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999996","0.931238232488463","0.8123573766084118","1.1875","0.288","0.086","-1.7829457364343596E-4","0.07297674418604652","-0.07603875968992249","0.025333333333333312","0.5646113216409975","0.5840352951812431","0.5833090599531691","0.5822174520386121","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.775193798449607","0.8464104493093066","0.857445494927975","1.183987403100775","0.276","0.179","-0.18332747541193214","0.18155506466526983","-0.10913073919827299","0.16739377623732957","0.25023907771964016","0.35130538409938417","0.50278006748373","0.32500530342694817","-0.23356265865610032","0.4225715636506607","-0.23356265865610032","0.4225715636506607","-0.2651475950682306","-0.1347418940519678","-0.2651475950682306","-0.1347418940519678","-0.059192984446549295","0.4508374872867778","-0.059192984446549295","0.4508374872867778"
"1451","3","true","4","0.46","0.55","0.45","0.648","0.5","openly-listen","0.27","52","365","365","20","uniform","HK","1.0E-5","uniform","uniform","uniform","false","1010","0.8","5","2","40","true","uniform","2","0.41","false","true","129","false","false","false","5","uniform","global","1","2","false","false","1","true","link","364","11.999999999999998","0.9312382324884625","0.8123573766084117","1.1875","0.289","0.086","-1.7829457364340758E-4","0.0729767441860465","-0.07603875968992248","0.02533333333333334","0.5646113216409973","0.5840352951812431","0.5833090599531688","0.582217452038612","-0.034","0.124","-0.109","-0.006","-0.4615","-0.417","-0.4615","-0.417","0.4615","0.5714999999999999","0.4615","0.5714999999999999","11.999999999999995","0.8375757256151127","0.8441668325692322","1.1875","0.226","0.163","-0.13739814245493187","0.13065449073893606","-0.12332613393607238","0.10094631323625493","0.2378799482531501","0.45460150844984853","0.4410085333907896","0.24543983385033652","-0.15408076179635494","0.4976548357152131","-0.15408076179635494","0.4976548357152131","-0.19888203763585405","-0.37455172529805636","-0.19888203763585405","-0.37455172529805636","-0.07068758269067071","0.5099031324773768","-0.07068758269067071","0.5099031324773768"
